Jan 21, 2022 15:41:07.392242000 -05
Jan 21, 2022 15:41:07.395934000 -05
Jan 21, 2022 15:41:07.396201000 -05
Jan 21, 2022 15:41:07.397943000 -05
Jan 21, 2022 15:41:07.404626000 -05
Jan 21, 2022 15:41:07.408547000 -05
Jan 21, 2022 15:41:07.408965000 -05
Jan 21, 2022 15:41:07.409478000 -05
Jan 21, 2022 15:41:07.410020000 -05
Jan 21, 2022 15:41:07.410584000 -05
Jan 21, 2022 15:41:07.411097000 -05
Jan 21, 2022 15:41:07.411844000 -05
Jan 21, 2022 15:41:07.430685000 -05
Jan 21, 2022 15:41:07.468409000 -05
Jan 21, 2022 15:41:07.508516000 -05
Jan 21, 2022 15:41:07.570604000 -05
Jan 21, 2022 15:41:07.577225000 -05
Jan 21, 2022 15:41:07.590016000 -05
Jan 21, 2022 15:41:07.628188000 -05
Jan 21, 2022 15:41:07.668440000 -05
Jan 21, 2022 15:41:07.714059000 -05
Jan 21, 2022 15:41:07.757856000 -05
Jan 21, 2022 15:41:07.758423000 -05
Jan 21, 2022 15:41:07.758863000 -05
Jan 21, 2022 15:41:07.760946000 -05
Jan 21, 2022 15:41:07.788409000 -05
Jan 21, 2022 15:41:07.831067000 -05
Jan 21, 2022 15:41:07.868440000 -05
Jan 21, 2022 15:41:07.914111000 -05
Jan 21, 2022 15:41:07.915322000 -05
Jan 21, 2022 15:41:07.916552000 -05
Jan 21, 2022 15:41:07.948989000 -05
Jan 21, 2022 15:41:07.988643000 -05
Jan 21, 2022 15:41:08.028482000 -05
Jan 21, 2022 15:41:08.068643000 -05
Jan 21, 2022 15:41:08.117488000 -05
Jan 21, 2022 15:41:08.119281000 -05
Jan 21, 2022 15:41:08.121999000 -05
Jan 21, 2022 15:41:08.122836000 -05
Jan 21, 2022 15:41:08.149683000 -05
Jan 21, 2022 15:41:08.188994000 -05
Jan 21, 2022 15:41:08.280056000 -05
Jan 21, 2022 15:41:08.285350000 -05
Jan 21, 2022 15:41:08.289102000 -05
Jan 21, 2022 15:41:08.294133000 -05
Jan 21, 2022 15:41:08.300791000 -05
Jan 21, 2022 15:41:08.306910000 -05
Jan 21, 2022 15:41:08.319838000 -05
Jan 21, 2022 15:41:08.319874000 -05
Jan 21, 2022 15:41:08.321028000 -05
Jan 21, 2022 15:41:08.322818000 -05
Jan 21, 2022 15:41:08.349513000 -05
Jan 21, 2022 15:41:08.394092000 -05
Jan 21, 2022 15:41:08.440715000 -05
Jan 21, 2022 15:41:08.494239000 -05
Jan 21, 2022 15:41:08.494575000 -05
Jan 21, 2022 15:41:08.495353000 -05
Jan 21, 2022 15:41:08.495800000 -05
Jan 21, 2022 15:41:08.517962000 -05
Jan 21, 2022 15:41:08.554396000 -05
Jan 21, 2022 15:41:08.592855000 -05
Jan 21, 2022 15:41:08.592896000 -05
Jan 21, 2022 15:41:08.595684000 -05
Jan 21, 2022 15:41:08.596495000 -05
Jan 21, 2022 15:41:08.628486000 -05
Jan 21, 2022 15:41:08.669313000 -05
Jan 21, 2022 15:41:08.709215000 -05
Jan 21, 2022 15:41:08.756807000 -05
Jan 21, 2022 15:41:08.757641000 -05
Jan 21, 2022 15:41:08.762075000 -05
Jan 21, 2022 15:41:08.762521000 -05
Jan 21, 2022 15:41:08.801353000 -05
Jan 21, 2022 15:41:08.834221000 -05
Jan 21, 2022 15:41:08.868178000 -05
Jan 21, 2022 15:41:08.915995000 -05
Jan 21, 2022 15:41:08.954147000 -05
Jan 21, 2022 15:41:08.983417000 -05
Jan 21, 2022 15:41:08.992794000 -05
Jan 21, 2022 15:41:08.993036000 -05
Jan 21, 2022 15:41:08.994623000 -05
Jan 21, 2022 15:41:08.995701000 -05
Jan 21, 2022 15:41:09.030058000 -05
Jan 21, 2022 15:41:09.073387000 -05
Jan 21, 2022 15:41:09.077023000 -05
Jan 21, 2022 15:41:09.080969000 -05
Jan 21, 2022 15:41:09.081008000 -05
Jan 21, 2022 15:41:09.083044000 -05
Jan 21, 2022 15:41:09.109112000 -05
Jan 21, 2022 15:41:09.150055000 -05
Jan 21, 2022 15:41:09.189843000 -05
Jan 21, 2022 15:41:09.241528000 -05
Jan 21, 2022 15:41:09.252690000 -05
Jan 21, 2022 15:41:09.254710000 -05
Jan 21, 2022 15:41:09.256099000 -05
Jan 21, 2022 15:41:09.269332000 -05
Jan 21, 2022 15:41:09.308963000 -05
Jan 21, 2022 15:41:09.348220000 -05
Jan 21, 2022 15:41:09.392771000 -05
Jan 21, 2022 15:41:09.395502000 -05
Jan 21, 2022 15:41:09.397589000 -05
Jan 21, 2022 15:41:09.428982000 -05
Jan 21, 2022 15:41:09.471677000 -05
Jan 21, 2022 15:41:09.479800000 -05
Jan 21, 2022 15:41:09.482312000 -05
Jan 21, 2022 15:41:09.482817000 -05
Jan 21, 2022 15:41:09.483454000 -05
Jan 21, 2022 15:41:09.485586000 -05
Jan 21, 2022 15:41:09.488603000 -05
Jan 21, 2022 15:41:09.489997000 -05
Jan 21, 2022 15:41:09.495020000 -05
Jan 21, 2022 15:41:09.495492000 -05
Jan 21, 2022 15:41:09.509218000 -05
Jan 21, 2022 15:41:09.549813000 -05
Jan 21, 2022 15:41:09.653532000 -05
Jan 21, 2022 15:41:09.656555000 -05
Jan 21, 2022 15:41:09.658909000 -05
Jan 21, 2022 15:41:09.659534000 -05
Jan 21, 2022 15:41:09.684596000 -05
Jan 21, 2022 15:41:09.699598000 -05
Jan 21, 2022 15:41:09.701455000 -05
Jan 21, 2022 15:41:09.717164000 -05
Jan 21, 2022 15:41:09.751730000 -05
Jan 21, 2022 15:41:09.791261000 -05
Jan 21, 2022 15:41:09.793546000 -05
Jan 21, 2022 15:41:09.796714000 -05
Jan 21, 2022 15:41:09.810531000 -05
Jan 21, 2022 15:41:09.810550000 -05
Jan 21, 2022 15:41:09.829848000 -05
Jan 21, 2022 15:41:09.869457000 -05
Jan 21, 2022 15:41:10.000182000 -05
Jan 21, 2022 15:41:10.009312000 -05
Jan 21, 2022 15:41:10.013969000 -05
Jan 21, 2022 15:41:10.014005000 -05
Jan 21, 2022 15:41:10.014182000 -05
Jan 21, 2022 15:41:10.031111000 -05
Jan 21, 2022 15:41:10.070016000 -05
Jan 21, 2022 15:41:10.126006000 -05
Jan 21, 2022 15:41:10.129265000 -05
Jan 21, 2022 15:41:10.129304000 -05
Jan 21, 2022 15:41:10.131226000 -05
Jan 21, 2022 15:41:10.150082000 -05
Jan 21, 2022 15:41:10.193155000 -05
Jan 21, 2022 15:41:10.228940000 -05
Jan 21, 2022 15:41:10.289490000 -05
Jan 21, 2022 15:41:10.308539000 -05
Jan 21, 2022 15:41:10.322664000 -05
Jan 21, 2022 15:41:10.327380000 -05
Jan 21, 2022 15:41:10.349273000 -05
Jan 21, 2022 15:41:10.412058000 -05
Jan 21, 2022 15:41:10.432321000 -05
Jan 21, 2022 15:41:10.434976000 -05
Jan 21, 2022 15:41:10.435410000 -05
Jan 21, 2022 15:41:10.470776000 -05
Jan 21, 2022 15:41:10.509324000 -05
Jan 21, 2022 15:41:10.549200000 -05
Jan 21, 2022 15:41:10.589377000 -05
Jan 21, 2022 15:41:10.630612000 -05
Jan 21, 2022 15:41:10.633427000 -05
Jan 21, 2022 15:41:10.637473000 -05
Jan 21, 2022 15:41:10.642115000 -05
Jan 21, 2022 15:41:10.644619000 -05
Jan 21, 2022 15:41:10.644656000 -05
Jan 21, 2022 15:41:10.647518000 -05
Jan 21, 2022 15:41:10.653665000 -05
Jan 21, 2022 15:41:10.659501000 -05
Jan 21, 2022 15:41:10.663501000 -05
Jan 21, 2022 15:41:10.663701000 -05
Jan 21, 2022 15:41:10.664201000 -05
Jan 21, 2022 15:41:10.670110000 -05
Jan 21, 2022 15:41:10.708753000 -05
Jan 21, 2022 15:41:10.762067000 -05
Jan 21, 2022 15:41:10.821147000 -05
Jan 21, 2022 15:41:10.835424000 -05
Jan 21, 2022 15:41:10.837678000 -05
Jan 21, 2022 15:41:10.838300000 -05
Jan 21, 2022 15:41:10.838500000 -05
Jan 21, 2022 15:41:10.840641000 -05
Jan 21, 2022 15:41:10.874369000 -05
Jan 21, 2022 15:41:10.908676000 -05
Jan 21, 2022 15:41:10.948624000 -05
Jan 21, 2022 15:41:10.992415000 -05
Jan 21, 2022 15:41:10.992451000 -05
Jan 21, 2022 15:41:10.996998000 -05
Jan 21, 2022 15:41:11.004689000 -05
Jan 21, 2022 15:41:11.006942000 -05
Jan 21, 2022 15:41:11.030367000 -05
Jan 21, 2022 15:41:11.070387000 -05
Jan 21, 2022 15:41:11.112363000 -05
Jan 21, 2022 15:41:11.159082000 -05
Jan 21, 2022 15:41:11.174951000 -05
Jan 21, 2022 15:41:11.176303000 -05
Jan 21, 2022 15:41:11.176799000 -05
Jan 21, 2022 15:41:11.190024000 -05
Jan 21, 2022 15:41:11.229376000 -05
Jan 21, 2022 15:41:11.269420000 -05
Jan 21, 2022 15:41:11.315363000 -05
Jan 21, 2022 15:41:11.315514000 -05
Jan 21, 2022 15:41:11.320982000 -05
Jan 21, 2022 15:41:11.321016000 -05
Jan 21, 2022 15:41:11.349488000 -05
Jan 21, 2022 15:41:11.394227000 -05
Jan 21, 2022 15:41:11.428862000 -05
Jan 21, 2022 15:41:11.469089000 -05
Jan 21, 2022 15:41:11.512568000 -05
Jan 21, 2022 15:41:11.518613000 -05
Jan 21, 2022 15:41:11.518755000 -05
Jan 21, 2022 15:41:11.549747000 -05
Jan 21, 2022 15:41:11.590341000 -05
Jan 21, 2022 15:41:11.630510000 -05
Jan 21, 2022 15:41:11.669187000 -05
Jan 21, 2022 15:41:11.711878000 -05
Jan 21, 2022 15:41:11.713383000 -05
Jan 21, 2022 15:41:11.717329000 -05
Jan 21, 2022 15:41:11.757197000 -05
Jan 21, 2022 15:41:11.788973000 -05
Jan 21, 2022 15:41:11.829064000 -05
Jan 21, 2022 15:41:11.874915000 -05
Jan 21, 2022 15:41:11.878533000 -05
Jan 21, 2022 15:41:11.879357000 -05
Jan 21, 2022 15:41:11.879744000 -05
Jan 21, 2022 15:41:11.880996000 -05
Jan 21, 2022 15:41:11.887392000 -05
Jan 21, 2022 15:41:11.888649000 -05
Jan 21, 2022 15:41:11.892234000 -05
Jan 21, 2022 15:41:11.892854000 -05
Jan 21, 2022 15:41:11.902730000 -05
Jan 21, 2022 15:41:11.903270000 -05
Jan 21, 2022 15:41:11.912284000 -05
Jan 21, 2022 15:41:11.949323000 -05
Jan 21, 2022 15:41:12.074421000 -05
Jan 21, 2022 15:41:12.076541000 -05
Jan 21, 2022 15:41:12.076575000 -05
Jan 21, 2022 15:41:12.079694000 -05
Jan 21, 2022 15:41:12.080641000 -05
Jan 21, 2022 15:41:12.112643000 -05
Jan 21, 2022 15:41:12.113292000 -05
Jan 21, 2022 15:41:12.118291000 -05
Jan 21, 2022 15:41:12.118676000 -05
Jan 21, 2022 15:41:12.150322000 -05
Jan 21, 2022 15:41:12.189154000 -05
Jan 21, 2022 15:41:12.233293000 -05
Jan 21, 2022 15:41:12.273793000 -05
Jan 21, 2022 15:41:12.282227000 -05
Jan 21, 2022 15:41:12.283438000 -05
Jan 21, 2022 15:41:12.284254000 -05
Jan 21, 2022 15:41:12.284758000 -05
Jan 21, 2022 15:41:12.313816000 -05
Jan 21, 2022 15:41:12.313847000 -05
Jan 21, 2022 15:41:12.349462000 -05
Jan 21, 2022 15:41:12.389171000 -05
Jan 21, 2022 15:41:12.439246000 -05
