Jan 19, 2022 15:53:42.238021000 -05
Jan 19, 2022 15:53:42.266631000 -05
Jan 19, 2022 15:53:42.276503000 -05
Jan 19, 2022 15:53:42.276833000 -05
Jan 19, 2022 15:53:42.277320000 -05
Jan 19, 2022 15:53:42.280748000 -05
Jan 19, 2022 15:53:42.281000000 -05
Jan 19, 2022 15:53:42.281706000 -05
Jan 19, 2022 15:53:42.281975000 -05
Jan 19, 2022 15:53:42.282515000 -05
Jan 19, 2022 15:53:42.283050000 -05
Jan 19, 2022 15:53:42.283366000 -05
Jan 19, 2022 15:53:42.293301000 -05
Jan 19, 2022 15:53:42.302948000 -05
Jan 19, 2022 15:53:42.351857000 -05
Jan 19, 2022 15:53:42.387026000 -05
Jan 19, 2022 15:53:42.423640000 -05
Jan 19, 2022 15:53:42.466478000 -05
Jan 19, 2022 15:53:42.538979000 -05
Jan 19, 2022 15:53:42.544688000 -05
Jan 19, 2022 15:53:42.550172000 -05
Jan 19, 2022 15:53:42.554145000 -05
Jan 19, 2022 15:53:42.555377000 -05
Jan 19, 2022 15:53:42.555426000 -05
Jan 19, 2022 15:53:42.584702000 -05
Jan 19, 2022 15:53:42.642336000 -05
Jan 19, 2022 15:53:42.667138000 -05
Jan 19, 2022 15:53:42.701041000 -05
Jan 19, 2022 15:53:42.702823000 -05
Jan 19, 2022 15:53:42.743776000 -05
Jan 19, 2022 15:53:42.783072000 -05
Jan 19, 2022 15:53:42.824272000 -05
Jan 19, 2022 15:53:42.863369000 -05
Jan 19, 2022 15:53:42.905513000 -05
Jan 19, 2022 15:53:42.945720000 -05
Jan 19, 2022 15:53:42.946679000 -05
Jan 19, 2022 15:53:42.947822000 -05
Jan 19, 2022 15:53:42.948092000 -05
Jan 19, 2022 15:53:42.950625000 -05
Jan 19, 2022 15:53:42.982959000 -05
Jan 19, 2022 15:53:43.035315000 -05
Jan 19, 2022 15:53:43.077389000 -05
Jan 19, 2022 15:53:43.077429000 -05
Jan 19, 2022 15:53:43.141274000 -05
Jan 19, 2022 15:53:43.148941000 -05
Jan 19, 2022 15:53:43.148987000 -05
Jan 19, 2022 15:53:43.183925000 -05
Jan 19, 2022 15:53:43.183965000 -05
Jan 19, 2022 15:53:43.225281000 -05
Jan 19, 2022 15:53:43.227352000 -05
Jan 19, 2022 15:53:43.263562000 -05
Jan 19, 2022 15:53:43.304349000 -05
Jan 19, 2022 15:53:43.392567000 -05
Jan 19, 2022 15:53:43.407762000 -05
Jan 19, 2022 15:53:43.407914000 -05
Jan 19, 2022 15:53:43.409401000 -05
Jan 19, 2022 15:53:43.410161000 -05
Jan 19, 2022 15:53:43.410497000 -05
Jan 19, 2022 15:53:43.411519000 -05
Jan 19, 2022 15:53:43.412850000 -05
Jan 19, 2022 15:53:43.413537000 -05
Jan 19, 2022 15:53:43.416300000 -05
Jan 19, 2022 15:53:43.417135000 -05
Jan 19, 2022 15:53:43.417500000 -05
Jan 19, 2022 15:53:43.417890000 -05
Jan 19, 2022 15:53:43.418123000 -05
Jan 19, 2022 15:53:43.423202000 -05
Jan 19, 2022 15:53:43.463662000 -05
Jan 19, 2022 15:53:43.503140000 -05
Jan 19, 2022 15:53:43.543570000 -05
Jan 19, 2022 15:53:43.583365000 -05
Jan 19, 2022 15:53:43.623009000 -05
Jan 19, 2022 15:53:43.663875000 -05
Jan 19, 2022 15:53:43.705229000 -05
Jan 19, 2022 15:53:43.746303000 -05
Jan 19, 2022 15:53:43.749387000 -05
Jan 19, 2022 15:53:43.749918000 -05
Jan 19, 2022 15:53:43.752363000 -05
Jan 19, 2022 15:53:43.762857000 -05
Jan 19, 2022 15:53:43.763661000 -05
Jan 19, 2022 15:53:43.763973000 -05
Jan 19, 2022 15:53:43.784587000 -05
Jan 19, 2022 15:53:43.829075000 -05
Jan 19, 2022 15:53:43.864082000 -05
Jan 19, 2022 15:53:43.906358000 -05
Jan 19, 2022 15:53:43.943050000 -05
Jan 19, 2022 15:53:44.010856000 -05
Jan 19, 2022 15:53:44.023304000 -05
Jan 19, 2022 15:53:44.064119000 -05
Jan 19, 2022 15:53:44.136593000 -05
Jan 19, 2022 15:53:44.148794000 -05
Jan 19, 2022 15:53:44.149578000 -05
Jan 19, 2022 15:53:44.155690000 -05
Jan 19, 2022 15:53:44.156033000 -05
Jan 19, 2022 15:53:44.162183000 -05
Jan 19, 2022 15:53:44.164890000 -05
Jan 19, 2022 15:53:44.164941000 -05
Jan 19, 2022 15:53:44.165498000 -05
Jan 19, 2022 15:53:44.182990000 -05
Jan 19, 2022 15:53:44.223163000 -05
Jan 19, 2022 15:53:44.263326000 -05
Jan 19, 2022 15:53:44.306273000 -05
Jan 19, 2022 15:53:44.348664000 -05
Jan 19, 2022 15:53:44.383367000 -05
Jan 19, 2022 15:53:44.427967000 -05
Jan 19, 2022 15:53:44.463152000 -05
Jan 19, 2022 15:53:44.504355000 -05
Jan 19, 2022 15:53:44.555515000 -05
Jan 19, 2022 15:53:44.565130000 -05
Jan 19, 2022 15:53:44.566575000 -05
Jan 19, 2022 15:53:44.567243000 -05
Jan 19, 2022 15:53:44.568489000 -05
Jan 19, 2022 15:53:44.569284000 -05
Jan 19, 2022 15:53:44.569679000 -05
Jan 19, 2022 15:53:44.573376000 -05
Jan 19, 2022 15:53:44.573427000 -05
Jan 19, 2022 15:53:44.575642000 -05
Jan 19, 2022 15:53:44.579138000 -05
Jan 19, 2022 15:53:44.581326000 -05
Jan 19, 2022 15:53:44.581379000 -05
Jan 19, 2022 15:53:44.584158000 -05
Jan 19, 2022 15:53:44.623709000 -05
Jan 19, 2022 15:53:44.663477000 -05
Jan 19, 2022 15:53:44.707832000 -05
Jan 19, 2022 15:53:44.746089000 -05
Jan 19, 2022 15:53:44.786291000 -05
Jan 19, 2022 15:53:44.828540000 -05
Jan 19, 2022 15:53:44.867710000 -05
Jan 19, 2022 15:53:44.922385000 -05
Jan 19, 2022 15:53:44.943380000 -05
Jan 19, 2022 15:53:44.982760000 -05
Jan 19, 2022 15:53:45.032229000 -05
Jan 19, 2022 15:53:45.077177000 -05
Jan 19, 2022 15:53:45.113509000 -05
Jan 19, 2022 15:53:45.146264000 -05
Jan 19, 2022 15:53:45.147792000 -05
Jan 19, 2022 15:53:45.147850000 -05
Jan 19, 2022 15:53:45.148356000 -05
Jan 19, 2022 15:53:45.151054000 -05
Jan 19, 2022 15:53:45.151112000 -05
Jan 19, 2022 15:53:45.151374000 -05
Jan 19, 2022 15:53:45.183149000 -05
Jan 19, 2022 15:53:45.227751000 -05
Jan 19, 2022 15:53:45.263789000 -05
Jan 19, 2022 15:53:45.303401000 -05
Jan 19, 2022 15:53:45.343511000 -05
Jan 19, 2022 15:53:45.392093000 -05
Jan 19, 2022 15:53:45.453412000 -05
Jan 19, 2022 15:53:45.482452000 -05
Jan 19, 2022 15:53:45.482501000 -05
Jan 19, 2022 15:53:45.482845000 -05
Jan 19, 2022 15:53:45.483302000 -05
Jan 19, 2022 15:53:45.484523000 -05
Jan 19, 2022 15:53:45.484832000 -05
Jan 19, 2022 15:53:45.510071000 -05
Jan 19, 2022 15:53:45.542986000 -05
Jan 19, 2022 15:53:45.583977000 -05
Jan 19, 2022 15:53:45.624938000 -05
Jan 19, 2022 15:53:45.663109000 -05
Jan 19, 2022 15:53:45.709705000 -05
Jan 19, 2022 15:53:45.759522000 -05
Jan 19, 2022 15:53:45.760726000 -05
Jan 19, 2022 15:53:45.761071000 -05
Jan 19, 2022 15:53:45.767602000 -05
Jan 19, 2022 15:53:45.768953000 -05
Jan 19, 2022 15:53:45.769382000 -05
Jan 19, 2022 15:53:45.786219000 -05
Jan 19, 2022 15:53:45.786274000 -05
Jan 19, 2022 15:53:45.793503000 -05
Jan 19, 2022 15:53:45.793558000 -05
Jan 19, 2022 15:53:45.794529000 -05
Jan 19, 2022 15:53:45.794738000 -05
Jan 19, 2022 15:53:45.795246000 -05
Jan 19, 2022 15:53:45.795420000 -05
Jan 19, 2022 15:53:45.825451000 -05
Jan 19, 2022 15:53:45.863462000 -05
Jan 19, 2022 15:53:45.904090000 -05
Jan 19, 2022 15:53:45.946504000 -05
Jan 19, 2022 15:53:45.992665000 -05
Jan 19, 2022 15:53:46.158073000 -05
Jan 19, 2022 15:53:46.329391000 -05
Jan 19, 2022 15:53:46.329444000 -05
Jan 19, 2022 15:53:46.330006000 -05
Jan 19, 2022 15:53:46.347281000 -05
Jan 19, 2022 15:53:46.353672000 -05
Jan 19, 2022 15:53:46.353725000 -05
Jan 19, 2022 15:53:46.356819000 -05
Jan 19, 2022 15:53:46.356867000 -05
Jan 19, 2022 15:53:46.357834000 -05
Jan 19, 2022 15:53:46.359959000 -05
Jan 19, 2022 15:53:46.360004000 -05
Jan 19, 2022 15:53:46.393867000 -05
Jan 19, 2022 15:53:46.432327000 -05
Jan 19, 2022 15:53:46.463399000 -05
Jan 19, 2022 15:53:46.507152000 -05
Jan 19, 2022 15:53:46.548103000 -05
Jan 19, 2022 15:53:46.584036000 -05
Jan 19, 2022 15:53:46.659074000 -05
Jan 19, 2022 15:53:46.725552000 -05
Jan 19, 2022 15:53:46.725818000 -05
Jan 19, 2022 15:53:46.731946000 -05
Jan 19, 2022 15:53:46.731992000 -05
Jan 19, 2022 15:53:46.732432000 -05
Jan 19, 2022 15:53:46.732749000 -05
Jan 19, 2022 15:53:46.742989000 -05
Jan 19, 2022 15:53:46.784067000 -05
Jan 19, 2022 15:53:46.824423000 -05
Jan 19, 2022 15:53:46.866150000 -05
Jan 19, 2022 15:53:46.903522000 -05
Jan 19, 2022 15:53:46.955010000 -05
Jan 19, 2022 15:53:46.959884000 -05
Jan 19, 2022 15:53:46.960532000 -05
Jan 19, 2022 15:53:46.961506000 -05
Jan 19, 2022 15:53:46.961842000 -05
Jan 19, 2022 15:53:46.968006000 -05
Jan 19, 2022 15:53:46.970215000 -05
Jan 19, 2022 15:53:46.973011000 -05
Jan 19, 2022 15:53:46.973534000 -05
Jan 19, 2022 15:53:46.974053000 -05
Jan 19, 2022 15:53:46.975700000 -05
Jan 19, 2022 15:53:46.976126000 -05
Jan 19, 2022 15:53:46.978180000 -05
Jan 19, 2022 15:53:46.982808000 -05
Jan 19, 2022 15:53:47.045568000 -05
Jan 19, 2022 15:53:47.045614000 -05
Jan 19, 2022 15:53:47.080523000 -05
Jan 19, 2022 15:53:47.104193000 -05
Jan 19, 2022 15:53:47.142971000 -05
Jan 19, 2022 15:53:47.184537000 -05
Jan 19, 2022 15:53:47.225710000 -05
Jan 19, 2022 15:53:47.266969000 -05
Jan 19, 2022 15:53:47.277224000 -05
Jan 19, 2022 15:53:47.305307000 -05
Jan 19, 2022 15:53:47.346105000 -05
Jan 19, 2022 15:53:47.389635000 -05
Jan 19, 2022 15:53:47.426962000 -05
Jan 19, 2022 15:53:47.469597000 -05
Jan 19, 2022 15:53:47.503905000 -05
Jan 19, 2022 15:53:47.545042000 -05
Jan 19, 2022 15:53:47.545281000 -05
Jan 19, 2022 15:53:47.551424000 -05
Jan 19, 2022 15:53:47.553480000 -05
Jan 19, 2022 15:53:47.554759000 -05
Jan 19, 2022 15:53:47.556741000 -05
Jan 19, 2022 15:53:47.556969000 -05
Jan 19, 2022 15:53:47.558208000 -05
Jan 19, 2022 15:53:47.582650000 -05
Jan 19, 2022 15:53:47.625728000 -05
Jan 19, 2022 15:53:47.664187000 -05
Jan 19, 2022 15:53:47.704273000 -05
Jan 19, 2022 15:53:47.743330000 -05
Jan 19, 2022 15:53:47.790471000 -05
Jan 19, 2022 15:53:47.827743000 -05
Jan 19, 2022 15:53:47.838556000 -05
Jan 19, 2022 15:53:47.838899000 -05
Jan 19, 2022 15:53:47.839561000 -05
Jan 19, 2022 15:53:47.841504000 -05
Jan 19, 2022 15:53:47.862969000 -05
Jan 19, 2022 15:53:47.911119000 -05
Jan 19, 2022 15:53:47.943298000 -05
Jan 19, 2022 15:53:47.983697000 -05
Jan 19, 2022 15:53:48.028910000 -05
Jan 19, 2022 15:53:48.063234000 -05
Jan 19, 2022 15:53:48.103283000 -05
Jan 19, 2022 15:53:48.173958000 -05
Jan 19, 2022 15:53:48.174634000 -05
Jan 19, 2022 15:53:48.178476000 -05
Jan 19, 2022 15:53:48.178847000 -05
Jan 19, 2022 15:53:48.182302000 -05
Jan 19, 2022 15:53:48.187279000 -05
Jan 19, 2022 15:53:48.187972000 -05
Jan 19, 2022 15:53:48.188303000 -05
Jan 19, 2022 15:53:48.188791000 -05
Jan 19, 2022 15:53:48.190876000 -05
Jan 19, 2022 15:53:48.191140000 -05
Jan 19, 2022 15:53:48.197043000 -05
Jan 19, 2022 15:53:48.248170000 -05
Jan 19, 2022 15:53:48.248538000 -05
Jan 19, 2022 15:53:48.251497000 -05
