Jan 21, 2022 14:58:24.347651000 -05
Jan 21, 2022 14:58:24.348161000 -05
Jan 21, 2022 14:58:24.349246000 -05
Jan 21, 2022 14:58:24.354601000 -05
Jan 21, 2022 14:58:24.355359000 -05
Jan 21, 2022 14:58:24.355514000 -05
Jan 21, 2022 14:58:24.359409000 -05
Jan 21, 2022 14:58:24.363445000 -05
Jan 21, 2022 14:58:24.363554000 -05
Jan 21, 2022 14:58:24.363882000 -05
Jan 21, 2022 14:58:24.383703000 -05
Jan 21, 2022 14:58:24.399103000 -05
Jan 21, 2022 14:58:24.412463000 -05
Jan 21, 2022 14:58:24.417687000 -05
Jan 21, 2022 14:58:24.418585000 -05
Jan 21, 2022 14:58:24.438770000 -05
Jan 21, 2022 14:58:24.453775000 -05
Jan 21, 2022 14:58:24.484898000 -05
Jan 21, 2022 14:58:24.485243000 -05
Jan 21, 2022 14:58:24.486743000 -05
Jan 21, 2022 14:58:24.520787000 -05
Jan 21, 2022 14:58:24.561201000 -05
Jan 21, 2022 14:58:24.602962000 -05
Jan 21, 2022 14:58:24.603542000 -05
Jan 21, 2022 14:58:24.606553000 -05
Jan 21, 2022 14:58:24.613122000 -05
Jan 21, 2022 14:58:24.641578000 -05
Jan 21, 2022 14:58:24.681257000 -05
Jan 21, 2022 14:58:24.721156000 -05
Jan 21, 2022 14:58:24.772653000 -05
Jan 21, 2022 14:58:24.775337000 -05
Jan 21, 2022 14:58:24.776202000 -05
Jan 21, 2022 14:58:24.805667000 -05
Jan 21, 2022 14:58:24.842105000 -05
Jan 21, 2022 14:58:24.885438000 -05
Jan 21, 2022 14:58:24.921757000 -05
Jan 21, 2022 14:58:24.963601000 -05
Jan 21, 2022 14:58:24.965516000 -05
Jan 21, 2022 14:58:24.965815000 -05
Jan 21, 2022 14:58:25.002575000 -05
Jan 21, 2022 14:58:25.041692000 -05
Jan 21, 2022 14:58:25.080397000 -05
Jan 21, 2022 14:58:25.120901000 -05
Jan 21, 2022 14:58:25.164832000 -05
Jan 21, 2022 14:58:25.164960000 -05
Jan 21, 2022 14:58:25.171590000 -05
Jan 21, 2022 14:58:25.172877000 -05
Jan 21, 2022 14:58:25.173166000 -05
Jan 21, 2022 14:58:25.181292000 -05
Jan 21, 2022 14:58:25.181341000 -05
Jan 21, 2022 14:58:25.181848000 -05
Jan 21, 2022 14:58:25.200744000 -05
Jan 21, 2022 14:58:25.243300000 -05
Jan 21, 2022 14:58:25.295220000 -05
Jan 21, 2022 14:58:25.321805000 -05
Jan 21, 2022 14:58:25.374317000 -05
Jan 21, 2022 14:58:25.374844000 -05
Jan 21, 2022 14:58:25.375733000 -05
Jan 21, 2022 14:58:25.401639000 -05
Jan 21, 2022 14:58:25.441675000 -05
Jan 21, 2022 14:58:25.483225000 -05
Jan 21, 2022 14:58:25.529434000 -05
Jan 21, 2022 14:58:25.529469000 -05
Jan 21, 2022 14:58:25.535647000 -05
Jan 21, 2022 14:58:25.537251000 -05
Jan 21, 2022 14:58:25.562524000 -05
Jan 21, 2022 14:58:25.601415000 -05
Jan 21, 2022 14:58:25.641894000 -05
Jan 21, 2022 14:58:25.681010000 -05
Jan 21, 2022 14:58:25.781100000 -05
Jan 21, 2022 14:58:25.782074000 -05
Jan 21, 2022 14:58:25.795546000 -05
Jan 21, 2022 14:58:25.796102000 -05
Jan 21, 2022 14:58:25.807082000 -05
Jan 21, 2022 14:58:25.846493000 -05
Jan 21, 2022 14:58:25.914865000 -05
Jan 21, 2022 14:58:25.915849000 -05
Jan 21, 2022 14:58:25.916028000 -05
Jan 21, 2022 14:58:25.982138000 -05
Jan 21, 2022 14:58:25.994070000 -05
Jan 21, 2022 14:58:26.001548000 -05
Jan 21, 2022 14:58:26.046369000 -05
Jan 21, 2022 14:58:26.050785000 -05
Jan 21, 2022 14:58:26.051305000 -05
Jan 21, 2022 14:58:26.051729000 -05
Jan 21, 2022 14:58:26.085349000 -05
Jan 21, 2022 14:58:26.124631000 -05
Jan 21, 2022 14:58:26.164429000 -05
Jan 21, 2022 14:58:26.219361000 -05
Jan 21, 2022 14:58:26.282794000 -05
Jan 21, 2022 14:58:26.285524000 -05
Jan 21, 2022 14:58:26.291611000 -05
Jan 21, 2022 14:58:26.326032000 -05
Jan 21, 2022 14:58:26.370075000 -05
Jan 21, 2022 14:58:26.371585000 -05
Jan 21, 2022 14:58:26.372382000 -05
Jan 21, 2022 14:58:26.381036000 -05
Jan 21, 2022 14:58:26.381107000 -05
Jan 21, 2022 14:58:26.383486000 -05
Jan 21, 2022 14:58:26.390143000 -05
Jan 21, 2022 14:58:26.397022000 -05
Jan 21, 2022 14:58:26.401876000 -05
Jan 21, 2022 14:58:26.404850000 -05
Jan 21, 2022 14:58:26.408159000 -05
Jan 21, 2022 14:58:26.448339000 -05
Jan 21, 2022 14:58:26.482098000 -05
Jan 21, 2022 14:58:26.522615000 -05
Jan 21, 2022 14:58:26.577679000 -05
Jan 21, 2022 14:58:26.577795000 -05
Jan 21, 2022 14:58:26.578190000 -05
Jan 21, 2022 14:58:26.633063000 -05
Jan 21, 2022 14:58:26.643599000 -05
