Jan 21, 2022 11:09:53.201190000 -05
Jan 21, 2022 11:09:53.202862000 -05
Jan 21, 2022 11:09:53.210054000 -05
Jan 21, 2022 11:09:53.212956000 -05
Jan 21, 2022 11:09:53.219252000 -05
Jan 21, 2022 11:09:53.226224000 -05
Jan 21, 2022 11:09:53.232528000 -05
Jan 21, 2022 11:09:53.241545000 -05
Jan 21, 2022 11:09:53.242795000 -05
Jan 21, 2022 11:09:53.315333000 -05
Jan 21, 2022 11:09:53.333983000 -05
Jan 21, 2022 11:09:53.335808000 -05
Jan 21, 2022 11:09:53.338554000 -05
Jan 21, 2022 11:09:53.341353000 -05
Jan 21, 2022 11:09:53.342231000 -05
Jan 21, 2022 11:09:53.347953000 -05
Jan 21, 2022 11:09:53.353772000 -05
Jan 21, 2022 11:09:53.355925000 -05
Jan 21, 2022 11:09:53.358760000 -05
Jan 21, 2022 11:09:53.361798000 -05
Jan 21, 2022 11:09:53.364071000 -05
Jan 21, 2022 11:09:53.365252000 -05
Jan 21, 2022 11:09:53.367114000 -05
Jan 21, 2022 11:09:53.368515000 -05
Jan 21, 2022 11:09:53.369758000 -05
Jan 21, 2022 11:09:53.379741000 -05
Jan 21, 2022 11:09:53.421933000 -05
Jan 21, 2022 11:09:53.458785000 -05
Jan 21, 2022 11:09:53.499305000 -05
Jan 21, 2022 11:09:53.539719000 -05
Jan 21, 2022 11:09:53.581576000 -05
Jan 21, 2022 11:09:53.620246000 -05
Jan 21, 2022 11:09:53.667650000 -05
Jan 21, 2022 11:09:53.698203000 -05
Jan 21, 2022 11:09:53.740746000 -05
Jan 21, 2022 11:09:53.789776000 -05
Jan 21, 2022 11:09:53.818814000 -05
Jan 21, 2022 11:09:53.869389000 -05
Jan 21, 2022 11:09:53.906038000 -05
Jan 21, 2022 11:09:53.954669000 -05
Jan 21, 2022 11:09:53.982020000 -05
Jan 21, 2022 11:09:54.024745000 -05
Jan 21, 2022 11:09:54.025458000 -05
Jan 21, 2022 11:09:54.063958000 -05
Jan 21, 2022 11:09:54.098050000 -05
Jan 21, 2022 11:09:54.151357000 -05
Jan 21, 2022 11:09:54.154315000 -05
Jan 21, 2022 11:09:54.159220000 -05
Jan 21, 2022 11:09:54.178578000 -05
Jan 21, 2022 11:09:54.224679000 -05
Jan 21, 2022 11:09:54.225307000 -05
Jan 21, 2022 11:09:54.261758000 -05
Jan 21, 2022 11:09:54.309406000 -05
Jan 21, 2022 11:09:54.359644000 -05
Jan 21, 2022 11:09:54.361472000 -05
Jan 21, 2022 11:09:54.392235000 -05
Jan 21, 2022 11:09:54.400333000 -05
Jan 21, 2022 11:09:54.441239000 -05
Jan 21, 2022 11:09:54.445504000 -05
Jan 21, 2022 11:09:54.449119000 -05
Jan 21, 2022 11:09:54.454102000 -05
Jan 21, 2022 11:09:54.472011000 -05
Jan 21, 2022 11:09:54.473975000 -05
Jan 21, 2022 11:09:54.478241000 -05
Jan 21, 2022 11:09:54.479725000 -05
Jan 21, 2022 11:09:54.481281000 -05
Jan 21, 2022 11:09:54.533121000 -05
Jan 21, 2022 11:09:54.544651000 -05
Jan 21, 2022 11:09:54.547433000 -05
Jan 21, 2022 11:09:54.581528000 -05
Jan 21, 2022 11:09:54.622009000 -05
Jan 21, 2022 11:09:54.623215000 -05
Jan 21, 2022 11:09:54.697438000 -05
Jan 21, 2022 11:09:54.707912000 -05
Jan 21, 2022 11:09:54.744074000 -05
Jan 21, 2022 11:09:54.745118000 -05
Jan 21, 2022 11:09:54.782007000 -05
Jan 21, 2022 11:09:54.829391000 -05
Jan 21, 2022 11:09:54.831094000 -05
Jan 21, 2022 11:09:54.866009000 -05
Jan 21, 2022 11:09:54.868520000 -05
Jan 21, 2022 11:09:54.901936000 -05
Jan 21, 2022 11:09:54.943306000 -05
Jan 21, 2022 11:09:54.945865000 -05
Jan 21, 2022 11:09:54.987364000 -05
Jan 21, 2022 11:09:54.988864000 -05
Jan 21, 2022 11:09:55.023340000 -05
Jan 21, 2022 11:09:55.027912000 -05
