Jan 21, 2022 09:51:20.766494000 -05
Jan 21, 2022 09:51:20.774298000 -05
Jan 21, 2022 09:51:20.774584000 -05
Jan 21, 2022 09:51:20.789977000 -05
Jan 21, 2022 09:51:20.795813000 -05
Jan 21, 2022 09:51:20.797343000 -05
Jan 21, 2022 09:51:20.836042000 -05
Jan 21, 2022 09:51:20.836905000 -05
Jan 21, 2022 09:51:20.841948000 -05
Jan 21, 2022 09:51:20.862090000 -05
Jan 21, 2022 09:51:20.867835000 -05
Jan 21, 2022 09:51:20.868942000 -05
Jan 21, 2022 09:51:20.871558000 -05
Jan 21, 2022 09:51:20.873637000 -05
Jan 21, 2022 09:51:20.874829000 -05
Jan 21, 2022 09:51:20.876076000 -05
Jan 21, 2022 09:51:20.877328000 -05
Jan 21, 2022 09:51:20.898521000 -05
Jan 21, 2022 09:51:20.899673000 -05
Jan 21, 2022 09:51:20.904981000 -05
Jan 21, 2022 09:51:20.933139000 -05
Jan 21, 2022 09:51:20.974070000 -05
Jan 21, 2022 09:51:21.017597000 -05
Jan 21, 2022 09:51:21.019824000 -05
Jan 21, 2022 09:51:21.024083000 -05
Jan 21, 2022 09:51:21.026821000 -05
Jan 21, 2022 09:51:21.055590000 -05
Jan 21, 2022 09:51:21.093933000 -05
Jan 21, 2022 09:51:21.133445000 -05
Jan 21, 2022 09:51:21.178160000 -05
Jan 21, 2022 09:51:21.181975000 -05
Jan 21, 2022 09:51:21.186960000 -05
Jan 21, 2022 09:51:21.214843000 -05
Jan 21, 2022 09:51:21.256202000 -05
Jan 21, 2022 09:51:21.294032000 -05
Jan 21, 2022 09:51:21.333354000 -05
Jan 21, 2022 09:51:21.379740000 -05
Jan 21, 2022 09:51:21.392533000 -05
Jan 21, 2022 09:51:21.394857000 -05
Jan 21, 2022 09:51:21.419891000 -05
Jan 21, 2022 09:51:21.453410000 -05
Jan 21, 2022 09:51:21.499403000 -05
Jan 21, 2022 09:51:21.538579000 -05
Jan 21, 2022 09:51:21.580474000 -05
Jan 21, 2022 09:51:21.581684000 -05
Jan 21, 2022 09:51:21.586920000 -05
Jan 21, 2022 09:51:21.601025000 -05
Jan 21, 2022 09:51:21.602611000 -05
Jan 21, 2022 09:51:21.609259000 -05
Jan 21, 2022 09:51:21.614843000 -05
Jan 21, 2022 09:51:21.621647000 -05
Jan 21, 2022 09:51:21.633745000 -05
Jan 21, 2022 09:51:21.651734000 -05
Jan 21, 2022 09:51:21.693183000 -05
Jan 21, 2022 09:51:21.733257000 -05
Jan 21, 2022 09:51:21.789483000 -05
Jan 21, 2022 09:51:21.793136000 -05
Jan 21, 2022 09:51:21.865087000 -05
Jan 21, 2022 09:51:21.866305000 -05
Jan 21, 2022 09:51:21.867004000 -05
Jan 21, 2022 09:51:21.895416000 -05
Jan 21, 2022 09:51:21.978847000 -05
Jan 21, 2022 09:51:21.980943000 -05
Jan 21, 2022 09:51:21.983875000 -05
Jan 21, 2022 09:51:21.988145000 -05
Jan 21, 2022 09:51:21.991995000 -05
Jan 21, 2022 09:51:22.014731000 -05
Jan 21, 2022 09:51:22.069100000 -05
