Jan 20, 2022 10:52:02.341424000 -05
Jan 20, 2022 10:52:02.344130000 -05
Jan 20, 2022 10:52:02.367521000 -05
Jan 20, 2022 10:52:02.382505000 -05
Jan 20, 2022 10:52:02.382903000 -05
Jan 20, 2022 10:52:02.383356000 -05
Jan 20, 2022 10:52:02.384393000 -05
Jan 20, 2022 10:52:02.385643000 -05
Jan 20, 2022 10:52:02.388537000 -05
Jan 20, 2022 10:52:02.389757000 -05
Jan 20, 2022 10:52:02.390122000 -05
Jan 20, 2022 10:52:02.390635000 -05
Jan 20, 2022 10:52:02.393954000 -05
Jan 20, 2022 10:52:02.394315000 -05
Jan 20, 2022 10:52:02.394585000 -05
Jan 20, 2022 10:52:02.394916000 -05
Jan 20, 2022 10:52:02.414956000 -05
Jan 20, 2022 10:52:02.415719000 -05
Jan 20, 2022 10:52:02.458313000 -05
Jan 20, 2022 10:52:02.460118000 -05
Jan 20, 2022 10:52:02.532210000 -05
Jan 20, 2022 10:52:02.532255000 -05
Jan 20, 2022 10:52:02.533680000 -05
Jan 20, 2022 10:52:02.535632000 -05
Jan 20, 2022 10:52:02.576461000 -05
Jan 20, 2022 10:52:02.581867000 -05
Jan 20, 2022 10:52:02.615001000 -05
Jan 20, 2022 10:52:02.615048000 -05
Jan 20, 2022 10:52:02.655921000 -05
Jan 20, 2022 10:52:02.655969000 -05
Jan 20, 2022 10:52:02.700476000 -05
Jan 20, 2022 10:52:02.700533000 -05
Jan 20, 2022 10:52:02.734998000 -05
Jan 20, 2022 10:52:02.735584000 -05
Jan 20, 2022 10:52:02.773955000 -05
Jan 20, 2022 10:52:02.777360000 -05
Jan 20, 2022 10:52:02.818204000 -05
Jan 20, 2022 10:52:02.819047000 -05
Jan 20, 2022 10:52:02.854712000 -05
Jan 20, 2022 10:52:02.855814000 -05
Jan 20, 2022 10:52:02.922007000 -05
Jan 20, 2022 10:52:02.922741000 -05
Jan 20, 2022 10:52:02.934741000 -05
Jan 20, 2022 10:52:02.938990000 -05
Jan 20, 2022 10:52:02.939272000 -05
Jan 20, 2022 10:52:02.974825000 -05
Jan 20, 2022 10:52:02.975683000 -05
Jan 20, 2022 10:52:02.977283000 -05
Jan 20, 2022 10:52:03.014645000 -05
Jan 20, 2022 10:52:03.018520000 -05
Jan 20, 2022 10:52:03.024263000 -05
Jan 20, 2022 10:52:03.054655000 -05
Jan 20, 2022 10:52:03.055919000 -05
Jan 20, 2022 10:52:03.094390000 -05
Jan 20, 2022 10:52:03.095930000 -05
Jan 20, 2022 10:52:03.097453000 -05
Jan 20, 2022 10:52:03.135458000 -05
Jan 20, 2022 10:52:03.145720000 -05
Jan 20, 2022 10:52:03.167641000 -05
Jan 20, 2022 10:52:03.176003000 -05
Jan 20, 2022 10:52:03.201027000 -05
Jan 20, 2022 10:52:03.209821000 -05
Jan 20, 2022 10:52:03.215070000 -05
Jan 20, 2022 10:52:03.215123000 -05
Jan 20, 2022 10:52:03.216575000 -05
Jan 20, 2022 10:52:03.254743000 -05
Jan 20, 2022 10:52:03.255806000 -05
Jan 20, 2022 10:52:03.257363000 -05
Jan 20, 2022 10:52:03.295282000 -05
Jan 20, 2022 10:52:03.295337000 -05
Jan 20, 2022 10:52:03.296854000 -05
