Jan 19, 2022 14:39:19.960208000 -05
Jan 19, 2022 14:39:19.970510000 -05
Jan 19, 2022 14:39:19.973724000 -05
Jan 19, 2022 14:39:19.975459000 -05
Jan 19, 2022 14:39:19.984553000 -05
Jan 19, 2022 14:39:19.996806000 -05
Jan 19, 2022 14:39:20.002337000 -05
Jan 19, 2022 14:39:20.045507000 -05
Jan 19, 2022 14:39:20.051495000 -05
Jan 19, 2022 14:39:20.053759000 -05
Jan 19, 2022 14:39:20.056384000 -05
Jan 19, 2022 14:39:20.060334000 -05
Jan 19, 2022 14:39:20.063471000 -05
Jan 19, 2022 14:39:20.066027000 -05
Jan 19, 2022 14:39:20.072018000 -05
Jan 19, 2022 14:39:20.073398000 -05
Jan 19, 2022 14:39:20.078437000 -05
Jan 19, 2022 14:39:20.079850000 -05
Jan 19, 2022 14:39:20.090671000 -05
Jan 19, 2022 14:39:20.140962000 -05
Jan 19, 2022 14:39:20.142856000 -05
Jan 19, 2022 14:39:20.146248000 -05
Jan 19, 2022 14:39:20.151920000 -05
Jan 19, 2022 14:39:20.157210000 -05
Jan 19, 2022 14:39:20.223762000 -05
Jan 19, 2022 14:39:20.266523000 -05
Jan 19, 2022 14:39:20.269678000 -05
Jan 19, 2022 14:39:20.291564000 -05
Jan 19, 2022 14:39:20.293590000 -05
Jan 19, 2022 14:39:20.326028000 -05
Jan 19, 2022 14:39:20.345038000 -05
Jan 19, 2022 14:39:20.348126000 -05
Jan 19, 2022 14:39:20.373840000 -05
Jan 19, 2022 14:39:20.380648000 -05
Jan 19, 2022 14:39:20.459463000 -05
Jan 19, 2022 14:39:20.462988000 -05
Jan 19, 2022 14:39:20.464668000 -05
Jan 19, 2022 14:39:20.468203000 -05
Jan 19, 2022 14:39:20.472117000 -05
Jan 19, 2022 14:39:20.477618000 -05
Jan 19, 2022 14:39:20.482260000 -05
Jan 19, 2022 14:39:20.484667000 -05
Jan 19, 2022 14:39:20.513335000 -05
Jan 19, 2022 14:39:20.562310000 -05
Jan 19, 2022 14:39:20.583254000 -05
Jan 19, 2022 14:39:20.588344000 -05
Jan 19, 2022 14:39:20.590980000 -05
Jan 19, 2022 14:39:20.607218000 -05
Jan 19, 2022 14:39:20.613477000 -05
Jan 19, 2022 14:39:20.634807000 -05
