Jan 19, 2022 14:59:45.003110000 -05
Jan 19, 2022 14:59:45.009650000 -05
Jan 19, 2022 14:59:45.014530000 -05
Jan 19, 2022 14:59:45.020666000 -05
Jan 19, 2022 14:59:45.024568000 -05
Jan 19, 2022 14:59:45.028798000 -05
Jan 19, 2022 14:59:45.041477000 -05
Jan 19, 2022 14:59:45.046800000 -05
Jan 19, 2022 14:59:45.068259000 -05
Jan 19, 2022 14:59:45.069728000 -05
Jan 19, 2022 14:59:45.073122000 -05
Jan 19, 2022 14:59:45.077317000 -05
Jan 19, 2022 14:59:45.083545000 -05
Jan 19, 2022 14:59:45.089028000 -05
Jan 19, 2022 14:59:45.093987000 -05
Jan 19, 2022 14:59:45.097670000 -05
Jan 19, 2022 14:59:45.102104000 -05
Jan 19, 2022 14:59:45.106041000 -05
Jan 19, 2022 14:59:45.114415000 -05
Jan 19, 2022 14:59:45.115616000 -05
Jan 19, 2022 14:59:45.120239000 -05
Jan 19, 2022 14:59:45.126355000 -05
Jan 19, 2022 14:59:45.136508000 -05
Jan 19, 2022 14:59:45.141188000 -05
Jan 19, 2022 14:59:45.144513000 -05
Jan 19, 2022 14:59:45.145764000 -05
Jan 19, 2022 14:59:45.149454000 -05
Jan 19, 2022 14:59:45.151566000 -05
Jan 19, 2022 14:59:45.186640000 -05
Jan 19, 2022 14:59:45.222381000 -05
Jan 19, 2022 14:59:45.267882000 -05
Jan 19, 2022 14:59:45.309291000 -05
Jan 19, 2022 14:59:45.349982000 -05
Jan 19, 2022 14:59:45.384631000 -05
Jan 19, 2022 14:59:45.425323000 -05
Jan 19, 2022 14:59:45.479093000 -05
Jan 19, 2022 14:59:45.505434000 -05
Jan 19, 2022 14:59:45.555837000 -05
Jan 19, 2022 14:59:45.587238000 -05
Jan 19, 2022 14:59:45.631010000 -05
Jan 19, 2022 14:59:45.676455000 -05
Jan 19, 2022 14:59:45.710938000 -05
Jan 19, 2022 14:59:45.758324000 -05
Jan 19, 2022 14:59:45.793453000 -05
Jan 19, 2022 14:59:45.828293000 -05
Jan 19, 2022 14:59:45.873215000 -05
Jan 19, 2022 14:59:45.908857000 -05
Jan 19, 2022 14:59:45.946123000 -05
Jan 19, 2022 14:59:45.991741000 -05
Jan 19, 2022 14:59:46.038625000 -05
Jan 19, 2022 14:59:46.084636000 -05
Jan 19, 2022 14:59:46.093437000 -05
Jan 19, 2022 14:59:46.106365000 -05
Jan 19, 2022 14:59:46.149348000 -05
Jan 19, 2022 14:59:46.204272000 -05
Jan 19, 2022 14:59:46.216048000 -05
Jan 19, 2022 14:59:46.219694000 -05
Jan 19, 2022 14:59:46.232050000 -05
Jan 19, 2022 14:59:46.244818000 -05
Jan 19, 2022 14:59:46.249221000 -05
Jan 19, 2022 14:59:46.264988000 -05
Jan 19, 2022 14:59:46.268220000 -05
Jan 19, 2022 14:59:46.275806000 -05
Jan 19, 2022 14:59:46.288762000 -05
Jan 19, 2022 14:59:46.309890000 -05
Jan 19, 2022 14:59:46.316374000 -05
Jan 19, 2022 14:59:46.348186000 -05
Jan 19, 2022 14:59:46.350687000 -05
Jan 19, 2022 14:59:46.402778000 -05
Jan 19, 2022 14:59:46.406280000 -05
Jan 19, 2022 14:59:46.431646000 -05
Jan 19, 2022 14:59:46.436427000 -05
Jan 19, 2022 14:59:46.516543000 -05
Jan 19, 2022 14:59:46.520575000 -05
Jan 19, 2022 14:59:46.524646000 -05
Jan 19, 2022 14:59:46.549472000 -05
Jan 19, 2022 14:59:46.596708000 -05
Jan 19, 2022 14:59:46.630623000 -05
Jan 19, 2022 14:59:46.634797000 -05
Jan 19, 2022 14:59:46.679932000 -05
Jan 19, 2022 14:59:46.683366000 -05
Jan 19, 2022 14:59:46.713949000 -05
Jan 19, 2022 14:59:46.717278000 -05
Jan 19, 2022 14:59:46.767055000 -05
Jan 19, 2022 14:59:46.813526000 -05
Jan 19, 2022 14:59:46.820129000 -05
Jan 19, 2022 14:59:46.826093000 -05
Jan 19, 2022 14:59:46.831703000 -05
Jan 19, 2022 14:59:46.872569000 -05
Jan 19, 2022 14:59:46.880473000 -05
Jan 19, 2022 14:59:46.909340000 -05
Jan 19, 2022 14:59:46.916544000 -05
Jan 19, 2022 14:59:46.947088000 -05
Jan 19, 2022 14:59:46.957217000 -05
Jan 19, 2022 14:59:46.990855000 -05
Jan 19, 2022 14:59:47.013570000 -05
Jan 19, 2022 14:59:47.034648000 -05
Jan 19, 2022 14:59:47.037277000 -05
Jan 19, 2022 14:59:47.066342000 -05
Jan 19, 2022 14:59:47.109669000 -05
Jan 19, 2022 14:59:47.120842000 -05
Jan 19, 2022 14:59:47.132693000 -05
Jan 19, 2022 14:59:47.149095000 -05
Jan 19, 2022 14:59:47.191083000 -05
Jan 19, 2022 14:59:47.195984000 -05
Jan 19, 2022 14:59:47.236436000 -05
Jan 19, 2022 14:59:47.253814000 -05
Jan 19, 2022 14:59:47.269629000 -05
Jan 19, 2022 14:59:47.275527000 -05
Jan 19, 2022 14:59:47.313612000 -05
Jan 19, 2022 14:59:47.323370000 -05
Jan 19, 2022 14:59:47.347728000 -05
Jan 19, 2022 14:59:47.400071000 -05
Jan 19, 2022 14:59:47.403915000 -05
Jan 19, 2022 14:59:47.416734000 -05
Jan 19, 2022 14:59:47.425485000 -05
Jan 19, 2022 14:59:47.433815000 -05
Jan 19, 2022 14:59:47.441917000 -05
Jan 19, 2022 14:59:47.453402000 -05
Jan 19, 2022 14:59:47.457960000 -05
Jan 19, 2022 14:59:47.471340000 -05
Jan 19, 2022 14:59:47.473467000 -05
Jan 19, 2022 14:59:47.512723000 -05
Jan 19, 2022 14:59:47.520433000 -05
Jan 19, 2022 14:59:47.547242000 -05
Jan 19, 2022 14:59:47.548371000 -05
Jan 19, 2022 14:59:47.586690000 -05
Jan 19, 2022 14:59:47.588765000 -05
Jan 19, 2022 14:59:47.625730000 -05
Jan 19, 2022 14:59:47.629644000 -05
Jan 19, 2022 14:59:47.677240000 -05
Jan 19, 2022 14:59:47.679763000 -05
Jan 19, 2022 14:59:47.709598000 -05
Jan 19, 2022 14:59:47.728877000 -05
Jan 19, 2022 14:59:47.753070000 -05
Jan 19, 2022 14:59:47.756496000 -05
Jan 19, 2022 14:59:47.788601000 -05
Jan 19, 2022 14:59:47.802997000 -05
Jan 19, 2022 14:59:47.835623000 -05
Jan 19, 2022 14:59:47.850675000 -05
Jan 19, 2022 14:59:47.868489000 -05
Jan 19, 2022 14:59:47.870984000 -05
Jan 19, 2022 14:59:47.912902000 -05
Jan 19, 2022 14:59:47.914919000 -05
Jan 19, 2022 14:59:47.945970000 -05
Jan 19, 2022 14:59:47.955556000 -05
Jan 19, 2022 14:59:47.988183000 -05
Jan 19, 2022 14:59:48.030763000 -05
Jan 19, 2022 14:59:48.034205000 -05
Jan 19, 2022 14:59:48.065848000 -05
Jan 19, 2022 14:59:48.067289000 -05
Jan 19, 2022 14:59:48.107794000 -05
Jan 19, 2022 14:59:48.110218000 -05
Jan 19, 2022 14:59:48.146065000 -05
Jan 19, 2022 14:59:48.146630000 -05
Jan 19, 2022 14:59:48.187702000 -05
Jan 19, 2022 14:59:48.189234000 -05
Jan 19, 2022 14:59:48.241859000 -05
Jan 19, 2022 14:59:48.246137000 -05
Jan 19, 2022 14:59:48.250168000 -05
Jan 19, 2022 14:59:48.264458000 -05
Jan 19, 2022 14:59:48.307139000 -05
Jan 19, 2022 14:59:48.346983000 -05
Jan 19, 2022 14:59:48.350544000 -05
Jan 19, 2022 14:59:48.385902000 -05
Jan 19, 2022 14:59:48.389749000 -05
Jan 19, 2022 14:59:48.426806000 -05
