Jan 21, 2022 14:55:30.588350000 -05
Jan 21, 2022 14:55:30.626515000 -05
Jan 21, 2022 14:55:30.636937000 -05
Jan 21, 2022 14:55:30.638284000 -05
Jan 21, 2022 14:55:30.641482000 -05
Jan 21, 2022 14:55:30.641814000 -05
Jan 21, 2022 14:55:30.644075000 -05
Jan 21, 2022 14:55:30.644886000 -05
Jan 21, 2022 14:55:30.645262000 -05
Jan 21, 2022 14:55:30.649273000 -05
Jan 21, 2022 14:55:30.652717000 -05
Jan 21, 2022 14:55:30.653417000 -05
Jan 21, 2022 14:55:30.659506000 -05
Jan 21, 2022 14:55:30.664443000 -05
Jan 21, 2022 14:55:30.669071000 -05
Jan 21, 2022 14:55:30.669424000 -05
Jan 21, 2022 14:55:30.671485000 -05
Jan 21, 2022 14:55:30.672551000 -05
Jan 21, 2022 14:55:30.673117000 -05
Jan 21, 2022 14:55:30.673584000 -05
Jan 21, 2022 14:55:30.674871000 -05
Jan 21, 2022 14:55:30.675356000 -05
Jan 21, 2022 14:55:30.678431000 -05
Jan 21, 2022 14:55:30.679155000 -05
Jan 21, 2022 14:55:30.715258000 -05
Jan 21, 2022 14:55:30.755558000 -05
Jan 21, 2022 14:55:30.810911000 -05
Jan 21, 2022 14:55:30.843624000 -05
Jan 21, 2022 14:55:30.878342000 -05
Jan 21, 2022 14:55:30.878867000 -05
Jan 21, 2022 14:55:30.885335000 -05
Jan 21, 2022 14:55:30.885957000 -05
Jan 21, 2022 14:55:30.894404000 -05
Jan 21, 2022 14:55:30.919509000 -05
Jan 21, 2022 14:55:30.960077000 -05
Jan 21, 2022 14:55:30.997406000 -05
Jan 21, 2022 14:55:31.038117000 -05
Jan 21, 2022 14:55:31.075826000 -05
Jan 21, 2022 14:55:31.115734000 -05
Jan 21, 2022 14:55:31.156326000 -05
Jan 21, 2022 14:55:31.195496000 -05
Jan 21, 2022 14:55:31.237373000 -05
Jan 21, 2022 14:55:31.293288000 -05
Jan 21, 2022 14:55:31.301807000 -05
Jan 21, 2022 14:55:31.305836000 -05
Jan 21, 2022 14:55:31.323694000 -05
Jan 21, 2022 14:55:31.324231000 -05
Jan 21, 2022 14:55:31.324381000 -05
Jan 21, 2022 14:55:31.324736000 -05
Jan 21, 2022 14:55:31.356456000 -05
Jan 21, 2022 14:55:31.405661000 -05
Jan 21, 2022 14:55:31.441579000 -05
Jan 21, 2022 14:55:31.476340000 -05
Jan 21, 2022 14:55:31.523897000 -05
Jan 21, 2022 14:55:31.559076000 -05
Jan 21, 2022 14:55:31.596050000 -05
Jan 21, 2022 14:55:31.650911000 -05
Jan 21, 2022 14:55:31.729613000 -05
Jan 21, 2022 14:55:31.729671000 -05
Jan 21, 2022 14:55:31.736896000 -05
Jan 21, 2022 14:55:31.751657000 -05
Jan 21, 2022 14:55:31.754313000 -05
Jan 21, 2022 14:55:31.754703000 -05
Jan 21, 2022 14:55:31.762733000 -05
Jan 21, 2022 14:55:31.762784000 -05
Jan 21, 2022 14:55:31.770079000 -05
Jan 21, 2022 14:55:31.770751000 -05
Jan 21, 2022 14:55:31.771072000 -05
Jan 21, 2022 14:55:31.775493000 -05
Jan 21, 2022 14:55:31.780034000 -05
Jan 21, 2022 14:55:31.781319000 -05
Jan 21, 2022 14:55:31.799982000 -05
Jan 21, 2022 14:55:31.836454000 -05
Jan 21, 2022 14:55:31.879236000 -05
Jan 21, 2022 14:55:31.916288000 -05
Jan 21, 2022 14:55:31.966299000 -05
Jan 21, 2022 14:55:32.012060000 -05
Jan 21, 2022 14:55:32.048361000 -05
Jan 21, 2022 14:55:32.098059000 -05
Jan 21, 2022 14:55:32.099081000 -05
Jan 21, 2022 14:55:32.171842000 -05
Jan 21, 2022 14:55:32.172038000 -05
Jan 21, 2022 14:55:32.172683000 -05
Jan 21, 2022 14:55:32.172935000 -05
Jan 21, 2022 14:55:32.176408000 -05
Jan 21, 2022 14:55:32.177146000 -05
Jan 21, 2022 14:55:32.177536000 -05
Jan 21, 2022 14:55:32.198428000 -05
Jan 21, 2022 14:55:32.238069000 -05
Jan 21, 2022 14:55:32.275521000 -05
Jan 21, 2022 14:55:32.316150000 -05
Jan 21, 2022 14:55:32.366334000 -05
Jan 21, 2022 14:55:32.396355000 -05
Jan 21, 2022 14:55:32.453929000 -05
Jan 21, 2022 14:55:32.480431000 -05
Jan 21, 2022 14:55:32.482369000 -05
Jan 21, 2022 14:55:32.483389000 -05
Jan 21, 2022 14:55:32.483897000 -05
Jan 21, 2022 14:55:32.487626000 -05
Jan 21, 2022 14:55:32.515970000 -05
Jan 21, 2022 14:55:32.557182000 -05
Jan 21, 2022 14:55:32.600244000 -05
Jan 21, 2022 14:55:32.637830000 -05
Jan 21, 2022 14:55:32.681517000 -05
Jan 21, 2022 14:55:32.716233000 -05
Jan 21, 2022 14:55:32.756452000 -05
Jan 21, 2022 14:55:32.798758000 -05
Jan 21, 2022 14:55:32.836594000 -05
Jan 21, 2022 14:55:32.930679000 -05
Jan 21, 2022 14:55:32.931448000 -05
Jan 21, 2022 14:55:32.933306000 -05
Jan 21, 2022 14:55:32.933698000 -05
Jan 21, 2022 14:55:32.939572000 -05
