Jan 20, 2022 10:15:39.183318000 -05
Jan 20, 2022 10:15:39.191443000 -05
Jan 20, 2022 10:15:39.194987000 -05
Jan 20, 2022 10:15:39.201790000 -05
Jan 20, 2022 10:15:39.211737000 -05
Jan 20, 2022 10:15:39.214042000 -05
Jan 20, 2022 10:15:39.217055000 -05
Jan 20, 2022 10:15:39.223298000 -05
Jan 20, 2022 10:15:39.223352000 -05
Jan 20, 2022 10:15:39.224602000 -05
Jan 20, 2022 10:15:39.243245000 -05
Jan 20, 2022 10:15:39.243617000 -05
Jan 20, 2022 10:15:39.250452000 -05
Jan 20, 2022 10:15:39.251179000 -05
Jan 20, 2022 10:15:39.251467000 -05
Jan 20, 2022 10:15:39.252007000 -05
Jan 20, 2022 10:15:39.252141000 -05
Jan 20, 2022 10:15:39.252754000 -05
Jan 20, 2022 10:15:39.254724000 -05
Jan 20, 2022 10:15:39.255140000 -05
Jan 20, 2022 10:15:39.256551000 -05
Jan 20, 2022 10:15:39.256597000 -05
Jan 20, 2022 10:15:39.257120000 -05
Jan 20, 2022 10:15:39.258610000 -05
Jan 20, 2022 10:15:39.290428000 -05
Jan 20, 2022 10:15:39.335759000 -05
Jan 20, 2022 10:15:39.370929000 -05
Jan 20, 2022 10:15:39.416171000 -05
Jan 20, 2022 10:15:39.454830000 -05
Jan 20, 2022 10:15:39.458937000 -05
Jan 20, 2022 10:15:39.459185000 -05
Jan 20, 2022 10:15:39.461550000 -05
Jan 20, 2022 10:15:39.462173000 -05
Jan 20, 2022 10:15:39.490682000 -05
Jan 20, 2022 10:15:39.531303000 -05
Jan 20, 2022 10:15:39.572701000 -05
Jan 20, 2022 10:15:39.611720000 -05
Jan 20, 2022 10:15:39.651695000 -05
Jan 20, 2022 10:15:39.691063000 -05
Jan 20, 2022 10:15:39.730594000 -05
Jan 20, 2022 10:15:39.777263000 -05
Jan 20, 2022 10:15:39.810941000 -05
Jan 20, 2022 10:15:39.852772000 -05
Jan 20, 2022 10:15:39.852825000 -05
Jan 20, 2022 10:15:39.858304000 -05
Jan 20, 2022 10:15:39.860537000 -05
Jan 20, 2022 10:15:39.864569000 -05
Jan 20, 2022 10:15:39.864883000 -05
Jan 20, 2022 10:15:39.890906000 -05
Jan 20, 2022 10:15:39.931046000 -05
Jan 20, 2022 10:15:39.971476000 -05
Jan 20, 2022 10:15:40.011293000 -05
Jan 20, 2022 10:15:40.050926000 -05
Jan 20, 2022 10:15:40.118095000 -05
Jan 20, 2022 10:15:40.134430000 -05
Jan 20, 2022 10:15:40.171064000 -05
Jan 20, 2022 10:15:40.210839000 -05
Jan 20, 2022 10:15:40.303077000 -05
Jan 20, 2022 10:15:40.303131000 -05
Jan 20, 2022 10:15:40.305681000 -05
Jan 20, 2022 10:15:40.310360000 -05
Jan 20, 2022 10:15:40.312526000 -05
Jan 20, 2022 10:15:40.315446000 -05
Jan 20, 2022 10:15:40.315880000 -05
Jan 20, 2022 10:15:40.318988000 -05
Jan 20, 2022 10:15:40.320010000 -05
Jan 20, 2022 10:15:40.321468000 -05
Jan 20, 2022 10:15:40.323320000 -05
Jan 20, 2022 10:15:40.327882000 -05
Jan 20, 2022 10:15:40.328197000 -05
Jan 20, 2022 10:15:40.339062000 -05
Jan 20, 2022 10:15:40.379603000 -05
Jan 20, 2022 10:15:40.411755000 -05
Jan 20, 2022 10:15:40.451141000 -05
Jan 20, 2022 10:15:40.491843000 -05
Jan 20, 2022 10:15:40.534328000 -05
Jan 20, 2022 10:15:40.572906000 -05
Jan 20, 2022 10:15:40.615166000 -05
Jan 20, 2022 10:15:40.653261000 -05
Jan 20, 2022 10:15:40.657351000 -05
Jan 20, 2022 10:15:40.657401000 -05
Jan 20, 2022 10:15:40.657615000 -05
Jan 20, 2022 10:15:40.665633000 -05
Jan 20, 2022 10:15:40.665772000 -05
Jan 20, 2022 10:15:40.666140000 -05
Jan 20, 2022 10:15:40.701351000 -05
Jan 20, 2022 10:15:40.730838000 -05
