Jan 21, 2022 11:03:19.202018000 -05
Jan 21, 2022 11:03:19.203366000 -05
Jan 21, 2022 11:03:19.205355000 -05
Jan 21, 2022 11:03:19.211380000 -05
Jan 21, 2022 11:03:19.231153000 -05
Jan 21, 2022 11:03:19.242501000 -05
Jan 21, 2022 11:03:19.244347000 -05
Jan 21, 2022 11:03:19.247449000 -05
Jan 21, 2022 11:03:19.250442000 -05
Jan 21, 2022 11:03:19.251265000 -05
Jan 21, 2022 11:03:19.252994000 -05
Jan 21, 2022 11:03:19.254429000 -05
Jan 21, 2022 11:03:19.257938000 -05
Jan 21, 2022 11:03:19.259647000 -05
Jan 21, 2022 11:03:19.262374000 -05
Jan 21, 2022 11:03:19.280176000 -05
Jan 21, 2022 11:03:19.322532000 -05
Jan 21, 2022 11:03:19.359823000 -05
Jan 21, 2022 11:03:19.400533000 -05
Jan 21, 2022 11:03:19.452759000 -05
Jan 21, 2022 11:03:19.455374000 -05
Jan 21, 2022 11:03:19.457600000 -05
Jan 21, 2022 11:03:19.481841000 -05
Jan 21, 2022 11:03:19.521359000 -05
Jan 21, 2022 11:03:19.559547000 -05
Jan 21, 2022 11:03:19.609175000 -05
Jan 21, 2022 11:03:19.647588000 -05
Jan 21, 2022 11:03:19.650962000 -05
Jan 21, 2022 11:03:19.653950000 -05
Jan 21, 2022 11:03:19.681591000 -05
Jan 21, 2022 11:03:19.723034000 -05
Jan 21, 2022 11:03:19.759803000 -05
Jan 21, 2022 11:03:19.800141000 -05
Jan 21, 2022 11:03:19.847969000 -05
Jan 21, 2022 11:03:19.851409000 -05
Jan 21, 2022 11:03:19.881015000 -05
Jan 21, 2022 11:03:19.920424000 -05
Jan 21, 2022 11:03:19.959333000 -05
Jan 21, 2022 11:03:20.001715000 -05
Jan 21, 2022 11:03:20.046869000 -05
Jan 21, 2022 11:03:20.052034000 -05
Jan 21, 2022 11:03:20.057176000 -05
Jan 21, 2022 11:03:20.059127000 -05
Jan 21, 2022 11:03:20.061347000 -05
Jan 21, 2022 11:03:20.067730000 -05
