Jan 21, 2022 09:40:48.025153000 -05
Jan 21, 2022 09:40:48.025843000 -05
Jan 21, 2022 09:40:48.029744000 -05
Jan 21, 2022 09:40:48.034536000 -05
Jan 21, 2022 09:40:48.036181000 -05
Jan 21, 2022 09:40:48.037006000 -05
Jan 21, 2022 09:40:48.046060000 -05
Jan 21, 2022 09:40:48.049666000 -05
Jan 21, 2022 09:40:48.052492000 -05
Jan 21, 2022 09:40:48.056477000 -05
Jan 21, 2022 09:40:48.056513000 -05
Jan 21, 2022 09:40:48.056523000 -05
Jan 21, 2022 09:40:48.079202000 -05
Jan 21, 2022 09:40:48.079236000 -05
Jan 21, 2022 09:40:48.080343000 -05
Jan 21, 2022 09:40:48.080377000 -05
Jan 21, 2022 09:40:48.081408000 -05
Jan 21, 2022 09:40:48.087572000 -05
Jan 21, 2022 09:40:48.092129000 -05
Jan 21, 2022 09:40:48.094501000 -05
Jan 21, 2022 09:40:48.131589000 -05
Jan 21, 2022 09:40:48.137479000 -05
Jan 21, 2022 09:40:48.169870000 -05
Jan 21, 2022 09:40:48.169913000 -05
Jan 21, 2022 09:40:48.207795000 -05
Jan 21, 2022 09:40:48.209846000 -05
Jan 21, 2022 09:40:48.246318000 -05
Jan 21, 2022 09:40:48.248625000 -05
Jan 21, 2022 09:40:48.288234000 -05
Jan 21, 2022 09:40:48.289288000 -05
Jan 21, 2022 09:40:48.329565000 -05
Jan 21, 2022 09:40:48.329601000 -05
Jan 21, 2022 09:40:48.366535000 -05
Jan 21, 2022 09:40:48.368773000 -05
Jan 21, 2022 09:40:48.406086000 -05
Jan 21, 2022 09:40:48.412272000 -05
Jan 21, 2022 09:40:48.449298000 -05
Jan 21, 2022 09:40:48.452243000 -05
Jan 21, 2022 09:40:48.452259000 -05
Jan 21, 2022 09:40:48.489086000 -05
Jan 21, 2022 09:40:48.491849000 -05
Jan 21, 2022 09:40:48.491877000 -05
Jan 21, 2022 09:40:48.528148000 -05
Jan 21, 2022 09:40:48.533329000 -05
Jan 21, 2022 09:40:48.538175000 -05
Jan 21, 2022 09:40:48.568055000 -05
Jan 21, 2022 09:40:48.571108000 -05
Jan 21, 2022 09:40:48.607766000 -05
Jan 21, 2022 09:40:48.612052000 -05
Jan 21, 2022 09:40:48.648415000 -05
Jan 21, 2022 09:40:48.656491000 -05
Jan 21, 2022 09:40:48.687363000 -05
Jan 21, 2022 09:40:48.689911000 -05
Jan 21, 2022 09:40:48.748163000 -05
Jan 21, 2022 09:40:48.748618000 -05
Jan 21, 2022 09:40:48.766968000 -05
Jan 21, 2022 09:40:48.767629000 -05
Jan 21, 2022 09:40:48.820330000 -05
Jan 21, 2022 09:40:48.830325000 -05
Jan 21, 2022 09:40:48.834930000 -05
Jan 21, 2022 09:40:48.878750000 -05
Jan 21, 2022 09:40:48.882061000 -05
Jan 21, 2022 09:40:48.885922000 -05
Jan 21, 2022 09:40:48.892296000 -05
Jan 21, 2022 09:40:48.892538000 -05
Jan 21, 2022 09:40:48.926997000 -05
Jan 21, 2022 09:40:48.928026000 -05
Jan 21, 2022 09:40:48.966425000 -05
Jan 21, 2022 09:40:48.967937000 -05
Jan 21, 2022 09:40:49.006630000 -05
Jan 21, 2022 09:40:49.007530000 -05
Jan 21, 2022 09:40:49.045875000 -05
