Jan 19, 2022 15:48:43.358485000 -05
Jan 19, 2022 15:48:43.358534000 -05
Jan 19, 2022 15:48:43.359912000 -05
Jan 19, 2022 15:48:43.362216000 -05
Jan 19, 2022 15:48:43.362284000 -05
Jan 19, 2022 15:48:43.365595000 -05
Jan 19, 2022 15:48:43.369864000 -05
Jan 19, 2022 15:48:43.372997000 -05
Jan 19, 2022 15:48:43.373127000 -05
Jan 19, 2022 15:48:43.374937000 -05
Jan 19, 2022 15:48:43.375604000 -05
Jan 19, 2022 15:48:43.375816000 -05
Jan 19, 2022 15:48:43.375942000 -05
Jan 19, 2022 15:48:43.386014000 -05
Jan 19, 2022 15:48:43.398172000 -05
Jan 19, 2022 15:48:43.398222000 -05
Jan 19, 2022 15:48:43.440521000 -05
Jan 19, 2022 15:48:43.440998000 -05
Jan 19, 2022 15:48:43.482202000 -05
Jan 19, 2022 15:48:43.484169000 -05
Jan 19, 2022 15:48:43.516540000 -05
Jan 19, 2022 15:48:43.517085000 -05
Jan 19, 2022 15:48:43.556049000 -05
Jan 19, 2022 15:48:43.556093000 -05
Jan 19, 2022 15:48:43.596605000 -05
Jan 19, 2022 15:48:43.597784000 -05
Jan 19, 2022 15:48:43.635830000 -05
Jan 19, 2022 15:48:43.635878000 -05
Jan 19, 2022 15:48:43.679870000 -05
Jan 19, 2022 15:48:43.679928000 -05
Jan 19, 2022 15:48:43.720476000 -05
Jan 19, 2022 15:48:43.721469000 -05
Jan 19, 2022 15:48:43.768019000 -05
Jan 19, 2022 15:48:43.770617000 -05
Jan 19, 2022 15:48:43.795445000 -05
Jan 19, 2022 15:48:43.795830000 -05
Jan 19, 2022 15:48:43.835324000 -05
Jan 19, 2022 15:48:43.836564000 -05
Jan 19, 2022 15:48:43.875952000 -05
Jan 19, 2022 15:48:43.876401000 -05
Jan 19, 2022 15:48:43.915841000 -05
Jan 19, 2022 15:48:43.916475000 -05
Jan 19, 2022 15:48:43.956137000 -05
Jan 19, 2022 15:48:43.956783000 -05
Jan 19, 2022 15:48:43.964363000 -05
Jan 19, 2022 15:48:44.000493000 -05
Jan 19, 2022 15:48:44.001892000 -05
Jan 19, 2022 15:48:44.004338000 -05
Jan 19, 2022 15:48:44.037245000 -05
