Jan 21, 2022 09:47:21.867680000 -05
Jan 21, 2022 09:47:21.869029000 -05
Jan 21, 2022 09:47:21.885570000 -05
Jan 21, 2022 09:47:21.896079000 -05
Jan 21, 2022 09:47:21.898305000 -05
Jan 21, 2022 09:47:21.903973000 -05
Jan 21, 2022 09:47:21.906774000 -05
Jan 21, 2022 09:47:21.907824000 -05
Jan 21, 2022 09:47:21.909295000 -05
Jan 21, 2022 09:47:21.910256000 -05
Jan 21, 2022 09:47:21.911252000 -05
Jan 21, 2022 09:47:21.915199000 -05
Jan 21, 2022 09:47:21.927505000 -05
Jan 21, 2022 09:47:21.930297000 -05
Jan 21, 2022 09:47:21.931247000 -05
Jan 21, 2022 09:47:21.951358000 -05
Jan 21, 2022 09:47:21.966472000 -05
Jan 21, 2022 09:47:22.013054000 -05
Jan 21, 2022 09:47:22.014884000 -05
Jan 21, 2022 09:47:22.017347000 -05
Jan 21, 2022 09:47:22.048988000 -05
Jan 21, 2022 09:47:22.088529000 -05
Jan 21, 2022 09:47:22.135740000 -05
Jan 21, 2022 09:47:22.137882000 -05
Jan 21, 2022 09:47:22.142140000 -05
Jan 21, 2022 09:47:22.144206000 -05
Jan 21, 2022 09:47:22.170929000 -05
Jan 21, 2022 09:47:22.208015000 -05
Jan 21, 2022 09:47:22.263980000 -05
Jan 21, 2022 09:47:22.294761000 -05
Jan 21, 2022 09:47:22.297750000 -05
Jan 21, 2022 09:47:22.302591000 -05
Jan 21, 2022 09:47:22.328599000 -05
Jan 21, 2022 09:47:22.368748000 -05
Jan 21, 2022 09:47:22.413987000 -05
Jan 21, 2022 09:47:22.450570000 -05
Jan 21, 2022 09:47:22.496055000 -05
Jan 21, 2022 09:47:22.497286000 -05
Jan 21, 2022 09:47:22.499654000 -05
Jan 21, 2022 09:47:22.528805000 -05
Jan 21, 2022 09:47:22.578343000 -05
Jan 21, 2022 09:47:22.609155000 -05
Jan 21, 2022 09:47:22.654172000 -05
Jan 21, 2022 09:47:22.701876000 -05
Jan 21, 2022 09:47:22.705098000 -05
Jan 21, 2022 09:47:22.721114000 -05
Jan 21, 2022 09:47:22.723362000 -05
Jan 21, 2022 09:47:22.726018000 -05
Jan 21, 2022 09:47:22.728576000 -05
Jan 21, 2022 09:47:22.731290000 -05
Jan 21, 2022 09:47:22.732753000 -05
Jan 21, 2022 09:47:22.734752000 -05
Jan 21, 2022 09:47:22.770892000 -05
Jan 21, 2022 09:47:22.811052000 -05
Jan 21, 2022 09:47:22.849469000 -05
Jan 21, 2022 09:47:22.895205000 -05
Jan 21, 2022 09:47:22.898114000 -05
Jan 21, 2022 09:47:22.901080000 -05
Jan 21, 2022 09:47:22.944439000 -05
Jan 21, 2022 09:47:22.974867000 -05
Jan 21, 2022 09:47:23.009590000 -05
Jan 21, 2022 09:47:23.053723000 -05
Jan 21, 2022 09:47:23.058051000 -05
Jan 21, 2022 09:47:23.087007000 -05
Jan 21, 2022 09:47:23.132623000 -05
Jan 21, 2022 09:47:23.135700000 -05
Jan 21, 2022 09:47:23.136766000 -05
Jan 21, 2022 09:47:23.168883000 -05
Jan 21, 2022 09:47:23.244138000 -05
Jan 21, 2022 09:47:23.253262000 -05
Jan 21, 2022 09:47:23.262861000 -05
Jan 21, 2022 09:47:23.264928000 -05
Jan 21, 2022 09:47:23.269489000 -05
Jan 21, 2022 09:47:23.299004000 -05
Jan 21, 2022 09:47:23.331216000 -05
Jan 21, 2022 09:47:23.371803000 -05
Jan 21, 2022 09:47:23.450282000 -05
Jan 21, 2022 09:47:23.453138000 -05
Jan 21, 2022 09:47:23.455405000 -05
Jan 21, 2022 09:47:23.457794000 -05
Jan 21, 2022 09:47:23.494507000 -05
Jan 21, 2022 09:47:23.545223000 -05
Jan 21, 2022 09:47:23.577831000 -05
Jan 21, 2022 09:47:23.580702000 -05
Jan 21, 2022 09:47:23.587539000 -05
Jan 21, 2022 09:47:23.590159000 -05
Jan 21, 2022 09:47:23.611398000 -05
Jan 21, 2022 09:47:23.649361000 -05
Jan 21, 2022 09:47:23.706444000 -05
Jan 21, 2022 09:47:23.735827000 -05
Jan 21, 2022 09:47:23.737836000 -05
Jan 21, 2022 09:47:23.740381000 -05
Jan 21, 2022 09:47:23.781151000 -05
Jan 21, 2022 09:47:23.808659000 -05
Jan 21, 2022 09:47:23.848645000 -05
Jan 21, 2022 09:47:23.899994000 -05
Jan 21, 2022 09:47:23.903259000 -05
Jan 21, 2022 09:47:23.909957000 -05
Jan 21, 2022 09:47:23.915223000 -05
Jan 21, 2022 09:47:23.917952000 -05
Jan 21, 2022 09:47:23.919331000 -05
Jan 21, 2022 09:47:23.921845000 -05
Jan 21, 2022 09:47:23.925167000 -05
Jan 21, 2022 09:47:23.926586000 -05
Jan 21, 2022 09:47:23.927305000 -05
Jan 21, 2022 09:47:23.930465000 -05
Jan 21, 2022 09:47:23.975546000 -05
Jan 21, 2022 09:47:24.011642000 -05
Jan 21, 2022 09:47:24.052763000 -05
Jan 21, 2022 09:47:24.100348000 -05
Jan 21, 2022 09:47:24.102174000 -05
