Jan 21, 2022 10:20:45.422859000 -05
Jan 21, 2022 10:20:45.433735000 -05
Jan 21, 2022 10:20:45.434065000 -05
Jan 21, 2022 10:20:45.441840000 -05
Jan 21, 2022 10:20:45.444174000 -05
Jan 21, 2022 10:20:45.450658000 -05
Jan 21, 2022 10:20:45.457700000 -05
Jan 21, 2022 10:20:45.458693000 -05
Jan 21, 2022 10:20:45.460719000 -05
Jan 21, 2022 10:20:45.463257000 -05
Jan 21, 2022 10:20:45.464015000 -05
Jan 21, 2022 10:20:45.464426000 -05
Jan 21, 2022 10:20:45.466675000 -05
Jan 21, 2022 10:20:45.504138000 -05
Jan 21, 2022 10:20:45.543045000 -05
Jan 21, 2022 10:20:45.588178000 -05
Jan 21, 2022 10:20:45.589711000 -05
Jan 21, 2022 10:20:45.627198000 -05
Jan 21, 2022 10:20:45.662521000 -05
Jan 21, 2022 10:20:45.704370000 -05
Jan 21, 2022 10:20:45.760966000 -05
Jan 21, 2022 10:20:45.768209000 -05
Jan 21, 2022 10:20:45.772067000 -05
Jan 21, 2022 10:20:45.773867000 -05
Jan 21, 2022 10:20:45.783786000 -05
Jan 21, 2022 10:20:45.824550000 -05
Jan 21, 2022 10:20:45.865591000 -05
Jan 21, 2022 10:20:45.904293000 -05
Jan 21, 2022 10:20:45.953322000 -05
Jan 21, 2022 10:20:45.955597000 -05
Jan 21, 2022 10:20:45.957525000 -05
Jan 21, 2022 10:20:45.995353000 -05
Jan 21, 2022 10:20:46.024489000 -05
Jan 21, 2022 10:20:46.066209000 -05
Jan 21, 2022 10:20:46.104210000 -05
Jan 21, 2022 10:20:46.152303000 -05
Jan 21, 2022 10:20:46.156648000 -05
Jan 21, 2022 10:20:46.160553000 -05
Jan 21, 2022 10:20:46.165930000 -05
Jan 21, 2022 10:20:46.185410000 -05
Jan 21, 2022 10:20:46.222828000 -05
Jan 21, 2022 10:20:46.265168000 -05
Jan 21, 2022 10:20:46.310728000 -05
Jan 21, 2022 10:20:46.335769000 -05
Jan 21, 2022 10:20:46.338702000 -05
Jan 21, 2022 10:20:46.345065000 -05
Jan 21, 2022 10:20:46.348486000 -05
Jan 21, 2022 10:20:46.350532000 -05
Jan 21, 2022 10:20:46.352893000 -05
Jan 21, 2022 10:20:46.354264000 -05
Jan 21, 2022 10:20:46.357559000 -05
Jan 21, 2022 10:20:46.358341000 -05
Jan 21, 2022 10:20:46.386546000 -05
Jan 21, 2022 10:20:46.430980000 -05
