Jan 20, 2022 10:57:22.082771000 -05
Jan 20, 2022 10:57:22.082937000 -05
Jan 20, 2022 10:57:22.089936000 -05
Jan 20, 2022 10:57:22.089989000 -05
Jan 20, 2022 10:57:22.118211000 -05
Jan 20, 2022 10:57:22.118573000 -05
Jan 20, 2022 10:57:22.122482000 -05
Jan 20, 2022 10:57:22.122930000 -05
Jan 20, 2022 10:57:22.123350000 -05
Jan 20, 2022 10:57:22.123930000 -05
Jan 20, 2022 10:57:22.124080000 -05
Jan 20, 2022 10:57:22.124503000 -05
Jan 20, 2022 10:57:22.125320000 -05
Jan 20, 2022 10:57:22.159076000 -05
Jan 20, 2022 10:57:22.202394000 -05
Jan 20, 2022 10:57:22.241547000 -05
Jan 20, 2022 10:57:22.280350000 -05
Jan 20, 2022 10:57:22.323384000 -05
Jan 20, 2022 10:57:22.359970000 -05
Jan 20, 2022 10:57:22.406770000 -05
Jan 20, 2022 10:57:22.414602000 -05
Jan 20, 2022 10:57:22.414653000 -05
Jan 20, 2022 10:57:22.415214000 -05
Jan 20, 2022 10:57:22.415426000 -05
Jan 20, 2022 10:57:22.439326000 -05
Jan 20, 2022 10:57:22.480517000 -05
Jan 20, 2022 10:57:22.527557000 -05
Jan 20, 2022 10:57:22.527606000 -05
Jan 20, 2022 10:57:22.559471000 -05
Jan 20, 2022 10:57:22.600149000 -05
Jan 20, 2022 10:57:22.639145000 -05
Jan 20, 2022 10:57:22.683141000 -05
Jan 20, 2022 10:57:22.738077000 -05
Jan 20, 2022 10:57:22.759738000 -05
Jan 20, 2022 10:57:22.803097000 -05
Jan 20, 2022 10:57:22.804505000 -05
Jan 20, 2022 10:57:22.805707000 -05
Jan 20, 2022 10:57:22.806948000 -05
Jan 20, 2022 10:57:22.807063000 -05
Jan 20, 2022 10:57:22.839849000 -05
Jan 20, 2022 10:57:22.880422000 -05
Jan 20, 2022 10:57:22.920632000 -05
Jan 20, 2022 10:57:22.924208000 -05
Jan 20, 2022 10:57:22.960300000 -05
Jan 20, 2022 10:57:22.961382000 -05
Jan 20, 2022 10:57:23.000288000 -05
Jan 20, 2022 10:57:23.000335000 -05
Jan 20, 2022 10:57:23.040578000 -05
Jan 20, 2022 10:57:23.043342000 -05
