Jan 21, 2022 16:01:50.456692000 -05
Jan 21, 2022 16:01:50.457218000 -05
Jan 21, 2022 16:01:50.459665000 -05
Jan 21, 2022 16:01:50.483509000 -05
Jan 21, 2022 16:01:50.484477000 -05
Jan 21, 2022 16:01:50.488976000 -05
Jan 21, 2022 16:01:50.491060000 -05
Jan 21, 2022 16:01:50.491736000 -05
Jan 21, 2022 16:01:50.492065000 -05
Jan 21, 2022 16:01:50.492778000 -05
Jan 21, 2022 16:01:50.503043000 -05
Jan 21, 2022 16:01:50.503092000 -05
Jan 21, 2022 16:01:50.503824000 -05
Jan 21, 2022 16:01:50.515563000 -05
Jan 21, 2022 16:01:50.530631000 -05
Jan 21, 2022 16:01:50.534552000 -05
Jan 21, 2022 16:01:50.545234000 -05
Jan 21, 2022 16:01:50.545776000 -05
Jan 21, 2022 16:01:50.546349000 -05
Jan 21, 2022 16:01:50.546820000 -05
Jan 21, 2022 16:01:50.547101000 -05
Jan 21, 2022 16:01:50.547410000 -05
Jan 21, 2022 16:01:50.548457000 -05
Jan 21, 2022 16:01:50.548777000 -05
Jan 21, 2022 16:01:50.587187000 -05
Jan 21, 2022 16:01:50.627593000 -05
Jan 21, 2022 16:01:50.673917000 -05
Jan 21, 2022 16:01:50.707616000 -05
Jan 21, 2022 16:01:50.788600000 -05
Jan 21, 2022 16:01:50.789393000 -05
Jan 21, 2022 16:01:50.828082000 -05
Jan 21, 2022 16:01:50.868600000 -05
Jan 21, 2022 16:01:50.917531000 -05
Jan 21, 2022 16:01:50.949531000 -05
Jan 21, 2022 16:01:50.988276000 -05
Jan 21, 2022 16:01:51.034483000 -05
Jan 21, 2022 16:01:51.068240000 -05
Jan 21, 2022 16:01:51.114067000 -05
Jan 21, 2022 16:01:51.153320000 -05
Jan 21, 2022 16:01:51.190710000 -05
Jan 21, 2022 16:01:51.238496000 -05
Jan 21, 2022 16:01:51.278055000 -05
Jan 21, 2022 16:01:51.317677000 -05
Jan 21, 2022 16:01:51.318360000 -05
Jan 21, 2022 16:01:51.348173000 -05
Jan 21, 2022 16:01:51.392682000 -05
Jan 21, 2022 16:01:51.392869000 -05
Jan 21, 2022 16:01:51.395045000 -05
Jan 21, 2022 16:01:51.428425000 -05
Jan 21, 2022 16:01:51.470070000 -05
Jan 21, 2022 16:01:51.470338000 -05
Jan 21, 2022 16:01:51.509856000 -05
Jan 21, 2022 16:01:51.547856000 -05
Jan 21, 2022 16:01:51.594067000 -05
Jan 21, 2022 16:01:51.594197000 -05
Jan 21, 2022 16:01:51.633692000 -05
Jan 21, 2022 16:01:51.635159000 -05
Jan 21, 2022 16:01:51.636678000 -05
Jan 21, 2022 16:01:51.639873000 -05
Jan 21, 2022 16:01:51.641213000 -05
Jan 21, 2022 16:01:51.641835000 -05
Jan 21, 2022 16:01:51.672371000 -05
Jan 21, 2022 16:01:51.672704000 -05
Jan 21, 2022 16:01:51.674616000 -05
Jan 21, 2022 16:01:51.676377000 -05
Jan 21, 2022 16:01:51.708798000 -05
Jan 21, 2022 16:01:51.748578000 -05
Jan 21, 2022 16:01:51.789516000 -05
Jan 21, 2022 16:01:51.789984000 -05
Jan 21, 2022 16:01:51.829686000 -05
Jan 21, 2022 16:01:51.875887000 -05
Jan 21, 2022 16:01:51.875922000 -05
Jan 21, 2022 16:01:51.909398000 -05
Jan 21, 2022 16:01:51.948696000 -05
Jan 21, 2022 16:01:51.990544000 -05
Jan 21, 2022 16:01:51.990861000 -05
Jan 21, 2022 16:01:52.096858000 -05
Jan 21, 2022 16:01:52.097392000 -05
Jan 21, 2022 16:01:52.114053000 -05
Jan 21, 2022 16:01:52.114262000 -05
Jan 21, 2022 16:01:52.115490000 -05
Jan 21, 2022 16:01:52.148157000 -05
Jan 21, 2022 16:01:52.208074000 -05
Jan 21, 2022 16:01:52.262523000 -05
Jan 21, 2022 16:01:52.262869000 -05
Jan 21, 2022 16:01:52.263469000 -05
Jan 21, 2022 16:01:52.269894000 -05
Jan 21, 2022 16:01:52.270246000 -05
Jan 21, 2022 16:01:52.309745000 -05
Jan 21, 2022 16:01:52.348456000 -05
Jan 21, 2022 16:01:52.390792000 -05
Jan 21, 2022 16:01:52.392298000 -05
Jan 21, 2022 16:01:52.396194000 -05
Jan 21, 2022 16:01:52.398333000 -05
Jan 21, 2022 16:01:52.398488000 -05
Jan 21, 2022 16:01:52.447231000 -05
Jan 21, 2022 16:01:52.470098000 -05
Jan 21, 2022 16:01:52.518152000 -05
Jan 21, 2022 16:01:52.518378000 -05
Jan 21, 2022 16:01:52.548160000 -05
Jan 21, 2022 16:01:52.590072000 -05
Jan 21, 2022 16:01:52.590271000 -05
Jan 21, 2022 16:01:52.630971000 -05
Jan 21, 2022 16:01:52.631010000 -05
Jan 21, 2022 16:01:52.674429000 -05
Jan 21, 2022 16:01:52.678088000 -05
Jan 21, 2022 16:01:52.709896000 -05
Jan 21, 2022 16:01:52.709997000 -05
Jan 21, 2022 16:01:52.857053000 -05
Jan 21, 2022 16:01:52.857098000 -05
Jan 21, 2022 16:01:52.862030000 -05
Jan 21, 2022 16:01:52.863374000 -05
Jan 21, 2022 16:01:52.864129000 -05
Jan 21, 2022 16:01:52.865670000 -05
Jan 21, 2022 16:01:52.866266000 -05
Jan 21, 2022 16:01:52.868526000 -05
Jan 21, 2022 16:01:52.870161000 -05
Jan 21, 2022 16:01:52.874085000 -05
Jan 21, 2022 16:01:52.874529000 -05
Jan 21, 2022 16:01:52.877067000 -05
Jan 21, 2022 16:01:52.877731000 -05
Jan 21, 2022 16:01:52.883714000 -05
Jan 21, 2022 16:01:52.883940000 -05
Jan 21, 2022 16:01:52.884211000 -05
Jan 21, 2022 16:01:52.909027000 -05
Jan 21, 2022 16:01:52.951992000 -05
Jan 21, 2022 16:01:52.997700000 -05
