Jan 20, 2022 10:52:54.116171000 -05
Jan 20, 2022 10:52:54.116251000 -05
Jan 20, 2022 10:52:54.122190000 -05
Jan 20, 2022 10:52:54.123331000 -05
Jan 20, 2022 10:52:54.124051000 -05
Jan 20, 2022 10:52:54.124806000 -05
Jan 20, 2022 10:52:54.125153000 -05
Jan 20, 2022 10:52:54.132212000 -05
Jan 20, 2022 10:52:54.133651000 -05
Jan 20, 2022 10:52:54.135178000 -05
Jan 20, 2022 10:52:54.135606000 -05
Jan 20, 2022 10:52:54.139795000 -05
Jan 20, 2022 10:52:54.141380000 -05
Jan 20, 2022 10:52:54.180965000 -05
Jan 20, 2022 10:52:54.218043000 -05
Jan 20, 2022 10:52:54.270774000 -05
Jan 20, 2022 10:52:54.293034000 -05
Jan 20, 2022 10:52:54.329335000 -05
Jan 20, 2022 10:52:54.338754000 -05
Jan 20, 2022 10:52:54.378136000 -05
Jan 20, 2022 10:52:54.423369000 -05
Jan 20, 2022 10:52:54.423922000 -05
Jan 20, 2022 10:52:54.424275000 -05
Jan 20, 2022 10:52:54.430451000 -05
Jan 20, 2022 10:52:54.457777000 -05
Jan 20, 2022 10:52:54.499854000 -05
Jan 20, 2022 10:52:54.548828000 -05
Jan 20, 2022 10:52:54.578596000 -05
Jan 20, 2022 10:52:54.652382000 -05
Jan 20, 2022 10:52:54.655706000 -05
Jan 20, 2022 10:52:54.656176000 -05
Jan 20, 2022 10:52:54.658561000 -05
Jan 20, 2022 10:52:54.704886000 -05
Jan 20, 2022 10:52:54.738218000 -05
Jan 20, 2022 10:52:54.778519000 -05
Jan 20, 2022 10:52:54.825793000 -05
Jan 20, 2022 10:52:54.826159000 -05
Jan 20, 2022 10:52:54.869752000 -05
Jan 20, 2022 10:52:54.870159000 -05
Jan 20, 2022 10:52:54.870661000 -05
Jan 20, 2022 10:52:54.898348000 -05
Jan 20, 2022 10:52:54.943208000 -05
Jan 20, 2022 10:52:54.979969000 -05
Jan 20, 2022 10:52:55.032755000 -05
Jan 20, 2022 10:52:55.044003000 -05
Jan 20, 2022 10:52:55.044401000 -05
Jan 20, 2022 10:52:55.044993000 -05
Jan 20, 2022 10:52:55.045169000 -05
Jan 20, 2022 10:52:55.053239000 -05
Jan 20, 2022 10:52:55.065472000 -05
Jan 20, 2022 10:52:55.065938000 -05
Jan 20, 2022 10:52:55.066376000 -05
Jan 20, 2022 10:52:55.066882000 -05
Jan 20, 2022 10:52:55.098333000 -05
Jan 20, 2022 10:52:55.140208000 -05
Jan 20, 2022 10:52:55.140621000 -05
Jan 20, 2022 10:52:55.146291000 -05
Jan 20, 2022 10:52:55.146341000 -05
Jan 20, 2022 10:52:55.179212000 -05
Jan 20, 2022 10:52:55.217880000 -05
Jan 20, 2022 10:52:55.261002000 -05
Jan 20, 2022 10:52:55.300725000 -05
Jan 20, 2022 10:52:55.300766000 -05
Jan 20, 2022 10:52:55.304481000 -05
Jan 20, 2022 10:52:55.304618000 -05
Jan 20, 2022 10:52:55.338194000 -05
Jan 20, 2022 10:52:55.378803000 -05
Jan 20, 2022 10:52:55.418837000 -05
Jan 20, 2022 10:52:55.459909000 -05
Jan 20, 2022 10:52:55.472206000 -05
Jan 20, 2022 10:52:55.472828000 -05
Jan 20, 2022 10:52:55.473312000 -05
Jan 20, 2022 10:52:55.498033000 -05
Jan 20, 2022 10:52:55.538248000 -05
Jan 20, 2022 10:52:55.577691000 -05
Jan 20, 2022 10:52:55.623475000 -05
Jan 20, 2022 10:52:55.626481000 -05
Jan 20, 2022 10:52:55.627528000 -05
Jan 20, 2022 10:52:55.629228000 -05
Jan 20, 2022 10:52:55.629295000 -05
Jan 20, 2022 10:52:55.658893000 -05
Jan 20, 2022 10:52:55.698340000 -05
Jan 20, 2022 10:52:55.738748000 -05
Jan 20, 2022 10:52:55.781701000 -05
Jan 20, 2022 10:52:55.783888000 -05
Jan 20, 2022 10:52:55.784760000 -05
Jan 20, 2022 10:52:55.785452000 -05
Jan 20, 2022 10:52:55.785816000 -05
Jan 20, 2022 10:52:55.827651000 -05
Jan 20, 2022 10:52:55.863682000 -05
Jan 20, 2022 10:52:55.898680000 -05
Jan 20, 2022 10:52:55.941072000 -05
Jan 20, 2022 10:52:55.941440000 -05
Jan 20, 2022 10:52:55.944075000 -05
Jan 20, 2022 10:52:55.945100000 -05
Jan 20, 2022 10:52:55.982727000 -05
Jan 20, 2022 10:52:56.021070000 -05
Jan 20, 2022 10:52:56.059346000 -05
Jan 20, 2022 10:52:56.101848000 -05
Jan 20, 2022 10:52:56.104382000 -05
Jan 20, 2022 10:52:56.104416000 -05
Jan 20, 2022 10:52:56.138487000 -05
Jan 20, 2022 10:52:56.198450000 -05
Jan 20, 2022 10:52:56.199239000 -05
Jan 20, 2022 10:52:56.199426000 -05
Jan 20, 2022 10:52:56.200849000 -05
Jan 20, 2022 10:52:56.201476000 -05
Jan 20, 2022 10:52:56.201800000 -05
Jan 20, 2022 10:52:56.202640000 -05
Jan 20, 2022 10:52:56.203369000 -05
Jan 20, 2022 10:52:56.203884000 -05
Jan 20, 2022 10:52:56.204386000 -05
Jan 20, 2022 10:52:56.218558000 -05
Jan 20, 2022 10:52:56.258875000 -05
Jan 20, 2022 10:52:56.298764000 -05
Jan 20, 2022 10:52:56.346014000 -05
Jan 20, 2022 10:52:56.346295000 -05
Jan 20, 2022 10:52:56.346656000 -05
Jan 20, 2022 10:52:56.347093000 -05
