Jan 19, 2022 15:17:47.618475000 -05
Jan 19, 2022 15:17:47.624046000 -05
Jan 19, 2022 15:17:47.624809000 -05
Jan 19, 2022 15:17:47.625006000 -05
Jan 19, 2022 15:17:47.626803000 -05
Jan 19, 2022 15:17:47.627422000 -05
Jan 19, 2022 15:17:47.627630000 -05
Jan 19, 2022 15:17:47.628765000 -05
Jan 19, 2022 15:17:47.629898000 -05
Jan 19, 2022 15:17:47.630445000 -05
Jan 19, 2022 15:17:47.630906000 -05
Jan 19, 2022 15:17:47.633251000 -05
Jan 19, 2022 15:17:47.634215000 -05
Jan 19, 2022 15:17:47.634552000 -05
Jan 19, 2022 15:17:47.635000000 -05
Jan 19, 2022 15:17:47.635935000 -05
Jan 19, 2022 15:17:47.636199000 -05
Jan 19, 2022 15:17:47.675833000 -05
Jan 19, 2022 15:17:47.715679000 -05
Jan 19, 2022 15:17:47.756846000 -05
Jan 19, 2022 15:17:47.795845000 -05
Jan 19, 2022 15:17:47.835948000 -05
Jan 19, 2022 15:17:47.875758000 -05
Jan 19, 2022 15:17:47.915755000 -05
Jan 19, 2022 15:17:47.955863000 -05
Jan 19, 2022 15:17:47.999085000 -05
Jan 19, 2022 15:17:48.035923000 -05
Jan 19, 2022 15:17:48.076172000 -05
Jan 19, 2022 15:17:48.121129000 -05
Jan 19, 2022 15:17:48.121181000 -05
Jan 19, 2022 15:17:48.157416000 -05
Jan 19, 2022 15:17:48.196349000 -05
Jan 19, 2022 15:17:48.238592000 -05
Jan 19, 2022 15:17:48.238654000 -05
Jan 19, 2022 15:17:48.239148000 -05
Jan 19, 2022 15:17:48.277551000 -05
Jan 19, 2022 15:17:48.318229000 -05
Jan 19, 2022 15:17:48.318324000 -05
Jan 19, 2022 15:17:48.356722000 -05
Jan 19, 2022 15:17:48.397901000 -05
Jan 19, 2022 15:17:48.397964000 -05
Jan 19, 2022 15:17:48.437329000 -05
Jan 19, 2022 15:17:48.478332000 -05
