Jan 20, 2022 10:23:32.746568000 -05
Jan 20, 2022 10:23:32.746622000 -05
Jan 20, 2022 10:23:32.750009000 -05
Jan 20, 2022 10:23:32.753902000 -05
Jan 20, 2022 10:23:32.777326000 -05
Jan 20, 2022 10:23:32.780744000 -05
Jan 20, 2022 10:23:32.780794000 -05
Jan 20, 2022 10:23:32.781471000 -05
Jan 20, 2022 10:23:32.781803000 -05
Jan 20, 2022 10:23:32.782277000 -05
Jan 20, 2022 10:23:32.782601000 -05
Jan 20, 2022 10:23:32.784015000 -05
Jan 20, 2022 10:23:32.784722000 -05
Jan 20, 2022 10:23:32.785015000 -05
Jan 20, 2022 10:23:32.786092000 -05
Jan 20, 2022 10:23:32.786263000 -05
Jan 20, 2022 10:23:32.864148000 -05
Jan 20, 2022 10:23:32.882912000 -05
Jan 20, 2022 10:23:32.882958000 -05
Jan 20, 2022 10:23:32.883137000 -05
Jan 20, 2022 10:23:32.883378000 -05
Jan 20, 2022 10:23:32.883875000 -05
Jan 20, 2022 10:23:32.884185000 -05
Jan 20, 2022 10:23:32.887877000 -05
Jan 20, 2022 10:23:32.917521000 -05
Jan 20, 2022 10:23:32.983294000 -05
Jan 20, 2022 10:23:33.056277000 -05
Jan 20, 2022 10:23:33.056333000 -05
Jan 20, 2022 10:23:33.057151000 -05
Jan 20, 2022 10:23:33.057472000 -05
Jan 20, 2022 10:23:33.057859000 -05
Jan 20, 2022 10:23:33.079058000 -05
Jan 20, 2022 10:23:33.120865000 -05
Jan 20, 2022 10:23:33.160572000 -05
Jan 20, 2022 10:23:33.198058000 -05
Jan 20, 2022 10:23:33.239592000 -05
Jan 20, 2022 10:23:33.277531000 -05
Jan 20, 2022 10:23:33.317583000 -05
Jan 20, 2022 10:23:33.360300000 -05
Jan 20, 2022 10:23:33.397599000 -05
Jan 20, 2022 10:23:33.439374000 -05
Jan 20, 2022 10:23:33.443056000 -05
Jan 20, 2022 10:23:33.445042000 -05
Jan 20, 2022 10:23:33.447713000 -05
Jan 20, 2022 10:23:33.448247000 -05
Jan 20, 2022 10:23:33.448551000 -05
Jan 20, 2022 10:23:33.477078000 -05
Jan 20, 2022 10:23:33.524650000 -05
Jan 20, 2022 10:23:33.558028000 -05
Jan 20, 2022 10:23:33.598733000 -05
Jan 20, 2022 10:23:33.639057000 -05
Jan 20, 2022 10:23:33.697617000 -05
Jan 20, 2022 10:23:33.720717000 -05
Jan 20, 2022 10:23:33.766507000 -05
Jan 20, 2022 10:23:33.797492000 -05
Jan 20, 2022 10:23:33.880751000 -05
Jan 20, 2022 10:23:33.880815000 -05
Jan 20, 2022 10:23:33.884154000 -05
Jan 20, 2022 10:23:33.885204000 -05
Jan 20, 2022 10:23:33.887104000 -05
Jan 20, 2022 10:23:33.887796000 -05
Jan 20, 2022 10:23:33.901303000 -05
Jan 20, 2022 10:23:33.901646000 -05
Jan 20, 2022 10:23:33.902769000 -05
Jan 20, 2022 10:23:33.903933000 -05
Jan 20, 2022 10:23:33.956416000 -05
Jan 20, 2022 10:23:33.971420000 -05
Jan 20, 2022 10:23:33.973115000 -05
Jan 20, 2022 10:23:33.973910000 -05
Jan 20, 2022 10:23:33.974996000 -05
Jan 20, 2022 10:23:33.998918000 -05
Jan 20, 2022 10:23:34.043802000 -05
Jan 20, 2022 10:23:34.079454000 -05
Jan 20, 2022 10:23:34.130390000 -05
Jan 20, 2022 10:23:34.159543000 -05
Jan 20, 2022 10:23:34.198076000 -05
Jan 20, 2022 10:23:34.240491000 -05
Jan 20, 2022 10:23:34.240541000 -05
Jan 20, 2022 10:23:34.256173000 -05
Jan 20, 2022 10:23:34.256333000 -05
Jan 20, 2022 10:23:34.256776000 -05
Jan 20, 2022 10:23:34.257289000 -05
Jan 20, 2022 10:23:34.257606000 -05
Jan 20, 2022 10:23:34.283108000 -05
Jan 20, 2022 10:23:34.334842000 -05
Jan 20, 2022 10:23:34.366937000 -05
Jan 20, 2022 10:23:34.398168000 -05
Jan 20, 2022 10:23:34.437428000 -05
Jan 20, 2022 10:23:34.480510000 -05
Jan 20, 2022 10:23:34.521185000 -05
Jan 20, 2022 10:23:34.560598000 -05
Jan 20, 2022 10:23:34.597842000 -05
Jan 20, 2022 10:23:34.639911000 -05
Jan 20, 2022 10:23:34.640089000 -05
Jan 20, 2022 10:23:34.642620000 -05
Jan 20, 2022 10:23:34.648587000 -05
Jan 20, 2022 10:23:34.649189000 -05
Jan 20, 2022 10:23:34.677503000 -05
Jan 20, 2022 10:23:34.718260000 -05
Jan 20, 2022 10:23:34.760097000 -05
Jan 20, 2022 10:23:34.798166000 -05
Jan 20, 2022 10:23:34.839051000 -05
Jan 20, 2022 10:23:34.882486000 -05
Jan 20, 2022 10:23:34.918462000 -05
Jan 20, 2022 10:23:34.984616000 -05
Jan 20, 2022 10:23:34.998272000 -05
Jan 20, 2022 10:23:35.085479000 -05
Jan 20, 2022 10:23:35.087427000 -05
Jan 20, 2022 10:23:35.088910000 -05
Jan 20, 2022 10:23:35.091733000 -05
Jan 20, 2022 10:23:35.094404000 -05
Jan 20, 2022 10:23:35.094456000 -05
Jan 20, 2022 10:23:35.097237000 -05
Jan 20, 2022 10:23:35.097290000 -05
Jan 20, 2022 10:23:35.098338000 -05
Jan 20, 2022 10:23:35.099091000 -05
Jan 20, 2022 10:23:35.099920000 -05
Jan 20, 2022 10:23:35.100523000 -05
Jan 20, 2022 10:23:35.105335000 -05
Jan 20, 2022 10:23:35.105421000 -05
Jan 20, 2022 10:23:35.120183000 -05
Jan 20, 2022 10:23:35.160387000 -05
Jan 20, 2022 10:23:35.197993000 -05
Jan 20, 2022 10:23:35.270361000 -05
Jan 20, 2022 10:23:35.280228000 -05
Jan 20, 2022 10:23:35.318743000 -05
Jan 20, 2022 10:23:35.358656000 -05
Jan 20, 2022 10:23:35.468471000 -05
Jan 20, 2022 10:23:35.479063000 -05
Jan 20, 2022 10:23:35.517913000 -05
Jan 20, 2022 10:23:35.591431000 -05
Jan 20, 2022 10:23:35.597699000 -05
Jan 20, 2022 10:23:35.639011000 -05
Jan 20, 2022 10:23:35.639064000 -05
Jan 20, 2022 10:23:35.647843000 -05
Jan 20, 2022 10:23:35.648147000 -05
Jan 20, 2022 10:23:35.649301000 -05
Jan 20, 2022 10:23:35.652908000 -05
Jan 20, 2022 10:23:35.687501000 -05
Jan 20, 2022 10:23:35.717634000 -05
Jan 20, 2022 10:23:35.757802000 -05
Jan 20, 2022 10:23:35.798261000 -05
Jan 20, 2022 10:23:35.837633000 -05
Jan 20, 2022 10:23:35.877644000 -05
Jan 20, 2022 10:23:35.920001000 -05
Jan 20, 2022 10:23:35.922977000 -05
Jan 20, 2022 10:23:35.923116000 -05
Jan 20, 2022 10:23:35.926426000 -05
Jan 20, 2022 10:23:35.926584000 -05
Jan 20, 2022 10:23:35.928923000 -05
