Jan 21, 2022 10:17:03.132151000 -05
Jan 21, 2022 10:17:03.146479000 -05
Jan 21, 2022 10:17:03.198775000 -05
Jan 21, 2022 10:17:03.203984000 -05
Jan 21, 2022 10:17:03.253237000 -05
Jan 21, 2022 10:17:03.255148000 -05
Jan 21, 2022 10:17:03.257210000 -05
Jan 21, 2022 10:17:03.264205000 -05
Jan 21, 2022 10:17:03.274789000 -05
Jan 21, 2022 10:17:03.277358000 -05
Jan 21, 2022 10:17:03.278593000 -05
Jan 21, 2022 10:17:03.281782000 -05
Jan 21, 2022 10:17:03.284773000 -05
Jan 21, 2022 10:17:03.286974000 -05
Jan 21, 2022 10:17:03.289758000 -05
Jan 21, 2022 10:17:03.291776000 -05
Jan 21, 2022 10:17:03.293637000 -05
Jan 21, 2022 10:17:03.298791000 -05
Jan 21, 2022 10:17:03.300828000 -05
Jan 21, 2022 10:17:03.302262000 -05
Jan 21, 2022 10:17:03.318922000 -05
Jan 21, 2022 10:17:03.353410000 -05
Jan 21, 2022 10:17:03.387416000 -05
Jan 21, 2022 10:17:03.440759000 -05
Jan 21, 2022 10:17:03.478384000 -05
Jan 21, 2022 10:17:03.520091000 -05
Jan 21, 2022 10:17:03.547968000 -05
Jan 21, 2022 10:17:03.596205000 -05
Jan 21, 2022 10:17:03.645145000 -05
Jan 21, 2022 10:17:03.658807000 -05
Jan 21, 2022 10:17:03.669207000 -05
Jan 21, 2022 10:17:03.708836000 -05
Jan 21, 2022 10:17:03.754403000 -05
Jan 21, 2022 10:17:03.758863000 -05
Jan 21, 2022 10:17:03.760728000 -05
Jan 21, 2022 10:17:03.786910000 -05
Jan 21, 2022 10:17:03.833913000 -05
Jan 21, 2022 10:17:03.835958000 -05
Jan 21, 2022 10:17:03.870040000 -05
Jan 21, 2022 10:17:03.965788000 -05
Jan 21, 2022 10:17:03.970932000 -05
Jan 21, 2022 10:17:03.991509000 -05
Jan 21, 2022 10:17:03.993087000 -05
Jan 21, 2022 10:17:04.034063000 -05
Jan 21, 2022 10:17:04.038198000 -05
Jan 21, 2022 10:17:04.079291000 -05
Jan 21, 2022 10:17:04.081068000 -05
Jan 21, 2022 10:17:04.107801000 -05
Jan 21, 2022 10:17:04.154087000 -05
Jan 21, 2022 10:17:04.165098000 -05
Jan 21, 2022 10:17:04.165942000 -05
Jan 21, 2022 10:17:04.195927000 -05
Jan 21, 2022 10:17:04.237720000 -05
Jan 21, 2022 10:17:04.240486000 -05
Jan 21, 2022 10:17:04.268630000 -05
Jan 21, 2022 10:17:04.335174000 -05
Jan 21, 2022 10:17:04.363530000 -05
Jan 21, 2022 10:17:04.404164000 -05
Jan 21, 2022 10:17:04.408704000 -05
Jan 21, 2022 10:17:04.410617000 -05
Jan 21, 2022 10:17:04.413253000 -05
Jan 21, 2022 10:17:04.416812000 -05
Jan 21, 2022 10:17:04.418841000 -05
Jan 21, 2022 10:17:04.430501000 -05
Jan 21, 2022 10:17:04.523291000 -05
Jan 21, 2022 10:17:04.526505000 -05
Jan 21, 2022 10:17:04.530397000 -05
Jan 21, 2022 10:17:04.560630000 -05
Jan 21, 2022 10:17:04.605908000 -05
Jan 21, 2022 10:17:04.633194000 -05
Jan 21, 2022 10:17:04.634070000 -05
Jan 21, 2022 10:17:04.677753000 -05
Jan 21, 2022 10:17:04.686297000 -05
Jan 21, 2022 10:17:04.697957000 -05
Jan 21, 2022 10:17:04.701237000 -05
Jan 21, 2022 10:17:04.719960000 -05
Jan 21, 2022 10:17:04.751426000 -05
Jan 21, 2022 10:17:04.791452000 -05
Jan 21, 2022 10:17:04.830055000 -05
Jan 21, 2022 10:17:04.831372000 -05
Jan 21, 2022 10:17:04.868850000 -05
Jan 21, 2022 10:17:04.911165000 -05
Jan 21, 2022 10:17:04.917948000 -05
Jan 21, 2022 10:17:04.921147000 -05
Jan 21, 2022 10:17:04.923147000 -05
Jan 21, 2022 10:17:04.955575000 -05
Jan 21, 2022 10:17:04.996548000 -05
Jan 21, 2022 10:17:04.998651000 -05
Jan 21, 2022 10:17:05.031517000 -05
Jan 21, 2022 10:17:05.032547000 -05
Jan 21, 2022 10:17:05.072590000 -05
Jan 21, 2022 10:17:05.074263000 -05
Jan 21, 2022 10:17:05.110408000 -05
Jan 21, 2022 10:17:05.114562000 -05
Jan 21, 2022 10:17:05.150344000 -05
Jan 21, 2022 10:17:05.152395000 -05
Jan 21, 2022 10:17:05.193849000 -05
Jan 21, 2022 10:17:05.196023000 -05
Jan 21, 2022 10:17:05.253578000 -05
Jan 21, 2022 10:17:05.278343000 -05
Jan 21, 2022 10:17:05.286057000 -05
Jan 21, 2022 10:17:05.316152000 -05
Jan 21, 2022 10:17:05.324546000 -05
Jan 21, 2022 10:17:05.351332000 -05
Jan 21, 2022 10:17:05.352882000 -05
Jan 21, 2022 10:17:05.424827000 -05
Jan 21, 2022 10:17:05.426635000 -05
Jan 21, 2022 10:17:05.442026000 -05
Jan 21, 2022 10:17:05.443058000 -05
Jan 21, 2022 10:17:05.471198000 -05
Jan 21, 2022 10:17:05.472628000 -05
Jan 21, 2022 10:17:05.510829000 -05
Jan 21, 2022 10:17:05.525753000 -05
Jan 21, 2022 10:17:05.528455000 -05
Jan 21, 2022 10:17:05.530378000 -05
Jan 21, 2022 10:17:05.552499000 -05
Jan 21, 2022 10:17:05.559083000 -05
Jan 21, 2022 10:17:05.569590000 -05
Jan 21, 2022 10:17:05.569629000 -05
Jan 21, 2022 10:17:05.615384000 -05
Jan 21, 2022 10:17:05.654014000 -05
Jan 21, 2022 10:17:05.658016000 -05
Jan 21, 2022 10:17:05.674024000 -05
Jan 21, 2022 10:17:05.674746000 -05
Jan 21, 2022 10:17:05.723727000 -05
Jan 21, 2022 10:17:05.724050000 -05
Jan 21, 2022 10:17:05.753844000 -05
Jan 21, 2022 10:17:05.754870000 -05
Jan 21, 2022 10:17:05.793474000 -05
Jan 21, 2022 10:17:05.797124000 -05
Jan 21, 2022 10:17:05.805773000 -05
Jan 21, 2022 10:17:05.811320000 -05
Jan 21, 2022 10:17:05.832448000 -05
Jan 21, 2022 10:17:05.874008000 -05
Jan 21, 2022 10:17:05.910668000 -05
Jan 21, 2022 10:17:05.949656000 -05
Jan 21, 2022 10:17:05.949706000 -05
Jan 21, 2022 10:17:05.995710000 -05
Jan 21, 2022 10:17:05.997296000 -05
Jan 21, 2022 10:17:06.031492000 -05
Jan 21, 2022 10:17:06.035742000 -05
Jan 21, 2022 10:17:06.079036000 -05
Jan 21, 2022 10:17:06.082017000 -05
Jan 21, 2022 10:17:06.114262000 -05
Jan 21, 2022 10:17:06.158468000 -05
Jan 21, 2022 10:17:06.163387000 -05
Jan 21, 2022 10:17:06.192254000 -05
Jan 21, 2022 10:17:06.192302000 -05
Jan 21, 2022 10:17:06.235146000 -05
Jan 21, 2022 10:17:06.237212000 -05
Jan 21, 2022 10:17:06.278994000 -05
Jan 21, 2022 10:17:06.283243000 -05
Jan 21, 2022 10:17:06.332820000 -05
Jan 21, 2022 10:17:06.360148000 -05
Jan 21, 2022 10:17:06.362294000 -05
Jan 21, 2022 10:17:06.364196000 -05
Jan 21, 2022 10:17:06.396600000 -05
Jan 21, 2022 10:17:06.400015000 -05
Jan 21, 2022 10:17:06.403037000 -05
Jan 21, 2022 10:17:06.441214000 -05
Jan 21, 2022 10:17:06.470759000 -05
Jan 21, 2022 10:17:06.513611000 -05
Jan 21, 2022 10:17:06.552830000 -05
Jan 21, 2022 10:17:06.594973000 -05
Jan 21, 2022 10:17:06.596441000 -05
Jan 21, 2022 10:17:06.630877000 -05
Jan 21, 2022 10:17:06.672307000 -05
Jan 21, 2022 10:17:06.673745000 -05
Jan 21, 2022 10:17:06.734019000 -05
Jan 21, 2022 10:17:06.738093000 -05
Jan 21, 2022 10:17:06.739947000 -05
Jan 21, 2022 10:17:06.743116000 -05
Jan 21, 2022 10:17:06.744735000 -05
Jan 21, 2022 10:17:06.788637000 -05
Jan 21, 2022 10:17:06.800640000 -05
Jan 21, 2022 10:17:06.803109000 -05
Jan 21, 2022 10:17:06.805711000 -05
Jan 21, 2022 10:17:06.831054000 -05
Jan 21, 2022 10:17:06.870578000 -05
Jan 21, 2022 10:17:06.875316000 -05
Jan 21, 2022 10:17:06.916503000 -05
Jan 21, 2022 10:17:06.918192000 -05
Jan 21, 2022 10:17:06.949841000 -05
Jan 21, 2022 10:17:06.950394000 -05
Jan 21, 2022 10:17:07.008811000 -05
Jan 21, 2022 10:17:07.032109000 -05
Jan 21, 2022 10:17:07.033898000 -05
Jan 21, 2022 10:17:07.036487000 -05
Jan 21, 2022 10:17:07.068977000 -05
Jan 21, 2022 10:17:07.108923000 -05
Jan 21, 2022 10:17:07.150621000 -05
Jan 21, 2022 10:17:07.152453000 -05
Jan 21, 2022 10:17:07.191419000 -05
Jan 21, 2022 10:17:07.248953000 -05
Jan 21, 2022 10:17:07.276134000 -05
Jan 21, 2022 10:17:07.284873000 -05
Jan 21, 2022 10:17:07.301872000 -05
Jan 21, 2022 10:17:07.312926000 -05
Jan 21, 2022 10:17:07.350770000 -05
Jan 21, 2022 10:17:07.390055000 -05
Jan 21, 2022 10:17:07.438329000 -05
Jan 21, 2022 10:17:07.444774000 -05
Jan 21, 2022 10:17:07.471065000 -05
Jan 21, 2022 10:17:07.474683000 -05
Jan 21, 2022 10:17:07.515414000 -05
Jan 21, 2022 10:17:07.552223000 -05
Jan 21, 2022 10:17:07.594362000 -05
Jan 21, 2022 10:17:07.596599000 -05
Jan 21, 2022 10:17:07.630008000 -05
Jan 21, 2022 10:17:07.669793000 -05
Jan 21, 2022 10:17:07.711692000 -05
Jan 21, 2022 10:17:07.752810000 -05
Jan 21, 2022 10:17:07.754373000 -05
Jan 21, 2022 10:17:07.792996000 -05
Jan 21, 2022 10:17:07.795202000 -05
Jan 21, 2022 10:17:07.830478000 -05
Jan 21, 2022 10:17:07.873904000 -05
Jan 21, 2022 10:17:07.879532000 -05
Jan 21, 2022 10:17:07.914015000 -05
Jan 21, 2022 10:17:07.926070000 -05
Jan 21, 2022 10:17:07.928580000 -05
Jan 21, 2022 10:17:07.931427000 -05
Jan 21, 2022 10:17:07.933115000 -05
Jan 21, 2022 10:17:07.954395000 -05
Jan 21, 2022 10:17:07.960792000 -05
Jan 21, 2022 10:17:07.961960000 -05
Jan 21, 2022 10:17:07.991177000 -05
Jan 21, 2022 10:17:07.992738000 -05
Jan 21, 2022 10:17:08.031410000 -05
Jan 21, 2022 10:17:08.076403000 -05
Jan 21, 2022 10:17:08.111957000 -05
Jan 21, 2022 10:17:08.112736000 -05
Jan 21, 2022 10:17:08.164174000 -05
Jan 21, 2022 10:17:08.165626000 -05
Jan 21, 2022 10:17:08.197173000 -05
Jan 21, 2022 10:17:08.200690000 -05
Jan 21, 2022 10:17:08.202661000 -05
