Jan 19, 2022 15:46:12.060424000 -05
Jan 19, 2022 15:46:12.062066000 -05
Jan 19, 2022 15:46:12.066421000 -05
Jan 19, 2022 15:46:12.071560000 -05
Jan 19, 2022 15:46:12.076499000 -05
Jan 19, 2022 15:46:12.084084000 -05
Jan 19, 2022 15:46:12.090738000 -05
Jan 19, 2022 15:46:12.091648000 -05
Jan 19, 2022 15:46:12.093404000 -05
Jan 19, 2022 15:46:12.102238000 -05
Jan 19, 2022 15:46:12.102596000 -05
Jan 19, 2022 15:46:12.109120000 -05
Jan 19, 2022 15:46:12.109168000 -05
Jan 19, 2022 15:46:12.134952000 -05
Jan 19, 2022 15:46:12.174782000 -05
Jan 19, 2022 15:46:12.215051000 -05
Jan 19, 2022 15:46:12.255037000 -05
Jan 19, 2022 15:46:12.296526000 -05
Jan 19, 2022 15:46:12.339729000 -05
Jan 19, 2022 15:46:12.377408000 -05
Jan 19, 2022 15:46:12.378543000 -05
Jan 19, 2022 15:46:12.379248000 -05
Jan 19, 2022 15:46:12.379895000 -05
Jan 19, 2022 15:46:12.380409000 -05
Jan 19, 2022 15:46:12.414986000 -05
Jan 19, 2022 15:46:12.456064000 -05
Jan 19, 2022 15:46:12.499593000 -05
Jan 19, 2022 15:46:12.503063000 -05
Jan 19, 2022 15:46:12.535733000 -05
Jan 19, 2022 15:46:12.583310000 -05
Jan 19, 2022 15:46:12.615440000 -05
Jan 19, 2022 15:46:12.655423000 -05
Jan 19, 2022 15:46:12.721574000 -05
Jan 19, 2022 15:46:12.745552000 -05
Jan 19, 2022 15:46:12.782472000 -05
Jan 19, 2022 15:46:12.784632000 -05
Jan 19, 2022 15:46:12.790908000 -05
Jan 19, 2022 15:46:12.792564000 -05
Jan 19, 2022 15:46:12.792875000 -05
Jan 19, 2022 15:46:12.823732000 -05
Jan 19, 2022 15:46:12.902942000 -05
Jan 19, 2022 15:46:12.904447000 -05
Jan 19, 2022 15:46:12.908882000 -05
Jan 19, 2022 15:46:12.942648000 -05
Jan 19, 2022 15:46:12.943971000 -05
Jan 19, 2022 15:46:12.999031000 -05
Jan 19, 2022 15:46:13.013726000 -05
Jan 19, 2022 15:46:13.029576000 -05
Jan 19, 2022 15:46:13.029617000 -05
Jan 19, 2022 15:46:13.068611000 -05
Jan 19, 2022 15:46:13.069276000 -05
Jan 19, 2022 15:46:13.097121000 -05
Jan 19, 2022 15:46:13.135961000 -05
Jan 19, 2022 15:46:13.204691000 -05
Jan 19, 2022 15:46:13.204997000 -05
Jan 19, 2022 15:46:13.216830000 -05
Jan 19, 2022 15:46:13.221412000 -05
Jan 19, 2022 15:46:13.232078000 -05
Jan 19, 2022 15:46:13.237478000 -05
Jan 19, 2022 15:46:13.238481000 -05
Jan 19, 2022 15:46:13.238852000 -05
Jan 19, 2022 15:46:13.239456000 -05
Jan 19, 2022 15:46:13.240003000 -05
Jan 19, 2022 15:46:13.240281000 -05
Jan 19, 2022 15:46:13.240867000 -05
Jan 19, 2022 15:46:13.241061000 -05
Jan 19, 2022 15:46:13.241520000 -05
Jan 19, 2022 15:46:13.255036000 -05
Jan 19, 2022 15:46:13.314123000 -05
Jan 19, 2022 15:46:13.336947000 -05
Jan 19, 2022 15:46:13.382982000 -05
Jan 19, 2022 15:46:13.415426000 -05
Jan 19, 2022 15:46:13.456226000 -05
Jan 19, 2022 15:46:13.494839000 -05
Jan 19, 2022 15:46:13.537207000 -05
Jan 19, 2022 15:46:13.593876000 -05
Jan 19, 2022 15:46:13.632414000 -05
Jan 19, 2022 15:46:13.633104000 -05
Jan 19, 2022 15:46:13.649670000 -05
Jan 19, 2022 15:46:13.650369000 -05
Jan 19, 2022 15:46:13.653242000 -05
Jan 19, 2022 15:46:13.653817000 -05
Jan 19, 2022 15:46:13.653863000 -05
Jan 19, 2022 15:46:13.695041000 -05
Jan 19, 2022 15:46:13.698073000 -05
Jan 19, 2022 15:46:13.734955000 -05
Jan 19, 2022 15:46:13.776861000 -05
Jan 19, 2022 15:46:13.815069000 -05
Jan 19, 2022 15:46:13.857845000 -05
Jan 19, 2022 15:46:13.899312000 -05
Jan 19, 2022 15:46:13.935551000 -05
Jan 19, 2022 15:46:13.978532000 -05
Jan 19, 2022 15:46:13.985084000 -05
Jan 19, 2022 15:46:13.986636000 -05
Jan 19, 2022 15:46:13.990037000 -05
