Jan 21, 2022 14:34:44.265389000 -05
Jan 21, 2022 14:34:44.265443000 -05
Jan 21, 2022 14:34:44.269742000 -05
Jan 21, 2022 14:34:44.274063000 -05
Jan 21, 2022 14:34:44.276912000 -05
Jan 21, 2022 14:34:44.278887000 -05
Jan 21, 2022 14:34:44.280016000 -05
Jan 21, 2022 14:34:44.286886000 -05
Jan 21, 2022 14:34:44.287904000 -05
Jan 21, 2022 14:34:44.292766000 -05
Jan 21, 2022 14:34:44.294159000 -05
Jan 21, 2022 14:34:44.310949000 -05
Jan 21, 2022 14:34:44.311098000 -05
Jan 21, 2022 14:34:44.311750000 -05
Jan 21, 2022 14:34:44.314665000 -05
Jan 21, 2022 14:34:44.315547000 -05
Jan 21, 2022 14:34:44.315945000 -05
Jan 21, 2022 14:34:44.320230000 -05
Jan 21, 2022 14:34:44.324860000 -05
Jan 21, 2022 14:34:44.325275000 -05
Jan 21, 2022 14:34:44.325919000 -05
Jan 21, 2022 14:34:44.326539000 -05
Jan 21, 2022 14:34:44.330122000 -05
Jan 21, 2022 14:34:44.331428000 -05
Jan 21, 2022 14:34:44.334227000 -05
Jan 21, 2022 14:34:44.335238000 -05
Jan 21, 2022 14:34:44.370080000 -05
Jan 21, 2022 14:34:44.411557000 -05
Jan 21, 2022 14:34:44.451132000 -05
Jan 21, 2022 14:34:44.492657000 -05
Jan 21, 2022 14:34:44.528914000 -05
Jan 21, 2022 14:34:44.569544000 -05
Jan 21, 2022 14:34:44.609392000 -05
Jan 21, 2022 14:34:44.649907000 -05
Jan 21, 2022 14:34:44.689551000 -05
Jan 21, 2022 14:34:44.729444000 -05
Jan 21, 2022 14:34:44.769246000 -05
Jan 21, 2022 14:34:44.809566000 -05
Jan 21, 2022 14:34:44.854676000 -05
Jan 21, 2022 14:34:44.889700000 -05
Jan 21, 2022 14:34:44.929791000 -05
Jan 21, 2022 14:34:44.970246000 -05
Jan 21, 2022 14:34:45.009848000 -05
Jan 21, 2022 14:34:45.049733000 -05
Jan 21, 2022 14:34:45.088946000 -05
Jan 21, 2022 14:34:45.131742000 -05
Jan 21, 2022 14:34:45.170925000 -05
Jan 21, 2022 14:34:45.209603000 -05
Jan 21, 2022 14:34:45.249492000 -05
Jan 21, 2022 14:34:45.289753000 -05
Jan 21, 2022 14:34:45.333226000 -05
Jan 21, 2022 14:34:45.333273000 -05
Jan 21, 2022 14:34:45.368853000 -05
Jan 21, 2022 14:34:45.410208000 -05
Jan 21, 2022 14:34:45.454174000 -05
Jan 21, 2022 14:34:45.454228000 -05
Jan 21, 2022 14:34:45.454506000 -05
Jan 21, 2022 14:34:45.457741000 -05
Jan 21, 2022 14:34:45.462252000 -05
Jan 21, 2022 14:34:45.468903000 -05
Jan 21, 2022 14:34:45.491272000 -05
Jan 21, 2022 14:34:45.493600000 -05
Jan 21, 2022 14:34:45.531189000 -05
Jan 21, 2022 14:34:45.531690000 -05
Jan 21, 2022 14:34:45.572328000 -05
Jan 21, 2022 14:34:45.572609000 -05
Jan 21, 2022 14:34:45.610653000 -05
Jan 21, 2022 14:34:45.610835000 -05
Jan 21, 2022 14:34:45.652940000 -05
Jan 21, 2022 14:34:45.652984000 -05
Jan 21, 2022 14:34:45.690702000 -05
Jan 21, 2022 14:34:45.690747000 -05
Jan 21, 2022 14:34:45.729601000 -05
Jan 21, 2022 14:34:45.770515000 -05
Jan 21, 2022 14:34:45.775856000 -05
Jan 21, 2022 14:34:45.811398000 -05
Jan 21, 2022 14:34:45.850340000 -05
Jan 21, 2022 14:34:45.894037000 -05
Jan 21, 2022 14:34:45.894358000 -05
Jan 21, 2022 14:34:45.932373000 -05
Jan 21, 2022 14:34:45.933234000 -05
Jan 21, 2022 14:34:45.971126000 -05
Jan 21, 2022 14:34:45.971265000 -05
Jan 21, 2022 14:34:46.010344000 -05
Jan 21, 2022 14:34:46.060667000 -05
Jan 21, 2022 14:34:46.064957000 -05
Jan 21, 2022 14:34:46.065007000 -05
Jan 21, 2022 14:34:46.093548000 -05
Jan 21, 2022 14:34:46.130635000 -05
Jan 21, 2022 14:34:46.132686000 -05
Jan 21, 2022 14:34:46.171188000 -05
Jan 21, 2022 14:34:46.171787000 -05
Jan 21, 2022 14:34:46.210481000 -05
Jan 21, 2022 14:34:46.210723000 -05
Jan 21, 2022 14:34:46.254031000 -05
Jan 21, 2022 14:34:46.254073000 -05
Jan 21, 2022 14:34:46.291353000 -05
Jan 21, 2022 14:34:46.291410000 -05
Jan 21, 2022 14:34:46.330033000 -05
Jan 21, 2022 14:34:46.371977000 -05
Jan 21, 2022 14:34:46.372035000 -05
Jan 21, 2022 14:34:46.375517000 -05
Jan 21, 2022 14:34:46.409980000 -05
Jan 21, 2022 14:34:46.451677000 -05
Jan 21, 2022 14:34:46.451719000 -05
Jan 21, 2022 14:34:46.497853000 -05
Jan 21, 2022 14:34:46.497993000 -05
Jan 21, 2022 14:34:46.530848000 -05
Jan 21, 2022 14:34:46.530898000 -05
Jan 21, 2022 14:34:46.571220000 -05
Jan 21, 2022 14:34:46.571265000 -05
Jan 21, 2022 14:34:46.610478000 -05
Jan 21, 2022 14:34:46.653453000 -05
Jan 21, 2022 14:34:46.653510000 -05
Jan 21, 2022 14:34:46.654540000 -05
Jan 21, 2022 14:34:46.660194000 -05
Jan 21, 2022 14:34:46.663075000 -05
Jan 21, 2022 14:34:46.664416000 -05
Jan 21, 2022 14:34:46.691280000 -05
Jan 21, 2022 14:34:46.691346000 -05
Jan 21, 2022 14:34:46.733847000 -05
Jan 21, 2022 14:34:46.733892000 -05
Jan 21, 2022 14:34:46.771175000 -05
Jan 21, 2022 14:34:46.771214000 -05
Jan 21, 2022 14:34:46.819244000 -05
Jan 21, 2022 14:34:46.819286000 -05
Jan 21, 2022 14:34:46.850494000 -05
Jan 21, 2022 14:34:46.853068000 -05
Jan 21, 2022 14:34:46.890970000 -05
Jan 21, 2022 14:34:46.891016000 -05
Jan 21, 2022 14:34:46.930463000 -05
Jan 21, 2022 14:34:46.930679000 -05
Jan 21, 2022 14:34:46.971748000 -05
Jan 21, 2022 14:34:46.971795000 -05
Jan 21, 2022 14:34:47.010928000 -05
Jan 21, 2022 14:34:47.016595000 -05
Jan 21, 2022 14:34:47.050449000 -05
Jan 21, 2022 14:34:47.050497000 -05
Jan 21, 2022 14:34:47.090805000 -05
Jan 21, 2022 14:34:47.090852000 -05
Jan 21, 2022 14:34:47.130385000 -05
Jan 21, 2022 14:34:47.132187000 -05
Jan 21, 2022 14:34:47.170942000 -05
Jan 21, 2022 14:34:47.170994000 -05
Jan 21, 2022 14:34:47.211386000 -05
Jan 21, 2022 14:34:47.215038000 -05
Jan 21, 2022 14:34:47.250692000 -05
Jan 21, 2022 14:34:47.290467000 -05
Jan 21, 2022 14:34:47.290515000 -05
Jan 21, 2022 14:34:47.332343000 -05
Jan 21, 2022 14:34:47.334413000 -05
Jan 21, 2022 14:34:47.370448000 -05
Jan 21, 2022 14:34:47.370741000 -05
Jan 21, 2022 14:34:47.412867000 -05
Jan 21, 2022 14:34:47.414144000 -05
Jan 21, 2022 14:34:47.450918000 -05
Jan 21, 2022 14:34:47.450966000 -05
Jan 21, 2022 14:34:47.493752000 -05
Jan 21, 2022 14:34:47.496010000 -05
Jan 21, 2022 14:34:47.496064000 -05
Jan 21, 2022 14:34:47.529238000 -05
Jan 21, 2022 14:34:47.575772000 -05
Jan 21, 2022 14:34:47.613345000 -05
Jan 21, 2022 14:34:47.616850000 -05
Jan 21, 2022 14:34:47.650679000 -05
Jan 21, 2022 14:34:47.651210000 -05
Jan 21, 2022 14:34:47.691797000 -05
Jan 21, 2022 14:34:47.735499000 -05
Jan 21, 2022 14:34:47.770155000 -05
Jan 21, 2022 14:34:47.810544000 -05
Jan 21, 2022 14:34:47.810595000 -05
Jan 21, 2022 14:34:47.851085000 -05
Jan 21, 2022 14:34:47.851975000 -05
Jan 21, 2022 14:34:47.856216000 -05
Jan 21, 2022 14:34:47.856273000 -05
Jan 21, 2022 14:34:47.859689000 -05
Jan 21, 2022 14:34:47.861578000 -05
Jan 21, 2022 14:34:47.892291000 -05
Jan 21, 2022 14:34:47.893298000 -05
Jan 21, 2022 14:34:47.930294000 -05
Jan 21, 2022 14:34:47.931996000 -05
Jan 21, 2022 14:34:47.969998000 -05
Jan 21, 2022 14:34:47.971316000 -05
Jan 21, 2022 14:34:48.010365000 -05
Jan 21, 2022 14:34:48.010413000 -05
