Jan 19, 2022 15:16:47.750997000 -05
Jan 19, 2022 15:16:47.751267000 -05
Jan 19, 2022 15:16:47.752921000 -05
Jan 19, 2022 15:16:47.754887000 -05
Jan 19, 2022 15:16:47.755527000 -05
Jan 19, 2022 15:16:47.761494000 -05
Jan 19, 2022 15:16:47.761546000 -05
Jan 19, 2022 15:16:47.761781000 -05
Jan 19, 2022 15:16:47.761914000 -05
Jan 19, 2022 15:16:47.762448000 -05
Jan 19, 2022 15:16:47.768745000 -05
Jan 19, 2022 15:16:47.771999000 -05
Jan 19, 2022 15:16:47.827358000 -05
Jan 19, 2022 15:16:47.839574000 -05
Jan 19, 2022 15:16:47.887873000 -05
Jan 19, 2022 15:16:47.920035000 -05
Jan 19, 2022 15:16:47.920081000 -05
Jan 19, 2022 15:16:47.957363000 -05
Jan 19, 2022 15:16:48.000540000 -05
Jan 19, 2022 15:16:48.036995000 -05
Jan 19, 2022 15:16:48.079417000 -05
Jan 19, 2022 15:16:48.083638000 -05
Jan 19, 2022 15:16:48.085948000 -05
Jan 19, 2022 15:16:48.086961000 -05
Jan 19, 2022 15:16:48.144664000 -05
Jan 19, 2022 15:16:48.157108000 -05
Jan 19, 2022 15:16:48.197030000 -05
Jan 19, 2022 15:16:48.237292000 -05
Jan 19, 2022 15:16:48.278964000 -05
Jan 19, 2022 15:16:48.281920000 -05
Jan 19, 2022 15:16:48.282059000 -05
Jan 19, 2022 15:16:48.319814000 -05
Jan 19, 2022 15:16:48.357004000 -05
Jan 19, 2022 15:16:48.401587000 -05
Jan 19, 2022 15:16:48.437114000 -05
Jan 19, 2022 15:16:48.480765000 -05
Jan 19, 2022 15:16:48.480821000 -05
Jan 19, 2022 15:16:48.483248000 -05
Jan 19, 2022 15:16:48.483299000 -05
Jan 19, 2022 15:16:48.517966000 -05
Jan 19, 2022 15:16:48.559387000 -05
Jan 19, 2022 15:16:48.597345000 -05
Jan 19, 2022 15:16:48.640864000 -05
Jan 19, 2022 15:16:48.644765000 -05
Jan 19, 2022 15:16:48.645711000 -05
Jan 19, 2022 15:16:48.645898000 -05
Jan 19, 2022 15:16:48.647755000 -05
Jan 19, 2022 15:16:48.648836000 -05
Jan 19, 2022 15:16:48.649208000 -05
Jan 19, 2022 15:16:48.650162000 -05
Jan 19, 2022 15:16:48.680221000 -05
Jan 19, 2022 15:16:48.681519000 -05
Jan 19, 2022 15:16:48.717696000 -05
Jan 19, 2022 15:16:48.757460000 -05
Jan 19, 2022 15:16:48.799972000 -05
Jan 19, 2022 15:16:48.801453000 -05
Jan 19, 2022 15:16:48.802841000 -05
Jan 19, 2022 15:16:48.810018000 -05
Jan 19, 2022 15:16:48.838821000 -05
Jan 19, 2022 15:16:48.880686000 -05
Jan 19, 2022 15:16:48.916614000 -05
Jan 19, 2022 15:16:48.958773000 -05
Jan 19, 2022 15:16:48.959259000 -05
Jan 19, 2022 15:16:48.963139000 -05
Jan 19, 2022 15:16:48.964368000 -05
Jan 19, 2022 15:16:48.997287000 -05
Jan 19, 2022 15:16:49.037392000 -05
Jan 19, 2022 15:16:49.077138000 -05
Jan 19, 2022 15:16:49.119764000 -05
Jan 19, 2022 15:16:49.120088000 -05
Jan 19, 2022 15:16:49.120669000 -05
Jan 19, 2022 15:16:49.120977000 -05
Jan 19, 2022 15:16:49.157077000 -05
Jan 19, 2022 15:16:49.199184000 -05
Jan 19, 2022 15:16:49.253817000 -05
Jan 19, 2022 15:16:49.281645000 -05
Jan 19, 2022 15:16:49.287749000 -05
Jan 19, 2022 15:16:49.287818000 -05
Jan 19, 2022 15:16:49.288372000 -05
Jan 19, 2022 15:16:49.288674000 -05
Jan 19, 2022 15:16:49.321531000 -05
Jan 19, 2022 15:16:49.361551000 -05
Jan 19, 2022 15:16:49.397436000 -05
Jan 19, 2022 15:16:49.439597000 -05
Jan 19, 2022 15:16:49.482625000 -05
Jan 19, 2022 15:16:49.482675000 -05
Jan 19, 2022 15:16:49.483222000 -05
Jan 19, 2022 15:16:49.483345000 -05
Jan 19, 2022 15:16:49.487102000 -05
Jan 19, 2022 15:16:49.517241000 -05
Jan 19, 2022 15:16:49.557122000 -05
Jan 19, 2022 15:16:49.602479000 -05
Jan 19, 2022 15:16:49.603081000 -05
Jan 19, 2022 15:16:49.603323000 -05
Jan 19, 2022 15:16:49.604032000 -05
Jan 19, 2022 15:16:49.641165000 -05
Jan 19, 2022 15:16:49.678331000 -05
Jan 19, 2022 15:16:49.723906000 -05
Jan 19, 2022 15:16:49.762270000 -05
Jan 19, 2022 15:16:49.762956000 -05
Jan 19, 2022 15:16:49.763623000 -05
Jan 19, 2022 15:16:49.797251000 -05
Jan 19, 2022 15:16:49.841069000 -05
Jan 19, 2022 15:16:49.841419000 -05
Jan 19, 2022 15:16:49.845744000 -05
Jan 19, 2022 15:16:49.849355000 -05
Jan 19, 2022 15:16:49.854392000 -05
Jan 19, 2022 15:16:49.854457000 -05
Jan 19, 2022 15:16:49.863015000 -05
Jan 19, 2022 15:16:49.863440000 -05
Jan 19, 2022 15:16:49.864684000 -05
Jan 19, 2022 15:16:49.864866000 -05
Jan 19, 2022 15:16:49.878204000 -05
Jan 19, 2022 15:16:49.917454000 -05
Jan 19, 2022 15:16:49.957229000 -05
Jan 19, 2022 15:16:49.999006000 -05
Jan 19, 2022 15:16:50.002158000 -05
Jan 19, 2022 15:16:50.004187000 -05
Jan 19, 2022 15:16:50.005098000 -05
Jan 19, 2022 15:16:50.005319000 -05
Jan 19, 2022 15:16:50.039743000 -05
Jan 19, 2022 15:16:50.077667000 -05
Jan 19, 2022 15:16:50.118176000 -05
Jan 19, 2022 15:16:50.170612000 -05
Jan 19, 2022 15:16:50.170669000 -05
Jan 19, 2022 15:16:50.171195000 -05
Jan 19, 2022 15:16:50.177626000 -05
Jan 19, 2022 15:16:50.189780000 -05
Jan 19, 2022 15:16:50.213342000 -05
Jan 19, 2022 15:16:50.237649000 -05
Jan 19, 2022 15:16:50.278981000 -05
Jan 19, 2022 15:16:50.342865000 -05
Jan 19, 2022 15:16:50.356532000 -05
Jan 19, 2022 15:16:50.356589000 -05
Jan 19, 2022 15:16:50.357625000 -05
Jan 19, 2022 15:16:50.358835000 -05
