Jan 19, 2022 15:52:10.953961000 -05
Jan 19, 2022 15:52:10.988703000 -05
Jan 19, 2022 15:52:10.990868000 -05
Jan 19, 2022 15:52:10.991921000 -05
Jan 19, 2022 15:52:10.992282000 -05
Jan 19, 2022 15:52:10.994345000 -05
Jan 19, 2022 15:52:10.994863000 -05
Jan 19, 2022 15:52:10.996296000 -05
Jan 19, 2022 15:52:10.997889000 -05
Jan 19, 2022 15:52:10.998299000 -05
Jan 19, 2022 15:52:10.999919000 -05
Jan 19, 2022 15:52:11.000283000 -05
Jan 19, 2022 15:52:11.006296000 -05
Jan 19, 2022 15:52:11.006402000 -05
Jan 19, 2022 15:52:11.007754000 -05
Jan 19, 2022 15:52:11.007806000 -05
Jan 19, 2022 15:52:11.008267000 -05
Jan 19, 2022 15:52:11.010947000 -05
Jan 19, 2022 15:52:11.053044000 -05
Jan 19, 2022 15:52:11.090947000 -05
Jan 19, 2022 15:52:11.130947000 -05
Jan 19, 2022 15:52:11.172256000 -05
Jan 19, 2022 15:52:11.211225000 -05
Jan 19, 2022 15:52:11.251459000 -05
Jan 19, 2022 15:52:11.294916000 -05
Jan 19, 2022 15:52:11.331687000 -05
Jan 19, 2022 15:52:11.372374000 -05
Jan 19, 2022 15:52:11.418007000 -05
Jan 19, 2022 15:52:11.452432000 -05
Jan 19, 2022 15:52:11.452475000 -05
Jan 19, 2022 15:52:11.491876000 -05
Jan 19, 2022 15:52:11.532004000 -05
Jan 19, 2022 15:52:11.573660000 -05
Jan 19, 2022 15:52:11.573712000 -05
Jan 19, 2022 15:52:11.573993000 -05
Jan 19, 2022 15:52:11.619804000 -05
Jan 19, 2022 15:52:11.674909000 -05
Jan 19, 2022 15:52:11.675445000 -05
Jan 19, 2022 15:52:11.693969000 -05
Jan 19, 2022 15:52:11.736547000 -05
Jan 19, 2022 15:52:11.736597000 -05
Jan 19, 2022 15:52:11.772359000 -05
Jan 19, 2022 15:52:11.812703000 -05
Jan 19, 2022 15:52:11.813299000 -05
Jan 19, 2022 15:52:11.852232000 -05
Jan 19, 2022 15:52:11.852394000 -05
Jan 19, 2022 15:52:11.894154000 -05
Jan 19, 2022 15:52:11.894204000 -05
Jan 19, 2022 15:52:11.931564000 -05
Jan 19, 2022 15:52:11.975581000 -05
Jan 19, 2022 15:52:11.975632000 -05
Jan 19, 2022 15:52:11.978374000 -05
Jan 19, 2022 15:52:12.011862000 -05
Jan 19, 2022 15:52:12.052661000 -05
Jan 19, 2022 15:52:12.052721000 -05
Jan 19, 2022 15:52:12.091618000 -05
Jan 19, 2022 15:52:12.139861000 -05
Jan 19, 2022 15:52:12.144778000 -05
Jan 19, 2022 15:52:12.170179000 -05
Jan 19, 2022 15:52:12.177354000 -05
Jan 19, 2022 15:52:12.181548000 -05
Jan 19, 2022 15:52:12.183413000 -05
Jan 19, 2022 15:52:12.185473000 -05
Jan 19, 2022 15:52:12.221620000 -05
Jan 19, 2022 15:52:12.252266000 -05
Jan 19, 2022 15:52:12.292507000 -05
Jan 19, 2022 15:52:12.339099000 -05
Jan 19, 2022 15:52:12.339146000 -05
Jan 19, 2022 15:52:12.373150000 -05
Jan 19, 2022 15:52:12.411912000 -05
Jan 19, 2022 15:52:12.453394000 -05
Jan 19, 2022 15:52:12.453444000 -05
Jan 19, 2022 15:52:12.495073000 -05
Jan 19, 2022 15:52:12.498671000 -05
Jan 19, 2022 15:52:12.500081000 -05
Jan 19, 2022 15:52:12.503018000 -05
Jan 19, 2022 15:52:12.532463000 -05
Jan 19, 2022 15:52:12.572542000 -05
Jan 19, 2022 15:52:12.612184000 -05
Jan 19, 2022 15:52:12.658153000 -05
Jan 19, 2022 15:52:12.658365000 -05
Jan 19, 2022 15:52:12.692299000 -05
Jan 19, 2022 15:52:12.732021000 -05
Jan 19, 2022 15:52:12.734652000 -05
Jan 19, 2022 15:52:12.734750000 -05
Jan 19, 2022 15:52:12.735761000 -05
Jan 19, 2022 15:52:12.772020000 -05
Jan 19, 2022 15:52:12.817684000 -05
Jan 19, 2022 15:52:12.817842000 -05
Jan 19, 2022 15:52:12.853635000 -05
Jan 19, 2022 15:52:12.854093000 -05
Jan 19, 2022 15:52:12.896832000 -05
Jan 19, 2022 15:52:12.897681000 -05
Jan 19, 2022 15:52:12.933506000 -05
Jan 19, 2022 15:52:12.933559000 -05
Jan 19, 2022 15:52:12.972886000 -05
Jan 19, 2022 15:52:12.972935000 -05
Jan 19, 2022 15:52:13.014971000 -05
Jan 19, 2022 15:52:13.015497000 -05
Jan 19, 2022 15:52:13.054166000 -05
Jan 19, 2022 15:52:13.054208000 -05
Jan 19, 2022 15:52:13.092163000 -05
Jan 19, 2022 15:52:13.092216000 -05
Jan 19, 2022 15:52:13.137304000 -05
Jan 19, 2022 15:52:13.137347000 -05
Jan 19, 2022 15:52:13.172829000 -05
Jan 19, 2022 15:52:13.172872000 -05
Jan 19, 2022 15:52:13.212357000 -05
Jan 19, 2022 15:52:13.213678000 -05
Jan 19, 2022 15:52:13.252930000 -05
Jan 19, 2022 15:52:13.252973000 -05
Jan 19, 2022 15:52:13.294551000 -05
Jan 19, 2022 15:52:13.299187000 -05
Jan 19, 2022 15:52:13.333878000 -05
Jan 19, 2022 15:52:13.336907000 -05
Jan 19, 2022 15:52:13.342492000 -05
Jan 19, 2022 15:52:13.342538000 -05
Jan 19, 2022 15:52:13.375439000 -05
Jan 19, 2022 15:52:13.375508000 -05
Jan 19, 2022 15:52:13.376521000 -05
Jan 19, 2022 15:52:13.376570000 -05
Jan 19, 2022 15:52:13.412370000 -05
Jan 19, 2022 15:52:13.454414000 -05
Jan 19, 2022 15:52:13.454533000 -05
Jan 19, 2022 15:52:13.496202000 -05
Jan 19, 2022 15:52:13.496241000 -05
Jan 19, 2022 15:52:13.534293000 -05
Jan 19, 2022 15:52:13.534337000 -05
Jan 19, 2022 15:52:13.572420000 -05
Jan 19, 2022 15:52:13.572464000 -05
Jan 19, 2022 15:52:13.615781000 -05
Jan 19, 2022 15:52:13.628277000 -05
Jan 19, 2022 15:52:13.630657000 -05
Jan 19, 2022 15:52:13.630967000 -05
Jan 19, 2022 15:52:13.651573000 -05
Jan 19, 2022 15:52:13.692384000 -05
Jan 19, 2022 15:52:13.737262000 -05
Jan 19, 2022 15:52:13.774816000 -05
Jan 19, 2022 15:52:13.774864000 -05
Jan 19, 2022 15:52:13.812430000 -05
Jan 19, 2022 15:52:13.812478000 -05
Jan 19, 2022 15:52:13.854710000 -05
Jan 19, 2022 15:52:13.854757000 -05
Jan 19, 2022 15:52:13.910292000 -05
Jan 19, 2022 15:52:13.910706000 -05
Jan 19, 2022 15:52:13.933280000 -05
Jan 19, 2022 15:52:13.981563000 -05
Jan 19, 2022 15:52:13.981601000 -05
Jan 19, 2022 15:52:14.013672000 -05
Jan 19, 2022 15:52:14.013957000 -05
Jan 19, 2022 15:52:14.053177000 -05
Jan 19, 2022 15:52:14.053221000 -05
Jan 19, 2022 15:52:14.092727000 -05
