Jan 21, 2022 15:16:59.465369000 -05
Jan 21, 2022 15:16:59.468138000 -05
Jan 21, 2022 15:16:59.470595000 -05
Jan 21, 2022 15:16:59.470879000 -05
Jan 21, 2022 15:16:59.472528000 -05
Jan 21, 2022 15:16:59.473605000 -05
Jan 21, 2022 15:16:59.474382000 -05
Jan 21, 2022 15:16:59.475451000 -05
Jan 21, 2022 15:16:59.476695000 -05
Jan 21, 2022 15:16:59.477066000 -05
Jan 21, 2022 15:16:59.479325000 -05
Jan 21, 2022 15:16:59.484954000 -05
Jan 21, 2022 15:16:59.487765000 -05
Jan 21, 2022 15:16:59.489009000 -05
Jan 21, 2022 15:16:59.490858000 -05
Jan 21, 2022 15:16:59.493223000 -05
Jan 21, 2022 15:16:59.493658000 -05
Jan 21, 2022 15:16:59.509835000 -05
Jan 21, 2022 15:16:59.549736000 -05
Jan 21, 2022 15:16:59.589937000 -05
Jan 21, 2022 15:16:59.630122000 -05
Jan 21, 2022 15:16:59.670450000 -05
Jan 21, 2022 15:16:59.714676000 -05
Jan 21, 2022 15:16:59.750560000 -05
Jan 21, 2022 15:16:59.790527000 -05
Jan 21, 2022 15:16:59.875532000 -05
Jan 21, 2022 15:16:59.875578000 -05
Jan 21, 2022 15:16:59.932524000 -05
Jan 21, 2022 15:16:59.953646000 -05
Jan 21, 2022 15:16:59.956205000 -05
Jan 21, 2022 15:16:59.991168000 -05
Jan 21, 2022 15:17:00.031168000 -05
Jan 21, 2022 15:17:00.084625000 -05
Jan 21, 2022 15:17:00.084824000 -05
Jan 21, 2022 15:17:00.085104000 -05
Jan 21, 2022 15:17:00.110092000 -05
Jan 21, 2022 15:17:00.154429000 -05
Jan 21, 2022 15:17:00.156376000 -05
Jan 21, 2022 15:17:00.192496000 -05
Jan 21, 2022 15:17:00.233834000 -05
Jan 21, 2022 15:17:00.236256000 -05
Jan 21, 2022 15:17:00.271893000 -05
Jan 21, 2022 15:17:00.339564000 -05
Jan 21, 2022 15:17:00.351565000 -05
Jan 21, 2022 15:17:00.362699000 -05
Jan 21, 2022 15:17:00.364801000 -05
Jan 21, 2022 15:17:00.393146000 -05
Jan 21, 2022 15:17:00.393191000 -05
Jan 21, 2022 15:17:00.432361000 -05
Jan 21, 2022 15:17:00.474557000 -05
Jan 21, 2022 15:17:00.474611000 -05
Jan 21, 2022 15:17:00.477591000 -05
Jan 21, 2022 15:17:00.511927000 -05
Jan 21, 2022 15:17:00.552907000 -05
Jan 21, 2022 15:17:00.552957000 -05
Jan 21, 2022 15:17:00.591537000 -05
Jan 21, 2022 15:17:00.639311000 -05
Jan 21, 2022 15:17:00.639492000 -05
Jan 21, 2022 15:17:00.646941000 -05
Jan 21, 2022 15:17:00.647164000 -05
Jan 21, 2022 15:17:00.675460000 -05
Jan 21, 2022 15:17:00.676180000 -05
Jan 21, 2022 15:17:00.683498000 -05
Jan 21, 2022 15:17:00.712211000 -05
Jan 21, 2022 15:17:00.752362000 -05
Jan 21, 2022 15:17:00.792119000 -05
Jan 21, 2022 15:17:00.832893000 -05
Jan 21, 2022 15:17:00.832935000 -05
Jan 21, 2022 15:17:00.873461000 -05
Jan 21, 2022 15:17:00.911463000 -05
Jan 21, 2022 15:17:00.954155000 -05
Jan 21, 2022 15:17:00.954197000 -05
Jan 21, 2022 15:17:00.996386000 -05
Jan 21, 2022 15:17:01.000251000 -05
Jan 21, 2022 15:17:01.006244000 -05
Jan 21, 2022 15:17:01.007465000 -05
Jan 21, 2022 15:17:01.030861000 -05
Jan 21, 2022 15:17:01.071505000 -05
Jan 21, 2022 15:17:01.131620000 -05
Jan 21, 2022 15:17:01.154849000 -05
Jan 21, 2022 15:17:01.160341000 -05
Jan 21, 2022 15:17:01.193224000 -05
Jan 21, 2022 15:17:01.236337000 -05
Jan 21, 2022 15:17:01.243721000 -05
Jan 21, 2022 15:17:01.246049000 -05
Jan 21, 2022 15:17:01.248809000 -05
Jan 21, 2022 15:17:01.276250000 -05
Jan 21, 2022 15:17:01.316989000 -05
Jan 21, 2022 15:17:01.323797000 -05
Jan 21, 2022 15:17:01.360383000 -05
Jan 21, 2022 15:17:01.360427000 -05
Jan 21, 2022 15:17:01.397112000 -05
Jan 21, 2022 15:17:01.397410000 -05
Jan 21, 2022 15:17:01.433038000 -05
Jan 21, 2022 15:17:01.433075000 -05
Jan 21, 2022 15:17:01.473201000 -05
Jan 21, 2022 15:17:01.473243000 -05
Jan 21, 2022 15:17:01.518866000 -05
Jan 21, 2022 15:17:01.519014000 -05
Jan 21, 2022 15:17:01.556503000 -05
Jan 21, 2022 15:17:01.557518000 -05
Jan 21, 2022 15:17:01.593287000 -05
Jan 21, 2022 15:17:01.593505000 -05
Jan 21, 2022 15:17:01.642259000 -05
Jan 21, 2022 15:17:01.684340000 -05
Jan 21, 2022 15:17:01.684388000 -05
Jan 21, 2022 15:17:01.685208000 -05
Jan 21, 2022 15:17:01.716738000 -05
Jan 21, 2022 15:17:01.719832000 -05
Jan 21, 2022 15:17:01.753520000 -05
Jan 21, 2022 15:17:01.753595000 -05
Jan 21, 2022 15:17:01.793681000 -05
Jan 21, 2022 15:17:01.799481000 -05
Jan 21, 2022 15:17:01.837223000 -05
Jan 21, 2022 15:17:01.837273000 -05
Jan 21, 2022 15:17:01.838350000 -05
Jan 21, 2022 15:17:01.840644000 -05
Jan 21, 2022 15:17:01.873960000 -05
Jan 21, 2022 15:17:01.874011000 -05
Jan 21, 2022 15:17:01.878440000 -05
Jan 21, 2022 15:17:01.878485000 -05
Jan 21, 2022 15:17:01.915385000 -05
Jan 21, 2022 15:17:01.954125000 -05
Jan 21, 2022 15:17:01.954170000 -05
Jan 21, 2022 15:17:01.993664000 -05
Jan 21, 2022 15:17:01.996051000 -05
Jan 21, 2022 15:17:02.033011000 -05
Jan 21, 2022 15:17:02.033122000 -05
Jan 21, 2022 15:17:02.074087000 -05
Jan 21, 2022 15:17:02.074701000 -05
Jan 21, 2022 15:17:02.115293000 -05
Jan 21, 2022 15:17:02.115843000 -05
Jan 21, 2022 15:17:02.122167000 -05
Jan 21, 2022 15:17:02.122574000 -05
Jan 21, 2022 15:17:02.154374000 -05
Jan 21, 2022 15:17:02.195598000 -05
Jan 21, 2022 15:17:02.234836000 -05
Jan 21, 2022 15:17:02.280003000 -05
Jan 21, 2022 15:17:02.281168000 -05
Jan 21, 2022 15:17:02.325216000 -05
Jan 21, 2022 15:17:02.392891000 -05
Jan 21, 2022 15:17:02.398785000 -05
Jan 21, 2022 15:17:02.400678000 -05
Jan 21, 2022 15:17:02.401212000 -05
Jan 21, 2022 15:17:02.401576000 -05
Jan 21, 2022 15:17:02.432856000 -05
Jan 21, 2022 15:17:02.477213000 -05
Jan 21, 2022 15:17:02.477260000 -05
Jan 21, 2022 15:17:02.513579000 -05
Jan 21, 2022 15:17:02.517342000 -05
Jan 21, 2022 15:17:02.558681000 -05
Jan 21, 2022 15:17:02.559787000 -05
Jan 21, 2022 15:17:02.595849000 -05
Jan 21, 2022 15:17:02.601609000 -05
Jan 21, 2022 15:17:02.653015000 -05
Jan 21, 2022 15:17:02.656073000 -05
Jan 21, 2022 15:17:02.675594000 -05
Jan 21, 2022 15:17:02.677409000 -05
Jan 21, 2022 15:17:02.717167000 -05
Jan 21, 2022 15:17:02.723738000 -05
Jan 21, 2022 15:17:02.727827000 -05
Jan 21, 2022 15:17:02.757019000 -05
Jan 21, 2022 15:17:02.820040000 -05
Jan 21, 2022 15:17:02.842082000 -05
Jan 21, 2022 15:17:02.884946000 -05
Jan 21, 2022 15:17:02.913806000 -05
Jan 21, 2022 15:17:02.918007000 -05
Jan 21, 2022 15:17:02.954158000 -05
Jan 21, 2022 15:17:02.999085000 -05
Jan 21, 2022 15:17:02.999240000 -05
Jan 21, 2022 15:17:03.054909000 -05
Jan 21, 2022 15:17:03.093379000 -05
Jan 21, 2022 15:17:03.098912000 -05
Jan 21, 2022 15:17:03.106036000 -05
Jan 21, 2022 15:17:03.108560000 -05
Jan 21, 2022 15:17:03.114895000 -05
Jan 21, 2022 15:17:03.119866000 -05
Jan 21, 2022 15:17:03.122605000 -05
Jan 21, 2022 15:17:03.123369000 -05
Jan 21, 2022 15:17:03.159580000 -05
Jan 21, 2022 15:17:03.215320000 -05
Jan 21, 2022 15:17:03.257970000 -05
Jan 21, 2022 15:17:03.261893000 -05
Jan 21, 2022 15:17:03.276523000 -05
