Jan 20, 2022 11:24:38.744000000 -05
Jan 20, 2022 11:24:38.768023000 -05
Jan 20, 2022 11:24:38.776502000 -05
Jan 20, 2022 11:24:38.777442000 -05
Jan 20, 2022 11:24:38.822551000 -05
Jan 20, 2022 11:24:38.823521000 -05
Jan 20, 2022 11:24:38.825473000 -05
Jan 20, 2022 11:24:38.831801000 -05
Jan 20, 2022 11:24:38.832197000 -05
Jan 20, 2022 11:24:38.833392000 -05
Jan 20, 2022 11:24:38.833822000 -05
Jan 20, 2022 11:24:38.836225000 -05
Jan 20, 2022 11:24:38.837214000 -05
Jan 20, 2022 11:24:38.839191000 -05
Jan 20, 2022 11:24:38.840459000 -05
Jan 20, 2022 11:24:38.840823000 -05
Jan 20, 2022 11:24:38.864092000 -05
Jan 20, 2022 11:24:39.003223000 -05
Jan 20, 2022 11:24:39.003448000 -05
Jan 20, 2022 11:24:39.004035000 -05
Jan 20, 2022 11:24:39.004390000 -05
Jan 20, 2022 11:24:39.004773000 -05
Jan 20, 2022 11:24:39.023899000 -05
Jan 20, 2022 11:24:39.080543000 -05
Jan 20, 2022 11:24:39.103757000 -05
Jan 20, 2022 11:24:39.143823000 -05
Jan 20, 2022 11:24:39.187365000 -05
Jan 20, 2022 11:24:39.187894000 -05
Jan 20, 2022 11:24:39.189287000 -05
Jan 20, 2022 11:24:39.236513000 -05
Jan 20, 2022 11:24:39.265482000 -05
Jan 20, 2022 11:24:39.304018000 -05
Jan 20, 2022 11:24:39.343977000 -05
Jan 20, 2022 11:24:39.390468000 -05
Jan 20, 2022 11:24:39.393559000 -05
Jan 20, 2022 11:24:39.424577000 -05
Jan 20, 2022 11:24:39.463983000 -05
Jan 20, 2022 11:24:39.503836000 -05
Jan 20, 2022 11:24:39.546068000 -05
Jan 20, 2022 11:24:39.593389000 -05
Jan 20, 2022 11:24:39.596965000 -05
Jan 20, 2022 11:24:39.597007000 -05
Jan 20, 2022 11:24:39.598396000 -05
Jan 20, 2022 11:24:39.598908000 -05
Jan 20, 2022 11:24:39.599557000 -05
Jan 20, 2022 11:24:39.604430000 -05
Jan 20, 2022 11:24:39.604808000 -05
Jan 20, 2022 11:24:39.624864000 -05
Jan 20, 2022 11:24:39.664079000 -05
Jan 20, 2022 11:24:39.718622000 -05
Jan 20, 2022 11:24:39.744342000 -05
Jan 20, 2022 11:24:39.786316000 -05
Jan 20, 2022 11:24:39.790122000 -05
Jan 20, 2022 11:24:39.824612000 -05
Jan 20, 2022 11:24:39.864256000 -05
Jan 20, 2022 11:24:39.904147000 -05
Jan 20, 2022 11:24:39.946835000 -05
Jan 20, 2022 11:24:40.002167000 -05
Jan 20, 2022 11:24:40.016338000 -05
Jan 20, 2022 11:24:40.029448000 -05
Jan 20, 2022 11:24:40.030530000 -05
Jan 20, 2022 11:24:40.031885000 -05
Jan 20, 2022 11:24:40.064394000 -05
Jan 20, 2022 11:24:40.105517000 -05
Jan 20, 2022 11:24:40.144541000 -05
Jan 20, 2022 11:24:40.188423000 -05
Jan 20, 2022 11:24:40.189793000 -05
Jan 20, 2022 11:24:40.190132000 -05
Jan 20, 2022 11:24:40.225312000 -05
Jan 20, 2022 11:24:40.264186000 -05
Jan 20, 2022 11:24:40.307842000 -05
Jan 20, 2022 11:24:40.344259000 -05
Jan 20, 2022 11:24:40.386835000 -05
Jan 20, 2022 11:24:40.386879000 -05
Jan 20, 2022 11:24:40.424656000 -05
Jan 20, 2022 11:24:40.464542000 -05
Jan 20, 2022 11:24:40.506154000 -05
Jan 20, 2022 11:24:40.544303000 -05
Jan 20, 2022 11:24:40.647056000 -05
Jan 20, 2022 11:24:40.647543000 -05
Jan 20, 2022 11:24:40.655172000 -05
Jan 20, 2022 11:24:40.664182000 -05
Jan 20, 2022 11:24:40.707791000 -05
Jan 20, 2022 11:24:40.744367000 -05
Jan 20, 2022 11:24:40.791406000 -05
Jan 20, 2022 11:24:40.793736000 -05
Jan 20, 2022 11:24:40.797495000 -05
Jan 20, 2022 11:24:40.802874000 -05
Jan 20, 2022 11:24:40.805024000 -05
Jan 20, 2022 11:24:40.805237000 -05
Jan 20, 2022 11:24:40.813317000 -05
Jan 20, 2022 11:24:40.813848000 -05
Jan 20, 2022 11:24:40.820085000 -05
Jan 20, 2022 11:24:40.834351000 -05
Jan 20, 2022 11:24:40.835558000 -05
Jan 20, 2022 11:24:40.836136000 -05
Jan 20, 2022 11:24:40.836448000 -05
Jan 20, 2022 11:24:40.869375000 -05
Jan 20, 2022 11:24:40.907790000 -05
Jan 20, 2022 11:24:40.944606000 -05
Jan 20, 2022 11:24:41.007498000 -05
Jan 20, 2022 11:24:41.009171000 -05
Jan 20, 2022 11:24:41.010295000 -05
Jan 20, 2022 11:24:41.024734000 -05
Jan 20, 2022 11:24:41.064569000 -05
Jan 20, 2022 11:24:41.108322000 -05
Jan 20, 2022 11:24:41.109955000 -05
Jan 20, 2022 11:24:41.121989000 -05
Jan 20, 2022 11:24:41.145011000 -05
Jan 20, 2022 11:24:41.213363000 -05
Jan 20, 2022 11:24:41.225066000 -05
Jan 20, 2022 11:24:41.265533000 -05
Jan 20, 2022 11:24:41.307807000 -05
Jan 20, 2022 11:24:41.309162000 -05
Jan 20, 2022 11:24:41.314039000 -05
Jan 20, 2022 11:24:41.314964000 -05
Jan 20, 2022 11:24:41.346037000 -05
Jan 20, 2022 11:24:41.384629000 -05
Jan 20, 2022 11:24:41.429112000 -05
Jan 20, 2022 11:24:41.473319000 -05
Jan 20, 2022 11:24:41.474429000 -05
Jan 20, 2022 11:24:41.474629000 -05
Jan 20, 2022 11:24:41.504087000 -05
Jan 20, 2022 11:24:41.550091000 -05
Jan 20, 2022 11:24:41.550282000 -05
Jan 20, 2022 11:24:41.552626000 -05
Jan 20, 2022 11:24:41.552664000 -05
Jan 20, 2022 11:24:41.586488000 -05
Jan 20, 2022 11:24:41.624499000 -05
Jan 20, 2022 11:24:41.664434000 -05
Jan 20, 2022 11:24:41.706570000 -05
Jan 20, 2022 11:24:41.708188000 -05
Jan 20, 2022 11:24:41.709582000 -05
Jan 20, 2022 11:24:41.710566000 -05
Jan 20, 2022 11:24:41.745988000 -05
Jan 20, 2022 11:24:41.784445000 -05
Jan 20, 2022 11:24:41.825180000 -05
Jan 20, 2022 11:24:41.867722000 -05
Jan 20, 2022 11:24:41.868213000 -05
Jan 20, 2022 11:24:41.868578000 -05
Jan 20, 2022 11:24:41.905171000 -05
Jan 20, 2022 11:24:41.963912000 -05
Jan 20, 2022 11:24:41.984519000 -05
Jan 20, 2022 11:24:42.063120000 -05
Jan 20, 2022 11:24:42.067815000 -05
Jan 20, 2022 11:24:42.068357000 -05
Jan 20, 2022 11:24:42.072602000 -05
Jan 20, 2022 11:24:42.074110000 -05
Jan 20, 2022 11:24:42.075421000 -05
Jan 20, 2022 11:24:42.076077000 -05
Jan 20, 2022 11:24:42.078832000 -05
Jan 20, 2022 11:24:42.080606000 -05
Jan 20, 2022 11:24:42.081558000 -05
Jan 20, 2022 11:24:42.085998000 -05
Jan 20, 2022 11:24:42.090212000 -05
Jan 20, 2022 11:24:42.091521000 -05
Jan 20, 2022 11:24:42.093826000 -05
Jan 20, 2022 11:24:42.097367000 -05
Jan 20, 2022 11:24:42.099761000 -05
Jan 20, 2022 11:24:42.107090000 -05
Jan 20, 2022 11:24:42.144802000 -05
Jan 20, 2022 11:24:42.185497000 -05
Jan 20, 2022 11:24:42.185962000 -05
Jan 20, 2022 11:24:42.190776000 -05
Jan 20, 2022 11:24:42.191301000 -05
Jan 20, 2022 11:24:42.225618000 -05
Jan 20, 2022 11:24:42.266655000 -05
Jan 20, 2022 11:24:42.303755000 -05
Jan 20, 2022 11:24:42.347925000 -05
Jan 20, 2022 11:24:42.347966000 -05
Jan 20, 2022 11:24:42.349173000 -05
Jan 20, 2022 11:24:42.351158000 -05
Jan 20, 2022 11:24:42.385293000 -05
Jan 20, 2022 11:24:42.424415000 -05
Jan 20, 2022 11:24:42.495013000 -05
Jan 20, 2022 11:24:42.507058000 -05
Jan 20, 2022 11:24:42.507508000 -05
Jan 20, 2022 11:24:42.509833000 -05
Jan 20, 2022 11:24:42.544258000 -05
Jan 20, 2022 11:24:42.584602000 -05
Jan 20, 2022 11:24:42.626328000 -05
Jan 20, 2022 11:24:42.629983000 -05
Jan 20, 2022 11:24:42.630021000 -05
Jan 20, 2022 11:24:42.630231000 -05
Jan 20, 2022 11:24:42.667001000 -05
Jan 20, 2022 11:24:42.703864000 -05
Jan 20, 2022 11:24:42.748692000 -05
Jan 20, 2022 11:24:42.785343000 -05
Jan 20, 2022 11:24:42.787226000 -05
Jan 20, 2022 11:24:42.789553000 -05
Jan 20, 2022 11:24:42.789602000 -05
Jan 20, 2022 11:24:42.825458000 -05
Jan 20, 2022 11:24:42.868026000 -05
Jan 20, 2022 11:24:42.924999000 -05
Jan 20, 2022 11:24:42.944770000 -05
Jan 20, 2022 11:24:42.986356000 -05
Jan 20, 2022 11:24:42.986978000 -05
Jan 20, 2022 11:24:43.026959000 -05
Jan 20, 2022 11:24:43.064983000 -05
Jan 20, 2022 11:24:43.104727000 -05
Jan 20, 2022 11:24:43.144701000 -05
Jan 20, 2022 11:24:43.188528000 -05
Jan 20, 2022 11:24:43.190126000 -05
Jan 20, 2022 11:24:43.190167000 -05
Jan 20, 2022 11:24:43.192943000 -05
Jan 20, 2022 11:24:43.196937000 -05
Jan 20, 2022 11:24:43.197085000 -05
Jan 20, 2022 11:24:43.201845000 -05
Jan 20, 2022 11:24:43.201969000 -05
Jan 20, 2022 11:24:43.205696000 -05
Jan 20, 2022 11:24:43.205731000 -05
Jan 20, 2022 11:24:43.208620000 -05
Jan 20, 2022 11:24:43.210462000 -05
Jan 20, 2022 11:24:43.215058000 -05
Jan 20, 2022 11:24:43.215551000 -05
Jan 20, 2022 11:24:43.225354000 -05
Jan 20, 2022 11:24:43.282123000 -05
Jan 20, 2022 11:24:43.303979000 -05
Jan 20, 2022 11:24:43.344714000 -05
Jan 20, 2022 11:24:43.386606000 -05
Jan 20, 2022 11:24:43.386651000 -05
Jan 20, 2022 11:24:43.389212000 -05
Jan 20, 2022 11:24:43.432871000 -05
Jan 20, 2022 11:24:43.472727000 -05
Jan 20, 2022 11:24:43.504151000 -05
Jan 20, 2022 11:24:43.544336000 -05
Jan 20, 2022 11:24:43.602993000 -05
Jan 20, 2022 11:24:43.611757000 -05
Jan 20, 2022 11:24:43.622408000 -05
Jan 20, 2022 11:24:43.630617000 -05
Jan 20, 2022 11:24:43.672586000 -05
Jan 20, 2022 11:24:43.719562000 -05
Jan 20, 2022 11:24:43.745641000 -05
Jan 20, 2022 11:24:43.789538000 -05
Jan 20, 2022 11:24:43.796199000 -05
Jan 20, 2022 11:24:43.798071000 -05
Jan 20, 2022 11:24:43.798105000 -05
Jan 20, 2022 11:24:43.826760000 -05
Jan 20, 2022 11:24:43.864898000 -05
Jan 20, 2022 11:24:43.904645000 -05
Jan 20, 2022 11:24:43.944990000 -05
Jan 20, 2022 11:24:43.986908000 -05
Jan 20, 2022 11:24:43.987456000 -05
Jan 20, 2022 11:24:43.989621000 -05
Jan 20, 2022 11:24:44.024852000 -05
Jan 20, 2022 11:24:44.064848000 -05
Jan 20, 2022 11:24:44.104379000 -05
Jan 20, 2022 11:24:44.144876000 -05
Jan 20, 2022 11:24:44.189783000 -05
Jan 20, 2022 11:24:44.191017000 -05
Jan 20, 2022 11:24:44.193771000 -05
Jan 20, 2022 11:24:44.225137000 -05
Jan 20, 2022 11:24:44.264152000 -05
Jan 20, 2022 11:24:44.306642000 -05
Jan 20, 2022 11:24:44.344797000 -05
Jan 20, 2022 11:24:44.396931000 -05
Jan 20, 2022 11:24:44.397939000 -05
Jan 20, 2022 11:24:44.398609000 -05
Jan 20, 2022 11:24:44.411709000 -05
Jan 20, 2022 11:24:44.412456000 -05
Jan 20, 2022 11:24:44.413412000 -05
Jan 20, 2022 11:24:44.419303000 -05
Jan 20, 2022 11:24:44.420213000 -05
Jan 20, 2022 11:24:44.420355000 -05
Jan 20, 2022 11:24:44.421029000 -05
Jan 20, 2022 11:24:44.421401000 -05
Jan 20, 2022 11:24:44.421901000 -05
Jan 20, 2022 11:24:44.422403000 -05
Jan 20, 2022 11:24:44.422785000 -05
Jan 20, 2022 11:24:44.425288000 -05
Jan 20, 2022 11:24:44.464657000 -05
Jan 20, 2022 11:24:44.506182000 -05
Jan 20, 2022 11:24:44.544890000 -05
Jan 20, 2022 11:24:44.590583000 -05
Jan 20, 2022 11:24:44.593200000 -05
Jan 20, 2022 11:24:44.593239000 -05
Jan 20, 2022 11:24:44.624778000 -05
Jan 20, 2022 11:24:44.664893000 -05
Jan 20, 2022 11:24:44.707316000 -05
Jan 20, 2022 11:24:44.744329000 -05
Jan 20, 2022 11:24:44.788403000 -05
Jan 20, 2022 11:24:44.789447000 -05
Jan 20, 2022 11:24:44.789948000 -05
Jan 20, 2022 11:24:44.827314000 -05
Jan 20, 2022 11:24:44.864852000 -05
Jan 20, 2022 11:24:44.905579000 -05
Jan 20, 2022 11:24:44.944531000 -05
Jan 20, 2022 11:24:44.986297000 -05
Jan 20, 2022 11:24:44.988344000 -05
Jan 20, 2022 11:24:44.988686000 -05
Jan 20, 2022 11:24:45.025492000 -05
Jan 20, 2022 11:24:45.064857000 -05
Jan 20, 2022 11:24:45.104676000 -05
Jan 20, 2022 11:24:45.144482000 -05
Jan 20, 2022 11:24:45.186965000 -05
Jan 20, 2022 11:24:45.187009000 -05
Jan 20, 2022 11:24:45.240313000 -05
Jan 20, 2022 11:24:45.240596000 -05
Jan 20, 2022 11:24:45.264467000 -05
Jan 20, 2022 11:24:45.307050000 -05
Jan 20, 2022 11:24:45.376371000 -05
Jan 20, 2022 11:24:45.376669000 -05
Jan 20, 2022 11:24:45.381087000 -05
Jan 20, 2022 11:24:45.384654000 -05
Jan 20, 2022 11:24:45.432277000 -05
Jan 20, 2022 11:24:45.507007000 -05
Jan 20, 2022 11:24:45.515281000 -05
Jan 20, 2022 11:24:45.515870000 -05
Jan 20, 2022 11:24:45.516087000 -05
Jan 20, 2022 11:24:45.545195000 -05
Jan 20, 2022 11:24:45.585647000 -05
