Jan 20, 2022 11:51:29.210948000 -05
Jan 20, 2022 11:51:29.211941000 -05
Jan 20, 2022 11:51:29.220746000 -05
Jan 20, 2022 11:51:29.222150000 -05
Jan 20, 2022 11:51:29.224006000 -05
Jan 20, 2022 11:51:29.228568000 -05
Jan 20, 2022 11:51:29.316033000 -05
Jan 20, 2022 11:51:29.317674000 -05
Jan 20, 2022 11:51:29.322492000 -05
Jan 20, 2022 11:51:29.325399000 -05
Jan 20, 2022 11:51:29.326926000 -05
Jan 20, 2022 11:51:29.330368000 -05
Jan 20, 2022 11:51:29.331612000 -05
Jan 20, 2022 11:51:29.332636000 -05
Jan 20, 2022 11:51:29.333751000 -05
Jan 20, 2022 11:51:29.334563000 -05
Jan 20, 2022 11:51:29.335444000 -05
Jan 20, 2022 11:51:29.337730000 -05
Jan 20, 2022 11:51:29.338008000 -05
Jan 20, 2022 11:51:29.341218000 -05
Jan 20, 2022 11:51:29.343689000 -05
Jan 20, 2022 11:51:29.344207000 -05
Jan 20, 2022 11:51:29.344732000 -05
Jan 20, 2022 11:51:29.345414000 -05
Jan 20, 2022 11:51:29.393465000 -05
Jan 20, 2022 11:51:29.401428000 -05
Jan 20, 2022 11:51:29.436742000 -05
Jan 20, 2022 11:51:29.477858000 -05
Jan 20, 2022 11:51:29.514087000 -05
Jan 20, 2022 11:51:29.553654000 -05
Jan 20, 2022 11:51:29.594347000 -05
Jan 20, 2022 11:51:29.638440000 -05
Jan 20, 2022 11:51:29.685665000 -05
Jan 20, 2022 11:51:29.713245000 -05
Jan 20, 2022 11:51:29.772879000 -05
Jan 20, 2022 11:51:29.797249000 -05
Jan 20, 2022 11:51:29.834950000 -05
Jan 20, 2022 11:51:29.874787000 -05
Jan 20, 2022 11:51:29.913756000 -05
Jan 20, 2022 11:51:29.958389000 -05
Jan 20, 2022 11:51:29.994573000 -05
Jan 20, 2022 11:51:30.051066000 -05
Jan 20, 2022 11:51:30.051106000 -05
Jan 20, 2022 11:51:30.074524000 -05
Jan 20, 2022 11:51:30.115748000 -05
Jan 20, 2022 11:51:30.155881000 -05
Jan 20, 2022 11:51:30.160016000 -05
Jan 20, 2022 11:51:30.162451000 -05
Jan 20, 2022 11:51:30.194857000 -05
Jan 20, 2022 11:51:30.235087000 -05
Jan 20, 2022 11:51:30.235126000 -05
Jan 20, 2022 11:51:30.276785000 -05
Jan 20, 2022 11:51:30.313851000 -05
Jan 20, 2022 11:51:30.356873000 -05
Jan 20, 2022 11:51:30.357985000 -05
Jan 20, 2022 11:51:30.395246000 -05
Jan 20, 2022 11:51:30.403065000 -05
Jan 20, 2022 11:51:30.404362000 -05
Jan 20, 2022 11:51:30.406668000 -05
Jan 20, 2022 11:51:30.408640000 -05
Jan 20, 2022 11:51:30.410074000 -05
Jan 20, 2022 11:51:30.437851000 -05
Jan 20, 2022 11:51:30.439051000 -05
Jan 20, 2022 11:51:30.441520000 -05
Jan 20, 2022 11:51:30.441571000 -05
Jan 20, 2022 11:51:30.479085000 -05
Jan 20, 2022 11:51:30.513680000 -05
Jan 20, 2022 11:51:30.558292000 -05
Jan 20, 2022 11:51:30.559303000 -05
Jan 20, 2022 11:51:30.595109000 -05
Jan 20, 2022 11:51:30.635382000 -05
Jan 20, 2022 11:51:30.635540000 -05
Jan 20, 2022 11:51:30.676157000 -05
Jan 20, 2022 11:51:30.713518000 -05
Jan 20, 2022 11:51:30.762623000 -05
Jan 20, 2022 11:51:30.763143000 -05
Jan 20, 2022 11:51:30.795368000 -05
Jan 20, 2022 11:51:30.834813000 -05
Jan 20, 2022 11:51:30.835071000 -05
Jan 20, 2022 11:51:30.916635000 -05
Jan 20, 2022 11:51:30.919175000 -05
Jan 20, 2022 11:51:30.923149000 -05
Jan 20, 2022 11:51:30.955615000 -05
Jan 20, 2022 11:51:30.961092000 -05
Jan 20, 2022 11:51:30.995103000 -05
Jan 20, 2022 11:51:30.995474000 -05
Jan 20, 2022 11:51:31.034486000 -05
Jan 20, 2022 11:51:31.035388000 -05
Jan 20, 2022 11:51:31.095057000 -05
Jan 20, 2022 11:51:31.117228000 -05
Jan 20, 2022 11:51:31.155796000 -05
Jan 20, 2022 11:51:31.160231000 -05
Jan 20, 2022 11:51:31.161604000 -05
Jan 20, 2022 11:51:31.168856000 -05
Jan 20, 2022 11:51:31.171638000 -05
Jan 20, 2022 11:51:31.210096000 -05
Jan 20, 2022 11:51:31.233658000 -05
Jan 20, 2022 11:51:31.328721000 -05
Jan 20, 2022 11:51:31.330158000 -05
Jan 20, 2022 11:51:31.330906000 -05
Jan 20, 2022 11:51:31.358817000 -05
Jan 20, 2022 11:51:31.358953000 -05
Jan 20, 2022 11:51:31.394769000 -05
Jan 20, 2022 11:51:31.394900000 -05
Jan 20, 2022 11:51:31.455228000 -05
Jan 20, 2022 11:51:31.465764000 -05
Jan 20, 2022 11:51:31.475083000 -05
Jan 20, 2022 11:51:31.480800000 -05
Jan 20, 2022 11:51:31.512941000 -05
Jan 20, 2022 11:51:31.554870000 -05
Jan 20, 2022 11:51:31.557816000 -05
Jan 20, 2022 11:51:31.559619000 -05
Jan 20, 2022 11:51:31.563522000 -05
Jan 20, 2022 11:51:31.565949000 -05
Jan 20, 2022 11:51:31.565993000 -05
Jan 20, 2022 11:51:31.598173000 -05
Jan 20, 2022 11:51:31.599339000 -05
Jan 20, 2022 11:51:31.600465000 -05
Jan 20, 2022 11:51:31.609925000 -05
Jan 20, 2022 11:51:31.610454000 -05
Jan 20, 2022 11:51:31.611349000 -05
Jan 20, 2022 11:51:31.636515000 -05
Jan 20, 2022 11:51:31.637558000 -05
Jan 20, 2022 11:51:31.638497000 -05
Jan 20, 2022 11:51:31.673251000 -05
Jan 20, 2022 11:51:31.713893000 -05
Jan 20, 2022 11:51:31.755075000 -05
Jan 20, 2022 11:51:31.756209000 -05
Jan 20, 2022 11:51:31.819611000 -05
Jan 20, 2022 11:51:31.833916000 -05
Jan 20, 2022 11:51:31.876599000 -05
Jan 20, 2022 11:51:31.878353000 -05
Jan 20, 2022 11:51:31.885088000 -05
Jan 20, 2022 11:51:31.887607000 -05
Jan 20, 2022 11:51:31.912286000 -05
Jan 20, 2022 11:51:31.954587000 -05
Jan 20, 2022 11:51:31.993918000 -05
Jan 20, 2022 11:51:32.032519000 -05
Jan 20, 2022 11:51:32.075329000 -05
Jan 20, 2022 11:51:32.076805000 -05
Jan 20, 2022 11:51:32.112475000 -05
Jan 20, 2022 11:51:32.153908000 -05
Jan 20, 2022 11:51:32.155483000 -05
Jan 20, 2022 11:51:32.193790000 -05
Jan 20, 2022 11:51:32.242226000 -05
Jan 20, 2022 11:51:32.242756000 -05
Jan 20, 2022 11:51:32.273633000 -05
Jan 20, 2022 11:51:32.315088000 -05
Jan 20, 2022 11:51:32.355330000 -05
Jan 20, 2022 11:51:32.356229000 -05
Jan 20, 2022 11:51:32.397032000 -05
Jan 20, 2022 11:51:32.398107000 -05
Jan 20, 2022 11:51:32.433328000 -05
Jan 20, 2022 11:51:32.433849000 -05
Jan 20, 2022 11:51:32.473010000 -05
Jan 20, 2022 11:51:32.513748000 -05
Jan 20, 2022 11:51:32.553919000 -05
Jan 20, 2022 11:51:32.556225000 -05
Jan 20, 2022 11:51:32.594762000 -05
Jan 20, 2022 11:51:32.600110000 -05
Jan 20, 2022 11:51:32.600964000 -05
Jan 20, 2022 11:51:32.631827000 -05
Jan 20, 2022 11:51:32.673315000 -05
Jan 20, 2022 11:51:32.677230000 -05
Jan 20, 2022 11:51:32.712945000 -05
Jan 20, 2022 11:51:32.761403000 -05
Jan 20, 2022 11:51:32.761758000 -05
Jan 20, 2022 11:51:32.796079000 -05
Jan 20, 2022 11:51:32.802550000 -05
Jan 20, 2022 11:51:32.803873000 -05
Jan 20, 2022 11:51:32.805919000 -05
Jan 20, 2022 11:51:32.810227000 -05
Jan 20, 2022 11:51:32.810455000 -05
Jan 20, 2022 11:51:32.834573000 -05
Jan 20, 2022 11:51:32.836214000 -05
Jan 20, 2022 11:51:32.891359000 -05
Jan 20, 2022 11:51:32.891907000 -05
Jan 20, 2022 11:51:32.912798000 -05
Jan 20, 2022 11:51:32.970120000 -05
Jan 20, 2022 11:51:32.971423000 -05
Jan 20, 2022 11:51:32.992060000 -05
Jan 20, 2022 11:51:33.036658000 -05
Jan 20, 2022 11:51:33.074050000 -05
Jan 20, 2022 11:51:33.077372000 -05
Jan 20, 2022 11:51:33.081440000 -05
Jan 20, 2022 11:51:33.082345000 -05
Jan 20, 2022 11:51:33.110335000 -05
Jan 20, 2022 11:51:33.151582000 -05
Jan 20, 2022 11:51:33.193199000 -05
Jan 20, 2022 11:51:33.233379000 -05
Jan 20, 2022 11:51:33.273421000 -05
Jan 20, 2022 11:51:33.274098000 -05
Jan 20, 2022 11:51:33.324855000 -05
Jan 20, 2022 11:51:33.352749000 -05
Jan 20, 2022 11:51:33.353413000 -05
Jan 20, 2022 11:51:33.396174000 -05
Jan 20, 2022 11:51:33.433681000 -05
Jan 20, 2022 11:51:33.434152000 -05
Jan 20, 2022 11:51:33.473170000 -05
Jan 20, 2022 11:51:33.473205000 -05
Jan 20, 2022 11:51:33.510565000 -05
Jan 20, 2022 11:51:33.553959000 -05
Jan 20, 2022 11:51:33.558673000 -05
Jan 20, 2022 11:51:33.591849000 -05
Jan 20, 2022 11:51:33.592074000 -05
Jan 20, 2022 11:51:33.633166000 -05
Jan 20, 2022 11:51:33.634931000 -05
Jan 20, 2022 11:51:33.672122000 -05
Jan 20, 2022 11:51:33.710453000 -05
Jan 20, 2022 11:51:33.763449000 -05
Jan 20, 2022 11:51:33.764216000 -05
Jan 20, 2022 11:51:33.799039000 -05
Jan 20, 2022 11:51:33.802430000 -05
Jan 20, 2022 11:51:33.833778000 -05
Jan 20, 2022 11:51:33.833813000 -05
Jan 20, 2022 11:51:33.875101000 -05
Jan 20, 2022 11:51:33.876733000 -05
Jan 20, 2022 11:51:33.910418000 -05
Jan 20, 2022 11:51:33.959093000 -05
Jan 20, 2022 11:51:33.960534000 -05
Jan 20, 2022 11:51:33.992333000 -05
Jan 20, 2022 11:51:33.996295000 -05
Jan 20, 2022 11:51:34.001321000 -05
Jan 20, 2022 11:51:34.007617000 -05
Jan 20, 2022 11:51:34.009944000 -05
Jan 20, 2022 11:51:34.010638000 -05
Jan 20, 2022 11:51:34.032302000 -05
Jan 20, 2022 11:51:34.039133000 -05
Jan 20, 2022 11:51:34.039868000 -05
Jan 20, 2022 11:51:34.070942000 -05
Jan 20, 2022 11:51:34.110201000 -05
Jan 20, 2022 11:51:34.156805000 -05
Jan 20, 2022 11:51:34.187787000 -05
Jan 20, 2022 11:51:34.190150000 -05
Jan 20, 2022 11:51:34.235223000 -05
Jan 20, 2022 11:51:34.235495000 -05
Jan 20, 2022 11:51:34.272147000 -05
Jan 20, 2022 11:51:34.275050000 -05
Jan 20, 2022 11:51:34.277085000 -05
Jan 20, 2022 11:51:34.309087000 -05
Jan 20, 2022 11:51:34.354086000 -05
Jan 20, 2022 11:51:34.356464000 -05
Jan 20, 2022 11:51:34.393755000 -05
Jan 20, 2022 11:51:34.394192000 -05
Jan 20, 2022 11:51:34.430976000 -05
Jan 20, 2022 11:51:34.431281000 -05
Jan 20, 2022 11:51:34.474182000 -05
Jan 20, 2022 11:51:34.475619000 -05
Jan 20, 2022 11:51:34.508854000 -05
Jan 20, 2022 11:51:34.551809000 -05
Jan 20, 2022 11:51:34.552842000 -05
Jan 20, 2022 11:51:34.591717000 -05
Jan 20, 2022 11:51:34.631596000 -05
Jan 20, 2022 11:51:34.634489000 -05
Jan 20, 2022 11:51:34.635030000 -05
Jan 20, 2022 11:51:34.670493000 -05
Jan 20, 2022 11:51:34.715042000 -05
Jan 20, 2022 11:51:34.751313000 -05
Jan 20, 2022 11:51:34.759868000 -05
Jan 20, 2022 11:51:34.791134000 -05
