Jan 20, 2022 10:42:40.478448000 -05
Jan 20, 2022 10:42:40.478622000 -05
Jan 20, 2022 10:42:40.482782000 -05
Jan 20, 2022 10:42:40.485613000 -05
Jan 20, 2022 10:42:40.486396000 -05
Jan 20, 2022 10:42:40.490138000 -05
Jan 20, 2022 10:42:40.491546000 -05
Jan 20, 2022 10:42:40.491615000 -05
Jan 20, 2022 10:42:40.497332000 -05
Jan 20, 2022 10:42:40.497484000 -05
Jan 20, 2022 10:42:40.499199000 -05
Jan 20, 2022 10:42:40.500051000 -05
Jan 20, 2022 10:42:40.510013000 -05
Jan 20, 2022 10:42:40.557803000 -05
Jan 20, 2022 10:42:40.593613000 -05
Jan 20, 2022 10:42:40.633641000 -05
Jan 20, 2022 10:42:40.670816000 -05
Jan 20, 2022 10:42:40.715555000 -05
Jan 20, 2022 10:42:40.750596000 -05
Jan 20, 2022 10:42:40.792561000 -05
Jan 20, 2022 10:42:40.793819000 -05
Jan 20, 2022 10:42:40.798341000 -05
Jan 20, 2022 10:42:40.799774000 -05
Jan 20, 2022 10:42:40.800062000 -05
Jan 20, 2022 10:42:40.830637000 -05
Jan 20, 2022 10:42:40.871963000 -05
Jan 20, 2022 10:42:40.913738000 -05
Jan 20, 2022 10:42:40.913979000 -05
Jan 20, 2022 10:42:40.954122000 -05
Jan 20, 2022 10:42:40.991014000 -05
Jan 20, 2022 10:42:41.031087000 -05
Jan 20, 2022 10:42:41.070931000 -05
Jan 20, 2022 10:42:41.119031000 -05
Jan 20, 2022 10:42:41.151717000 -05
Jan 20, 2022 10:42:41.191800000 -05
Jan 20, 2022 10:42:41.192392000 -05
Jan 20, 2022 10:42:41.196970000 -05
Jan 20, 2022 10:42:41.197172000 -05
Jan 20, 2022 10:42:41.198349000 -05
Jan 20, 2022 10:42:41.230599000 -05
Jan 20, 2022 10:42:41.271077000 -05
Jan 20, 2022 10:42:41.315104000 -05
Jan 20, 2022 10:42:41.315139000 -05
Jan 20, 2022 10:42:41.352328000 -05
Jan 20, 2022 10:42:41.354754000 -05
Jan 20, 2022 10:42:41.391525000 -05
