Jan 21, 2022 14:33:55.512647000 -05
Jan 21, 2022 14:33:55.512694000 -05
Jan 21, 2022 14:33:55.515373000 -05
Jan 21, 2022 14:33:55.519195000 -05
Jan 21, 2022 14:33:55.519249000 -05
Jan 21, 2022 14:33:55.524417000 -05
Jan 21, 2022 14:33:55.525200000 -05
Jan 21, 2022 14:33:55.526451000 -05
Jan 21, 2022 14:33:55.530234000 -05
Jan 21, 2022 14:33:55.530386000 -05
Jan 21, 2022 14:33:55.543755000 -05
Jan 21, 2022 14:33:55.558884000 -05
Jan 21, 2022 14:33:55.571910000 -05
Jan 21, 2022 14:33:55.572814000 -05
Jan 21, 2022 14:33:55.574011000 -05
Jan 21, 2022 14:33:55.594530000 -05
Jan 21, 2022 14:33:55.617013000 -05
Jan 21, 2022 14:33:55.661501000 -05
Jan 21, 2022 14:33:55.661921000 -05
Jan 21, 2022 14:33:55.662540000 -05
Jan 21, 2022 14:33:55.700126000 -05
Jan 21, 2022 14:33:55.737048000 -05
Jan 21, 2022 14:33:55.781527000 -05
Jan 21, 2022 14:33:55.785635000 -05
Jan 21, 2022 14:33:55.786393000 -05
Jan 21, 2022 14:33:55.786655000 -05
Jan 21, 2022 14:33:55.819835000 -05
Jan 21, 2022 14:33:55.859468000 -05
Jan 21, 2022 14:33:55.898673000 -05
Jan 21, 2022 14:33:55.940097000 -05
Jan 21, 2022 14:33:55.949669000 -05
Jan 21, 2022 14:33:55.949967000 -05
Jan 21, 2022 14:33:55.981258000 -05
Jan 21, 2022 14:33:56.028891000 -05
Jan 21, 2022 14:33:56.057634000 -05
Jan 21, 2022 14:33:56.104498000 -05
Jan 21, 2022 14:33:56.139070000 -05
Jan 21, 2022 14:33:56.143913000 -05
Jan 21, 2022 14:33:56.144605000 -05
Jan 21, 2022 14:33:56.178122000 -05
Jan 21, 2022 14:33:56.220937000 -05
Jan 21, 2022 14:33:56.257287000 -05
Jan 21, 2022 14:33:56.297572000 -05
Jan 21, 2022 14:33:56.344171000 -05
Jan 21, 2022 14:33:56.344352000 -05
Jan 21, 2022 14:33:56.344983000 -05
Jan 21, 2022 14:33:56.345410000 -05
Jan 21, 2022 14:33:56.353606000 -05
Jan 21, 2022 14:33:56.353646000 -05
Jan 21, 2022 14:33:56.355311000 -05
Jan 21, 2022 14:33:56.355343000 -05
Jan 21, 2022 14:33:56.377151000 -05
Jan 21, 2022 14:33:56.420612000 -05
Jan 21, 2022 14:33:56.457237000 -05
Jan 21, 2022 14:33:56.496642000 -05
Jan 21, 2022 14:33:56.547385000 -05
Jan 21, 2022 14:33:56.549315000 -05
Jan 21, 2022 14:33:56.550277000 -05
Jan 21, 2022 14:33:56.577900000 -05
Jan 21, 2022 14:33:56.616685000 -05
Jan 21, 2022 14:33:56.657631000 -05
Jan 21, 2022 14:33:56.701041000 -05
Jan 21, 2022 14:33:56.703753000 -05
Jan 21, 2022 14:33:56.704225000 -05
Jan 21, 2022 14:33:56.707259000 -05
Jan 21, 2022 14:33:56.737818000 -05
Jan 21, 2022 14:33:56.776924000 -05
Jan 21, 2022 14:33:56.818108000 -05
Jan 21, 2022 14:33:56.856696000 -05
Jan 21, 2022 14:33:56.902086000 -05
Jan 21, 2022 14:33:56.902228000 -05
Jan 21, 2022 14:33:56.906764000 -05
Jan 21, 2022 14:33:56.911372000 -05
Jan 21, 2022 14:33:56.942423000 -05
Jan 21, 2022 14:33:56.978731000 -05
Jan 21, 2022 14:33:57.019866000 -05
Jan 21, 2022 14:33:57.060920000 -05
Jan 21, 2022 14:33:57.062078000 -05
Jan 21, 2022 14:33:57.063496000 -05
Jan 21, 2022 14:33:57.097949000 -05
Jan 21, 2022 14:33:57.137200000 -05
Jan 21, 2022 14:33:57.176936000 -05
Jan 21, 2022 14:33:57.220506000 -05
Jan 21, 2022 14:33:57.223643000 -05
Jan 21, 2022 14:33:57.224939000 -05
Jan 21, 2022 14:33:57.225220000 -05
Jan 21, 2022 14:33:57.257946000 -05
Jan 21, 2022 14:33:57.297283000 -05
Jan 21, 2022 14:33:57.339045000 -05
Jan 21, 2022 14:33:57.379834000 -05
Jan 21, 2022 14:33:57.380197000 -05
Jan 21, 2022 14:33:57.383816000 -05
Jan 21, 2022 14:33:57.420279000 -05
Jan 21, 2022 14:33:57.458090000 -05
Jan 21, 2022 14:33:57.497894000 -05
Jan 21, 2022 14:33:57.540801000 -05
Jan 21, 2022 14:33:57.548120000 -05
Jan 21, 2022 14:33:57.548659000 -05
