Jan 19, 2022 14:52:57.480895000 -05
Jan 19, 2022 14:52:57.482463000 -05
Jan 19, 2022 14:52:57.497242000 -05
Jan 19, 2022 14:52:57.509393000 -05
Jan 19, 2022 14:52:57.516073000 -05
Jan 19, 2022 14:52:57.524553000 -05
Jan 19, 2022 14:52:57.531327000 -05
Jan 19, 2022 14:52:57.538050000 -05
Jan 19, 2022 14:52:57.541034000 -05
Jan 19, 2022 14:52:57.543675000 -05
Jan 19, 2022 14:52:57.549217000 -05
Jan 19, 2022 14:52:57.551014000 -05
Jan 19, 2022 14:52:57.557839000 -05
Jan 19, 2022 14:52:57.558456000 -05
Jan 19, 2022 14:52:57.560024000 -05
Jan 19, 2022 14:52:57.564582000 -05
Jan 19, 2022 14:52:57.578749000 -05
Jan 19, 2022 14:52:57.619763000 -05
Jan 19, 2022 14:52:57.625297000 -05
Jan 19, 2022 14:52:57.627752000 -05
Jan 19, 2022 14:52:57.656243000 -05
Jan 19, 2022 14:52:57.697725000 -05
Jan 19, 2022 14:52:57.739470000 -05
Jan 19, 2022 14:52:57.744320000 -05
Jan 19, 2022 14:52:57.766640000 -05
Jan 19, 2022 14:52:57.773195000 -05
Jan 19, 2022 14:52:57.777486000 -05
Jan 19, 2022 14:52:57.815407000 -05
Jan 19, 2022 14:52:57.855952000 -05
Jan 19, 2022 14:52:57.901010000 -05
Jan 19, 2022 14:52:57.914553000 -05
Jan 19, 2022 14:52:57.916741000 -05
Jan 19, 2022 14:52:57.935694000 -05
Jan 19, 2022 14:52:57.975662000 -05
Jan 19, 2022 14:52:58.016820000 -05
Jan 19, 2022 14:52:58.054941000 -05
Jan 19, 2022 14:52:58.102836000 -05
Jan 19, 2022 14:52:58.105412000 -05
Jan 19, 2022 14:52:58.118821000 -05
Jan 19, 2022 14:52:58.137792000 -05
Jan 19, 2022 14:52:58.175314000 -05
Jan 19, 2022 14:52:58.220416000 -05
Jan 19, 2022 14:52:58.255435000 -05
Jan 19, 2022 14:52:58.301725000 -05
Jan 19, 2022 14:52:58.306972000 -05
Jan 19, 2022 14:52:58.310405000 -05
Jan 19, 2022 14:52:58.312461000 -05
Jan 19, 2022 14:52:58.329776000 -05
Jan 19, 2022 14:52:58.332499000 -05
Jan 19, 2022 14:52:58.339514000 -05
Jan 19, 2022 14:52:58.341191000 -05
Jan 19, 2022 14:52:58.344623000 -05
Jan 19, 2022 14:52:58.376725000 -05
Jan 19, 2022 14:52:58.419523000 -05
Jan 19, 2022 14:52:58.459053000 -05
Jan 19, 2022 14:52:58.504354000 -05
Jan 19, 2022 14:52:58.507651000 -05
Jan 19, 2022 14:52:58.510444000 -05
Jan 19, 2022 14:52:58.536723000 -05
Jan 19, 2022 14:52:58.583101000 -05
Jan 19, 2022 14:52:58.631517000 -05
Jan 19, 2022 14:52:58.662899000 -05
Jan 19, 2022 14:52:58.665103000 -05
Jan 19, 2022 14:52:58.666613000 -05
Jan 19, 2022 14:52:58.668911000 -05
Jan 19, 2022 14:52:58.696832000 -05
Jan 19, 2022 14:52:58.736314000 -05
Jan 19, 2022 14:52:58.776496000 -05
Jan 19, 2022 14:52:58.816036000 -05
Jan 19, 2022 14:52:58.863374000 -05
Jan 19, 2022 14:52:58.867184000 -05
Jan 19, 2022 14:52:58.869100000 -05
Jan 19, 2022 14:52:58.870855000 -05
Jan 19, 2022 14:52:58.896226000 -05
Jan 19, 2022 14:52:58.939790000 -05
Jan 19, 2022 14:52:58.975910000 -05
Jan 19, 2022 14:52:59.019811000 -05
Jan 19, 2022 14:52:59.022134000 -05
Jan 19, 2022 14:52:59.024329000 -05
Jan 19, 2022 14:52:59.058103000 -05
Jan 19, 2022 14:52:59.095672000 -05
Jan 19, 2022 14:52:59.142657000 -05
Jan 19, 2022 14:52:59.177917000 -05
Jan 19, 2022 14:52:59.184661000 -05
Jan 19, 2022 14:52:59.190041000 -05
Jan 19, 2022 14:52:59.198931000 -05
Jan 19, 2022 14:52:59.219250000 -05
Jan 19, 2022 14:52:59.257662000 -05
Jan 19, 2022 14:52:59.298300000 -05
Jan 19, 2022 14:52:59.341395000 -05
Jan 19, 2022 14:52:59.349666000 -05
Jan 19, 2022 14:52:59.352317000 -05
Jan 19, 2022 14:52:59.378925000 -05
Jan 19, 2022 14:52:59.416196000 -05
Jan 19, 2022 14:52:59.456110000 -05
Jan 19, 2022 14:52:59.498777000 -05
Jan 19, 2022 14:52:59.508294000 -05
Jan 19, 2022 14:52:59.512250000 -05
Jan 19, 2022 14:52:59.515492000 -05
Jan 19, 2022 14:52:59.517550000 -05
Jan 19, 2022 14:52:59.524684000 -05
Jan 19, 2022 14:52:59.526560000 -05
Jan 19, 2022 14:52:59.531167000 -05
Jan 19, 2022 14:52:59.538956000 -05
Jan 19, 2022 14:52:59.540609000 -05
Jan 19, 2022 14:52:59.553464000 -05
Jan 19, 2022 14:52:59.576499000 -05
Jan 19, 2022 14:52:59.616642000 -05
Jan 19, 2022 14:52:59.656625000 -05
Jan 19, 2022 14:52:59.698564000 -05
Jan 19, 2022 14:52:59.701606000 -05
Jan 19, 2022 14:52:59.703171000 -05
Jan 19, 2022 14:52:59.743270000 -05
Jan 19, 2022 14:52:59.777418000 -05
Jan 19, 2022 14:52:59.823834000 -05
Jan 19, 2022 14:52:59.831683000 -05
Jan 19, 2022 14:52:59.839895000 -05
Jan 19, 2022 14:52:59.845758000 -05
Jan 19, 2022 14:52:59.866050000 -05
Jan 19, 2022 14:52:59.896156000 -05
Jan 19, 2022 14:52:59.935938000 -05
Jan 19, 2022 14:52:59.983284000 -05
Jan 19, 2022 14:53:00.020982000 -05
Jan 19, 2022 14:53:00.022399000 -05
Jan 19, 2022 14:53:00.024986000 -05
Jan 19, 2022 14:53:00.027275000 -05
Jan 19, 2022 14:53:00.068573000 -05
Jan 19, 2022 14:53:00.096956000 -05
Jan 19, 2022 14:53:00.139742000 -05
Jan 19, 2022 14:53:00.180664000 -05
Jan 19, 2022 14:53:00.182459000 -05
Jan 19, 2022 14:53:00.187027000 -05
Jan 19, 2022 14:53:00.230510000 -05
Jan 19, 2022 14:53:00.256059000 -05
Jan 19, 2022 14:53:00.297168000 -05
Jan 19, 2022 14:53:00.336828000 -05
Jan 19, 2022 14:53:00.391160000 -05
Jan 19, 2022 14:53:00.393409000 -05
Jan 19, 2022 14:53:00.394753000 -05
Jan 19, 2022 14:53:00.409261000 -05
Jan 19, 2022 14:53:00.416328000 -05
Jan 19, 2022 14:53:00.457193000 -05
Jan 19, 2022 14:53:00.501937000 -05
Jan 19, 2022 14:53:00.549465000 -05
Jan 19, 2022 14:53:00.581967000 -05
Jan 19, 2022 14:53:00.583820000 -05
Jan 19, 2022 14:53:00.585695000 -05
Jan 19, 2022 14:53:00.587891000 -05
Jan 19, 2022 14:53:00.624212000 -05
Jan 19, 2022 14:53:00.639806000 -05
Jan 19, 2022 14:53:00.699001000 -05
Jan 19, 2022 14:53:00.740201000 -05
Jan 19, 2022 14:53:00.746682000 -05
Jan 19, 2022 14:53:00.757139000 -05
Jan 19, 2022 14:53:00.786302000 -05
Jan 19, 2022 14:53:00.789918000 -05
Jan 19, 2022 14:53:00.793070000 -05
Jan 19, 2022 14:53:00.797248000 -05
Jan 19, 2022 14:53:00.818489000 -05
Jan 19, 2022 14:53:00.821045000 -05
Jan 19, 2022 14:53:00.825579000 -05
Jan 19, 2022 14:53:00.835615000 -05
Jan 19, 2022 14:53:00.859770000 -05
Jan 19, 2022 14:53:00.898822000 -05
Jan 19, 2022 14:53:00.910254000 -05
Jan 19, 2022 14:53:00.922973000 -05
Jan 19, 2022 14:53:00.926232000 -05
Jan 19, 2022 14:53:00.927848000 -05
Jan 19, 2022 14:53:00.943585000 -05
Jan 19, 2022 14:53:00.945068000 -05
Jan 19, 2022 14:53:00.985874000 -05
Jan 19, 2022 14:53:01.019406000 -05
Jan 19, 2022 14:53:01.056464000 -05
Jan 19, 2022 14:53:01.100717000 -05
Jan 19, 2022 14:53:01.102870000 -05
Jan 19, 2022 14:53:01.107031000 -05
Jan 19, 2022 14:53:01.112972000 -05
Jan 19, 2022 14:53:01.142665000 -05
Jan 19, 2022 14:53:01.178737000 -05
Jan 19, 2022 14:53:01.215389000 -05
Jan 19, 2022 14:53:01.264481000 -05
Jan 19, 2022 14:53:01.268186000 -05
Jan 19, 2022 14:53:01.269968000 -05
Jan 19, 2022 14:53:01.296279000 -05
Jan 19, 2022 14:53:01.335373000 -05
Jan 19, 2022 14:53:01.408017000 -05
Jan 19, 2022 14:53:01.420996000 -05
Jan 19, 2022 14:53:01.423456000 -05
Jan 19, 2022 14:53:01.426731000 -05
Jan 19, 2022 14:53:01.461097000 -05
Jan 19, 2022 14:53:01.500747000 -05
Jan 19, 2022 14:53:01.535231000 -05
Jan 19, 2022 14:53:01.579967000 -05
Jan 19, 2022 14:53:01.582035000 -05
Jan 19, 2022 14:53:01.619714000 -05
Jan 19, 2022 14:53:01.661404000 -05
Jan 19, 2022 14:53:01.703117000 -05
Jan 19, 2022 14:53:01.738729000 -05
Jan 19, 2022 14:53:01.740239000 -05
Jan 19, 2022 14:53:01.777605000 -05
Jan 19, 2022 14:53:01.815149000 -05
Jan 19, 2022 14:53:01.858100000 -05
Jan 19, 2022 14:53:01.894960000 -05
Jan 19, 2022 14:53:01.940175000 -05
Jan 19, 2022 14:53:01.945051000 -05
Jan 19, 2022 14:53:01.949930000 -05
Jan 19, 2022 14:53:01.953499000 -05
Jan 19, 2022 14:53:01.956732000 -05
Jan 19, 2022 14:53:01.961258000 -05
