Jan 21, 2022 15:40:18.225939000 -05
Jan 21, 2022 15:40:18.230354000 -05
Jan 21, 2022 15:40:18.230961000 -05
Jan 21, 2022 15:40:18.232062000 -05
Jan 21, 2022 15:40:18.246303000 -05
Jan 21, 2022 15:40:18.249598000 -05
Jan 21, 2022 15:40:18.250089000 -05
Jan 21, 2022 15:40:18.250416000 -05
Jan 21, 2022 15:40:18.251151000 -05
Jan 21, 2022 15:40:18.251357000 -05
Jan 21, 2022 15:40:18.260812000 -05
Jan 21, 2022 15:40:18.260859000 -05
Jan 21, 2022 15:40:18.261314000 -05
Jan 21, 2022 15:40:18.261673000 -05
Jan 21, 2022 15:40:18.263715000 -05
Jan 21, 2022 15:40:18.267179000 -05
Jan 21, 2022 15:40:18.301483000 -05
Jan 21, 2022 15:40:18.302148000 -05
Jan 21, 2022 15:40:18.342648000 -05
Jan 21, 2022 15:40:18.346146000 -05
Jan 21, 2022 15:40:18.381238000 -05
Jan 21, 2022 15:40:18.382703000 -05
Jan 21, 2022 15:40:18.420477000 -05
Jan 21, 2022 15:40:18.422452000 -05
Jan 21, 2022 15:40:18.481746000 -05
Jan 21, 2022 15:40:18.482342000 -05
Jan 21, 2022 15:40:18.512154000 -05
Jan 21, 2022 15:40:18.571734000 -05
Jan 21, 2022 15:40:18.572237000 -05
Jan 21, 2022 15:40:18.573114000 -05
Jan 21, 2022 15:40:18.586610000 -05
Jan 21, 2022 15:40:18.588343000 -05
Jan 21, 2022 15:40:18.624244000 -05
Jan 21, 2022 15:40:18.627068000 -05
Jan 21, 2022 15:40:18.663548000 -05
Jan 21, 2022 15:40:18.665411000 -05
Jan 21, 2022 15:40:18.701666000 -05
Jan 21, 2022 15:40:18.709440000 -05
Jan 21, 2022 15:40:18.742425000 -05
Jan 21, 2022 15:40:18.745176000 -05
Jan 21, 2022 15:40:18.781316000 -05
Jan 21, 2022 15:40:18.785426000 -05
Jan 21, 2022 15:40:18.785772000 -05
Jan 21, 2022 15:40:18.820935000 -05
Jan 21, 2022 15:40:18.824105000 -05
Jan 21, 2022 15:40:18.824672000 -05
Jan 21, 2022 15:40:18.863455000 -05
Jan 21, 2022 15:40:18.863589000 -05
Jan 21, 2022 15:40:18.870800000 -05
Jan 21, 2022 15:40:18.902620000 -05
Jan 21, 2022 15:40:18.904857000 -05
Jan 21, 2022 15:40:18.904886000 -05
Jan 21, 2022 15:40:18.942065000 -05
Jan 21, 2022 15:40:18.951093000 -05
Jan 21, 2022 15:40:18.986714000 -05
Jan 21, 2022 15:40:18.988762000 -05
Jan 21, 2022 15:40:18.988795000 -05
Jan 21, 2022 15:40:19.023122000 -05
Jan 21, 2022 15:40:19.023267000 -05
Jan 21, 2022 15:40:19.024453000 -05
Jan 21, 2022 15:40:19.063785000 -05
Jan 21, 2022 15:40:19.067131000 -05
Jan 21, 2022 15:40:19.068341000 -05
Jan 21, 2022 15:40:19.102741000 -05
Jan 21, 2022 15:40:19.103811000 -05
Jan 21, 2022 15:40:19.142782000 -05
Jan 21, 2022 15:40:19.143309000 -05
Jan 21, 2022 15:40:19.145705000 -05
Jan 21, 2022 15:40:19.182346000 -05
Jan 21, 2022 15:40:19.189086000 -05
Jan 21, 2022 15:40:19.194392000 -05
Jan 21, 2022 15:40:19.221178000 -05
Jan 21, 2022 15:40:19.224315000 -05
Jan 21, 2022 15:40:19.226015000 -05
Jan 21, 2022 15:40:19.263301000 -05
Jan 21, 2022 15:40:19.263805000 -05
Jan 21, 2022 15:40:19.268908000 -05
Jan 21, 2022 15:40:19.304214000 -05
Jan 21, 2022 15:40:19.304690000 -05
Jan 21, 2022 15:40:19.304812000 -05
Jan 21, 2022 15:40:19.343485000 -05
Jan 21, 2022 15:40:19.343818000 -05
Jan 21, 2022 15:40:19.348386000 -05
Jan 21, 2022 15:40:19.382614000 -05
Jan 21, 2022 15:40:19.383445000 -05
Jan 21, 2022 15:40:19.383991000 -05
Jan 21, 2022 15:40:19.385250000 -05
Jan 21, 2022 15:40:19.404210000 -05
Jan 21, 2022 15:40:19.404606000 -05
Jan 21, 2022 15:40:19.407074000 -05
Jan 21, 2022 15:40:19.407668000 -05
Jan 21, 2022 15:40:19.408231000 -05
Jan 21, 2022 15:40:19.412814000 -05
Jan 21, 2022 15:40:19.413932000 -05
Jan 21, 2022 15:40:19.415361000 -05
Jan 21, 2022 15:40:19.418288000 -05
Jan 21, 2022 15:40:19.418599000 -05
Jan 21, 2022 15:40:19.429076000 -05
Jan 21, 2022 15:40:19.429722000 -05
Jan 21, 2022 15:40:19.462315000 -05
Jan 21, 2022 15:40:19.474741000 -05
Jan 21, 2022 15:40:19.502471000 -05
