Jan 21, 2022 15:56:04.423481000 -05
Jan 21, 2022 15:56:04.423521000 -05
Jan 21, 2022 15:56:04.441253000 -05
Jan 21, 2022 15:56:04.442897000 -05
Jan 21, 2022 15:56:04.444437000 -05
Jan 21, 2022 15:56:04.446285000 -05
Jan 21, 2022 15:56:04.447781000 -05
Jan 21, 2022 15:56:04.452848000 -05
Jan 21, 2022 15:56:04.453648000 -05
Jan 21, 2022 15:56:04.454376000 -05
Jan 21, 2022 15:56:04.455703000 -05
Jan 21, 2022 15:56:04.456242000 -05
Jan 21, 2022 15:56:04.458143000 -05
Jan 21, 2022 15:56:04.458800000 -05
Jan 21, 2022 15:56:04.461378000 -05
Jan 21, 2022 15:56:04.461412000 -05
Jan 21, 2022 15:56:04.461692000 -05
Jan 21, 2022 15:56:04.464067000 -05
Jan 21, 2022 15:56:04.464795000 -05
Jan 21, 2022 15:56:04.467175000 -05
Jan 21, 2022 15:56:04.467881000 -05
Jan 21, 2022 15:56:04.471666000 -05
Jan 21, 2022 15:56:04.472367000 -05
Jan 21, 2022 15:56:04.475229000 -05
Jan 21, 2022 15:56:04.478647000 -05
Jan 21, 2022 15:56:04.479927000 -05
Jan 21, 2022 15:56:04.480291000 -05
Jan 21, 2022 15:56:04.489212000 -05
Jan 21, 2022 15:56:04.489604000 -05
Jan 21, 2022 15:56:04.528121000 -05
Jan 21, 2022 15:56:04.529891000 -05
Jan 21, 2022 15:56:04.568828000 -05
Jan 21, 2022 15:56:04.569828000 -05
Jan 21, 2022 15:56:04.608975000 -05
Jan 21, 2022 15:56:04.612494000 -05
Jan 21, 2022 15:56:04.662323000 -05
Jan 21, 2022 15:56:04.663251000 -05
Jan 21, 2022 15:56:04.690882000 -05
Jan 21, 2022 15:56:04.707554000 -05
Jan 21, 2022 15:56:04.730184000 -05
Jan 21, 2022 15:56:04.730590000 -05
Jan 21, 2022 15:56:04.769852000 -05
Jan 21, 2022 15:56:04.771163000 -05
Jan 21, 2022 15:56:04.819981000 -05
Jan 21, 2022 15:56:04.820765000 -05
Jan 21, 2022 15:56:04.848279000 -05
Jan 21, 2022 15:56:04.852682000 -05
Jan 21, 2022 15:56:04.890181000 -05
Jan 21, 2022 15:56:04.892113000 -05
Jan 21, 2022 15:56:04.938340000 -05
Jan 21, 2022 15:56:04.939311000 -05
Jan 21, 2022 15:56:04.975852000 -05
Jan 21, 2022 15:56:04.976178000 -05
Jan 21, 2022 15:56:05.017012000 -05
Jan 21, 2022 15:56:05.028096000 -05
Jan 21, 2022 15:56:05.050065000 -05
Jan 21, 2022 15:56:05.050107000 -05
Jan 21, 2022 15:56:05.090009000 -05
Jan 21, 2022 15:56:05.090654000 -05
Jan 21, 2022 15:56:05.128964000 -05
Jan 21, 2022 15:56:05.134002000 -05
Jan 21, 2022 15:56:05.150065000 -05
Jan 21, 2022 15:56:05.168592000 -05
Jan 21, 2022 15:56:05.170999000 -05
Jan 21, 2022 15:56:05.209410000 -05
Jan 21, 2022 15:56:05.210646000 -05
Jan 21, 2022 15:56:05.252693000 -05
Jan 21, 2022 15:56:05.253400000 -05
Jan 21, 2022 15:56:05.288582000 -05
Jan 21, 2022 15:56:05.291605000 -05
Jan 21, 2022 15:56:05.331117000 -05
Jan 21, 2022 15:56:05.331676000 -05
Jan 21, 2022 15:56:05.332306000 -05
Jan 21, 2022 15:56:05.372627000 -05
Jan 21, 2022 15:56:05.375230000 -05
Jan 21, 2022 15:56:05.375576000 -05
Jan 21, 2022 15:56:05.409096000 -05
Jan 21, 2022 15:56:05.414804000 -05
Jan 21, 2022 15:56:05.415486000 -05
Jan 21, 2022 15:56:05.420497000 -05
Jan 21, 2022 15:56:05.430064000 -05
Jan 21, 2022 15:56:05.430900000 -05
Jan 21, 2022 15:56:05.431288000 -05
Jan 21, 2022 15:56:05.431966000 -05
Jan 21, 2022 15:56:05.458607000 -05
Jan 21, 2022 15:56:05.458931000 -05
Jan 21, 2022 15:56:05.460222000 -05
Jan 21, 2022 15:56:05.462015000 -05
Jan 21, 2022 15:56:05.462051000 -05
Jan 21, 2022 15:56:05.464704000 -05
Jan 21, 2022 15:56:05.465756000 -05
Jan 21, 2022 15:56:05.465886000 -05
Jan 21, 2022 15:56:05.467827000 -05
Jan 21, 2022 15:56:05.468955000 -05
Jan 21, 2022 15:56:05.472573000 -05
Jan 21, 2022 15:56:05.475985000 -05
Jan 21, 2022 15:56:05.476739000 -05
Jan 21, 2022 15:56:05.489213000 -05
Jan 21, 2022 15:56:05.490342000 -05
Jan 21, 2022 15:56:05.529217000 -05
Jan 21, 2022 15:56:05.530263000 -05
Jan 21, 2022 15:56:05.569239000 -05
Jan 21, 2022 15:56:05.570123000 -05
Jan 21, 2022 15:56:05.613104000 -05
Jan 21, 2022 15:56:05.616119000 -05
Jan 21, 2022 15:56:05.660347000 -05
Jan 21, 2022 15:56:05.661865000 -05
Jan 21, 2022 15:56:05.689423000 -05
Jan 21, 2022 15:56:05.690188000 -05
Jan 21, 2022 15:56:05.729710000 -05
Jan 21, 2022 15:56:05.730792000 -05
Jan 21, 2022 15:56:05.768980000 -05
Jan 21, 2022 15:56:05.771414000 -05
