Jan 19, 2022 15:49:51.435747000 -05
Jan 19, 2022 15:49:51.435798000 -05
Jan 19, 2022 15:49:51.437091000 -05
Jan 19, 2022 15:49:51.441033000 -05
Jan 19, 2022 15:49:51.447641000 -05
Jan 19, 2022 15:49:51.450016000 -05
Jan 19, 2022 15:49:51.450636000 -05
Jan 19, 2022 15:49:51.453727000 -05
Jan 19, 2022 15:49:51.454537000 -05
Jan 19, 2022 15:49:51.456237000 -05
Jan 19, 2022 15:49:51.461263000 -05
Jan 19, 2022 15:49:51.462106000 -05
Jan 19, 2022 15:49:51.462860000 -05
Jan 19, 2022 15:49:51.467540000 -05
Jan 19, 2022 15:49:51.471935000 -05
Jan 19, 2022 15:49:51.472865000 -05
Jan 19, 2022 15:49:51.516051000 -05
Jan 19, 2022 15:49:51.519370000 -05
Jan 19, 2022 15:49:51.551583000 -05
Jan 19, 2022 15:49:51.553271000 -05
Jan 19, 2022 15:49:51.592804000 -05
Jan 19, 2022 15:49:51.592850000 -05
Jan 19, 2022 15:49:51.632092000 -05
Jan 19, 2022 15:49:51.637851000 -05
Jan 19, 2022 15:49:51.671845000 -05
Jan 19, 2022 15:49:51.673752000 -05
Jan 19, 2022 15:49:51.711931000 -05
Jan 19, 2022 15:49:51.713612000 -05
Jan 19, 2022 15:49:51.752815000 -05
Jan 19, 2022 15:49:51.753094000 -05
Jan 19, 2022 15:49:51.793730000 -05
Jan 19, 2022 15:49:51.793784000 -05
Jan 19, 2022 15:49:51.837979000 -05
Jan 19, 2022 15:49:51.838024000 -05
Jan 19, 2022 15:49:51.871797000 -05
Jan 19, 2022 15:49:51.873716000 -05
Jan 19, 2022 15:49:51.912961000 -05
Jan 19, 2022 15:49:51.913023000 -05
Jan 19, 2022 15:49:51.952940000 -05
Jan 19, 2022 15:49:51.957910000 -05
Jan 19, 2022 15:49:51.994332000 -05
Jan 19, 2022 15:49:51.995031000 -05
Jan 19, 2022 15:49:52.033430000 -05
Jan 19, 2022 15:49:52.033494000 -05
Jan 19, 2022 15:49:52.033985000 -05
Jan 19, 2022 15:49:52.072493000 -05
Jan 19, 2022 15:49:52.076155000 -05
Jan 19, 2022 15:49:52.076687000 -05
Jan 19, 2022 15:49:52.112937000 -05
Jan 19, 2022 15:49:52.113476000 -05
Jan 19, 2022 15:49:52.113915000 -05
Jan 19, 2022 15:49:52.154709000 -05
Jan 19, 2022 15:49:52.154759000 -05
Jan 19, 2022 15:49:52.156652000 -05
Jan 19, 2022 15:49:52.200649000 -05
Jan 19, 2022 15:49:52.201198000 -05
Jan 19, 2022 15:49:52.201245000 -05
Jan 19, 2022 15:49:52.232761000 -05
Jan 19, 2022 15:49:52.233456000 -05
Jan 19, 2022 15:49:52.288285000 -05
Jan 19, 2022 15:49:52.320693000 -05
Jan 19, 2022 15:49:52.329691000 -05
Jan 19, 2022 15:49:52.329743000 -05
Jan 19, 2022 15:49:52.329952000 -05
Jan 19, 2022 15:49:52.358441000 -05
Jan 19, 2022 15:49:52.359423000 -05
Jan 19, 2022 15:49:52.359776000 -05
Jan 19, 2022 15:49:52.392918000 -05
Jan 19, 2022 15:49:52.394322000 -05
Jan 19, 2022 15:49:52.394367000 -05
Jan 19, 2022 15:49:52.462473000 -05
Jan 19, 2022 15:49:52.462788000 -05
Jan 19, 2022 15:49:52.472833000 -05
Jan 19, 2022 15:49:52.473860000 -05
Jan 19, 2022 15:49:52.474204000 -05
Jan 19, 2022 15:49:52.512597000 -05
Jan 19, 2022 15:49:52.514304000 -05
Jan 19, 2022 15:49:52.515109000 -05
Jan 19, 2022 15:49:52.551985000 -05
Jan 19, 2022 15:49:52.554249000 -05
Jan 19, 2022 15:49:52.554565000 -05
Jan 19, 2022 15:49:52.591358000 -05
Jan 19, 2022 15:49:52.592651000 -05
Jan 19, 2022 15:49:52.595281000 -05
Jan 19, 2022 15:49:52.599181000 -05
Jan 19, 2022 15:49:52.599791000 -05
Jan 19, 2022 15:49:52.600072000 -05
Jan 19, 2022 15:49:52.600800000 -05
Jan 19, 2022 15:49:52.604112000 -05
Jan 19, 2022 15:49:52.609074000 -05
Jan 19, 2022 15:49:52.614537000 -05
Jan 19, 2022 15:49:52.614591000 -05
Jan 19, 2022 15:49:52.614799000 -05
Jan 19, 2022 15:49:52.617798000 -05
Jan 19, 2022 15:49:52.617850000 -05
Jan 19, 2022 15:49:52.632818000 -05
Jan 19, 2022 15:49:52.632899000 -05
Jan 19, 2022 15:49:52.674353000 -05
Jan 19, 2022 15:49:52.675519000 -05
Jan 19, 2022 15:49:52.675561000 -05
Jan 19, 2022 15:49:52.712710000 -05
Jan 19, 2022 15:49:52.712763000 -05
Jan 19, 2022 15:49:52.753214000 -05
Jan 19, 2022 15:49:52.753267000 -05
Jan 19, 2022 15:49:52.797081000 -05
Jan 19, 2022 15:49:52.801253000 -05
Jan 19, 2022 15:49:52.833146000 -05
Jan 19, 2022 15:49:52.834562000 -05
Jan 19, 2022 15:49:52.873961000 -05
Jan 19, 2022 15:49:52.879128000 -05
Jan 19, 2022 15:49:52.914336000 -05
Jan 19, 2022 15:49:52.915677000 -05
Jan 19, 2022 15:49:52.952948000 -05
Jan 19, 2022 15:49:52.953934000 -05
Jan 19, 2022 15:49:52.995572000 -05
Jan 19, 2022 15:49:52.996066000 -05
Jan 19, 2022 15:49:53.032467000 -05
Jan 19, 2022 15:49:53.033392000 -05
Jan 19, 2022 15:49:53.072709000 -05
Jan 19, 2022 15:49:53.072769000 -05
Jan 19, 2022 15:49:53.112481000 -05
Jan 19, 2022 15:49:53.112533000 -05
Jan 19, 2022 15:49:53.156991000 -05
Jan 19, 2022 15:49:53.157079000 -05
Jan 19, 2022 15:49:53.194233000 -05
Jan 19, 2022 15:49:53.194285000 -05
Jan 19, 2022 15:49:53.232999000 -05
Jan 19, 2022 15:49:53.233050000 -05
Jan 19, 2022 15:49:53.283552000 -05
Jan 19, 2022 15:49:53.283604000 -05
Jan 19, 2022 15:49:53.313008000 -05
Jan 19, 2022 15:49:53.313061000 -05
Jan 19, 2022 15:49:53.353687000 -05
Jan 19, 2022 15:49:53.353744000 -05
Jan 19, 2022 15:49:53.353911000 -05
Jan 19, 2022 15:49:53.392842000 -05
Jan 19, 2022 15:49:53.395911000 -05
Jan 19, 2022 15:49:53.395958000 -05
Jan 19, 2022 15:49:53.432967000 -05
Jan 19, 2022 15:49:53.434023000 -05
Jan 19, 2022 15:49:53.435610000 -05
Jan 19, 2022 15:49:53.472925000 -05
Jan 19, 2022 15:49:53.483300000 -05
Jan 19, 2022 15:49:53.514602000 -05
Jan 19, 2022 15:49:53.517112000 -05
