Jan 21, 2022 15:35:32.659228000 -05
Jan 21, 2022 15:35:32.664227000 -05
Jan 21, 2022 15:35:32.665910000 -05
Jan 21, 2022 15:35:32.680714000 -05
Jan 21, 2022 15:35:32.680768000 -05
Jan 21, 2022 15:35:32.686117000 -05
Jan 21, 2022 15:35:32.694099000 -05
Jan 21, 2022 15:35:32.702645000 -05
Jan 21, 2022 15:35:32.704021000 -05
Jan 21, 2022 15:35:32.705091000 -05
Jan 21, 2022 15:35:32.705720000 -05
Jan 21, 2022 15:35:32.706028000 -05
Jan 21, 2022 15:35:32.706948000 -05
Jan 21, 2022 15:35:32.707137000 -05
Jan 21, 2022 15:35:32.707760000 -05
Jan 21, 2022 15:35:32.707895000 -05
Jan 21, 2022 15:35:32.708738000 -05
Jan 21, 2022 15:35:32.722451000 -05
Jan 21, 2022 15:35:32.762586000 -05
Jan 21, 2022 15:35:32.802929000 -05
Jan 21, 2022 15:35:32.844461000 -05
Jan 21, 2022 15:35:32.882437000 -05
Jan 21, 2022 15:35:32.922912000 -05
Jan 21, 2022 15:35:32.962761000 -05
Jan 21, 2022 15:35:33.010165000 -05
Jan 21, 2022 15:35:33.043669000 -05
Jan 21, 2022 15:35:33.083094000 -05
Jan 21, 2022 15:35:33.123207000 -05
Jan 21, 2022 15:35:33.164572000 -05
Jan 21, 2022 15:35:33.171621000 -05
Jan 21, 2022 15:35:33.233626000 -05
Jan 21, 2022 15:35:33.252849000 -05
Jan 21, 2022 15:35:33.286063000 -05
Jan 21, 2022 15:35:33.287822000 -05
Jan 21, 2022 15:35:33.287856000 -05
Jan 21, 2022 15:35:33.326583000 -05
Jan 21, 2022 15:35:33.371381000 -05
Jan 21, 2022 15:35:33.371459000 -05
Jan 21, 2022 15:35:33.404338000 -05
Jan 21, 2022 15:35:33.453358000 -05
Jan 21, 2022 15:35:33.466051000 -05
Jan 21, 2022 15:35:33.553338000 -05
Jan 21, 2022 15:35:33.586053000 -05
Jan 21, 2022 15:35:33.586092000 -05
Jan 21, 2022 15:35:33.586217000 -05
Jan 21, 2022 15:35:33.586714000 -05
Jan 21, 2022 15:35:33.612470000 -05
Jan 21, 2022 15:35:33.615768000 -05
Jan 21, 2022 15:35:33.675919000 -05
Jan 21, 2022 15:35:33.686488000 -05
Jan 21, 2022 15:35:33.693264000 -05
Jan 21, 2022 15:35:33.696240000 -05
Jan 21, 2022 15:35:33.725553000 -05
Jan 21, 2022 15:35:33.776758000 -05
Jan 21, 2022 15:35:33.776798000 -05
Jan 21, 2022 15:35:33.805081000 -05
Jan 21, 2022 15:35:33.846927000 -05
Jan 21, 2022 15:35:33.846971000 -05
Jan 21, 2022 15:35:33.851138000 -05
Jan 21, 2022 15:35:33.851174000 -05
Jan 21, 2022 15:35:33.887731000 -05
Jan 21, 2022 15:35:33.888447000 -05
Jan 21, 2022 15:35:33.888759000 -05
Jan 21, 2022 15:35:33.930281000 -05
Jan 21, 2022 15:35:33.982100000 -05
Jan 21, 2022 15:35:34.004244000 -05
Jan 21, 2022 15:35:34.044777000 -05
Jan 21, 2022 15:35:34.044938000 -05
Jan 21, 2022 15:35:34.084556000 -05
Jan 21, 2022 15:35:34.128420000 -05
Jan 21, 2022 15:35:34.224243000 -05
Jan 21, 2022 15:35:34.224286000 -05
Jan 21, 2022 15:35:34.225173000 -05
Jan 21, 2022 15:35:34.228111000 -05
Jan 21, 2022 15:35:34.228196000 -05
Jan 21, 2022 15:35:34.229484000 -05
Jan 21, 2022 15:35:34.246859000 -05
Jan 21, 2022 15:35:34.288618000 -05
Jan 21, 2022 15:35:34.324640000 -05
Jan 21, 2022 15:35:34.365530000 -05
Jan 21, 2022 15:35:34.365583000 -05
Jan 21, 2022 15:35:34.403908000 -05
Jan 21, 2022 15:35:34.445912000 -05
Jan 21, 2022 15:35:34.446712000 -05
Jan 21, 2022 15:35:34.452772000 -05
Jan 21, 2022 15:35:34.452819000 -05
Jan 21, 2022 15:35:34.483820000 -05
Jan 21, 2022 15:35:34.525673000 -05
Jan 21, 2022 15:35:34.525709000 -05
Jan 21, 2022 15:35:34.567318000 -05
Jan 21, 2022 15:35:34.567354000 -05
Jan 21, 2022 15:35:34.651060000 -05
Jan 21, 2022 15:35:34.658124000 -05
Jan 21, 2022 15:35:34.662671000 -05
Jan 21, 2022 15:35:34.668415000 -05
Jan 21, 2022 15:35:34.751235000 -05
Jan 21, 2022 15:35:34.751417000 -05
Jan 21, 2022 15:35:34.752932000 -05
