Jan 19, 2022 16:50:43.041996000 -05
Jan 19, 2022 16:50:43.044152000 -05
Jan 19, 2022 16:50:43.044221000 -05
Jan 19, 2022 16:50:43.044733000 -05
Jan 19, 2022 16:50:43.046181000 -05
Jan 19, 2022 16:50:43.046346000 -05
Jan 19, 2022 16:50:43.050963000 -05
Jan 19, 2022 16:50:43.059600000 -05
Jan 19, 2022 16:50:43.059795000 -05
Jan 19, 2022 16:50:43.061547000 -05
Jan 19, 2022 16:50:43.063729000 -05
Jan 19, 2022 16:50:43.064794000 -05
Jan 19, 2022 16:50:43.076355000 -05
Jan 19, 2022 16:50:43.077958000 -05
Jan 19, 2022 16:50:43.100066000 -05
Jan 19, 2022 16:50:43.101853000 -05
Jan 19, 2022 16:50:43.112687000 -05
Jan 19, 2022 16:50:43.123714000 -05
Jan 19, 2022 16:50:43.124132000 -05
Jan 19, 2022 16:50:43.124924000 -05
Jan 19, 2022 16:50:43.125469000 -05
Jan 19, 2022 16:50:43.125979000 -05
Jan 19, 2022 16:50:43.126325000 -05
Jan 19, 2022 16:50:43.146058000 -05
Jan 19, 2022 16:50:43.187636000 -05
Jan 19, 2022 16:50:43.226324000 -05
Jan 19, 2022 16:50:43.266208000 -05
Jan 19, 2022 16:50:43.321091000 -05
Jan 19, 2022 16:50:43.346373000 -05
Jan 19, 2022 16:50:43.390787000 -05
Jan 19, 2022 16:50:43.428332000 -05
Jan 19, 2022 16:50:43.466495000 -05
Jan 19, 2022 16:50:43.506841000 -05
Jan 19, 2022 16:50:43.546341000 -05
Jan 19, 2022 16:50:43.588200000 -05
Jan 19, 2022 16:50:43.626934000 -05
Jan 19, 2022 16:50:43.666848000 -05
Jan 19, 2022 16:50:43.707044000 -05
Jan 19, 2022 16:50:43.746943000 -05
Jan 19, 2022 16:50:43.787070000 -05
Jan 19, 2022 16:50:43.829684000 -05
Jan 19, 2022 16:50:43.909043000 -05
Jan 19, 2022 16:50:43.909079000 -05
Jan 19, 2022 16:50:43.910190000 -05
Jan 19, 2022 16:50:43.946767000 -05
Jan 19, 2022 16:50:43.988043000 -05
Jan 19, 2022 16:50:43.988393000 -05
Jan 19, 2022 16:50:43.989839000 -05
Jan 19, 2022 16:50:44.027384000 -05
Jan 19, 2022 16:50:44.067386000 -05
Jan 19, 2022 16:50:44.067577000 -05
Jan 19, 2022 16:50:44.107273000 -05
Jan 19, 2022 16:50:44.147444000 -05
Jan 19, 2022 16:50:44.187843000 -05
Jan 19, 2022 16:50:44.187882000 -05
Jan 19, 2022 16:50:44.228563000 -05
Jan 19, 2022 16:50:44.237476000 -05
Jan 19, 2022 16:50:44.239545000 -05
Jan 19, 2022 16:50:44.244416000 -05
Jan 19, 2022 16:50:44.245550000 -05
Jan 19, 2022 16:50:44.246140000 -05
Jan 19, 2022 16:50:44.267514000 -05
Jan 19, 2022 16:50:44.268085000 -05
Jan 19, 2022 16:50:44.270580000 -05
Jan 19, 2022 16:50:44.272641000 -05
Jan 19, 2022 16:50:44.306650000 -05
Jan 19, 2022 16:50:44.346758000 -05
Jan 19, 2022 16:50:44.387680000 -05
Jan 19, 2022 16:50:44.387718000 -05
Jan 19, 2022 16:50:44.427265000 -05
Jan 19, 2022 16:50:44.467576000 -05
Jan 19, 2022 16:50:44.467626000 -05
Jan 19, 2022 16:50:44.510999000 -05
Jan 19, 2022 16:50:44.546819000 -05
Jan 19, 2022 16:50:44.587673000 -05
Jan 19, 2022 16:50:44.588171000 -05
Jan 19, 2022 16:50:44.627416000 -05
Jan 19, 2022 16:50:44.667729000 -05
Jan 19, 2022 16:50:44.667934000 -05
Jan 19, 2022 16:50:44.708188000 -05
Jan 19, 2022 16:50:44.708233000 -05
Jan 19, 2022 16:50:44.750275000 -05
Jan 19, 2022 16:50:44.788310000 -05
Jan 19, 2022 16:50:44.788353000 -05
Jan 19, 2022 16:50:44.831519000 -05
Jan 19, 2022 16:50:44.831746000 -05
Jan 19, 2022 16:50:44.867472000 -05
Jan 19, 2022 16:50:44.867512000 -05
