Jan 19, 2022 14:32:15.748307000 -05
Jan 19, 2022 14:32:15.748374000 -05
Jan 19, 2022 14:32:15.748400000 -05
Jan 19, 2022 14:32:15.748433000 -05
Jan 19, 2022 14:32:15.748461000 -05
Jan 19, 2022 14:32:15.748493000 -05
Jan 19, 2022 14:32:15.748525000 -05
Jan 19, 2022 14:32:15.748565000 -05
Jan 19, 2022 14:32:15.748592000 -05
Jan 19, 2022 14:32:15.748615000 -05
Jan 19, 2022 14:32:15.748646000 -05
Jan 19, 2022 14:32:15.748678000 -05
Jan 19, 2022 14:32:15.748701000 -05
Jan 19, 2022 14:32:15.748723000 -05
Jan 19, 2022 14:32:15.748745000 -05
Jan 19, 2022 14:32:15.750540000 -05
Jan 19, 2022 14:32:15.750569000 -05
Jan 19, 2022 14:32:15.771806000 -05
Jan 19, 2022 14:32:15.771870000 -05
Jan 19, 2022 14:32:15.771913000 -05
Jan 19, 2022 14:32:15.787824000 -05
Jan 19, 2022 14:32:15.800793000 -05
Jan 19, 2022 14:32:15.818484000 -05
Jan 19, 2022 14:32:15.835435000 -05
Jan 19, 2022 14:32:15.875455000 -05
Jan 19, 2022 14:32:15.915474000 -05
Jan 19, 2022 14:32:15.955493000 -05
Jan 19, 2022 14:32:15.995515000 -05
Jan 19, 2022 14:32:16.035532000 -05
Jan 19, 2022 14:32:16.035638000 -05
Jan 19, 2022 14:32:16.035694000 -05
Jan 19, 2022 14:32:16.035743000 -05
Jan 19, 2022 14:32:16.035791000 -05
Jan 19, 2022 14:32:16.075483000 -05
Jan 19, 2022 14:32:16.115408000 -05
Jan 19, 2022 14:32:16.155412000 -05
Jan 19, 2022 14:32:16.195480000 -05
Jan 19, 2022 14:32:16.235420000 -05
Jan 19, 2022 14:32:16.275424000 -05
Jan 19, 2022 14:32:16.315426000 -05
Jan 19, 2022 14:32:16.355412000 -05
Jan 19, 2022 14:32:16.395402000 -05
Jan 19, 2022 14:32:16.435407000 -05
Jan 19, 2022 14:32:16.435466000 -05
Jan 19, 2022 14:32:16.435500000 -05
Jan 19, 2022 14:32:16.435527000 -05
Jan 19, 2022 14:32:16.435552000 -05
Jan 19, 2022 14:32:16.435584000 -05
Jan 19, 2022 14:32:16.475414000 -05
Jan 19, 2022 14:32:16.515423000 -05
Jan 19, 2022 14:32:16.555416000 -05
Jan 19, 2022 14:32:16.595414000 -05
Jan 19, 2022 14:32:16.635414000 -05
Jan 19, 2022 14:32:16.675426000 -05
Jan 19, 2022 14:32:16.715405000 -05
Jan 19, 2022 14:32:16.755426000 -05
Jan 19, 2022 14:32:16.795423000 -05
Jan 19, 2022 14:32:16.884766000 -05
Jan 19, 2022 14:32:16.884819000 -05
Jan 19, 2022 14:32:16.884848000 -05
Jan 19, 2022 14:32:16.884874000 -05
Jan 19, 2022 14:32:16.884900000 -05
Jan 19, 2022 14:32:16.884925000 -05
Jan 19, 2022 14:32:16.884950000 -05
Jan 19, 2022 14:32:16.884974000 -05
Jan 19, 2022 14:32:16.884999000 -05
Jan 19, 2022 14:32:16.885025000 -05
Jan 19, 2022 14:32:16.885052000 -05
Jan 19, 2022 14:32:16.885076000 -05
Jan 19, 2022 14:32:16.897125000 -05
Jan 19, 2022 14:32:16.916623000 -05
Jan 19, 2022 14:32:16.955424000 -05
Jan 19, 2022 14:32:16.995424000 -05
Jan 19, 2022 14:32:17.035426000 -05
Jan 19, 2022 14:32:17.075418000 -05
Jan 19, 2022 14:32:17.115427000 -05
Jan 19, 2022 14:32:17.155418000 -05
Jan 19, 2022 14:32:17.195420000 -05
Jan 19, 2022 14:32:17.235418000 -05
Jan 19, 2022 14:32:17.235487000 -05
Jan 19, 2022 14:32:17.235513000 -05
Jan 19, 2022 14:32:17.235538000 -05
Jan 19, 2022 14:32:17.235565000 -05
Jan 19, 2022 14:32:17.235589000 -05
Jan 19, 2022 14:32:17.235620000 -05
Jan 19, 2022 14:32:17.275412000 -05
Jan 19, 2022 14:32:17.315417000 -05
Jan 19, 2022 14:32:17.355412000 -05
Jan 19, 2022 14:32:17.395418000 -05
Jan 19, 2022 14:32:17.435410000 -05
Jan 19, 2022 14:32:17.475428000 -05
Jan 19, 2022 14:32:17.515428000 -05
Jan 19, 2022 14:32:17.555433000 -05
Jan 19, 2022 14:32:17.595477000 -05
Jan 19, 2022 14:32:17.635441000 -05
Jan 19, 2022 14:32:17.635501000 -05
Jan 19, 2022 14:32:17.635527000 -05
Jan 19, 2022 14:32:17.635552000 -05
Jan 19, 2022 14:32:17.635576000 -05
Jan 19, 2022 14:32:17.675419000 -05
Jan 19, 2022 14:32:17.715434000 -05
Jan 19, 2022 14:32:17.755429000 -05
Jan 19, 2022 14:32:17.795428000 -05
Jan 19, 2022 14:32:17.835417000 -05
Jan 19, 2022 14:32:17.875425000 -05
Jan 19, 2022 14:32:17.915421000 -05
Jan 19, 2022 14:32:17.955413000 -05
Jan 19, 2022 14:32:17.995432000 -05
Jan 19, 2022 14:32:18.086956000 -05
Jan 19, 2022 14:32:18.087011000 -05
Jan 19, 2022 14:32:18.087039000 -05
Jan 19, 2022 14:32:18.087065000 -05
Jan 19, 2022 14:32:18.087090000 -05
Jan 19, 2022 14:32:18.087115000 -05
Jan 19, 2022 14:32:18.087141000 -05
Jan 19, 2022 14:32:18.087165000 -05
Jan 19, 2022 14:32:18.087189000 -05
Jan 19, 2022 14:32:18.087215000 -05
Jan 19, 2022 14:32:18.087239000 -05
Jan 19, 2022 14:32:18.087264000 -05
Jan 19, 2022 14:32:18.087289000 -05
Jan 19, 2022 14:32:18.100086000 -05
Jan 19, 2022 14:32:18.118413000 -05
Jan 19, 2022 14:32:18.155423000 -05
Jan 19, 2022 14:32:18.195422000 -05
Jan 19, 2022 14:32:18.235442000 -05
Jan 19, 2022 14:32:18.275448000 -05
Jan 19, 2022 14:32:18.315428000 -05
Jan 19, 2022 14:32:18.355426000 -05
Jan 19, 2022 14:32:18.395425000 -05
Jan 19, 2022 14:32:18.435423000 -05
Jan 19, 2022 14:32:18.475422000 -05
Jan 19, 2022 14:32:18.515424000 -05
Jan 19, 2022 14:32:18.555424000 -05
Jan 19, 2022 14:32:18.595425000 -05
Jan 19, 2022 14:32:18.635424000 -05
Jan 19, 2022 14:32:18.635489000 -05
Jan 19, 2022 14:32:18.635528000 -05
Jan 19, 2022 14:32:18.635555000 -05
Jan 19, 2022 14:32:18.635581000 -05
Jan 19, 2022 14:32:18.635626000 -05
Jan 19, 2022 14:32:18.675422000 -05
Jan 19, 2022 14:32:18.715423000 -05
Jan 19, 2022 14:32:18.755463000 -05
Jan 19, 2022 14:32:18.795416000 -05
Jan 19, 2022 14:32:18.835426000 -05
Jan 19, 2022 14:32:18.875412000 -05
Jan 19, 2022 14:32:18.915418000 -05
Jan 19, 2022 14:32:18.915472000 -05
Jan 19, 2022 14:32:18.915498000 -05
Jan 19, 2022 14:32:18.915534000 -05
Jan 19, 2022 14:32:18.915563000 -05
Jan 19, 2022 14:32:18.915597000 -05
Jan 19, 2022 14:32:18.955455000 -05
Jan 19, 2022 14:32:18.995413000 -05
Jan 19, 2022 14:32:19.035415000 -05
Jan 19, 2022 14:32:19.075420000 -05
Jan 19, 2022 14:32:19.115422000 -05
Jan 19, 2022 14:32:19.155411000 -05
Jan 19, 2022 14:32:19.195423000 -05
Jan 19, 2022 14:32:19.287931000 -05
Jan 19, 2022 14:32:19.287982000 -05
Jan 19, 2022 14:32:19.288019000 -05
Jan 19, 2022 14:32:19.288049000 -05
Jan 19, 2022 14:32:19.288075000 -05
Jan 19, 2022 14:32:19.288109000 -05
Jan 19, 2022 14:32:19.288143000 -05
Jan 19, 2022 14:32:19.288169000 -05
Jan 19, 2022 14:32:19.288203000 -05
Jan 19, 2022 14:32:19.288236000 -05
Jan 19, 2022 14:32:19.288262000 -05
Jan 19, 2022 14:32:19.288286000 -05
Jan 19, 2022 14:32:19.288310000 -05
Jan 19, 2022 14:32:19.302729000 -05
Jan 19, 2022 14:32:19.321353000 -05
Jan 19, 2022 14:32:19.355420000 -05
Jan 19, 2022 14:32:19.395420000 -05
Jan 19, 2022 14:32:19.435415000 -05
Jan 19, 2022 14:32:19.475424000 -05
Jan 19, 2022 14:32:19.515487000 -05
Jan 19, 2022 14:32:19.555427000 -05
Jan 19, 2022 14:32:19.595433000 -05
Jan 19, 2022 14:32:19.635418000 -05
Jan 19, 2022 14:32:19.675422000 -05
Jan 19, 2022 14:32:19.715424000 -05
Jan 19, 2022 14:32:19.755441000 -05
Jan 19, 2022 14:32:19.795424000 -05
Jan 19, 2022 14:32:19.835444000 -05
Jan 19, 2022 14:32:19.835522000 -05
Jan 19, 2022 14:32:19.835559000 -05
Jan 19, 2022 14:32:19.835593000 -05
Jan 19, 2022 14:32:19.835626000 -05
Jan 19, 2022 14:32:19.835660000 -05
Jan 19, 2022 14:32:19.875439000 -05
Jan 19, 2022 14:32:19.915407000 -05
Jan 19, 2022 14:32:19.955444000 -05
Jan 19, 2022 14:32:19.995424000 -05
Jan 19, 2022 14:32:20.035425000 -05
Jan 19, 2022 14:32:20.075423000 -05
Jan 19, 2022 14:32:20.115422000 -05
Jan 19, 2022 14:32:20.115484000 -05
Jan 19, 2022 14:32:20.115511000 -05
Jan 19, 2022 14:32:20.115546000 -05
Jan 19, 2022 14:32:20.155425000 -05
Jan 19, 2022 14:32:20.195423000 -05
Jan 19, 2022 14:32:20.235434000 -05
Jan 19, 2022 14:32:20.275417000 -05
Jan 19, 2022 14:32:20.315417000 -05
Jan 19, 2022 14:32:20.355444000 -05
Jan 19, 2022 14:32:20.395411000 -05
Jan 19, 2022 14:32:20.484159000 -05
Jan 19, 2022 14:32:20.484211000 -05
Jan 19, 2022 14:32:20.484239000 -05
Jan 19, 2022 14:32:20.484295000 -05
Jan 19, 2022 14:32:20.484339000 -05
Jan 19, 2022 14:32:20.484366000 -05
Jan 19, 2022 14:32:20.484397000 -05
Jan 19, 2022 14:32:20.484428000 -05
Jan 19, 2022 14:32:20.484453000 -05
Jan 19, 2022 14:32:20.484478000 -05
Jan 19, 2022 14:32:20.484508000 -05
Jan 19, 2022 14:32:20.484542000 -05
Jan 19, 2022 14:32:20.496371000 -05
Jan 19, 2022 14:32:20.515404000 -05
Jan 19, 2022 14:32:20.515460000 -05
Jan 19, 2022 14:32:20.555421000 -05
Jan 19, 2022 14:32:20.595410000 -05
Jan 19, 2022 14:32:20.595473000 -05
Jan 19, 2022 14:32:20.635422000 -05
Jan 19, 2022 14:32:20.675422000 -05
Jan 19, 2022 14:32:20.675493000 -05
Jan 19, 2022 14:32:20.715423000 -05
Jan 19, 2022 14:32:20.755423000 -05
Jan 19, 2022 14:32:20.795421000 -05
Jan 19, 2022 14:32:20.835483000 -05
Jan 19, 2022 14:32:20.875416000 -05
Jan 19, 2022 14:32:20.915423000 -05
Jan 19, 2022 14:32:20.955423000 -05
Jan 19, 2022 14:32:20.995415000 -05
Jan 19, 2022 14:32:21.035420000 -05
Jan 19, 2022 14:32:21.035483000 -05
Jan 19, 2022 14:32:21.035536000 -05
Jan 19, 2022 14:32:21.035571000 -05
Jan 19, 2022 14:32:21.035607000 -05
Jan 19, 2022 14:32:21.035631000 -05
Jan 19, 2022 14:32:21.035660000 -05
Jan 19, 2022 14:32:21.035689000 -05
Jan 19, 2022 14:32:21.035713000 -05
Jan 19, 2022 14:32:21.075423000 -05
Jan 19, 2022 14:32:21.115415000 -05
Jan 19, 2022 14:32:21.155468000 -05
Jan 19, 2022 14:32:21.195413000 -05
Jan 19, 2022 14:32:21.235419000 -05
Jan 19, 2022 14:32:21.275416000 -05
Jan 19, 2022 14:32:21.315409000 -05
Jan 19, 2022 14:32:21.315471000 -05
Jan 19, 2022 14:32:21.315499000 -05
Jan 19, 2022 14:32:21.315523000 -05
Jan 19, 2022 14:32:21.315561000 -05
Jan 19, 2022 14:32:21.315591000 -05
Jan 19, 2022 14:32:21.355415000 -05
Jan 19, 2022 14:32:21.395414000 -05
Jan 19, 2022 14:32:21.435417000 -05
Jan 19, 2022 14:32:21.475423000 -05
Jan 19, 2022 14:32:21.515423000 -05
Jan 19, 2022 14:32:21.555417000 -05
Jan 19, 2022 14:32:21.595422000 -05
Jan 19, 2022 14:32:21.677076000 -05
Jan 19, 2022 14:32:21.677128000 -05
Jan 19, 2022 14:32:21.677155000 -05
Jan 19, 2022 14:32:21.677193000 -05
Jan 19, 2022 14:32:21.677224000 -05
Jan 19, 2022 14:32:21.677247000 -05
Jan 19, 2022 14:32:21.677275000 -05
Jan 19, 2022 14:32:21.677299000 -05
Jan 19, 2022 14:32:21.677327000 -05
Jan 19, 2022 14:32:21.677351000 -05
Jan 19, 2022 14:32:21.677374000 -05
Jan 19, 2022 14:32:21.677396000 -05
Jan 19, 2022 14:32:21.690503000 -05
Jan 19, 2022 14:32:21.715409000 -05
Jan 19, 2022 14:32:21.715467000 -05
Jan 19, 2022 14:32:21.755412000 -05
Jan 19, 2022 14:32:21.755478000 -05
Jan 19, 2022 14:32:21.795423000 -05
Jan 19, 2022 14:32:21.795490000 -05
Jan 19, 2022 14:32:21.835405000 -05
Jan 19, 2022 14:32:21.875414000 -05
Jan 19, 2022 14:32:21.875483000 -05
Jan 19, 2022 14:32:21.915423000 -05
Jan 19, 2022 14:32:21.955423000 -05
Jan 19, 2022 14:32:21.995415000 -05
Jan 19, 2022 14:32:22.035421000 -05
Jan 19, 2022 14:32:22.075419000 -05
Jan 19, 2022 14:32:22.115420000 -05
Jan 19, 2022 14:32:22.155419000 -05
Jan 19, 2022 14:32:22.195420000 -05
Jan 19, 2022 14:32:22.235425000 -05
Jan 19, 2022 14:32:22.235489000 -05
Jan 19, 2022 14:32:22.235517000 -05
Jan 19, 2022 14:32:22.235555000 -05
Jan 19, 2022 14:32:22.235586000 -05
Jan 19, 2022 14:32:22.235611000 -05
Jan 19, 2022 14:32:22.235640000 -05
Jan 19, 2022 14:32:22.275433000 -05
Jan 19, 2022 14:32:22.315431000 -05
Jan 19, 2022 14:32:22.355422000 -05
Jan 19, 2022 14:32:22.395420000 -05
Jan 19, 2022 14:32:22.435422000 -05
Jan 19, 2022 14:32:22.475414000 -05
Jan 19, 2022 14:32:22.515425000 -05
Jan 19, 2022 14:32:22.515491000 -05
Jan 19, 2022 14:32:22.515533000 -05
Jan 19, 2022 14:32:22.515573000 -05
Jan 19, 2022 14:32:22.555434000 -05
Jan 19, 2022 14:32:22.555504000 -05
Jan 19, 2022 14:32:22.595420000 -05
Jan 19, 2022 14:32:22.595485000 -05
Jan 19, 2022 14:32:22.635434000 -05
Jan 19, 2022 14:32:22.675421000 -05
Jan 19, 2022 14:32:22.715415000 -05
Jan 19, 2022 14:32:22.755424000 -05
Jan 19, 2022 14:32:22.795415000 -05
Jan 19, 2022 14:32:22.870796000 -05
Jan 19, 2022 14:32:22.870848000 -05
Jan 19, 2022 14:32:22.870875000 -05
Jan 19, 2022 14:32:22.870913000 -05
Jan 19, 2022 14:32:22.870944000 -05
Jan 19, 2022 14:32:22.870969000 -05
Jan 19, 2022 14:32:22.885594000 -05
Jan 19, 2022 14:32:22.915424000 -05
Jan 19, 2022 14:32:22.955423000 -05
Jan 19, 2022 14:32:22.995423000 -05
Jan 19, 2022 14:32:23.035419000 -05
Jan 19, 2022 14:32:23.075416000 -05
Jan 19, 2022 14:32:23.075487000 -05
Jan 19, 2022 14:32:23.075525000 -05
Jan 19, 2022 14:32:23.075551000 -05
Jan 19, 2022 14:32:23.115416000 -05
Jan 19, 2022 14:32:23.155413000 -05
Jan 19, 2022 14:32:23.195462000 -05
Jan 19, 2022 14:32:23.235425000 -05
Jan 19, 2022 14:32:23.275421000 -05
Jan 19, 2022 14:32:23.315432000 -05
Jan 19, 2022 14:32:23.355423000 -05
Jan 19, 2022 14:32:23.395539000 -05
Jan 19, 2022 14:32:23.435562000 -05
Jan 19, 2022 14:32:23.435717000 -05
Jan 19, 2022 14:32:23.435809000 -05
Jan 19, 2022 14:32:23.435891000 -05
Jan 19, 2022 14:32:23.435980000 -05
Jan 19, 2022 14:32:23.436060000 -05
Jan 19, 2022 14:32:23.475523000 -05
Jan 19, 2022 14:32:23.515531000 -05
Jan 19, 2022 14:32:23.555520000 -05
Jan 19, 2022 14:32:23.595493000 -05
Jan 19, 2022 14:32:23.635554000 -05
Jan 19, 2022 14:32:23.675476000 -05
Jan 19, 2022 14:32:23.675549000 -05
Jan 19, 2022 14:32:23.675591000 -05
Jan 19, 2022 14:32:23.675635000 -05
Jan 19, 2022 14:32:23.715500000 -05
Jan 19, 2022 14:32:23.755492000 -05
Jan 19, 2022 14:32:23.795528000 -05
Jan 19, 2022 14:32:23.835516000 -05
Jan 19, 2022 14:32:23.875529000 -05
Jan 19, 2022 14:32:23.915524000 -05
Jan 19, 2022 14:32:23.955522000 -05
Jan 19, 2022 14:32:23.995532000 -05
Jan 19, 2022 14:32:24.075523000 -05
Jan 19, 2022 14:32:24.075566000 -05
Jan 19, 2022 14:32:24.075589000 -05
Jan 19, 2022 14:32:24.075611000 -05
Jan 19, 2022 14:32:24.075643000 -05
Jan 19, 2022 14:32:24.075666000 -05
Jan 19, 2022 14:32:24.075698000 -05
Jan 19, 2022 14:32:24.087479000 -05
Jan 19, 2022 14:32:24.115556000 -05
Jan 19, 2022 14:32:24.155515000 -05
Jan 19, 2022 14:32:24.195557000 -05
Jan 19, 2022 14:32:24.235550000 -05
Jan 19, 2022 14:32:24.275481000 -05
Jan 19, 2022 14:32:24.275556000 -05
Jan 19, 2022 14:32:24.275594000 -05
Jan 19, 2022 14:32:24.275638000 -05
Jan 19, 2022 14:32:24.275673000 -05
Jan 19, 2022 14:32:24.275708000 -05
Jan 19, 2022 14:32:24.315521000 -05
Jan 19, 2022 14:32:24.355531000 -05
Jan 19, 2022 14:32:24.395564000 -05
Jan 19, 2022 14:32:24.395694000 -05
Jan 19, 2022 14:32:24.435545000 -05
Jan 19, 2022 14:32:24.475559000 -05
Jan 19, 2022 14:32:24.515492000 -05
Jan 19, 2022 14:32:24.555521000 -05
Jan 19, 2022 14:32:24.595546000 -05
Jan 19, 2022 14:32:24.635543000 -05
Jan 19, 2022 14:32:24.635656000 -05
Jan 19, 2022 14:32:24.635718000 -05
Jan 19, 2022 14:32:24.635771000 -05
Jan 19, 2022 14:32:24.635825000 -05
Jan 19, 2022 14:32:24.635876000 -05
Jan 19, 2022 14:32:24.635937000 -05
Jan 19, 2022 14:32:24.675495000 -05
Jan 19, 2022 14:32:24.715496000 -05
Jan 19, 2022 14:32:24.755530000 -05
Jan 19, 2022 14:32:24.795573000 -05
Jan 19, 2022 14:32:24.795703000 -05
Jan 19, 2022 14:32:24.835522000 -05
Jan 19, 2022 14:32:24.875508000 -05
Jan 19, 2022 14:32:24.875584000 -05
Jan 19, 2022 14:32:24.915541000 -05
Jan 19, 2022 14:32:24.915642000 -05
Jan 19, 2022 14:32:24.915702000 -05
Jan 19, 2022 14:32:24.915747000 -05
Jan 19, 2022 14:32:24.915794000 -05
Jan 19, 2022 14:32:24.915840000 -05
Jan 19, 2022 14:32:24.915887000 -05
Jan 19, 2022 14:32:24.915933000 -05
Jan 19, 2022 14:32:24.915978000 -05
Jan 19, 2022 14:32:24.955494000 -05
Jan 19, 2022 14:32:24.995533000 -05
Jan 19, 2022 14:32:25.035569000 -05
Jan 19, 2022 14:32:25.035698000 -05
Jan 19, 2022 14:32:25.075569000 -05
Jan 19, 2022 14:32:25.115551000 -05
Jan 19, 2022 14:32:25.115659000 -05
Jan 19, 2022 14:32:25.155563000 -05
Jan 19, 2022 14:32:25.195506000 -05
Jan 19, 2022 14:32:25.296647000 -05
Jan 19, 2022 14:32:25.296692000 -05
Jan 19, 2022 14:32:25.296715000 -05
Jan 19, 2022 14:32:25.296737000 -05
Jan 19, 2022 14:32:25.296768000 -05
Jan 19, 2022 14:32:25.296791000 -05
Jan 19, 2022 14:32:25.296814000 -05
Jan 19, 2022 14:32:25.296845000 -05
Jan 19, 2022 14:32:25.296890000 -05
Jan 19, 2022 14:32:25.296914000 -05
Jan 19, 2022 14:32:25.296937000 -05
Jan 19, 2022 14:32:25.296969000 -05
Jan 19, 2022 14:32:25.297001000 -05
Jan 19, 2022 14:32:25.297024000 -05
Jan 19, 2022 14:32:25.297045000 -05
Jan 19, 2022 14:32:25.298878000 -05
Jan 19, 2022 14:32:25.311045000 -05
Jan 19, 2022 14:32:25.331424000 -05
Jan 19, 2022 14:32:25.361138000 -05
Jan 19, 2022 14:32:25.395459000 -05
Jan 19, 2022 14:32:25.435558000 -05
Jan 19, 2022 14:32:25.475464000 -05
Jan 19, 2022 14:32:25.515523000 -05
Jan 19, 2022 14:32:25.555518000 -05
Jan 19, 2022 14:32:25.595549000 -05
Jan 19, 2022 14:32:25.635552000 -05
Jan 19, 2022 14:32:25.675490000 -05
Jan 19, 2022 14:32:25.715479000 -05
Jan 19, 2022 14:32:25.755540000 -05
Jan 19, 2022 14:32:25.755634000 -05
Jan 19, 2022 14:32:25.755680000 -05
Jan 19, 2022 14:32:25.795526000 -05
Jan 19, 2022 14:32:25.835553000 -05
Jan 19, 2022 14:32:25.835664000 -05
Jan 19, 2022 14:32:25.835717000 -05
Jan 19, 2022 14:32:25.835772000 -05
Jan 19, 2022 14:32:25.835822000 -05
Jan 19, 2022 14:32:25.835875000 -05
Jan 19, 2022 14:32:25.875518000 -05
Jan 19, 2022 14:32:25.915510000 -05
Jan 19, 2022 14:32:25.955508000 -05
Jan 19, 2022 14:32:25.995505000 -05
Jan 19, 2022 14:32:26.035510000 -05
Jan 19, 2022 14:32:26.035612000 -05
Jan 19, 2022 14:32:26.075479000 -05
Jan 19, 2022 14:32:26.115487000 -05
Jan 19, 2022 14:32:26.115571000 -05
Jan 19, 2022 14:32:26.115609000 -05
Jan 19, 2022 14:32:26.115646000 -05
Jan 19, 2022 14:32:26.155518000 -05
Jan 19, 2022 14:32:26.155659000 -05
Jan 19, 2022 14:32:26.195476000 -05
Jan 19, 2022 14:32:26.235506000 -05
Jan 19, 2022 14:32:26.235611000 -05
Jan 19, 2022 14:32:26.275537000 -05
Jan 19, 2022 14:32:26.315522000 -05
Jan 19, 2022 14:32:26.315613000 -05
Jan 19, 2022 14:32:26.355531000 -05
Jan 19, 2022 14:32:26.395528000 -05
Jan 19, 2022 14:32:26.509373000 -05
Jan 19, 2022 14:32:26.509421000 -05
Jan 19, 2022 14:32:26.509446000 -05
Jan 19, 2022 14:32:26.509480000 -05
Jan 19, 2022 14:32:26.509504000 -05
Jan 19, 2022 14:32:26.509536000 -05
Jan 19, 2022 14:32:26.509569000 -05
Jan 19, 2022 14:32:26.509602000 -05
Jan 19, 2022 14:32:26.509635000 -05
Jan 19, 2022 14:32:26.509658000 -05
Jan 19, 2022 14:32:26.509681000 -05
Jan 19, 2022 14:32:26.509723000 -05
Jan 19, 2022 14:32:26.509755000 -05
Jan 19, 2022 14:32:26.509788000 -05
Jan 19, 2022 14:32:26.509811000 -05
Jan 19, 2022 14:32:26.511588000 -05
Jan 19, 2022 14:32:26.512708000 -05
Jan 19, 2022 14:32:26.519231000 -05
Jan 19, 2022 14:32:26.541246000 -05
Jan 19, 2022 14:32:26.541281000 -05
Jan 19, 2022 14:32:26.558378000 -05
Jan 19, 2022 14:32:26.595528000 -05
Jan 19, 2022 14:32:26.595605000 -05
