Jan 19, 2022 16:48:49.054169000 -05
Jan 19, 2022 16:48:49.054231000 -05
Jan 19, 2022 16:48:49.054264000 -05
Jan 19, 2022 16:48:49.054304000 -05
Jan 19, 2022 16:48:49.054416000 -05
Jan 19, 2022 16:48:49.054462000 -05
Jan 19, 2022 16:48:49.054506000 -05
Jan 19, 2022 16:48:49.054560000 -05
Jan 19, 2022 16:48:49.054614000 -05
Jan 19, 2022 16:48:49.054659000 -05
Jan 19, 2022 16:48:49.054704000 -05
Jan 19, 2022 16:48:49.054758000 -05
Jan 19, 2022 16:48:49.054807000 -05
Jan 19, 2022 16:48:49.054869000 -05
Jan 19, 2022 16:48:49.054917000 -05
Jan 19, 2022 16:48:49.056305000 -05
Jan 19, 2022 16:48:49.056341000 -05
Jan 19, 2022 16:48:49.087206000 -05
Jan 19, 2022 16:48:49.087350000 -05
Jan 19, 2022 16:48:49.127224000 -05
Jan 19, 2022 16:48:49.127384000 -05
Jan 19, 2022 16:48:49.167249000 -05
Jan 19, 2022 16:48:49.167412000 -05
Jan 19, 2022 16:48:49.207232000 -05
Jan 19, 2022 16:48:49.207390000 -05
Jan 19, 2022 16:48:49.247206000 -05
Jan 19, 2022 16:48:49.247357000 -05
Jan 19, 2022 16:48:49.287190000 -05
Jan 19, 2022 16:48:49.287353000 -05
Jan 19, 2022 16:48:49.327203000 -05
Jan 19, 2022 16:48:49.327353000 -05
Jan 19, 2022 16:48:49.367205000 -05
Jan 19, 2022 16:48:49.367363000 -05
Jan 19, 2022 16:48:49.407241000 -05
Jan 19, 2022 16:48:49.407401000 -05
Jan 19, 2022 16:48:49.447202000 -05
Jan 19, 2022 16:48:49.447374000 -05
Jan 19, 2022 16:48:49.487238000 -05
Jan 19, 2022 16:48:49.487429000 -05
Jan 19, 2022 16:48:49.527221000 -05
Jan 19, 2022 16:48:49.527382000 -05
Jan 19, 2022 16:48:49.567211000 -05
Jan 19, 2022 16:48:49.567380000 -05
Jan 19, 2022 16:48:49.607203000 -05
Jan 19, 2022 16:48:49.607373000 -05
Jan 19, 2022 16:48:49.647217000 -05
Jan 19, 2022 16:48:49.647410000 -05
Jan 19, 2022 16:48:49.687233000 -05
Jan 19, 2022 16:48:49.687403000 -05
Jan 19, 2022 16:48:49.727219000 -05
Jan 19, 2022 16:48:49.727410000 -05
Jan 19, 2022 16:48:49.767230000 -05
Jan 19, 2022 16:48:49.767382000 -05
Jan 19, 2022 16:48:49.807214000 -05
Jan 19, 2022 16:48:49.807375000 -05
Jan 19, 2022 16:48:49.847360000 -05
Jan 19, 2022 16:48:49.847577000 -05
Jan 19, 2022 16:48:49.887211000 -05
Jan 19, 2022 16:48:49.887381000 -05
Jan 19, 2022 16:48:49.927286000 -05
Jan 19, 2022 16:48:49.927469000 -05
