Jan 20, 2022 10:21:56.828717000 -05
Jan 20, 2022 10:21:56.828784000 -05
Jan 20, 2022 10:21:56.828827000 -05
Jan 20, 2022 10:21:56.828884000 -05
Jan 20, 2022 10:21:56.828916000 -05
Jan 20, 2022 10:21:56.828945000 -05
Jan 20, 2022 10:21:56.828974000 -05
Jan 20, 2022 10:21:56.829002000 -05
Jan 20, 2022 10:21:56.836895000 -05
Jan 20, 2022 10:21:56.842806000 -05
Jan 20, 2022 10:21:56.862192000 -05
Jan 20, 2022 10:21:56.877950000 -05
Jan 20, 2022 10:21:56.885614000 -05
Jan 20, 2022 10:21:56.885670000 -05
Jan 20, 2022 10:21:56.890020000 -05
Jan 20, 2022 10:21:56.912427000 -05
Jan 20, 2022 10:21:56.931578000 -05
Jan 20, 2022 10:21:56.971655000 -05
Jan 20, 2022 10:21:56.971802000 -05
Jan 20, 2022 10:21:56.971897000 -05
Jan 20, 2022 10:21:57.011636000 -05
Jan 20, 2022 10:21:57.051657000 -05
Jan 20, 2022 10:21:57.091650000 -05
Jan 20, 2022 10:21:57.091795000 -05
Jan 20, 2022 10:21:57.091877000 -05
Jan 20, 2022 10:21:57.091952000 -05
Jan 20, 2022 10:21:57.131601000 -05
Jan 20, 2022 10:21:57.171628000 -05
Jan 20, 2022 10:21:57.211704000 -05
Jan 20, 2022 10:21:57.251630000 -05
Jan 20, 2022 10:21:57.251760000 -05
Jan 20, 2022 10:21:57.251843000 -05
Jan 20, 2022 10:21:57.291635000 -05
Jan 20, 2022 10:21:57.331647000 -05
Jan 20, 2022 10:21:57.371618000 -05
Jan 20, 2022 10:21:57.411638000 -05
Jan 20, 2022 10:21:57.451631000 -05
Jan 20, 2022 10:21:57.451768000 -05
Jan 20, 2022 10:21:57.451844000 -05
Jan 20, 2022 10:21:57.491658000 -05
Jan 20, 2022 10:21:57.531534000 -05
Jan 20, 2022 10:21:57.571520000 -05
Jan 20, 2022 10:21:57.611661000 -05
Jan 20, 2022 10:21:57.651637000 -05
Jan 20, 2022 10:21:57.651772000 -05
Jan 20, 2022 10:21:57.651848000 -05
