Jan 21, 2022 14:45:11.014171000 -05
Jan 21, 2022 14:45:11.014231000 -05
Jan 21, 2022 14:45:11.014277000 -05
Jan 21, 2022 14:45:11.014304000 -05
Jan 21, 2022 14:45:11.014337000 -05
Jan 21, 2022 14:45:11.014368000 -05
Jan 21, 2022 14:45:11.014397000 -05
Jan 21, 2022 14:45:11.014429000 -05
Jan 21, 2022 14:45:11.014457000 -05
Jan 21, 2022 14:45:11.014488000 -05
Jan 21, 2022 14:45:11.014516000 -05
Jan 21, 2022 14:45:11.014548000 -05
Jan 21, 2022 14:45:11.014580000 -05
Jan 21, 2022 14:45:11.014608000 -05
Jan 21, 2022 14:45:11.014641000 -05
Jan 21, 2022 14:45:11.016358000 -05
Jan 21, 2022 14:45:11.016383000 -05
Jan 21, 2022 14:45:11.019652000 -05
Jan 21, 2022 14:45:11.019726000 -05
Jan 21, 2022 14:45:11.028554000 -05
Jan 21, 2022 14:45:11.028612000 -05
Jan 21, 2022 14:45:11.029708000 -05
Jan 21, 2022 14:45:11.029762000 -05
Jan 21, 2022 14:45:11.030905000 -05
Jan 21, 2022 14:45:11.044037000 -05
Jan 21, 2022 14:45:11.084034000 -05
Jan 21, 2022 14:45:11.124080000 -05
Jan 21, 2022 14:45:11.164074000 -05
Jan 21, 2022 14:45:11.204047000 -05
Jan 21, 2022 14:45:11.244093000 -05
Jan 21, 2022 14:45:11.284093000 -05
Jan 21, 2022 14:45:11.324113000 -05
Jan 21, 2022 14:45:11.364081000 -05
Jan 21, 2022 14:45:11.404103000 -05
Jan 21, 2022 14:45:11.444066000 -05
Jan 21, 2022 14:45:11.484044000 -05
Jan 21, 2022 14:45:11.524071000 -05
Jan 21, 2022 14:45:11.564047000 -05
Jan 21, 2022 14:45:11.604106000 -05
Jan 21, 2022 14:45:11.644087000 -05
Jan 21, 2022 14:45:11.684040000 -05
Jan 21, 2022 14:45:11.724105000 -05
Jan 21, 2022 14:45:11.764060000 -05
Jan 21, 2022 14:45:11.804060000 -05
Jan 21, 2022 14:45:11.844072000 -05
Jan 21, 2022 14:45:11.884048000 -05
Jan 21, 2022 14:45:11.924103000 -05
Jan 21, 2022 14:45:11.964062000 -05
Jan 21, 2022 14:45:12.004102000 -05
Jan 21, 2022 14:45:12.044093000 -05
Jan 21, 2022 14:45:12.084041000 -05
Jan 21, 2022 14:45:12.084124000 -05
Jan 21, 2022 14:45:12.124134000 -05
Jan 21, 2022 14:45:12.164111000 -05
Jan 21, 2022 14:45:12.204026000 -05
Jan 21, 2022 14:45:12.204096000 -05
Jan 21, 2022 14:45:12.204134000 -05
Jan 21, 2022 14:45:12.204163000 -05
Jan 21, 2022 14:45:12.204187000 -05
Jan 21, 2022 14:45:12.204209000 -05
Jan 21, 2022 14:45:12.244068000 -05
Jan 21, 2022 14:45:12.244247000 -05
Jan 21, 2022 14:45:12.284082000 -05
Jan 21, 2022 14:45:12.284165000 -05
Jan 21, 2022 14:45:12.324063000 -05
Jan 21, 2022 14:45:12.324223000 -05
Jan 21, 2022 14:45:12.364078000 -05
Jan 21, 2022 14:45:12.364182000 -05
Jan 21, 2022 14:45:12.404106000 -05
Jan 21, 2022 14:45:12.404265000 -05
Jan 21, 2022 14:45:12.444083000 -05
