Jan 20, 2022 10:38:38.878074000 -05
Jan 20, 2022 10:38:38.878140000 -05
Jan 20, 2022 10:38:38.878184000 -05
Jan 20, 2022 10:38:38.878225000 -05
Jan 20, 2022 10:38:38.878298000 -05
Jan 20, 2022 10:38:38.878340000 -05
Jan 20, 2022 10:38:38.878382000 -05
Jan 20, 2022 10:38:38.878433000 -05
Jan 20, 2022 10:38:38.878476000 -05
Jan 20, 2022 10:38:38.878519000 -05
Jan 20, 2022 10:38:38.878561000 -05
Jan 20, 2022 10:38:38.878604000 -05
Jan 20, 2022 10:38:38.879134000 -05
Jan 20, 2022 10:38:38.879167000 -05
Jan 20, 2022 10:38:38.885199000 -05
Jan 20, 2022 10:38:38.885246000 -05
Jan 20, 2022 10:38:38.905931000 -05
Jan 20, 2022 10:38:38.906128000 -05
Jan 20, 2022 10:38:38.945993000 -05
Jan 20, 2022 10:38:38.946160000 -05
Jan 20, 2022 10:38:38.986015000 -05
Jan 20, 2022 10:38:38.986183000 -05
Jan 20, 2022 10:38:39.025976000 -05
Jan 20, 2022 10:38:39.026136000 -05
Jan 20, 2022 10:38:39.065971000 -05
Jan 20, 2022 10:38:39.066129000 -05
Jan 20, 2022 10:38:39.105967000 -05
Jan 20, 2022 10:38:39.106158000 -05
Jan 20, 2022 10:38:39.145931000 -05
Jan 20, 2022 10:38:39.146104000 -05
Jan 20, 2022 10:38:39.185979000 -05
Jan 20, 2022 10:38:39.186154000 -05
Jan 20, 2022 10:38:39.225967000 -05
Jan 20, 2022 10:38:39.226158000 -05
Jan 20, 2022 10:38:39.265992000 -05
Jan 20, 2022 10:38:39.266161000 -05
Jan 20, 2022 10:38:39.305973000 -05
Jan 20, 2022 10:38:39.306142000 -05
Jan 20, 2022 10:38:39.346024000 -05
Jan 20, 2022 10:38:39.346194000 -05
Jan 20, 2022 10:38:39.385970000 -05
Jan 20, 2022 10:38:39.386161000 -05
Jan 20, 2022 10:38:39.425966000 -05
Jan 20, 2022 10:38:39.426127000 -05
Jan 20, 2022 10:38:39.426201000 -05
Jan 20, 2022 10:38:39.465999000 -05
Jan 20, 2022 10:38:39.466166000 -05
Jan 20, 2022 10:38:39.466246000 -05
Jan 20, 2022 10:38:39.506014000 -05
Jan 20, 2022 10:38:39.506203000 -05
Jan 20, 2022 10:38:39.506277000 -05
Jan 20, 2022 10:38:39.545957000 -05
Jan 20, 2022 10:38:39.546138000 -05
Jan 20, 2022 10:38:39.546221000 -05
Jan 20, 2022 10:38:39.586000000 -05
Jan 20, 2022 10:38:39.586184000 -05
Jan 20, 2022 10:38:39.586267000 -05
Jan 20, 2022 10:38:39.625931000 -05
Jan 20, 2022 10:38:39.626098000 -05
Jan 20, 2022 10:38:39.665969000 -05
Jan 20, 2022 10:38:39.666149000 -05
Jan 20, 2022 10:38:39.666233000 -05
Jan 20, 2022 10:38:39.705950000 -05
Jan 20, 2022 10:38:39.706117000 -05
Jan 20, 2022 10:38:39.745971000 -05
Jan 20, 2022 10:38:39.746166000 -05
Jan 20, 2022 10:38:39.746246000 -05
Jan 20, 2022 10:38:39.785968000 -05
Jan 20, 2022 10:38:39.786150000 -05
Jan 20, 2022 10:38:39.786234000 -05
Jan 20, 2022 10:38:39.826062000 -05
Jan 20, 2022 10:38:39.826290000 -05
Jan 20, 2022 10:38:39.826375000 -05
Jan 20, 2022 10:38:39.865994000 -05
Jan 20, 2022 10:38:39.866175000 -05
Jan 20, 2022 10:38:39.866251000 -05
Jan 20, 2022 10:38:39.906034000 -05
Jan 20, 2022 10:38:39.906205000 -05
Jan 20, 2022 10:38:39.906286000 -05
Jan 20, 2022 10:38:39.945999000 -05
Jan 20, 2022 10:38:39.946170000 -05
Jan 20, 2022 10:38:39.946247000 -05
Jan 20, 2022 10:38:39.986004000 -05
Jan 20, 2022 10:38:39.986160000 -05
Jan 20, 2022 10:38:39.986242000 -05
Jan 20, 2022 10:38:39.986381000 -05
Jan 20, 2022 10:38:39.986454000 -05
Jan 20, 2022 10:38:39.986524000 -05
Jan 20, 2022 10:38:39.986596000 -05
Jan 20, 2022 10:38:39.986667000 -05
Jan 20, 2022 10:38:39.986737000 -05
Jan 20, 2022 10:38:39.986804000 -05
Jan 20, 2022 10:38:39.986872000 -05
Jan 20, 2022 10:38:39.986940000 -05
Jan 20, 2022 10:38:39.987009000 -05
Jan 20, 2022 10:38:39.987076000 -05
Jan 20, 2022 10:38:40.025999000 -05
Jan 20, 2022 10:38:40.026160000 -05
Jan 20, 2022 10:38:40.066019000 -05
Jan 20, 2022 10:38:40.066191000 -05
Jan 20, 2022 10:38:40.105976000 -05
Jan 20, 2022 10:38:40.106156000 -05
Jan 20, 2022 10:38:40.145888000 -05
Jan 20, 2022 10:38:40.145973000 -05
Jan 20, 2022 10:38:40.185990000 -05
Jan 20, 2022 10:38:40.186134000 -05
Jan 20, 2022 10:38:40.225960000 -05
Jan 20, 2022 10:38:40.226103000 -05
Jan 20, 2022 10:38:40.265997000 -05
Jan 20, 2022 10:38:40.266157000 -05
Jan 20, 2022 10:38:40.305971000 -05
Jan 20, 2022 10:38:40.306159000 -05
Jan 20, 2022 10:38:40.345948000 -05
Jan 20, 2022 10:38:40.346095000 -05
Jan 20, 2022 10:38:40.386000000 -05
Jan 20, 2022 10:38:40.386169000 -05
Jan 20, 2022 10:38:40.425977000 -05
Jan 20, 2022 10:38:40.426169000 -05
Jan 20, 2022 10:38:40.465973000 -05
Jan 20, 2022 10:38:40.466140000 -05
Jan 20, 2022 10:38:40.505995000 -05
Jan 20, 2022 10:38:40.506164000 -05
Jan 20, 2022 10:38:40.545956000 -05
Jan 20, 2022 10:38:40.546118000 -05
Jan 20, 2022 10:38:40.585971000 -05
Jan 20, 2022 10:38:40.586140000 -05
