Jan 19, 2022 14:56:49.844786000 -05
Jan 19, 2022 14:56:49.844889000 -05
Jan 19, 2022 14:56:49.844935000 -05
Jan 19, 2022 14:56:49.844998000 -05
Jan 19, 2022 14:56:49.845066000 -05
Jan 19, 2022 14:56:49.845108000 -05
Jan 19, 2022 14:56:49.845149000 -05
Jan 19, 2022 14:56:49.845189000 -05
Jan 19, 2022 14:56:49.845228000 -05
Jan 19, 2022 14:56:49.845268000 -05
Jan 19, 2022 14:56:49.845318000 -05
Jan 19, 2022 14:56:49.845783000 -05
Jan 19, 2022 14:56:49.845828000 -05
Jan 19, 2022 14:56:49.877215000 -05
Jan 19, 2022 14:56:49.877376000 -05
Jan 19, 2022 14:56:49.917235000 -05
Jan 19, 2022 14:56:49.917442000 -05
Jan 19, 2022 14:56:49.957182000 -05
Jan 19, 2022 14:56:49.957331000 -05
Jan 19, 2022 14:56:49.957390000 -05
Jan 19, 2022 14:56:49.997233000 -05
Jan 19, 2022 14:56:49.997401000 -05
Jan 19, 2022 14:56:50.037216000 -05
Jan 19, 2022 14:56:50.037376000 -05
Jan 19, 2022 14:56:50.077213000 -05
Jan 19, 2022 14:56:50.077382000 -05
Jan 19, 2022 14:56:50.117203000 -05
Jan 19, 2022 14:56:50.117349000 -05
Jan 19, 2022 14:56:50.157274000 -05
Jan 19, 2022 14:56:50.157445000 -05
Jan 19, 2022 14:56:50.197217000 -05
Jan 19, 2022 14:56:50.197358000 -05
Jan 19, 2022 14:56:50.237296000 -05
Jan 19, 2022 14:56:50.237464000 -05
Jan 19, 2022 14:56:50.277272000 -05
Jan 19, 2022 14:56:50.277441000 -05
Jan 19, 2022 14:56:50.317241000 -05
Jan 19, 2022 14:56:50.317436000 -05
Jan 19, 2022 14:56:50.317524000 -05
Jan 19, 2022 14:56:50.357227000 -05
Jan 19, 2022 14:56:50.357395000 -05
Jan 19, 2022 14:56:50.357470000 -05
Jan 19, 2022 14:56:50.397195000 -05
Jan 19, 2022 14:56:50.397364000 -05
Jan 19, 2022 14:56:50.397439000 -05
Jan 19, 2022 14:56:50.437219000 -05
Jan 19, 2022 14:56:50.437388000 -05
Jan 19, 2022 14:56:50.477217000 -05
Jan 19, 2022 14:56:50.477387000 -05
Jan 19, 2022 14:56:50.517169000 -05
Jan 19, 2022 14:56:50.517311000 -05
Jan 19, 2022 14:56:50.557173000 -05
Jan 19, 2022 14:56:50.557292000 -05
Jan 19, 2022 14:56:50.597283000 -05
Jan 19, 2022 14:56:50.597451000 -05
Jan 19, 2022 14:56:50.637254000 -05
Jan 19, 2022 14:56:50.637413000 -05
Jan 19, 2022 14:56:50.677264000 -05
Jan 19, 2022 14:56:50.677423000 -05
Jan 19, 2022 14:56:50.717283000 -05
Jan 19, 2022 14:56:50.717452000 -05
Jan 19, 2022 14:56:50.757232000 -05
Jan 19, 2022 14:56:50.757414000 -05
Jan 19, 2022 14:56:50.757493000 -05
Jan 19, 2022 14:56:50.797239000 -05
Jan 19, 2022 14:56:50.797406000 -05
Jan 19, 2022 14:56:50.837237000 -05
Jan 19, 2022 14:56:50.837425000 -05
Jan 19, 2022 14:56:50.877238000 -05
Jan 19, 2022 14:56:50.877409000 -05
Jan 19, 2022 14:56:50.917239000 -05
Jan 19, 2022 14:56:50.917442000 -05
Jan 19, 2022 14:56:50.917524000 -05
Jan 19, 2022 14:56:50.957236000 -05
Jan 19, 2022 14:56:50.957405000 -05
Jan 19, 2022 14:56:50.997213000 -05
Jan 19, 2022 14:56:50.997403000 -05
Jan 19, 2022 14:56:50.997494000 -05
Jan 19, 2022 14:56:50.997636000 -05
Jan 19, 2022 14:56:50.997710000 -05
Jan 19, 2022 14:56:50.997779000 -05
Jan 19, 2022 14:56:50.997848000 -05
Jan 19, 2022 14:56:50.997919000 -05
Jan 19, 2022 14:56:50.998040000 -05
Jan 19, 2022 14:56:50.998116000 -05
Jan 19, 2022 14:56:50.998187000 -05
Jan 19, 2022 14:56:50.998253000 -05
Jan 19, 2022 14:56:51.037203000 -05
Jan 19, 2022 14:56:51.037397000 -05
Jan 19, 2022 14:56:51.077203000 -05
Jan 19, 2022 14:56:51.077348000 -05
Jan 19, 2022 14:56:51.117204000 -05
Jan 19, 2022 14:56:51.117377000 -05
Jan 19, 2022 14:56:51.157217000 -05
Jan 19, 2022 14:56:51.157392000 -05
Jan 19, 2022 14:56:51.197196000 -05
Jan 19, 2022 14:56:51.197303000 -05
Jan 19, 2022 14:56:51.237250000 -05
Jan 19, 2022 14:56:51.237443000 -05
Jan 19, 2022 14:56:51.277244000 -05
Jan 19, 2022 14:56:51.277440000 -05
Jan 19, 2022 14:56:51.317214000 -05
Jan 19, 2022 14:56:51.317377000 -05
Jan 19, 2022 14:56:51.357219000 -05
Jan 19, 2022 14:56:51.357387000 -05
Jan 19, 2022 14:56:51.397210000 -05
Jan 19, 2022 14:56:51.397362000 -05
Jan 19, 2022 14:56:51.437236000 -05
Jan 19, 2022 14:56:51.437421000 -05
Jan 19, 2022 14:56:51.477243000 -05
Jan 19, 2022 14:56:51.477437000 -05
Jan 19, 2022 14:56:51.517247000 -05
Jan 19, 2022 14:56:51.517426000 -05
Jan 19, 2022 14:56:51.557260000 -05
Jan 19, 2022 14:56:51.557427000 -05
Jan 19, 2022 14:56:51.597208000 -05
Jan 19, 2022 14:56:51.597301000 -05
Jan 19, 2022 14:56:51.637225000 -05
Jan 19, 2022 14:56:51.637395000 -05
Jan 19, 2022 14:56:51.677261000 -05
Jan 19, 2022 14:56:51.677446000 -05
Jan 19, 2022 14:56:51.677529000 -05
Jan 19, 2022 14:56:51.717322000 -05
Jan 19, 2022 14:56:51.717568000 -05
Jan 19, 2022 14:56:51.717709000 -05
Jan 19, 2022 14:56:51.757218000 -05
Jan 19, 2022 14:56:51.757436000 -05
Jan 19, 2022 14:56:51.757522000 -05
Jan 19, 2022 14:56:51.797212000 -05
Jan 19, 2022 14:56:51.797382000 -05
Jan 19, 2022 14:56:51.837204000 -05
Jan 19, 2022 14:56:51.837362000 -05
Jan 19, 2022 14:56:51.837426000 -05
Jan 19, 2022 14:56:51.877206000 -05
Jan 19, 2022 14:56:51.877411000 -05
Jan 19, 2022 14:56:51.877476000 -05
Jan 19, 2022 14:56:51.917112000 -05
Jan 19, 2022 14:56:51.917207000 -05
Jan 19, 2022 14:56:51.917249000 -05
Jan 19, 2022 14:56:51.957132000 -05
Jan 19, 2022 14:56:51.957230000 -05
Jan 19, 2022 14:56:51.957282000 -05
Jan 19, 2022 14:56:51.997127000 -05
Jan 19, 2022 14:56:51.997218000 -05
Jan 19, 2022 14:56:51.997249000 -05
Jan 19, 2022 14:56:52.037151000 -05
Jan 19, 2022 14:56:52.037281000 -05
Jan 19, 2022 14:56:52.037340000 -05
Jan 19, 2022 14:56:52.077185000 -05
Jan 19, 2022 14:56:52.077331000 -05
Jan 19, 2022 14:56:52.117223000 -05
Jan 19, 2022 14:56:52.117329000 -05
Jan 19, 2022 14:56:52.117367000 -05
Jan 19, 2022 14:56:52.157172000 -05
Jan 19, 2022 14:56:52.157318000 -05
Jan 19, 2022 14:56:52.157391000 -05
Jan 19, 2022 14:56:52.197169000 -05
Jan 19, 2022 14:56:52.197305000 -05
Jan 19, 2022 14:56:52.197376000 -05
Jan 19, 2022 14:56:52.197501000 -05
Jan 19, 2022 14:56:52.197554000 -05
Jan 19, 2022 14:56:52.197602000 -05
Jan 19, 2022 14:56:52.197677000 -05
Jan 19, 2022 14:56:52.197751000 -05
Jan 19, 2022 14:56:52.197800000 -05
Jan 19, 2022 14:56:52.197877000 -05
Jan 19, 2022 14:56:52.197946000 -05
Jan 19, 2022 14:56:52.198017000 -05
Jan 19, 2022 14:56:52.198064000 -05
Jan 19, 2022 14:56:52.237133000 -05
Jan 19, 2022 14:56:52.237258000 -05
Jan 19, 2022 14:56:52.277204000 -05
Jan 19, 2022 14:56:52.277417000 -05
Jan 19, 2022 14:56:52.317214000 -05
Jan 19, 2022 14:56:52.317407000 -05
Jan 19, 2022 14:56:52.357212000 -05
Jan 19, 2022 14:56:52.357345000 -05
Jan 19, 2022 14:56:52.397209000 -05
Jan 19, 2022 14:56:52.397379000 -05
Jan 19, 2022 14:56:52.437258000 -05
Jan 19, 2022 14:56:52.437432000 -05
Jan 19, 2022 14:56:52.477205000 -05
Jan 19, 2022 14:56:52.477376000 -05
Jan 19, 2022 14:56:52.517244000 -05
Jan 19, 2022 14:56:52.517438000 -05
Jan 19, 2022 14:56:52.557207000 -05
Jan 19, 2022 14:56:52.557378000 -05
Jan 19, 2022 14:56:52.597206000 -05
Jan 19, 2022 14:56:52.597376000 -05
Jan 19, 2022 14:56:52.637247000 -05
Jan 19, 2022 14:56:52.637440000 -05
Jan 19, 2022 14:56:52.677252000 -05
Jan 19, 2022 14:56:52.677424000 -05
Jan 19, 2022 14:56:52.677500000 -05
Jan 19, 2022 14:56:52.717222000 -05
Jan 19, 2022 14:56:52.717406000 -05
Jan 19, 2022 14:56:52.717486000 -05
Jan 19, 2022 14:56:52.757250000 -05
Jan 19, 2022 14:56:52.757402000 -05
Jan 19, 2022 14:56:52.797230000 -05
Jan 19, 2022 14:56:52.797400000 -05
Jan 19, 2022 14:56:52.837231000 -05
Jan 19, 2022 14:56:52.837415000 -05
Jan 19, 2022 14:56:52.837496000 -05
Jan 19, 2022 14:56:52.877220000 -05
