Jan 21, 2022 15:36:27.473256000 -05
Jan 21, 2022 15:36:27.473321000 -05
Jan 21, 2022 15:36:27.473359000 -05
Jan 21, 2022 15:36:27.473384000 -05
Jan 21, 2022 15:36:27.473412000 -05
Jan 21, 2022 15:36:27.473439000 -05
Jan 21, 2022 15:36:27.473463000 -05
Jan 21, 2022 15:36:27.473485000 -05
Jan 21, 2022 15:36:27.473521000 -05
Jan 21, 2022 15:36:27.473550000 -05
Jan 21, 2022 15:36:27.481969000 -05
Jan 21, 2022 15:36:27.488847000 -05
Jan 21, 2022 15:36:27.517521000 -05
Jan 21, 2022 15:36:27.557551000 -05
Jan 21, 2022 15:36:27.597516000 -05
Jan 21, 2022 15:36:27.637548000 -05
Jan 21, 2022 15:36:27.677547000 -05
Jan 21, 2022 15:36:27.717535000 -05
Jan 21, 2022 15:36:27.757543000 -05
Jan 21, 2022 15:36:27.797524000 -05
Jan 21, 2022 15:36:27.797606000 -05
Jan 21, 2022 15:36:27.797665000 -05
Jan 21, 2022 15:36:27.797715000 -05
Jan 21, 2022 15:36:27.797754000 -05
Jan 21, 2022 15:36:27.837581000 -05
Jan 21, 2022 15:36:27.877532000 -05
Jan 21, 2022 15:36:27.917552000 -05
Jan 21, 2022 15:36:27.917687000 -05
Jan 21, 2022 15:36:27.957603000 -05
Jan 21, 2022 15:36:27.997551000 -05
Jan 21, 2022 15:36:28.037532000 -05
Jan 21, 2022 15:36:28.077549000 -05
Jan 21, 2022 15:36:28.117559000 -05
Jan 21, 2022 15:36:28.157557000 -05
Jan 21, 2022 15:36:28.197559000 -05
Jan 21, 2022 15:36:28.197640000 -05
Jan 21, 2022 15:36:28.197690000 -05
Jan 21, 2022 15:36:28.197738000 -05
Jan 21, 2022 15:36:28.197781000 -05
Jan 21, 2022 15:36:28.237523000 -05
Jan 21, 2022 15:36:28.277558000 -05
Jan 21, 2022 15:36:28.317557000 -05
Jan 21, 2022 15:36:28.317637000 -05
Jan 21, 2022 15:36:28.357557000 -05
Jan 21, 2022 15:36:28.357639000 -05
Jan 21, 2022 15:36:28.397537000 -05
Jan 21, 2022 15:36:28.397618000 -05
Jan 21, 2022 15:36:28.437521000 -05
Jan 21, 2022 15:36:28.437604000 -05
Jan 21, 2022 15:36:28.477537000 -05
Jan 21, 2022 15:36:28.477635000 -05
Jan 21, 2022 15:36:28.517532000 -05
Jan 21, 2022 15:36:28.557536000 -05
Jan 21, 2022 15:36:28.605015000 -05
Jan 21, 2022 15:36:28.605059000 -05
Jan 21, 2022 15:36:28.605082000 -05
Jan 21, 2022 15:36:28.605112000 -05
Jan 21, 2022 15:36:28.605140000 -05
Jan 21, 2022 15:36:28.605164000 -05
Jan 21, 2022 15:36:28.605186000 -05
Jan 21, 2022 15:36:28.605213000 -05
Jan 21, 2022 15:36:28.605240000 -05
Jan 21, 2022 15:36:28.605264000 -05
Jan 21, 2022 15:36:28.605286000 -05
Jan 21, 2022 15:36:28.605308000 -05
Jan 21, 2022 15:36:28.605335000 -05
Jan 21, 2022 15:36:28.637508000 -05
Jan 21, 2022 15:36:28.677494000 -05
Jan 21, 2022 15:36:28.717501000 -05
Jan 21, 2022 15:36:28.757516000 -05
Jan 21, 2022 15:36:28.797492000 -05
Jan 21, 2022 15:36:28.837505000 -05
Jan 21, 2022 15:36:28.877505000 -05
Jan 21, 2022 15:36:28.917553000 -05
Jan 21, 2022 15:36:28.957536000 -05
Jan 21, 2022 15:36:28.997575000 -05
Jan 21, 2022 15:36:28.997752000 -05
Jan 21, 2022 15:36:28.997837000 -05
Jan 21, 2022 15:36:28.998049000 -05
Jan 21, 2022 15:36:28.998155000 -05
Jan 21, 2022 15:36:28.998232000 -05
Jan 21, 2022 15:36:28.998327000 -05
Jan 21, 2022 15:36:29.037581000 -05
Jan 21, 2022 15:36:29.077541000 -05
Jan 21, 2022 15:36:29.117543000 -05
Jan 21, 2022 15:36:29.157539000 -05
Jan 21, 2022 15:36:29.197527000 -05
Jan 21, 2022 15:36:29.237548000 -05
Jan 21, 2022 15:36:29.277523000 -05
Jan 21, 2022 15:36:29.317535000 -05
Jan 21, 2022 15:36:29.357539000 -05
Jan 21, 2022 15:36:29.397599000 -05
Jan 21, 2022 15:36:29.397735000 -05
Jan 21, 2022 15:36:29.397817000 -05
Jan 21, 2022 15:36:29.397932000 -05
Jan 21, 2022 15:36:29.398017000 -05
Jan 21, 2022 15:36:29.398097000 -05
Jan 21, 2022 15:36:29.398171000 -05
Jan 21, 2022 15:36:29.398244000 -05
Jan 21, 2022 15:36:29.437556000 -05
Jan 21, 2022 15:36:29.477542000 -05
Jan 21, 2022 15:36:29.517496000 -05
Jan 21, 2022 15:36:29.557453000 -05
Jan 21, 2022 15:36:29.597467000 -05
Jan 21, 2022 15:36:29.637471000 -05
Jan 21, 2022 15:36:29.677510000 -05
Jan 21, 2022 15:36:29.717511000 -05
Jan 21, 2022 15:36:29.757483000 -05
Jan 21, 2022 15:36:29.809770000 -05
Jan 21, 2022 15:36:29.809819000 -05
Jan 21, 2022 15:36:29.809844000 -05
Jan 21, 2022 15:36:29.809874000 -05
Jan 21, 2022 15:36:29.809936000 -05
Jan 21, 2022 15:36:29.809963000 -05
Jan 21, 2022 15:36:29.809994000 -05
Jan 21, 2022 15:36:29.810023000 -05
Jan 21, 2022 15:36:29.810054000 -05
Jan 21, 2022 15:36:29.810084000 -05
Jan 21, 2022 15:36:29.810108000 -05
Jan 21, 2022 15:36:29.810138000 -05
Jan 21, 2022 15:36:29.810164000 -05
Jan 21, 2022 15:36:29.837500000 -05
Jan 21, 2022 15:36:29.877486000 -05
Jan 21, 2022 15:36:29.917519000 -05
Jan 21, 2022 15:36:29.957541000 -05
Jan 21, 2022 15:36:29.997560000 -05
Jan 21, 2022 15:36:30.037499000 -05
Jan 21, 2022 15:36:30.077536000 -05
Jan 21, 2022 15:36:30.117510000 -05
Jan 21, 2022 15:36:30.157540000 -05
Jan 21, 2022 15:36:30.197534000 -05
Jan 21, 2022 15:36:30.237487000 -05
Jan 21, 2022 15:36:30.277529000 -05
Jan 21, 2022 15:36:30.317538000 -05
Jan 21, 2022 15:36:30.357499000 -05
Jan 21, 2022 15:36:30.397556000 -05
Jan 21, 2022 15:36:30.397722000 -05
Jan 21, 2022 15:36:30.397798000 -05
Jan 21, 2022 15:36:30.397924000 -05
Jan 21, 2022 15:36:30.398030000 -05
Jan 21, 2022 15:36:30.398101000 -05
Jan 21, 2022 15:36:30.398178000 -05
Jan 21, 2022 15:36:30.437556000 -05
Jan 21, 2022 15:36:30.477596000 -05
Jan 21, 2022 15:36:30.517525000 -05
Jan 21, 2022 15:36:30.557556000 -05
Jan 21, 2022 15:36:30.597551000 -05
Jan 21, 2022 15:36:30.637497000 -05
Jan 21, 2022 15:36:30.677494000 -05
Jan 21, 2022 15:36:30.677578000 -05
Jan 21, 2022 15:36:30.677626000 -05
Jan 21, 2022 15:36:30.677664000 -05
Jan 21, 2022 15:36:30.677694000 -05
Jan 21, 2022 15:36:30.677729000 -05
Jan 21, 2022 15:36:30.717512000 -05
Jan 21, 2022 15:36:30.757531000 -05
Jan 21, 2022 15:36:30.797511000 -05
Jan 21, 2022 15:36:30.837530000 -05
Jan 21, 2022 15:36:30.877562000 -05
Jan 21, 2022 15:36:30.917470000 -05
Jan 21, 2022 15:36:30.957584000 -05
Jan 21, 2022 15:36:31.011153000 -05
Jan 21, 2022 15:36:31.011197000 -05
Jan 21, 2022 15:36:31.011220000 -05
Jan 21, 2022 15:36:31.011242000 -05
Jan 21, 2022 15:36:31.011276000 -05
Jan 21, 2022 15:36:31.011303000 -05
Jan 21, 2022 15:36:31.011325000 -05
Jan 21, 2022 15:36:31.011348000 -05
Jan 21, 2022 15:36:31.011379000 -05
Jan 21, 2022 15:36:31.011407000 -05
Jan 21, 2022 15:36:31.011430000 -05
Jan 21, 2022 15:36:31.011452000 -05
Jan 21, 2022 15:36:31.011474000 -05
Jan 21, 2022 15:36:31.037527000 -05
Jan 21, 2022 15:36:31.077579000 -05
Jan 21, 2022 15:36:31.117552000 -05
Jan 21, 2022 15:36:31.157540000 -05
Jan 21, 2022 15:36:31.197582000 -05
Jan 21, 2022 15:36:31.237570000 -05
Jan 21, 2022 15:36:31.277532000 -05
Jan 21, 2022 15:36:31.317525000 -05
Jan 21, 2022 15:36:31.357570000 -05
Jan 21, 2022 15:36:31.397541000 -05
Jan 21, 2022 15:36:31.437537000 -05
Jan 21, 2022 15:36:31.477524000 -05
Jan 21, 2022 15:36:31.517486000 -05
Jan 21, 2022 15:36:31.557556000 -05
Jan 21, 2022 15:36:31.597539000 -05
Jan 21, 2022 15:36:31.597620000 -05
Jan 21, 2022 15:36:31.597669000 -05
Jan 21, 2022 15:36:31.597716000 -05
Jan 21, 2022 15:36:31.597761000 -05
Jan 21, 2022 15:36:31.597808000 -05
Jan 21, 2022 15:36:31.597843000 -05
Jan 21, 2022 15:36:31.637558000 -05
Jan 21, 2022 15:36:31.677541000 -05
Jan 21, 2022 15:36:31.717559000 -05
Jan 21, 2022 15:36:31.757536000 -05
Jan 21, 2022 15:36:31.797535000 -05
Jan 21, 2022 15:36:31.837521000 -05
Jan 21, 2022 15:36:31.877570000 -05
Jan 21, 2022 15:36:31.877676000 -05
Jan 21, 2022 15:36:31.877731000 -05
Jan 21, 2022 15:36:31.877784000 -05
Jan 21, 2022 15:36:31.877834000 -05
Jan 21, 2022 15:36:31.877908000 -05
Jan 21, 2022 15:36:31.917545000 -05
Jan 21, 2022 15:36:31.957542000 -05
Jan 21, 2022 15:36:31.997526000 -05
Jan 21, 2022 15:36:32.037506000 -05
Jan 21, 2022 15:36:32.077577000 -05
Jan 21, 2022 15:36:32.117512000 -05
Jan 21, 2022 15:36:32.157560000 -05
Jan 21, 2022 15:36:32.221250000 -05
Jan 21, 2022 15:36:32.221290000 -05
Jan 21, 2022 15:36:32.221313000 -05
Jan 21, 2022 15:36:32.221335000 -05
Jan 21, 2022 15:36:32.221367000 -05
Jan 21, 2022 15:36:32.221390000 -05
Jan 21, 2022 15:36:32.221422000 -05
Jan 21, 2022 15:36:32.221444000 -05
Jan 21, 2022 15:36:32.221476000 -05
Jan 21, 2022 15:36:32.221516000 -05
Jan 21, 2022 15:36:32.221542000 -05
Jan 21, 2022 15:36:32.221583000 -05
Jan 21, 2022 15:36:32.221606000 -05
Jan 21, 2022 15:36:32.237466000 -05
Jan 21, 2022 15:36:32.277521000 -05
Jan 21, 2022 15:36:32.277602000 -05
Jan 21, 2022 15:36:32.317543000 -05
Jan 21, 2022 15:36:32.357527000 -05
Jan 21, 2022 15:36:32.397530000 -05
Jan 21, 2022 15:36:32.437546000 -05
Jan 21, 2022 15:36:32.477535000 -05
Jan 21, 2022 15:36:32.517578000 -05
Jan 21, 2022 15:36:32.517727000 -05
Jan 21, 2022 15:36:32.557497000 -05
Jan 21, 2022 15:36:32.597535000 -05
Jan 21, 2022 15:36:32.637539000 -05
Jan 21, 2022 15:36:32.677551000 -05
Jan 21, 2022 15:36:32.717497000 -05
Jan 21, 2022 15:36:32.757584000 -05
Jan 21, 2022 15:36:32.797575000 -05
Jan 21, 2022 15:36:32.797713000 -05
Jan 21, 2022 15:36:32.797787000 -05
Jan 21, 2022 15:36:32.797856000 -05
Jan 21, 2022 15:36:32.797954000 -05
Jan 21, 2022 15:36:32.798025000 -05
Jan 21, 2022 15:36:32.798092000 -05
Jan 21, 2022 15:36:32.798159000 -05
Jan 21, 2022 15:36:32.837492000 -05
Jan 21, 2022 15:36:32.877550000 -05
Jan 21, 2022 15:36:32.917521000 -05
Jan 21, 2022 15:36:32.957539000 -05
Jan 21, 2022 15:36:32.997538000 -05
Jan 21, 2022 15:36:33.037530000 -05
Jan 21, 2022 15:36:33.077579000 -05
Jan 21, 2022 15:36:33.077695000 -05
Jan 21, 2022 15:36:33.077766000 -05
Jan 21, 2022 15:36:33.077836000 -05
Jan 21, 2022 15:36:33.077930000 -05
Jan 21, 2022 15:36:33.117537000 -05
Jan 21, 2022 15:36:33.157530000 -05
Jan 21, 2022 15:36:33.197539000 -05
Jan 21, 2022 15:36:33.237511000 -05
Jan 21, 2022 15:36:33.277565000 -05
Jan 21, 2022 15:36:33.317501000 -05
Jan 21, 2022 15:36:33.357557000 -05
Jan 21, 2022 15:36:33.412627000 -05
Jan 21, 2022 15:36:33.412670000 -05
Jan 21, 2022 15:36:33.412693000 -05
Jan 21, 2022 15:36:33.412723000 -05
Jan 21, 2022 15:36:33.412751000 -05
Jan 21, 2022 15:36:33.412783000 -05
Jan 21, 2022 15:36:33.412821000 -05
Jan 21, 2022 15:36:33.412853000 -05
Jan 21, 2022 15:36:33.412875000 -05
Jan 21, 2022 15:36:33.412906000 -05
Jan 21, 2022 15:36:33.412929000 -05
Jan 21, 2022 15:36:33.412951000 -05
Jan 21, 2022 15:36:33.412983000 -05
Jan 21, 2022 15:36:33.437458000 -05
Jan 21, 2022 15:36:33.477561000 -05
Jan 21, 2022 15:36:33.517557000 -05
Jan 21, 2022 15:36:33.557486000 -05
Jan 21, 2022 15:36:33.597553000 -05
Jan 21, 2022 15:36:33.637556000 -05
Jan 21, 2022 15:36:33.677534000 -05
Jan 21, 2022 15:36:33.717538000 -05
Jan 21, 2022 15:36:33.757516000 -05
Jan 21, 2022 15:36:33.797553000 -05
Jan 21, 2022 15:36:33.837560000 -05
Jan 21, 2022 15:36:33.877518000 -05
Jan 21, 2022 15:36:33.917512000 -05
Jan 21, 2022 15:36:33.957519000 -05
Jan 21, 2022 15:36:33.997589000 -05
Jan 21, 2022 15:36:33.997715000 -05
Jan 21, 2022 15:36:33.997779000 -05
Jan 21, 2022 15:36:33.997836000 -05
Jan 21, 2022 15:36:33.997911000 -05
Jan 21, 2022 15:36:33.997978000 -05
