Jan 21, 2022 09:52:53.710014000 -05
Jan 21, 2022 09:52:53.710077000 -05
Jan 21, 2022 09:52:53.710102000 -05
Jan 21, 2022 09:52:53.710137000 -05
Jan 21, 2022 09:52:53.710162000 -05
Jan 21, 2022 09:52:53.710195000 -05
Jan 21, 2022 09:52:53.710218000 -05
Jan 21, 2022 09:52:53.710241000 -05
Jan 21, 2022 09:52:53.710264000 -05
Jan 21, 2022 09:52:53.710286000 -05
Jan 21, 2022 09:52:53.710313000 -05
Jan 21, 2022 09:52:53.710335000 -05
Jan 21, 2022 09:52:53.710359000 -05
Jan 21, 2022 09:52:53.710381000 -05
Jan 21, 2022 09:52:53.710403000 -05
Jan 21, 2022 09:52:53.713293000 -05
Jan 21, 2022 09:52:53.715466000 -05
Jan 21, 2022 09:52:53.728568000 -05
Jan 21, 2022 09:52:53.728610000 -05
Jan 21, 2022 09:52:53.750398000 -05
Jan 21, 2022 09:52:53.756826000 -05
Jan 21, 2022 09:52:53.757959000 -05
Jan 21, 2022 09:52:53.770056000 -05
Jan 21, 2022 09:52:53.801592000 -05
Jan 21, 2022 09:52:53.841591000 -05
Jan 21, 2022 09:52:53.881598000 -05
Jan 21, 2022 09:52:53.921626000 -05
Jan 21, 2022 09:52:53.961598000 -05
Jan 21, 2022 09:52:54.001577000 -05
Jan 21, 2022 09:52:54.001654000 -05
Jan 21, 2022 09:52:54.001696000 -05
Jan 21, 2022 09:52:54.001743000 -05
Jan 21, 2022 09:52:54.001782000 -05
Jan 21, 2022 09:52:54.041633000 -05
Jan 21, 2022 09:52:54.081638000 -05
Jan 21, 2022 09:52:54.121595000 -05
Jan 21, 2022 09:52:54.161597000 -05
Jan 21, 2022 09:52:54.201562000 -05
Jan 21, 2022 09:52:54.241562000 -05
Jan 21, 2022 09:52:54.281578000 -05
Jan 21, 2022 09:52:54.321605000 -05
Jan 21, 2022 09:52:54.361618000 -05
Jan 21, 2022 09:52:54.401628000 -05
Jan 21, 2022 09:52:54.401759000 -05
Jan 21, 2022 09:52:54.401815000 -05
Jan 21, 2022 09:52:54.401885000 -05
Jan 21, 2022 09:52:54.401941000 -05
Jan 21, 2022 09:52:54.401996000 -05
Jan 21, 2022 09:52:54.441610000 -05
Jan 21, 2022 09:52:54.481610000 -05
Jan 21, 2022 09:52:54.521611000 -05
Jan 21, 2022 09:52:54.561656000 -05
Jan 21, 2022 09:52:54.601620000 -05
Jan 21, 2022 09:52:54.641618000 -05
Jan 21, 2022 09:52:54.681647000 -05
Jan 21, 2022 09:52:54.721595000 -05
Jan 21, 2022 09:52:54.761597000 -05
Jan 21, 2022 09:52:54.844572000 -05
Jan 21, 2022 09:52:54.844614000 -05
Jan 21, 2022 09:52:54.844637000 -05
Jan 21, 2022 09:52:54.844659000 -05
Jan 21, 2022 09:52:54.844691000 -05
Jan 21, 2022 09:52:54.844723000 -05
Jan 21, 2022 09:52:54.844754000 -05
Jan 21, 2022 09:52:54.844786000 -05
Jan 21, 2022 09:52:54.844817000 -05
Jan 21, 2022 09:52:54.844845000 -05
Jan 21, 2022 09:52:54.844877000 -05
Jan 21, 2022 09:52:54.844899000 -05
Jan 21, 2022 09:52:54.856443000 -05
Jan 21, 2022 09:52:54.881602000 -05
Jan 21, 2022 09:52:54.921593000 -05
Jan 21, 2022 09:52:54.961613000 -05
Jan 21, 2022 09:52:55.001599000 -05
Jan 21, 2022 09:52:55.041665000 -05
Jan 21, 2022 09:52:55.081623000 -05
Jan 21, 2022 09:52:55.121624000 -05
Jan 21, 2022 09:52:55.161616000 -05
Jan 21, 2022 09:52:55.201639000 -05
Jan 21, 2022 09:52:55.201738000 -05
Jan 21, 2022 09:52:55.201780000 -05
Jan 21, 2022 09:52:55.201821000 -05
Jan 21, 2022 09:52:55.201860000 -05
Jan 21, 2022 09:52:55.201900000 -05
Jan 21, 2022 09:52:55.201939000 -05
Jan 21, 2022 09:52:55.241606000 -05
Jan 21, 2022 09:52:55.281641000 -05
Jan 21, 2022 09:52:55.321623000 -05
Jan 21, 2022 09:52:55.361615000 -05
Jan 21, 2022 09:52:55.401621000 -05
Jan 21, 2022 09:52:55.441666000 -05
Jan 21, 2022 09:52:55.481657000 -05
Jan 21, 2022 09:52:55.521612000 -05
Jan 21, 2022 09:52:55.561648000 -05
Jan 21, 2022 09:52:55.601662000 -05
Jan 21, 2022 09:52:55.601798000 -05
Jan 21, 2022 09:52:55.601869000 -05
Jan 21, 2022 09:52:55.601934000 -05
Jan 21, 2022 09:52:55.601998000 -05
Jan 21, 2022 09:52:55.641642000 -05
Jan 21, 2022 09:52:55.681624000 -05
Jan 21, 2022 09:52:55.721627000 -05
Jan 21, 2022 09:52:55.761609000 -05
Jan 21, 2022 09:52:55.801662000 -05
Jan 21, 2022 09:52:55.841623000 -05
Jan 21, 2022 09:52:55.881668000 -05
Jan 21, 2022 09:52:55.921626000 -05
Jan 21, 2022 09:52:55.961640000 -05
Jan 21, 2022 09:52:56.053997000 -05
Jan 21, 2022 09:52:56.054053000 -05
Jan 21, 2022 09:52:56.054086000 -05
Jan 21, 2022 09:52:56.054127000 -05
Jan 21, 2022 09:52:56.054165000 -05
Jan 21, 2022 09:52:56.054204000 -05
Jan 21, 2022 09:52:56.054236000 -05
Jan 21, 2022 09:52:56.054274000 -05
Jan 21, 2022 09:52:56.054314000 -05
Jan 21, 2022 09:52:56.054348000 -05
Jan 21, 2022 09:52:56.054383000 -05
Jan 21, 2022 09:52:56.054421000 -05
Jan 21, 2022 09:52:56.054453000 -05
Jan 21, 2022 09:52:56.067270000 -05
Jan 21, 2022 09:52:56.084829000 -05
Jan 21, 2022 09:52:56.121598000 -05
Jan 21, 2022 09:52:56.161641000 -05
Jan 21, 2022 09:52:56.201672000 -05
Jan 21, 2022 09:52:56.241626000 -05
Jan 21, 2022 09:52:56.281631000 -05
Jan 21, 2022 09:52:56.321658000 -05
Jan 21, 2022 09:52:56.361647000 -05
Jan 21, 2022 09:52:56.401645000 -05
Jan 21, 2022 09:52:56.441643000 -05
Jan 21, 2022 09:52:56.481686000 -05
Jan 21, 2022 09:52:56.521647000 -05
Jan 21, 2022 09:52:56.561631000 -05
Jan 21, 2022 09:52:56.601675000 -05
Jan 21, 2022 09:52:56.601839000 -05
Jan 21, 2022 09:52:56.601954000 -05
Jan 21, 2022 09:52:56.602079000 -05
Jan 21, 2022 09:52:56.602161000 -05
Jan 21, 2022 09:52:56.602248000 -05
Jan 21, 2022 09:52:56.641629000 -05
Jan 21, 2022 09:52:56.681631000 -05
Jan 21, 2022 09:52:56.721615000 -05
Jan 21, 2022 09:52:56.761638000 -05
Jan 21, 2022 09:52:56.801643000 -05
Jan 21, 2022 09:52:56.841641000 -05
Jan 21, 2022 09:52:56.881682000 -05
Jan 21, 2022 09:52:56.881835000 -05
Jan 21, 2022 09:52:56.881922000 -05
Jan 21, 2022 09:52:56.882012000 -05
Jan 21, 2022 09:52:56.882089000 -05
Jan 21, 2022 09:52:56.882174000 -05
Jan 21, 2022 09:52:56.921653000 -05
Jan 21, 2022 09:52:56.961681000 -05
Jan 21, 2022 09:52:57.001651000 -05
Jan 21, 2022 09:52:57.041634000 -05
Jan 21, 2022 09:52:57.081693000 -05
Jan 21, 2022 09:52:57.121684000 -05
Jan 21, 2022 09:52:57.161622000 -05
Jan 21, 2022 09:52:57.247259000 -05
Jan 21, 2022 09:52:57.247302000 -05
Jan 21, 2022 09:52:57.247326000 -05
Jan 21, 2022 09:52:57.247348000 -05
Jan 21, 2022 09:52:57.247394000 -05
Jan 21, 2022 09:52:57.247442000 -05
Jan 21, 2022 09:52:57.247470000 -05
Jan 21, 2022 09:52:57.247492000 -05
Jan 21, 2022 09:52:57.247524000 -05
Jan 21, 2022 09:52:57.247556000 -05
Jan 21, 2022 09:52:57.247583000 -05
Jan 21, 2022 09:52:57.247611000 -05
Jan 21, 2022 09:52:57.247633000 -05
Jan 21, 2022 09:52:57.261347000 -05
Jan 21, 2022 09:52:57.281607000 -05
Jan 21, 2022 09:52:57.321633000 -05
Jan 21, 2022 09:52:57.361636000 -05
Jan 21, 2022 09:52:57.401608000 -05
Jan 21, 2022 09:52:57.441639000 -05
Jan 21, 2022 09:52:57.481623000 -05
Jan 21, 2022 09:52:57.521600000 -05
Jan 21, 2022 09:52:57.561639000 -05
Jan 21, 2022 09:52:57.601654000 -05
Jan 21, 2022 09:52:57.641627000 -05
Jan 21, 2022 09:52:57.681621000 -05
Jan 21, 2022 09:52:57.721642000 -05
Jan 21, 2022 09:52:57.761632000 -05
Jan 21, 2022 09:52:57.801602000 -05
Jan 21, 2022 09:52:57.801757000 -05
Jan 21, 2022 09:52:57.801823000 -05
Jan 21, 2022 09:52:57.801897000 -05
Jan 21, 2022 09:52:57.801967000 -05
Jan 21, 2022 09:52:57.802039000 -05
Jan 21, 2022 09:52:57.841594000 -05
Jan 21, 2022 09:52:57.881622000 -05
Jan 21, 2022 09:52:57.921630000 -05
Jan 21, 2022 09:52:57.961552000 -05
Jan 21, 2022 09:52:58.001544000 -05
Jan 21, 2022 09:52:58.041613000 -05
Jan 21, 2022 09:52:58.081557000 -05
Jan 21, 2022 09:52:58.081633000 -05
Jan 21, 2022 09:52:58.081674000 -05
Jan 21, 2022 09:52:58.081708000 -05
Jan 21, 2022 09:52:58.121559000 -05
Jan 21, 2022 09:52:58.161560000 -05
Jan 21, 2022 09:52:58.201561000 -05
Jan 21, 2022 09:52:58.241556000 -05
Jan 21, 2022 09:52:58.281559000 -05
Jan 21, 2022 09:52:58.321557000 -05
Jan 21, 2022 09:52:58.361555000 -05
Jan 21, 2022 09:52:58.450027000 -05
Jan 21, 2022 09:52:58.450074000 -05
Jan 21, 2022 09:52:58.450098000 -05
Jan 21, 2022 09:52:58.450122000 -05
Jan 21, 2022 09:52:58.450153000 -05
Jan 21, 2022 09:52:58.450181000 -05
Jan 21, 2022 09:52:58.450205000 -05
Jan 21, 2022 09:52:58.450237000 -05
Jan 21, 2022 09:52:58.450267000 -05
Jan 21, 2022 09:52:58.450291000 -05
Jan 21, 2022 09:52:58.450329000 -05
Jan 21, 2022 09:52:58.450356000 -05
Jan 21, 2022 09:52:58.461854000 -05
Jan 21, 2022 09:52:58.481539000 -05
Jan 21, 2022 09:52:58.481588000 -05
Jan 21, 2022 09:52:58.521557000 -05
Jan 21, 2022 09:52:58.561557000 -05
Jan 21, 2022 09:52:58.561632000 -05
Jan 21, 2022 09:52:58.601566000 -05
Jan 21, 2022 09:52:58.641573000 -05
Jan 21, 2022 09:52:58.641668000 -05
Jan 21, 2022 09:52:58.681576000 -05
Jan 21, 2022 09:52:58.721563000 -05
Jan 21, 2022 09:52:58.761563000 -05
Jan 21, 2022 09:52:58.801563000 -05
Jan 21, 2022 09:52:58.841551000 -05
Jan 21, 2022 09:52:58.881550000 -05
Jan 21, 2022 09:52:58.921549000 -05
Jan 21, 2022 09:52:58.961548000 -05
Jan 21, 2022 09:52:59.001560000 -05
Jan 21, 2022 09:52:59.001633000 -05
Jan 21, 2022 09:52:59.001673000 -05
Jan 21, 2022 09:52:59.001698000 -05
Jan 21, 2022 09:52:59.001728000 -05
Jan 21, 2022 09:52:59.001753000 -05
Jan 21, 2022 09:52:59.001783000 -05
Jan 21, 2022 09:52:59.001812000 -05
Jan 21, 2022 09:52:59.001838000 -05
Jan 21, 2022 09:52:59.041557000 -05
Jan 21, 2022 09:52:59.081558000 -05
Jan 21, 2022 09:52:59.121568000 -05
Jan 21, 2022 09:52:59.161558000 -05
Jan 21, 2022 09:52:59.201555000 -05
Jan 21, 2022 09:52:59.241554000 -05
Jan 21, 2022 09:52:59.281558000 -05
Jan 21, 2022 09:52:59.281629000 -05
Jan 21, 2022 09:52:59.281654000 -05
Jan 21, 2022 09:52:59.281690000 -05
Jan 21, 2022 09:52:59.281718000 -05
Jan 21, 2022 09:52:59.281741000 -05
Jan 21, 2022 09:52:59.321574000 -05
Jan 21, 2022 09:52:59.361565000 -05
Jan 21, 2022 09:52:59.401547000 -05
Jan 21, 2022 09:52:59.441548000 -05
Jan 21, 2022 09:52:59.481568000 -05
Jan 21, 2022 09:52:59.521550000 -05
Jan 21, 2022 09:52:59.561563000 -05
Jan 21, 2022 09:52:59.654657000 -05
Jan 21, 2022 09:52:59.654700000 -05
Jan 21, 2022 09:52:59.654723000 -05
Jan 21, 2022 09:52:59.654765000 -05
Jan 21, 2022 09:52:59.654793000 -05
Jan 21, 2022 09:52:59.654826000 -05
Jan 21, 2022 09:52:59.654869000 -05
Jan 21, 2022 09:52:59.654907000 -05
Jan 21, 2022 09:52:59.654929000 -05
Jan 21, 2022 09:52:59.654962000 -05
Jan 21, 2022 09:52:59.654993000 -05
Jan 21, 2022 09:52:59.655021000 -05
Jan 21, 2022 09:52:59.667817000 -05
Jan 21, 2022 09:52:59.686860000 -05
Jan 21, 2022 09:52:59.686911000 -05
Jan 21, 2022 09:52:59.721647000 -05
Jan 21, 2022 09:52:59.721799000 -05
Jan 21, 2022 09:52:59.761615000 -05
Jan 21, 2022 09:52:59.761676000 -05
Jan 21, 2022 09:52:59.801674000 -05
