Jan 19, 2022 15:09:04.778945000 -05
Jan 19, 2022 15:09:04.779019000 -05
Jan 19, 2022 15:09:04.779055000 -05
Jan 19, 2022 15:09:04.779083000 -05
Jan 19, 2022 15:09:04.779105000 -05
Jan 19, 2022 15:09:04.779126000 -05
Jan 19, 2022 15:09:04.779147000 -05
Jan 19, 2022 15:09:04.779173000 -05
Jan 19, 2022 15:09:04.779199000 -05
Jan 19, 2022 15:09:04.779222000 -05
Jan 19, 2022 15:09:04.779243000 -05
Jan 19, 2022 15:09:04.779265000 -05
Jan 19, 2022 15:09:04.779291000 -05
Jan 19, 2022 15:09:04.779313000 -05
Jan 19, 2022 15:09:04.779348000 -05
Jan 19, 2022 15:09:04.781136000 -05
Jan 19, 2022 15:09:04.781161000 -05
Jan 19, 2022 15:09:04.796929000 -05
Jan 19, 2022 15:09:04.796962000 -05
Jan 19, 2022 15:09:04.796986000 -05
Jan 19, 2022 15:09:04.810497000 -05
Jan 19, 2022 15:09:04.830125000 -05
Jan 19, 2022 15:09:04.844896000 -05
Jan 19, 2022 15:09:04.873588000 -05
Jan 19, 2022 15:09:04.913542000 -05
Jan 19, 2022 15:09:04.953534000 -05
Jan 19, 2022 15:09:04.993511000 -05
Jan 19, 2022 15:09:05.033509000 -05
Jan 19, 2022 15:09:05.073488000 -05
Jan 19, 2022 15:09:05.073569000 -05
Jan 19, 2022 15:09:05.073617000 -05
Jan 19, 2022 15:09:05.073661000 -05
Jan 19, 2022 15:09:05.073697000 -05
Jan 19, 2022 15:09:05.113544000 -05
Jan 19, 2022 15:09:05.153547000 -05
Jan 19, 2022 15:09:05.193522000 -05
Jan 19, 2022 15:09:05.233593000 -05
Jan 19, 2022 15:09:05.273506000 -05
Jan 19, 2022 15:09:05.313592000 -05
Jan 19, 2022 15:09:05.353543000 -05
Jan 19, 2022 15:09:05.393580000 -05
Jan 19, 2022 15:09:05.433542000 -05
Jan 19, 2022 15:09:05.474702000 -05
Jan 19, 2022 15:09:05.474751000 -05
Jan 19, 2022 15:09:05.474777000 -05
Jan 19, 2022 15:09:05.474806000 -05
Jan 19, 2022 15:09:05.474836000 -05
Jan 19, 2022 15:09:05.474864000 -05
Jan 19, 2022 15:09:05.513504000 -05
Jan 19, 2022 15:09:05.553551000 -05
