Jan 19, 2022 15:48:43.356833000 -05
Jan 19, 2022 15:48:43.356909000 -05
Jan 19, 2022 15:48:43.356953000 -05
Jan 19, 2022 15:48:43.356996000 -05
Jan 19, 2022 15:48:43.357069000 -05
Jan 19, 2022 15:48:43.357111000 -05
Jan 19, 2022 15:48:43.357154000 -05
Jan 19, 2022 15:48:43.357194000 -05
Jan 19, 2022 15:48:43.357234000 -05
Jan 19, 2022 15:48:43.357274000 -05
Jan 19, 2022 15:48:43.357313000 -05
Jan 19, 2022 15:48:43.357353000 -05
Jan 19, 2022 15:48:43.357875000 -05
Jan 19, 2022 15:48:43.357926000 -05
Jan 19, 2022 15:48:43.393796000 -05
Jan 19, 2022 15:48:43.394034000 -05
Jan 19, 2022 15:48:43.433915000 -05
Jan 19, 2022 15:48:43.434132000 -05
Jan 19, 2022 15:48:43.473788000 -05
Jan 19, 2022 15:48:43.473955000 -05
Jan 19, 2022 15:48:43.513834000 -05
Jan 19, 2022 15:48:43.514061000 -05
Jan 19, 2022 15:48:43.553854000 -05
Jan 19, 2022 15:48:43.554029000 -05
Jan 19, 2022 15:48:43.593818000 -05
Jan 19, 2022 15:48:43.593990000 -05
Jan 19, 2022 15:48:43.633828000 -05
Jan 19, 2022 15:48:43.634087000 -05
Jan 19, 2022 15:48:43.673828000 -05
Jan 19, 2022 15:48:43.674021000 -05
Jan 19, 2022 15:48:43.713836000 -05
Jan 19, 2022 15:48:43.714064000 -05
Jan 19, 2022 15:48:43.753862000 -05
Jan 19, 2022 15:48:43.754087000 -05
Jan 19, 2022 15:48:43.793872000 -05
Jan 19, 2022 15:48:43.794058000 -05
Jan 19, 2022 15:48:43.833862000 -05
Jan 19, 2022 15:48:43.834059000 -05
Jan 19, 2022 15:48:43.873887000 -05
Jan 19, 2022 15:48:43.874084000 -05
Jan 19, 2022 15:48:43.913869000 -05
Jan 19, 2022 15:48:43.914070000 -05
Jan 19, 2022 15:48:43.953871000 -05
Jan 19, 2022 15:48:43.954069000 -05
Jan 19, 2022 15:48:43.954146000 -05
Jan 19, 2022 15:48:43.993862000 -05
Jan 19, 2022 15:48:43.994066000 -05
Jan 19, 2022 15:48:43.994145000 -05
Jan 19, 2022 15:48:44.033863000 -05
Jan 19, 2022 15:48:44.034061000 -05
Jan 19, 2022 15:48:44.034138000 -05
Jan 19, 2022 15:48:44.073862000 -05
Jan 19, 2022 15:48:44.074055000 -05
Jan 19, 2022 15:48:44.113850000 -05
Jan 19, 2022 15:48:44.114121000 -05
Jan 19, 2022 15:48:44.114209000 -05
Jan 19, 2022 15:48:44.153849000 -05
Jan 19, 2022 15:48:44.154054000 -05
Jan 19, 2022 15:48:44.154131000 -05
Jan 19, 2022 15:48:44.193847000 -05
Jan 19, 2022 15:48:44.194057000 -05
Jan 19, 2022 15:48:44.194142000 -05
Jan 19, 2022 15:48:44.233800000 -05
Jan 19, 2022 15:48:44.234000000 -05
Jan 19, 2022 15:48:44.234079000 -05
Jan 19, 2022 15:48:44.273855000 -05
Jan 19, 2022 15:48:44.274118000 -05
Jan 19, 2022 15:48:44.274215000 -05
Jan 19, 2022 15:48:44.313781000 -05
Jan 19, 2022 15:48:44.314046000 -05
Jan 19, 2022 15:48:44.314143000 -05
Jan 19, 2022 15:48:44.353862000 -05
Jan 19, 2022 15:48:44.354071000 -05
Jan 19, 2022 15:48:44.354149000 -05
Jan 19, 2022 15:48:44.393864000 -05
Jan 19, 2022 15:48:44.394068000 -05
Jan 19, 2022 15:48:44.394148000 -05
Jan 19, 2022 15:48:44.433874000 -05
Jan 19, 2022 15:48:44.434069000 -05
Jan 19, 2022 15:48:44.434144000 -05
Jan 19, 2022 15:48:44.473864000 -05
Jan 19, 2022 15:48:44.474072000 -05
Jan 19, 2022 15:48:44.474150000 -05
Jan 19, 2022 15:48:44.513869000 -05
Jan 19, 2022 15:48:44.514068000 -05
Jan 19, 2022 15:48:44.514169000 -05
Jan 19, 2022 15:48:44.514340000 -05
Jan 19, 2022 15:48:44.514410000 -05
Jan 19, 2022 15:48:44.514474000 -05
Jan 19, 2022 15:48:44.514592000 -05
Jan 19, 2022 15:48:44.514681000 -05
Jan 19, 2022 15:48:44.514745000 -05
Jan 19, 2022 15:48:44.514823000 -05
Jan 19, 2022 15:48:44.514887000 -05
Jan 19, 2022 15:48:44.514976000 -05
Jan 19, 2022 15:48:44.515057000 -05
Jan 19, 2022 15:48:44.515144000 -05
Jan 19, 2022 15:48:44.553862000 -05
Jan 19, 2022 15:48:44.554072000 -05
Jan 19, 2022 15:48:44.593870000 -05
Jan 19, 2022 15:48:44.594053000 -05
Jan 19, 2022 15:48:44.633885000 -05
Jan 19, 2022 15:48:44.634105000 -05
Jan 19, 2022 15:48:44.673861000 -05
Jan 19, 2022 15:48:44.674063000 -05
Jan 19, 2022 15:48:44.713837000 -05
Jan 19, 2022 15:48:44.714047000 -05
Jan 19, 2022 15:48:44.753835000 -05
Jan 19, 2022 15:48:44.754070000 -05
Jan 19, 2022 15:48:44.793829000 -05
Jan 19, 2022 15:48:44.794045000 -05
Jan 19, 2022 15:48:44.833830000 -05
Jan 19, 2022 15:48:44.834034000 -05
Jan 19, 2022 15:48:44.873831000 -05
Jan 19, 2022 15:48:44.874027000 -05
Jan 19, 2022 15:48:44.913816000 -05
Jan 19, 2022 15:48:44.914015000 -05
Jan 19, 2022 15:48:44.953816000 -05
Jan 19, 2022 15:48:44.954078000 -05
Jan 19, 2022 15:48:44.993780000 -05
Jan 19, 2022 15:48:44.994005000 -05
Jan 19, 2022 15:48:45.033863000 -05
Jan 19, 2022 15:48:45.034117000 -05
Jan 19, 2022 15:48:45.073866000 -05
Jan 19, 2022 15:48:45.074096000 -05
Jan 19, 2022 15:48:45.113843000 -05
Jan 19, 2022 15:48:45.114059000 -05
Jan 19, 2022 15:48:45.153864000 -05
Jan 19, 2022 15:48:45.154061000 -05
Jan 19, 2022 15:48:45.193841000 -05
Jan 19, 2022 15:48:45.194095000 -05
Jan 19, 2022 15:48:45.233841000 -05
Jan 19, 2022 15:48:45.234046000 -05
Jan 19, 2022 15:48:45.273784000 -05
Jan 19, 2022 15:48:45.274001000 -05
Jan 19, 2022 15:48:45.274102000 -05
Jan 19, 2022 15:48:45.313835000 -05
Jan 19, 2022 15:48:45.314223000 -05
Jan 19, 2022 15:48:45.314310000 -05
Jan 19, 2022 15:48:45.353835000 -05
Jan 19, 2022 15:48:45.354090000 -05
Jan 19, 2022 15:48:45.354176000 -05
Jan 19, 2022 15:48:45.393819000 -05
Jan 19, 2022 15:48:45.394013000 -05
Jan 19, 2022 15:48:45.433859000 -05
Jan 19, 2022 15:48:45.434040000 -05
Jan 19, 2022 15:48:45.473831000 -05
Jan 19, 2022 15:48:45.474036000 -05
Jan 19, 2022 15:48:45.513831000 -05
Jan 19, 2022 15:48:45.514082000 -05
Jan 19, 2022 15:48:45.514167000 -05
Jan 19, 2022 15:48:45.553835000 -05
Jan 19, 2022 15:48:45.554036000 -05
Jan 19, 2022 15:48:45.593826000 -05
Jan 19, 2022 15:48:45.594073000 -05
Jan 19, 2022 15:48:45.594157000 -05
Jan 19, 2022 15:48:45.633835000 -05
Jan 19, 2022 15:48:45.634068000 -05
Jan 19, 2022 15:48:45.634149000 -05
Jan 19, 2022 15:48:45.673812000 -05
Jan 19, 2022 15:48:45.674032000 -05
Jan 19, 2022 15:48:45.674119000 -05
Jan 19, 2022 15:48:45.713811000 -05
Jan 19, 2022 15:48:45.714037000 -05
Jan 19, 2022 15:48:45.714142000 -05
Jan 19, 2022 15:48:45.714306000 -05
Jan 19, 2022 15:48:45.714380000 -05
Jan 19, 2022 15:48:45.714459000 -05
Jan 19, 2022 15:48:45.714535000 -05
Jan 19, 2022 15:48:45.714613000 -05
Jan 19, 2022 15:48:45.714677000 -05
Jan 19, 2022 15:48:45.714768000 -05
Jan 19, 2022 15:48:45.714847000 -05
Jan 19, 2022 15:48:45.714928000 -05
Jan 19, 2022 15:48:45.715001000 -05
Jan 19, 2022 15:48:45.753811000 -05
Jan 19, 2022 15:48:45.754051000 -05
Jan 19, 2022 15:48:45.754135000 -05
Jan 19, 2022 15:48:45.793896000 -05
Jan 19, 2022 15:48:45.794106000 -05
Jan 19, 2022 15:48:45.794192000 -05
Jan 19, 2022 15:48:45.833834000 -05
Jan 19, 2022 15:48:45.834053000 -05
Jan 19, 2022 15:48:45.834137000 -05
Jan 19, 2022 15:48:45.873846000 -05
Jan 19, 2022 15:48:45.874058000 -05
Jan 19, 2022 15:48:45.874141000 -05
Jan 19, 2022 15:48:45.913823000 -05
Jan 19, 2022 15:48:45.914265000 -05
Jan 19, 2022 15:48:45.914372000 -05
Jan 19, 2022 15:48:45.953852000 -05
Jan 19, 2022 15:48:45.954104000 -05
Jan 19, 2022 15:48:45.954189000 -05
Jan 19, 2022 15:48:45.993818000 -05
Jan 19, 2022 15:48:45.994082000 -05
Jan 19, 2022 15:48:45.994176000 -05
Jan 19, 2022 15:48:46.033810000 -05
Jan 19, 2022 15:48:46.034025000 -05
Jan 19, 2022 15:48:46.034113000 -05
Jan 19, 2022 15:48:46.073781000 -05
Jan 19, 2022 15:48:46.074032000 -05
Jan 19, 2022 15:48:46.113816000 -05
Jan 19, 2022 15:48:46.114050000 -05
Jan 19, 2022 15:48:46.114135000 -05
Jan 19, 2022 15:48:46.153785000 -05
Jan 19, 2022 15:48:46.154008000 -05
Jan 19, 2022 15:48:46.154093000 -05
Jan 19, 2022 15:48:46.193814000 -05
Jan 19, 2022 15:48:46.194020000 -05
Jan 19, 2022 15:48:46.233831000 -05
Jan 19, 2022 15:48:46.234103000 -05
Jan 19, 2022 15:48:46.273828000 -05
Jan 19, 2022 15:48:46.274058000 -05
Jan 19, 2022 15:48:46.274153000 -05
Jan 19, 2022 15:48:46.313833000 -05
Jan 19, 2022 15:48:46.314092000 -05
Jan 19, 2022 15:48:46.314176000 -05
Jan 19, 2022 15:48:46.353835000 -05
Jan 19, 2022 15:48:46.354065000 -05
Jan 19, 2022 15:48:46.354157000 -05
Jan 19, 2022 15:48:46.393835000 -05
Jan 19, 2022 15:48:46.394083000 -05
Jan 19, 2022 15:48:46.394167000 -05
Jan 19, 2022 15:48:46.433801000 -05
Jan 19, 2022 15:48:46.433988000 -05
Jan 19, 2022 15:48:46.434054000 -05
Jan 19, 2022 15:48:46.473739000 -05
Jan 19, 2022 15:48:46.473852000 -05
Jan 19, 2022 15:48:46.473982000 -05
Jan 19, 2022 15:48:46.513820000 -05
Jan 19, 2022 15:48:46.514044000 -05
Jan 19, 2022 15:48:46.514130000 -05
Jan 19, 2022 15:48:46.553813000 -05
Jan 19, 2022 15:48:46.554030000 -05
Jan 19, 2022 15:48:46.554111000 -05
Jan 19, 2022 15:48:46.593783000 -05
Jan 19, 2022 15:48:46.593988000 -05
Jan 19, 2022 15:48:46.594074000 -05
Jan 19, 2022 15:48:46.633899000 -05
Jan 19, 2022 15:48:46.634136000 -05
Jan 19, 2022 15:48:46.634221000 -05
Jan 19, 2022 15:48:46.673868000 -05
Jan 19, 2022 15:48:46.674082000 -05
Jan 19, 2022 15:48:46.674163000 -05
Jan 19, 2022 15:48:46.713859000 -05
Jan 19, 2022 15:48:46.714090000 -05
Jan 19, 2022 15:48:46.753869000 -05
Jan 19, 2022 15:48:46.754071000 -05
Jan 19, 2022 15:48:46.793838000 -05
Jan 19, 2022 15:48:46.794104000 -05
Jan 19, 2022 15:48:46.794182000 -05
Jan 19, 2022 15:48:46.833863000 -05
Jan 19, 2022 15:48:46.834115000 -05
Jan 19, 2022 15:48:46.834197000 -05
Jan 19, 2022 15:48:46.873830000 -05
Jan 19, 2022 15:48:46.874054000 -05
Jan 19, 2022 15:48:46.874137000 -05
Jan 19, 2022 15:48:46.913836000 -05
Jan 19, 2022 15:48:46.914037000 -05
Jan 19, 2022 15:48:46.914128000 -05
Jan 19, 2022 15:48:46.914266000 -05
Jan 19, 2022 15:48:46.914339000 -05
Jan 19, 2022 15:48:46.914407000 -05
Jan 19, 2022 15:48:46.914478000 -05
Jan 19, 2022 15:48:46.914547000 -05
Jan 19, 2022 15:48:46.914616000 -05
Jan 19, 2022 15:48:46.914686000 -05
Jan 19, 2022 15:48:46.914755000 -05
Jan 19, 2022 15:48:46.914823000 -05
Jan 19, 2022 15:48:46.914892000 -05
Jan 19, 2022 15:48:46.953824000 -05
Jan 19, 2022 15:48:46.954024000 -05
Jan 19, 2022 15:48:46.993843000 -05
Jan 19, 2022 15:48:46.994039000 -05
Jan 19, 2022 15:48:47.033841000 -05
Jan 19, 2022 15:48:47.034046000 -05
Jan 19, 2022 15:48:47.073832000 -05
Jan 19, 2022 15:48:47.074032000 -05
Jan 19, 2022 15:48:47.113822000 -05
Jan 19, 2022 15:48:47.114033000 -05
Jan 19, 2022 15:48:47.153833000 -05
Jan 19, 2022 15:48:47.154080000 -05
Jan 19, 2022 15:48:47.193830000 -05
Jan 19, 2022 15:48:47.194029000 -05
Jan 19, 2022 15:48:47.233834000 -05
Jan 19, 2022 15:48:47.234037000 -05
Jan 19, 2022 15:48:47.273829000 -05
Jan 19, 2022 15:48:47.274037000 -05
Jan 19, 2022 15:48:47.313826000 -05
Jan 19, 2022 15:48:47.314031000 -05
Jan 19, 2022 15:48:47.353818000 -05
Jan 19, 2022 15:48:47.354017000 -05
Jan 19, 2022 15:48:47.393783000 -05
Jan 19, 2022 15:48:47.393992000 -05
Jan 19, 2022 15:48:47.433744000 -05
Jan 19, 2022 15:48:47.433840000 -05
Jan 19, 2022 15:48:47.473860000 -05
Jan 19, 2022 15:48:47.474078000 -05
Jan 19, 2022 15:48:47.474161000 -05
Jan 19, 2022 15:48:47.513864000 -05
Jan 19, 2022 15:48:47.514060000 -05
Jan 19, 2022 15:48:47.553863000 -05
Jan 19, 2022 15:48:47.554080000 -05
Jan 19, 2022 15:48:47.554165000 -05
Jan 19, 2022 15:48:47.593886000 -05
Jan 19, 2022 15:48:47.594082000 -05
Jan 19, 2022 15:48:47.633840000 -05
Jan 19, 2022 15:48:47.634046000 -05
Jan 19, 2022 15:48:47.673840000 -05
Jan 19, 2022 15:48:47.674044000 -05
Jan 19, 2022 15:48:47.674122000 -05
Jan 19, 2022 15:48:47.713873000 -05
Jan 19, 2022 15:48:47.714076000 -05
Jan 19, 2022 15:48:47.714154000 -05
Jan 19, 2022 15:48:47.753883000 -05
Jan 19, 2022 15:48:47.754086000 -05
Jan 19, 2022 15:48:47.793884000 -05
Jan 19, 2022 15:48:47.794098000 -05
Jan 19, 2022 15:48:47.833793000 -05
Jan 19, 2022 15:48:47.834033000 -05
Jan 19, 2022 15:48:47.834121000 -05
