Jan 19, 2022 14:55:17.722061000 -05
Jan 19, 2022 14:55:17.722113000 -05
Jan 19, 2022 14:55:17.722147000 -05
Jan 19, 2022 14:55:17.722169000 -05
Jan 19, 2022 14:55:17.722201000 -05
Jan 19, 2022 14:55:17.722223000 -05
Jan 19, 2022 14:55:17.722245000 -05
Jan 19, 2022 14:55:17.722267000 -05
Jan 19, 2022 14:55:17.722288000 -05
Jan 19, 2022 14:55:17.722310000 -05
Jan 19, 2022 14:55:17.722332000 -05
Jan 19, 2022 14:55:17.722353000 -05
Jan 19, 2022 14:55:17.722378000 -05
Jan 19, 2022 14:55:17.722400000 -05
Jan 19, 2022 14:55:17.722427000 -05
Jan 19, 2022 14:55:17.724308000 -05
Jan 19, 2022 14:55:17.724337000 -05
Jan 19, 2022 14:55:17.740199000 -05
Jan 19, 2022 14:55:17.740234000 -05
Jan 19, 2022 14:55:17.740258000 -05
Jan 19, 2022 14:55:17.753621000 -05
Jan 19, 2022 14:55:17.771002000 -05
Jan 19, 2022 14:55:17.786699000 -05
Jan 19, 2022 14:55:17.816230000 -05
Jan 19, 2022 14:55:17.856172000 -05
Jan 19, 2022 14:55:17.896167000 -05
Jan 19, 2022 14:55:17.936203000 -05
Jan 19, 2022 14:55:17.976208000 -05
Jan 19, 2022 14:55:18.016225000 -05
Jan 19, 2022 14:55:18.016354000 -05
Jan 19, 2022 14:55:18.016417000 -05
Jan 19, 2022 14:55:18.016465000 -05
Jan 19, 2022 14:55:18.016511000 -05
Jan 19, 2022 14:55:18.056196000 -05
Jan 19, 2022 14:55:18.096194000 -05
Jan 19, 2022 14:55:18.136245000 -05
Jan 19, 2022 14:55:18.176228000 -05
Jan 19, 2022 14:55:18.216232000 -05
Jan 19, 2022 14:55:18.256190000 -05
Jan 19, 2022 14:55:18.296184000 -05
Jan 19, 2022 14:55:18.336176000 -05
Jan 19, 2022 14:55:18.376163000 -05
Jan 19, 2022 14:55:18.416207000 -05
Jan 19, 2022 14:55:18.416353000 -05
Jan 19, 2022 14:55:18.416452000 -05
Jan 19, 2022 14:55:18.416549000 -05
Jan 19, 2022 14:55:18.416658000 -05
Jan 19, 2022 14:55:18.416756000 -05
Jan 19, 2022 14:55:18.456198000 -05
Jan 19, 2022 14:55:18.496192000 -05
Jan 19, 2022 14:55:18.536174000 -05
Jan 19, 2022 14:55:18.576212000 -05
Jan 19, 2022 14:55:18.616150000 -05
Jan 19, 2022 14:55:18.656147000 -05
Jan 19, 2022 14:55:18.696098000 -05
Jan 19, 2022 14:55:18.736125000 -05
Jan 19, 2022 14:55:18.776163000 -05
Jan 19, 2022 14:55:18.874707000 -05
Jan 19, 2022 14:55:18.874768000 -05
Jan 19, 2022 14:55:18.874806000 -05
Jan 19, 2022 14:55:18.874831000 -05
Jan 19, 2022 14:55:18.874855000 -05
Jan 19, 2022 14:55:18.874880000 -05
Jan 19, 2022 14:55:18.874903000 -05
Jan 19, 2022 14:55:18.874926000 -05
Jan 19, 2022 14:55:18.874950000 -05
Jan 19, 2022 14:55:18.874973000 -05
Jan 19, 2022 14:55:18.874996000 -05
Jan 19, 2022 14:55:18.875020000 -05
Jan 19, 2022 14:55:18.886821000 -05
Jan 19, 2022 14:55:18.905824000 -05
Jan 19, 2022 14:55:18.936216000 -05
