Jan 21, 2022 14:58:24.352315000 -05
Jan 21, 2022 14:58:24.352393000 -05
Jan 21, 2022 14:58:24.352429000 -05
Jan 21, 2022 14:58:24.352474000 -05
Jan 21, 2022 14:58:24.352507000 -05
Jan 21, 2022 14:58:24.352538000 -05
Jan 21, 2022 14:58:24.352569000 -05
Jan 21, 2022 14:58:24.352600000 -05
Jan 21, 2022 14:58:24.359999000 -05
Jan 21, 2022 14:58:24.365479000 -05
Jan 21, 2022 14:58:24.389187000 -05
Jan 21, 2022 14:58:24.404157000 -05
Jan 21, 2022 14:58:24.413267000 -05
Jan 21, 2022 14:58:24.413321000 -05
Jan 21, 2022 14:58:24.417790000 -05
Jan 21, 2022 14:58:24.444784000 -05
Jan 21, 2022 14:58:24.459770000 -05
Jan 21, 2022 14:58:24.485476000 -05
Jan 21, 2022 14:58:24.485600000 -05
Jan 21, 2022 14:58:24.485671000 -05
Jan 21, 2022 14:58:24.525449000 -05
Jan 21, 2022 14:58:24.565521000 -05
Jan 21, 2022 14:58:24.605562000 -05
Jan 21, 2022 14:58:24.605700000 -05
Jan 21, 2022 14:58:24.605803000 -05
Jan 21, 2022 14:58:24.605937000 -05
Jan 21, 2022 14:58:24.645513000 -05
Jan 21, 2022 14:58:24.685546000 -05
Jan 21, 2022 14:58:24.725521000 -05
Jan 21, 2022 14:58:24.765525000 -05
Jan 21, 2022 14:58:24.765673000 -05
Jan 21, 2022 14:58:24.765750000 -05
Jan 21, 2022 14:58:24.805482000 -05
Jan 21, 2022 14:58:24.845590000 -05
Jan 21, 2022 14:58:24.885530000 -05
Jan 21, 2022 14:58:24.925557000 -05
Jan 21, 2022 14:58:24.965544000 -05
Jan 21, 2022 14:58:24.965677000 -05
Jan 21, 2022 14:58:24.965752000 -05
Jan 21, 2022 14:58:25.005609000 -05
Jan 21, 2022 14:58:25.045448000 -05
Jan 21, 2022 14:58:25.085434000 -05
Jan 21, 2022 14:58:25.125439000 -05
Jan 21, 2022 14:58:25.165467000 -05
Jan 21, 2022 14:58:25.165559000 -05
Jan 21, 2022 14:58:25.165617000 -05
Jan 21, 2022 14:58:25.165680000 -05
Jan 21, 2022 14:58:25.165719000 -05
Jan 21, 2022 14:58:25.165784000 -05
Jan 21, 2022 14:58:25.165835000 -05
Jan 21, 2022 14:58:25.165920000 -05
Jan 21, 2022 14:58:25.205490000 -05
Jan 21, 2022 14:58:25.245456000 -05
Jan 21, 2022 14:58:25.285460000 -05
Jan 21, 2022 14:58:25.325471000 -05
Jan 21, 2022 14:58:25.365478000 -05
Jan 21, 2022 14:58:25.365593000 -05
Jan 21, 2022 14:58:25.365644000 -05
Jan 21, 2022 14:58:25.405524000 -05
Jan 21, 2022 14:58:25.445540000 -05
Jan 21, 2022 14:58:25.485510000 -05
Jan 21, 2022 14:58:25.525490000 -05
Jan 21, 2022 14:58:25.525653000 -05
Jan 21, 2022 14:58:25.525744000 -05
Jan 21, 2022 14:58:25.525816000 -05
Jan 21, 2022 14:58:25.565484000 -05
Jan 21, 2022 14:58:25.605530000 -05
Jan 21, 2022 14:58:25.645495000 -05
Jan 21, 2022 14:58:25.685477000 -05
Jan 21, 2022 14:58:25.725520000 -05
Jan 21, 2022 14:58:25.725664000 -05
Jan 21, 2022 14:58:25.725752000 -05
Jan 21, 2022 14:58:25.725838000 -05
Jan 21, 2022 14:58:25.765507000 -05
Jan 21, 2022 14:58:25.805529000 -05
Jan 21, 2022 14:58:25.845538000 -05
Jan 21, 2022 14:58:25.885538000 -05
Jan 21, 2022 14:58:25.885685000 -05
Jan 21, 2022 14:58:25.885767000 -05
Jan 21, 2022 14:58:25.925544000 -05
Jan 21, 2022 14:58:25.965492000 -05
Jan 21, 2022 14:58:26.005522000 -05
Jan 21, 2022 14:58:26.045539000 -05
Jan 21, 2022 14:58:26.045678000 -05
Jan 21, 2022 14:58:26.045788000 -05
Jan 21, 2022 14:58:26.045972000 -05
Jan 21, 2022 14:58:26.085442000 -05
Jan 21, 2022 14:58:26.125576000 -05
Jan 21, 2022 14:58:26.165496000 -05
Jan 21, 2022 14:58:26.205566000 -05
