Jan 19, 2022 14:47:28.162953000 -05
Jan 19, 2022 14:47:28.163032000 -05
Jan 19, 2022 14:47:28.163075000 -05
Jan 19, 2022 14:47:28.163112000 -05
Jan 19, 2022 14:47:28.163147000 -05
Jan 19, 2022 14:47:28.163187000 -05
Jan 19, 2022 14:47:28.163228000 -05
Jan 19, 2022 14:47:28.163269000 -05
Jan 19, 2022 14:47:28.163310000 -05
Jan 19, 2022 14:47:28.163352000 -05
Jan 19, 2022 14:47:28.163393000 -05
Jan 19, 2022 14:47:28.163433000 -05
Jan 19, 2022 14:47:28.163473000 -05
Jan 19, 2022 14:47:28.163513000 -05
Jan 19, 2022 14:47:28.163555000 -05
Jan 19, 2022 14:47:28.165157000 -05
Jan 19, 2022 14:47:28.165272000 -05
Jan 19, 2022 14:47:28.165377000 -05
Jan 19, 2022 14:47:28.168800000 -05
Jan 19, 2022 14:47:28.170072000 -05
Jan 19, 2022 14:47:28.171163000 -05
Jan 19, 2022 14:47:28.174445000 -05
Jan 19, 2022 14:47:28.176665000 -05
Jan 19, 2022 14:47:28.217082000 -05
Jan 19, 2022 14:47:28.222428000 -05
Jan 19, 2022 14:47:28.232986000 -05
Jan 19, 2022 14:47:28.273015000 -05
Jan 19, 2022 14:47:28.313024000 -05
Jan 19, 2022 14:47:28.353027000 -05
Jan 19, 2022 14:47:28.393030000 -05
Jan 19, 2022 14:47:28.433008000 -05
Jan 19, 2022 14:47:28.472985000 -05
Jan 19, 2022 14:47:28.512993000 -05
Jan 19, 2022 14:47:28.552911000 -05
Jan 19, 2022 14:47:28.592978000 -05
Jan 19, 2022 14:47:28.632970000 -05
Jan 19, 2022 14:47:28.672950000 -05
Jan 19, 2022 14:47:28.713005000 -05
Jan 19, 2022 14:47:28.752954000 -05
Jan 19, 2022 14:47:28.792954000 -05
Jan 19, 2022 14:47:28.832949000 -05
Jan 19, 2022 14:47:28.872959000 -05
Jan 19, 2022 14:47:28.913010000 -05
Jan 19, 2022 14:47:28.953014000 -05
Jan 19, 2022 14:47:28.993002000 -05
Jan 19, 2022 14:47:29.032973000 -05
Jan 19, 2022 14:47:29.073031000 -05
Jan 19, 2022 14:47:29.112976000 -05
Jan 19, 2022 14:47:29.153003000 -05
Jan 19, 2022 14:47:29.192963000 -05
Jan 19, 2022 14:47:29.232983000 -05
Jan 19, 2022 14:47:29.233104000 -05
Jan 19, 2022 14:47:29.272996000 -05
Jan 19, 2022 14:47:29.312980000 -05
Jan 19, 2022 14:47:29.353040000 -05
Jan 19, 2022 14:47:29.353174000 -05
Jan 19, 2022 14:47:29.353269000 -05
Jan 19, 2022 14:47:29.353349000 -05
Jan 19, 2022 14:47:29.353428000 -05
Jan 19, 2022 14:47:29.353505000 -05
Jan 19, 2022 14:47:29.392965000 -05
Jan 19, 2022 14:47:29.393101000 -05
Jan 19, 2022 14:47:29.432973000 -05
Jan 19, 2022 14:47:29.433052000 -05
Jan 19, 2022 14:47:29.472960000 -05
Jan 19, 2022 14:47:29.473048000 -05
Jan 19, 2022 14:47:29.512982000 -05
Jan 19, 2022 14:47:29.513072000 -05
Jan 19, 2022 14:47:29.553000000 -05
Jan 19, 2022 14:47:29.553145000 -05
Jan 19, 2022 14:47:29.592990000 -05
Jan 19, 2022 14:47:29.593069000 -05
Jan 19, 2022 14:47:29.633031000 -05
Jan 19, 2022 14:47:29.672971000 -05
Jan 19, 2022 14:47:29.673048000 -05
Jan 19, 2022 14:47:29.712956000 -05
Jan 19, 2022 14:47:29.752995000 -05
Jan 19, 2022 14:47:29.793012000 -05
Jan 19, 2022 14:47:29.793134000 -05
Jan 19, 2022 14:47:29.833001000 -05
Jan 19, 2022 14:47:29.833114000 -05
Jan 19, 2022 14:47:29.873018000 -05
Jan 19, 2022 14:47:29.873129000 -05
Jan 19, 2022 14:47:29.912996000 -05
Jan 19, 2022 14:47:29.953008000 -05
Jan 19, 2022 14:47:29.953084000 -05
Jan 19, 2022 14:47:29.953129000 -05
Jan 19, 2022 14:47:29.993056000 -05
Jan 19, 2022 14:47:30.033011000 -05
Jan 19, 2022 14:47:30.033088000 -05
Jan 19, 2022 14:47:30.073050000 -05
Jan 19, 2022 14:47:30.073180000 -05
Jan 19, 2022 14:47:30.112997000 -05
Jan 19, 2022 14:47:30.113073000 -05
Jan 19, 2022 14:47:30.153050000 -05
Jan 19, 2022 14:47:30.153178000 -05
Jan 19, 2022 14:47:30.192994000 -05
Jan 19, 2022 14:47:30.193070000 -05
Jan 19, 2022 14:47:30.233032000 -05
Jan 19, 2022 14:47:30.272974000 -05
Jan 19, 2022 14:47:30.273050000 -05
Jan 19, 2022 14:47:30.273096000 -05
Jan 19, 2022 14:47:30.313029000 -05
Jan 19, 2022 14:47:30.352976000 -05
Jan 19, 2022 14:47:30.353052000 -05
Jan 19, 2022 14:47:30.393058000 -05
