Jan 21, 2022 15:20:23.892045000 -05
Jan 21, 2022 15:20:23.892097000 -05
Jan 21, 2022 15:20:23.892123000 -05
Jan 21, 2022 15:20:23.892147000 -05
Jan 21, 2022 15:20:23.892170000 -05
Jan 21, 2022 15:20:23.892194000 -05
Jan 21, 2022 15:20:23.892218000 -05
Jan 21, 2022 15:20:23.892242000 -05
Jan 21, 2022 15:20:23.892266000 -05
Jan 21, 2022 15:20:23.892290000 -05
Jan 21, 2022 15:20:23.900866000 -05
Jan 21, 2022 15:20:23.907712000 -05
Jan 21, 2022 15:20:23.925610000 -05
Jan 21, 2022 15:20:23.965642000 -05
Jan 21, 2022 15:20:24.005665000 -05
Jan 21, 2022 15:20:24.045644000 -05
Jan 21, 2022 15:20:24.085624000 -05
Jan 21, 2022 15:20:24.125647000 -05
Jan 21, 2022 15:20:24.165645000 -05
Jan 21, 2022 15:20:24.205656000 -05
Jan 21, 2022 15:20:24.205735000 -05
Jan 21, 2022 15:20:24.205781000 -05
Jan 21, 2022 15:20:24.205830000 -05
Jan 21, 2022 15:20:24.205906000 -05
Jan 21, 2022 15:20:24.245646000 -05
Jan 21, 2022 15:20:24.285716000 -05
Jan 21, 2022 15:20:24.325666000 -05
Jan 21, 2022 15:20:24.325745000 -05
Jan 21, 2022 15:20:24.365645000 -05
Jan 21, 2022 15:20:24.405650000 -05
Jan 21, 2022 15:20:24.445626000 -05
Jan 21, 2022 15:20:24.485631000 -05
Jan 21, 2022 15:20:24.525667000 -05
Jan 21, 2022 15:20:24.565668000 -05
Jan 21, 2022 15:20:24.605708000 -05
Jan 21, 2022 15:20:24.605826000 -05
Jan 21, 2022 15:20:24.605908000 -05
Jan 21, 2022 15:20:24.605977000 -05
Jan 21, 2022 15:20:24.606038000 -05
Jan 21, 2022 15:20:24.645651000 -05
Jan 21, 2022 15:20:24.685664000 -05
Jan 21, 2022 15:20:24.725667000 -05
Jan 21, 2022 15:20:24.725747000 -05
Jan 21, 2022 15:20:24.765668000 -05
Jan 21, 2022 15:20:24.765748000 -05
Jan 21, 2022 15:20:24.805665000 -05
Jan 21, 2022 15:20:24.805745000 -05
Jan 21, 2022 15:20:24.845647000 -05
Jan 21, 2022 15:20:24.845726000 -05
Jan 21, 2022 15:20:24.885615000 -05
Jan 21, 2022 15:20:24.885717000 -05
Jan 21, 2022 15:20:24.925658000 -05
Jan 21, 2022 15:20:24.965663000 -05
Jan 21, 2022 15:20:25.013480000 -05
Jan 21, 2022 15:20:25.013525000 -05
Jan 21, 2022 15:20:25.013548000 -05
Jan 21, 2022 15:20:25.013580000 -05
Jan 21, 2022 15:20:25.013604000 -05
Jan 21, 2022 15:20:25.013635000 -05
Jan 21, 2022 15:20:25.013658000 -05
Jan 21, 2022 15:20:25.013690000 -05
Jan 21, 2022 15:20:25.013730000 -05
Jan 21, 2022 15:20:25.013758000 -05
Jan 21, 2022 15:20:25.013799000 -05
Jan 21, 2022 15:20:25.013824000 -05
Jan 21, 2022 15:20:25.013846000 -05
Jan 21, 2022 15:20:25.045577000 -05
Jan 21, 2022 15:20:25.085621000 -05
Jan 21, 2022 15:20:25.125644000 -05
Jan 21, 2022 15:20:25.165641000 -05
Jan 21, 2022 15:20:25.205628000 -05
Jan 21, 2022 15:20:25.245665000 -05
Jan 21, 2022 15:20:25.285666000 -05
Jan 21, 2022 15:20:25.325662000 -05
Jan 21, 2022 15:20:25.365633000 -05
Jan 21, 2022 15:20:25.405646000 -05
Jan 21, 2022 15:20:25.405724000 -05
Jan 21, 2022 15:20:25.405768000 -05
Jan 21, 2022 15:20:25.405823000 -05
Jan 21, 2022 15:20:25.405867000 -05
Jan 21, 2022 15:20:25.405950000 -05
Jan 21, 2022 15:20:25.405989000 -05
Jan 21, 2022 15:20:25.445629000 -05
Jan 21, 2022 15:20:25.485693000 -05
Jan 21, 2022 15:20:25.525665000 -05
Jan 21, 2022 15:20:25.565668000 -05
Jan 21, 2022 15:20:25.605627000 -05
Jan 21, 2022 15:20:25.645648000 -05
Jan 21, 2022 15:20:25.685668000 -05
Jan 21, 2022 15:20:25.725667000 -05
Jan 21, 2022 15:20:25.765667000 -05
Jan 21, 2022 15:20:25.805707000 -05
Jan 21, 2022 15:20:25.805840000 -05
Jan 21, 2022 15:20:25.805943000 -05
Jan 21, 2022 15:20:25.806018000 -05
Jan 21, 2022 15:20:25.806086000 -05
Jan 21, 2022 15:20:25.806153000 -05
Jan 21, 2022 15:20:25.806218000 -05
Jan 21, 2022 15:20:25.806285000 -05
Jan 21, 2022 15:20:25.845657000 -05
Jan 21, 2022 15:20:25.885669000 -05
Jan 21, 2022 15:20:25.925666000 -05
Jan 21, 2022 15:20:25.965665000 -05
Jan 21, 2022 15:20:26.005653000 -05
Jan 21, 2022 15:20:26.045623000 -05
Jan 21, 2022 15:20:26.085622000 -05
Jan 21, 2022 15:20:26.125667000 -05
Jan 21, 2022 15:20:26.165660000 -05
Jan 21, 2022 15:20:26.214035000 -05
Jan 21, 2022 15:20:26.214077000 -05
Jan 21, 2022 15:20:26.214100000 -05
Jan 21, 2022 15:20:26.214122000 -05
Jan 21, 2022 15:20:26.214153000 -05
Jan 21, 2022 15:20:26.214179000 -05
Jan 21, 2022 15:20:26.214211000 -05
Jan 21, 2022 15:20:26.214242000 -05
Jan 21, 2022 15:20:26.214267000 -05
Jan 21, 2022 15:20:26.214308000 -05
Jan 21, 2022 15:20:26.214334000 -05
Jan 21, 2022 15:20:26.214356000 -05
Jan 21, 2022 15:20:26.214397000 -05
Jan 21, 2022 15:20:26.245571000 -05
Jan 21, 2022 15:20:26.285653000 -05
Jan 21, 2022 15:20:26.325688000 -05
Jan 21, 2022 15:20:26.365645000 -05
Jan 21, 2022 15:20:26.405629000 -05
Jan 21, 2022 15:20:26.445667000 -05
Jan 21, 2022 15:20:26.485671000 -05
Jan 21, 2022 15:20:26.525667000 -05
Jan 21, 2022 15:20:26.565660000 -05
Jan 21, 2022 15:20:26.605675000 -05
Jan 21, 2022 15:20:26.645674000 -05
Jan 21, 2022 15:20:26.685674000 -05
Jan 21, 2022 15:20:26.725656000 -05
Jan 21, 2022 15:20:26.765661000 -05
Jan 21, 2022 15:20:26.805663000 -05
Jan 21, 2022 15:20:26.805743000 -05
Jan 21, 2022 15:20:26.805789000 -05
Jan 21, 2022 15:20:26.805828000 -05
Jan 21, 2022 15:20:26.805873000 -05
Jan 21, 2022 15:20:26.805941000 -05
Jan 21, 2022 15:20:26.805991000 -05
Jan 21, 2022 15:20:26.845703000 -05
Jan 21, 2022 15:20:26.885627000 -05
Jan 21, 2022 15:20:26.925612000 -05
Jan 21, 2022 15:20:26.965673000 -05
Jan 21, 2022 15:20:27.005588000 -05
Jan 21, 2022 15:20:27.045624000 -05
Jan 21, 2022 15:20:27.085654000 -05
Jan 21, 2022 15:20:27.085758000 -05
Jan 21, 2022 15:20:27.085814000 -05
Jan 21, 2022 15:20:27.085867000 -05
Jan 21, 2022 15:20:27.085971000 -05
Jan 21, 2022 15:20:27.086032000 -05
Jan 21, 2022 15:20:27.125632000 -05
Jan 21, 2022 15:20:27.165664000 -05
Jan 21, 2022 15:20:27.205645000 -05
Jan 21, 2022 15:20:27.245645000 -05
Jan 21, 2022 15:20:27.285639000 -05
Jan 21, 2022 15:20:27.325667000 -05
Jan 21, 2022 15:20:27.365666000 -05
Jan 21, 2022 15:20:27.414091000 -05
Jan 21, 2022 15:20:27.414133000 -05
Jan 21, 2022 15:20:27.414156000 -05
Jan 21, 2022 15:20:27.414178000 -05
Jan 21, 2022 15:20:27.414211000 -05
Jan 21, 2022 15:20:27.414234000 -05
Jan 21, 2022 15:20:27.414261000 -05
Jan 21, 2022 15:20:27.414293000 -05
Jan 21, 2022 15:20:27.414325000 -05
Jan 21, 2022 15:20:27.414357000 -05
Jan 21, 2022 15:20:27.414389000 -05
Jan 21, 2022 15:20:27.414421000 -05
Jan 21, 2022 15:20:27.414443000 -05
Jan 21, 2022 15:20:27.445607000 -05
Jan 21, 2022 15:20:27.485596000 -05
Jan 21, 2022 15:20:27.525613000 -05
Jan 21, 2022 15:20:27.565664000 -05
Jan 21, 2022 15:20:27.605664000 -05
Jan 21, 2022 15:20:27.645666000 -05
Jan 21, 2022 15:20:27.685648000 -05
Jan 21, 2022 15:20:27.725661000 -05
Jan 21, 2022 15:20:27.765665000 -05
Jan 21, 2022 15:20:27.805664000 -05
Jan 21, 2022 15:20:27.845630000 -05
Jan 21, 2022 15:20:27.885654000 -05
Jan 21, 2022 15:20:27.925670000 -05
Jan 21, 2022 15:20:27.965637000 -05
Jan 21, 2022 15:20:28.005701000 -05
Jan 21, 2022 15:20:28.005821000 -05
Jan 21, 2022 15:20:28.005911000 -05
Jan 21, 2022 15:20:28.005983000 -05
Jan 21, 2022 15:20:28.006044000 -05
Jan 21, 2022 15:20:28.006101000 -05
Jan 21, 2022 15:20:28.006160000 -05
Jan 21, 2022 15:20:28.045701000 -05
Jan 21, 2022 15:20:28.085627000 -05
Jan 21, 2022 15:20:28.125622000 -05
Jan 21, 2022 15:20:28.165647000 -05
Jan 21, 2022 15:20:28.205617000 -05
Jan 21, 2022 15:20:28.245624000 -05
Jan 21, 2022 15:20:28.285706000 -05
Jan 21, 2022 15:20:28.285833000 -05
Jan 21, 2022 15:20:28.285928000 -05
Jan 21, 2022 15:20:28.285994000 -05
Jan 21, 2022 15:20:28.286050000 -05
Jan 21, 2022 15:20:28.286110000 -05
Jan 21, 2022 15:20:28.325665000 -05
Jan 21, 2022 15:20:28.365666000 -05
Jan 21, 2022 15:20:28.405666000 -05
Jan 21, 2022 15:20:28.445668000 -05
Jan 21, 2022 15:20:28.485640000 -05
Jan 21, 2022 15:20:28.525642000 -05
Jan 21, 2022 15:20:28.565666000 -05
Jan 21, 2022 15:20:28.614402000 -05
Jan 21, 2022 15:20:28.614446000 -05
Jan 21, 2022 15:20:28.614469000 -05
Jan 21, 2022 15:20:28.614491000 -05
Jan 21, 2022 15:20:28.614524000 -05
Jan 21, 2022 15:20:28.614555000 -05
Jan 21, 2022 15:20:28.614578000 -05
Jan 21, 2022 15:20:28.614599000 -05
Jan 21, 2022 15:20:28.614620000 -05
Jan 21, 2022 15:20:28.614653000 -05
Jan 21, 2022 15:20:28.614684000 -05
Jan 21, 2022 15:20:28.614706000 -05
Jan 21, 2022 15:20:28.614728000 -05
