Jan 19, 2022 15:17:47.617785000 -05
Jan 19, 2022 15:17:47.617843000 -05
Jan 19, 2022 15:17:47.617871000 -05
Jan 19, 2022 15:17:47.617897000 -05
Jan 19, 2022 15:17:47.617932000 -05
Jan 19, 2022 15:17:47.617965000 -05
Jan 19, 2022 15:17:47.618011000 -05
Jan 19, 2022 15:17:47.618049000 -05
Jan 19, 2022 15:17:47.618086000 -05
Jan 19, 2022 15:17:47.618123000 -05
Jan 19, 2022 15:17:47.618160000 -05
Jan 19, 2022 15:17:47.618198000 -05
Jan 19, 2022 15:17:47.618235000 -05
Jan 19, 2022 15:17:47.618273000 -05
Jan 19, 2022 15:17:47.618310000 -05
Jan 19, 2022 15:17:47.619972000 -05
Jan 19, 2022 15:17:47.648333000 -05
Jan 19, 2022 15:17:47.688353000 -05
Jan 19, 2022 15:17:47.728364000 -05
Jan 19, 2022 15:17:47.768325000 -05
Jan 19, 2022 15:17:47.808358000 -05
Jan 19, 2022 15:17:47.848354000 -05
Jan 19, 2022 15:17:47.888368000 -05
Jan 19, 2022 15:17:47.928407000 -05
Jan 19, 2022 15:17:47.968347000 -05
Jan 19, 2022 15:17:48.008383000 -05
Jan 19, 2022 15:17:48.048349000 -05
Jan 19, 2022 15:17:48.088381000 -05
Jan 19, 2022 15:17:48.128395000 -05
Jan 19, 2022 15:17:48.128515000 -05
Jan 19, 2022 15:17:48.168370000 -05
Jan 19, 2022 15:17:48.208275000 -05
Jan 19, 2022 15:17:48.248363000 -05
Jan 19, 2022 15:17:48.248470000 -05
Jan 19, 2022 15:17:48.248525000 -05
Jan 19, 2022 15:17:48.288381000 -05
Jan 19, 2022 15:17:48.328320000 -05
Jan 19, 2022 15:17:48.328463000 -05
Jan 19, 2022 15:17:48.368344000 -05
Jan 19, 2022 15:17:48.408371000 -05
Jan 19, 2022 15:17:48.408515000 -05
Jan 19, 2022 15:17:48.448398000 -05
Jan 19, 2022 15:17:48.488357000 -05
Jan 19, 2022 15:17:48.488442000 -05
Jan 19, 2022 15:17:48.528373000 -05
Jan 19, 2022 15:17:48.528507000 -05
Jan 19, 2022 15:17:48.568363000 -05
Jan 19, 2022 15:17:48.568466000 -05
Jan 19, 2022 15:17:48.608381000 -05
Jan 19, 2022 15:17:48.648356000 -05
