Jan 21, 2022 14:46:45.332245000 -05
Jan 21, 2022 14:46:45.332307000 -05
Jan 21, 2022 14:46:45.332351000 -05
Jan 21, 2022 14:46:45.332380000 -05
Jan 21, 2022 14:46:45.332422000 -05
Jan 21, 2022 14:46:45.332449000 -05
Jan 21, 2022 14:46:45.332482000 -05
Jan 21, 2022 14:46:45.332513000 -05
Jan 21, 2022 14:46:45.332542000 -05
Jan 21, 2022 14:46:45.332565000 -05
Jan 21, 2022 14:46:45.332606000 -05
Jan 21, 2022 14:46:45.332630000 -05
Jan 21, 2022 14:46:45.332654000 -05
Jan 21, 2022 14:46:45.332677000 -05
Jan 21, 2022 14:46:45.332700000 -05
Jan 21, 2022 14:46:45.334469000 -05
Jan 21, 2022 14:46:45.334510000 -05
Jan 21, 2022 14:46:45.358121000 -05
Jan 21, 2022 14:46:45.358162000 -05
Jan 21, 2022 14:46:45.358190000 -05
Jan 21, 2022 14:46:45.371121000 -05
Jan 21, 2022 14:46:45.383630000 -05
Jan 21, 2022 14:46:45.398085000 -05
Jan 21, 2022 14:46:45.427011000 -05
Jan 21, 2022 14:46:45.467025000 -05
Jan 21, 2022 14:46:45.507053000 -05
Jan 21, 2022 14:46:45.546985000 -05
Jan 21, 2022 14:46:45.586973000 -05
Jan 21, 2022 14:46:45.627040000 -05
Jan 21, 2022 14:46:45.627188000 -05
Jan 21, 2022 14:46:45.627296000 -05
Jan 21, 2022 14:46:45.627400000 -05
Jan 21, 2022 14:46:45.627502000 -05
Jan 21, 2022 14:46:45.666964000 -05
Jan 21, 2022 14:46:45.706975000 -05
Jan 21, 2022 14:46:45.746967000 -05
Jan 21, 2022 14:46:45.786984000 -05
Jan 21, 2022 14:46:45.826957000 -05
Jan 21, 2022 14:46:45.867006000 -05
Jan 21, 2022 14:46:45.907013000 -05
Jan 21, 2022 14:46:45.947002000 -05
Jan 21, 2022 14:46:45.986942000 -05
Jan 21, 2022 14:46:46.026981000 -05
Jan 21, 2022 14:46:46.027065000 -05
Jan 21, 2022 14:46:46.027126000 -05
Jan 21, 2022 14:46:46.027175000 -05
Jan 21, 2022 14:46:46.027221000 -05
Jan 21, 2022 14:46:46.027267000 -05
Jan 21, 2022 14:46:46.067007000 -05
Jan 21, 2022 14:46:46.107006000 -05
Jan 21, 2022 14:46:46.147007000 -05
Jan 21, 2022 14:46:46.187006000 -05
Jan 21, 2022 14:46:46.227040000 -05
Jan 21, 2022 14:46:46.266993000 -05
Jan 21, 2022 14:46:46.307006000 -05
Jan 21, 2022 14:46:46.347007000 -05
Jan 21, 2022 14:46:46.387009000 -05
Jan 21, 2022 14:46:46.476801000 -05
Jan 21, 2022 14:46:46.476846000 -05
Jan 21, 2022 14:46:46.476871000 -05
Jan 21, 2022 14:46:46.476894000 -05
Jan 21, 2022 14:46:46.476929000 -05
Jan 21, 2022 14:46:46.476957000 -05
Jan 21, 2022 14:46:46.476980000 -05
Jan 21, 2022 14:46:46.477002000 -05
Jan 21, 2022 14:46:46.477029000 -05
Jan 21, 2022 14:46:46.477055000 -05
Jan 21, 2022 14:46:46.477078000 -05
Jan 21, 2022 14:46:46.477102000 -05
Jan 21, 2022 14:46:46.488485000 -05
Jan 21, 2022 14:46:46.506959000 -05
Jan 21, 2022 14:46:46.546994000 -05
Jan 21, 2022 14:46:46.586980000 -05
Jan 21, 2022 14:46:46.626983000 -05
Jan 21, 2022 14:46:46.667012000 -05
Jan 21, 2022 14:46:46.707005000 -05
Jan 21, 2022 14:46:46.746990000 -05
Jan 21, 2022 14:46:46.786997000 -05
Jan 21, 2022 14:46:46.827030000 -05
Jan 21, 2022 14:46:46.827153000 -05
Jan 21, 2022 14:46:46.827221000 -05
Jan 21, 2022 14:46:46.827297000 -05
Jan 21, 2022 14:46:46.827377000 -05
Jan 21, 2022 14:46:46.827444000 -05
Jan 21, 2022 14:46:46.827509000 -05
Jan 21, 2022 14:46:46.867003000 -05
Jan 21, 2022 14:46:46.907044000 -05
Jan 21, 2022 14:46:46.947027000 -05
Jan 21, 2022 14:46:46.987003000 -05
Jan 21, 2022 14:46:47.027003000 -05
Jan 21, 2022 14:46:47.067003000 -05
Jan 21, 2022 14:46:47.107006000 -05
Jan 21, 2022 14:46:47.147007000 -05
Jan 21, 2022 14:46:47.186990000 -05
Jan 21, 2022 14:46:47.226983000 -05
Jan 21, 2022 14:46:47.227086000 -05
Jan 21, 2022 14:46:47.227145000 -05
Jan 21, 2022 14:46:47.227197000 -05
Jan 21, 2022 14:46:47.227251000 -05
Jan 21, 2022 14:46:47.267011000 -05
Jan 21, 2022 14:46:47.306989000 -05
Jan 21, 2022 14:46:47.347006000 -05
Jan 21, 2022 14:46:47.387011000 -05
Jan 21, 2022 14:46:47.427001000 -05
Jan 21, 2022 14:46:47.467003000 -05
Jan 21, 2022 14:46:47.507009000 -05
Jan 21, 2022 14:46:47.547012000 -05
Jan 21, 2022 14:46:47.587006000 -05
Jan 21, 2022 14:46:47.670831000 -05
Jan 21, 2022 14:46:47.670875000 -05
Jan 21, 2022 14:46:47.670899000 -05
Jan 21, 2022 14:46:47.670922000 -05
Jan 21, 2022 14:46:47.670955000 -05
Jan 21, 2022 14:46:47.670987000 -05
Jan 21, 2022 14:46:47.671010000 -05
Jan 21, 2022 14:46:47.671033000 -05
Jan 21, 2022 14:46:47.671055000 -05
Jan 21, 2022 14:46:47.671087000 -05
Jan 21, 2022 14:46:47.671111000 -05
Jan 21, 2022 14:46:47.671144000 -05
Jan 21, 2022 14:46:47.671177000 -05
Jan 21, 2022 14:46:47.683258000 -05
Jan 21, 2022 14:46:47.706991000 -05
Jan 21, 2022 14:46:47.747001000 -05
Jan 21, 2022 14:46:47.786979000 -05
Jan 21, 2022 14:46:47.826976000 -05
Jan 21, 2022 14:46:47.867010000 -05
Jan 21, 2022 14:46:47.907035000 -05
Jan 21, 2022 14:46:47.947042000 -05
Jan 21, 2022 14:46:47.987010000 -05
Jan 21, 2022 14:46:48.027004000 -05
Jan 21, 2022 14:46:48.067005000 -05
Jan 21, 2022 14:46:48.107007000 -05
Jan 21, 2022 14:46:48.146990000 -05
Jan 21, 2022 14:46:48.187010000 -05
Jan 21, 2022 14:46:48.226987000 -05
Jan 21, 2022 14:46:48.227104000 -05
Jan 21, 2022 14:46:48.227184000 -05
Jan 21, 2022 14:46:48.227258000 -05
Jan 21, 2022 14:46:48.227321000 -05
Jan 21, 2022 14:46:48.227383000 -05
Jan 21, 2022 14:46:48.267037000 -05
Jan 21, 2022 14:46:48.307034000 -05
Jan 21, 2022 14:46:48.347011000 -05
Jan 21, 2022 14:46:48.386979000 -05
Jan 21, 2022 14:46:48.427018000 -05
Jan 21, 2022 14:46:48.467010000 -05
Jan 21, 2022 14:46:48.506979000 -05
Jan 21, 2022 14:46:48.507080000 -05
Jan 21, 2022 14:46:48.507144000 -05
Jan 21, 2022 14:46:48.507198000 -05
Jan 21, 2022 14:46:48.507250000 -05
Jan 21, 2022 14:46:48.507304000 -05
Jan 21, 2022 14:46:48.547057000 -05
Jan 21, 2022 14:46:48.587038000 -05
Jan 21, 2022 14:46:48.627002000 -05
Jan 21, 2022 14:46:48.666990000 -05
Jan 21, 2022 14:46:48.707042000 -05
Jan 21, 2022 14:46:48.746983000 -05
Jan 21, 2022 14:46:48.787000000 -05
Jan 21, 2022 14:46:48.869292000 -05
Jan 21, 2022 14:46:48.869336000 -05
Jan 21, 2022 14:46:48.869360000 -05
Jan 21, 2022 14:46:48.869393000 -05
Jan 21, 2022 14:46:48.869420000 -05
Jan 21, 2022 14:46:48.869452000 -05
Jan 21, 2022 14:46:48.869475000 -05
Jan 21, 2022 14:46:48.869506000 -05
Jan 21, 2022 14:46:48.869532000 -05
Jan 21, 2022 14:46:48.869557000 -05
Jan 21, 2022 14:46:48.869582000 -05
Jan 21, 2022 14:46:48.869607000 -05
Jan 21, 2022 14:46:48.869632000 -05
Jan 21, 2022 14:46:48.883631000 -05
Jan 21, 2022 14:46:48.906933000 -05
Jan 21, 2022 14:46:48.947010000 -05
Jan 21, 2022 14:46:48.986969000 -05
Jan 21, 2022 14:46:49.026993000 -05
Jan 21, 2022 14:46:49.067004000 -05
Jan 21, 2022 14:46:49.106992000 -05
Jan 21, 2022 14:46:49.147025000 -05
Jan 21, 2022 14:46:49.187011000 -05
Jan 21, 2022 14:46:49.227005000 -05
Jan 21, 2022 14:46:49.266981000 -05
Jan 21, 2022 14:46:49.307029000 -05
Jan 21, 2022 14:46:49.347004000 -05
Jan 21, 2022 14:46:49.387007000 -05
Jan 21, 2022 14:46:49.427046000 -05
Jan 21, 2022 14:46:49.427197000 -05
Jan 21, 2022 14:46:49.427284000 -05
Jan 21, 2022 14:46:49.427364000 -05
Jan 21, 2022 14:46:49.427448000 -05
Jan 21, 2022 14:46:49.427529000 -05
Jan 21, 2022 14:46:49.467051000 -05
Jan 21, 2022 14:46:49.507024000 -05
Jan 21, 2022 14:46:49.547006000 -05
Jan 21, 2022 14:46:49.586995000 -05
Jan 21, 2022 14:46:49.626977000 -05
Jan 21, 2022 14:46:49.667042000 -05
Jan 21, 2022 14:46:49.707037000 -05
