Jan 19, 2022 16:32:00.500816000 -05
Jan 19, 2022 16:32:00.500880000 -05
Jan 19, 2022 16:32:00.500907000 -05
Jan 19, 2022 16:32:00.500931000 -05
Jan 19, 2022 16:32:00.500953000 -05
Jan 19, 2022 16:32:00.500975000 -05
Jan 19, 2022 16:32:00.500997000 -05
Jan 19, 2022 16:32:00.501019000 -05
Jan 19, 2022 16:32:00.501042000 -05
Jan 19, 2022 16:32:00.501064000 -05
Jan 19, 2022 16:32:00.501086000 -05
Jan 19, 2022 16:32:00.501108000 -05
Jan 19, 2022 16:32:00.501130000 -05
Jan 19, 2022 16:32:00.501152000 -05
Jan 19, 2022 16:32:00.501174000 -05
Jan 19, 2022 16:32:00.512789000 -05
Jan 19, 2022 16:32:00.512823000 -05
Jan 19, 2022 16:32:00.519418000 -05
Jan 19, 2022 16:32:00.525987000 -05
Jan 19, 2022 16:32:00.566094000 -05
Jan 19, 2022 16:32:00.606169000 -05
Jan 19, 2022 16:32:00.646141000 -05
Jan 19, 2022 16:32:00.686125000 -05
Jan 19, 2022 16:32:00.726155000 -05
Jan 19, 2022 16:32:00.766084000 -05
Jan 19, 2022 16:32:00.766169000 -05
Jan 19, 2022 16:32:00.806101000 -05
Jan 19, 2022 16:32:00.806184000 -05
Jan 19, 2022 16:32:00.806244000 -05
Jan 19, 2022 16:32:00.806279000 -05
Jan 19, 2022 16:32:00.846143000 -05
Jan 19, 2022 16:32:00.886131000 -05
Jan 19, 2022 16:32:00.926186000 -05
Jan 19, 2022 16:32:00.966126000 -05
Jan 19, 2022 16:32:00.966216000 -05
Jan 19, 2022 16:32:01.006143000 -05
Jan 19, 2022 16:32:01.046105000 -05
Jan 19, 2022 16:32:01.086113000 -05
Jan 19, 2022 16:32:01.126103000 -05
Jan 19, 2022 16:32:01.166105000 -05
Jan 19, 2022 16:32:01.166200000 -05
Jan 19, 2022 16:32:01.206106000 -05
Jan 19, 2022 16:32:01.206151000 -05
Jan 19, 2022 16:32:01.206175000 -05
Jan 19, 2022 16:32:01.206197000 -05
Jan 19, 2022 16:32:01.246085000 -05
Jan 19, 2022 16:32:01.286103000 -05
Jan 19, 2022 16:32:01.326103000 -05
Jan 19, 2022 16:32:01.366104000 -05
Jan 19, 2022 16:32:01.366144000 -05
Jan 19, 2022 16:32:01.406055000 -05
Jan 19, 2022 16:32:01.446086000 -05
Jan 19, 2022 16:32:01.486094000 -05
Jan 19, 2022 16:32:01.526118000 -05
Jan 19, 2022 16:32:01.566115000 -05
Jan 19, 2022 16:32:01.566222000 -05
Jan 19, 2022 16:32:01.666931000 -05
Jan 19, 2022 16:32:01.666980000 -05
Jan 19, 2022 16:32:01.667005000 -05
Jan 19, 2022 16:32:01.667030000 -05
Jan 19, 2022 16:32:01.667053000 -05
Jan 19, 2022 16:32:01.667078000 -05
Jan 19, 2022 16:32:01.667102000 -05
Jan 19, 2022 16:32:01.667126000 -05
Jan 19, 2022 16:32:01.667149000 -05
Jan 19, 2022 16:32:01.667173000 -05
Jan 19, 2022 16:32:01.667207000 -05
Jan 19, 2022 16:32:01.667239000 -05
Jan 19, 2022 16:32:01.667264000 -05
Jan 19, 2022 16:32:01.674261000 -05
Jan 19, 2022 16:32:01.686061000 -05
Jan 19, 2022 16:32:01.726094000 -05
Jan 19, 2022 16:32:01.766079000 -05
Jan 19, 2022 16:32:01.766163000 -05
Jan 19, 2022 16:32:01.806144000 -05
Jan 19, 2022 16:32:01.846132000 -05
Jan 19, 2022 16:32:01.886135000 -05
Jan 19, 2022 16:32:01.926135000 -05
Jan 19, 2022 16:32:01.966151000 -05
Jan 19, 2022 16:32:01.966229000 -05
Jan 19, 2022 16:32:02.006152000 -05
Jan 19, 2022 16:32:02.006232000 -05
Jan 19, 2022 16:32:02.006276000 -05
Jan 19, 2022 16:32:02.006315000 -05
Jan 19, 2022 16:32:02.006357000 -05
Jan 19, 2022 16:32:02.006395000 -05
