Jan 21, 2022 15:27:04.789909000 -05
Jan 21, 2022 15:27:04.789982000 -05
Jan 21, 2022 15:27:04.790033000 -05
Jan 21, 2022 15:27:04.790096000 -05
Jan 21, 2022 15:27:04.790137000 -05
Jan 21, 2022 15:27:04.790175000 -05
Jan 21, 2022 15:27:04.790205000 -05
Jan 21, 2022 15:27:04.795981000 -05
Jan 21, 2022 15:27:04.798944000 -05
Jan 21, 2022 15:27:04.801459000 -05
Jan 21, 2022 15:27:04.808272000 -05
Jan 21, 2022 15:27:04.811544000 -05
Jan 21, 2022 15:27:04.834832000 -05
Jan 21, 2022 15:27:04.874894000 -05
Jan 21, 2022 15:27:04.914893000 -05
Jan 21, 2022 15:27:04.954854000 -05
Jan 21, 2022 15:27:04.954997000 -05
Jan 21, 2022 15:27:04.994907000 -05
Jan 21, 2022 15:27:05.034868000 -05
Jan 21, 2022 15:27:05.074876000 -05
Jan 21, 2022 15:27:05.114905000 -05
Jan 21, 2022 15:27:05.115043000 -05
Jan 21, 2022 15:27:05.115144000 -05
Jan 21, 2022 15:27:05.115237000 -05
Jan 21, 2022 15:27:05.154872000 -05
Jan 21, 2022 15:27:05.194891000 -05
Jan 21, 2022 15:27:05.234844000 -05
Jan 21, 2022 15:27:05.274886000 -05
Jan 21, 2022 15:27:05.314910000 -05
Jan 21, 2022 15:27:05.315046000 -05
Jan 21, 2022 15:27:05.315149000 -05
Jan 21, 2022 15:27:05.354943000 -05
Jan 21, 2022 15:27:05.394903000 -05
Jan 21, 2022 15:27:05.434850000 -05
Jan 21, 2022 15:27:05.474873000 -05
Jan 21, 2022 15:27:05.514923000 -05
Jan 21, 2022 15:27:05.515118000 -05
Jan 21, 2022 15:27:05.515203000 -05
Jan 21, 2022 15:27:05.515275000 -05
Jan 21, 2022 15:27:05.554798000 -05
Jan 21, 2022 15:27:05.594793000 -05
Jan 21, 2022 15:27:05.634851000 -05
Jan 21, 2022 15:27:05.674907000 -05
Jan 21, 2022 15:27:05.675056000 -05
Jan 21, 2022 15:27:05.675151000 -05
Jan 21, 2022 15:27:05.675223000 -05
Jan 21, 2022 15:27:05.675275000 -05
Jan 21, 2022 15:27:05.675327000 -05
Jan 21, 2022 15:27:05.675378000 -05
Jan 21, 2022 15:27:05.675429000 -05
Jan 21, 2022 15:27:05.714863000 -05
Jan 21, 2022 15:27:05.714996000 -05
Jan 21, 2022 15:27:05.754844000 -05
Jan 21, 2022 15:27:05.794941000 -05
Jan 21, 2022 15:27:05.834853000 -05
Jan 21, 2022 15:27:05.834984000 -05
Jan 21, 2022 15:27:05.835069000 -05
Jan 21, 2022 15:27:05.835157000 -05
Jan 21, 2022 15:27:05.874891000 -05
Jan 21, 2022 15:27:05.914885000 -05
Jan 21, 2022 15:27:05.954868000 -05
Jan 21, 2022 15:27:05.994911000 -05
Jan 21, 2022 15:27:05.995075000 -05
Jan 21, 2022 15:27:05.995160000 -05
Jan 21, 2022 15:27:05.995233000 -05
Jan 21, 2022 15:27:06.034910000 -05
Jan 21, 2022 15:27:06.074867000 -05
Jan 21, 2022 15:27:06.114882000 -05
Jan 21, 2022 15:27:06.154913000 -05
Jan 21, 2022 15:27:06.155080000 -05
Jan 21, 2022 15:27:06.155157000 -05
Jan 21, 2022 15:27:06.155249000 -05
Jan 21, 2022 15:27:06.194887000 -05
Jan 21, 2022 15:27:06.234903000 -05
Jan 21, 2022 15:27:06.274931000 -05
Jan 21, 2022 15:27:06.314907000 -05
Jan 21, 2022 15:27:06.315065000 -05
Jan 21, 2022 15:27:06.315147000 -05
Jan 21, 2022 15:27:06.315218000 -05
Jan 21, 2022 15:27:06.315303000 -05
Jan 21, 2022 15:27:06.354922000 -05
Jan 21, 2022 15:27:06.394944000 -05
Jan 21, 2022 15:27:06.434912000 -05
Jan 21, 2022 15:27:06.474872000 -05
Jan 21, 2022 15:27:06.475028000 -05
Jan 21, 2022 15:27:06.475102000 -05
Jan 21, 2022 15:27:06.475185000 -05
Jan 21, 2022 15:27:06.475271000 -05
Jan 21, 2022 15:27:06.514831000 -05
Jan 21, 2022 15:27:06.554955000 -05
Jan 21, 2022 15:27:06.594909000 -05
Jan 21, 2022 15:27:06.634905000 -05
Jan 21, 2022 15:27:06.635052000 -05
Jan 21, 2022 15:27:06.635160000 -05
Jan 21, 2022 15:27:06.635264000 -05
Jan 21, 2022 15:27:06.674916000 -05
Jan 21, 2022 15:27:06.714911000 -05
Jan 21, 2022 15:27:06.754793000 -05
Jan 21, 2022 15:27:06.794903000 -05
Jan 21, 2022 15:27:06.795050000 -05
Jan 21, 2022 15:27:06.795134000 -05
Jan 21, 2022 15:27:06.834933000 -05
Jan 21, 2022 15:27:06.874936000 -05
Jan 21, 2022 15:27:06.875105000 -05
Jan 21, 2022 15:27:06.875201000 -05
Jan 21, 2022 15:27:06.875276000 -05
Jan 21, 2022 15:27:06.875351000 -05
