Jan 21, 2022 09:59:01.060644000 -05
Jan 21, 2022 09:59:01.060718000 -05
Jan 21, 2022 09:59:01.060750000 -05
Jan 21, 2022 09:59:01.060774000 -05
Jan 21, 2022 09:59:01.060806000 -05
Jan 21, 2022 09:59:01.060838000 -05
Jan 21, 2022 09:59:01.060870000 -05
Jan 21, 2022 09:59:01.060901000 -05
Jan 21, 2022 09:59:01.060923000 -05
Jan 21, 2022 09:59:01.060955000 -05
Jan 21, 2022 09:59:01.060977000 -05
Jan 21, 2022 09:59:01.061009000 -05
Jan 21, 2022 09:59:01.061049000 -05
Jan 21, 2022 09:59:01.061075000 -05
Jan 21, 2022 09:59:01.061098000 -05
Jan 21, 2022 09:59:01.063930000 -05
Jan 21, 2022 09:59:01.077347000 -05
Jan 21, 2022 09:59:01.078498000 -05
Jan 21, 2022 09:59:01.081748000 -05
Jan 21, 2022 09:59:01.086090000 -05
Jan 21, 2022 09:59:01.088366000 -05
Jan 21, 2022 09:59:01.092795000 -05
Jan 21, 2022 09:59:01.094982000 -05
Jan 21, 2022 09:59:01.103592000 -05
Jan 21, 2022 09:59:01.108941000 -05
Jan 21, 2022 09:59:01.127432000 -05
Jan 21, 2022 09:59:01.167420000 -05
Jan 21, 2022 09:59:01.207524000 -05
Jan 21, 2022 09:59:01.247467000 -05
Jan 21, 2022 09:59:01.287469000 -05
Jan 21, 2022 09:59:01.327503000 -05
Jan 21, 2022 09:59:01.367471000 -05
Jan 21, 2022 09:59:01.407458000 -05
Jan 21, 2022 09:59:01.447503000 -05
Jan 21, 2022 09:59:01.487460000 -05
Jan 21, 2022 09:59:01.527497000 -05
Jan 21, 2022 09:59:01.567569000 -05
Jan 21, 2022 09:59:01.607451000 -05
Jan 21, 2022 09:59:01.647541000 -05
Jan 21, 2022 09:59:01.687472000 -05
Jan 21, 2022 09:59:01.727521000 -05
Jan 21, 2022 09:59:01.767490000 -05
Jan 21, 2022 09:59:01.807508000 -05
Jan 21, 2022 09:59:01.847506000 -05
Jan 21, 2022 09:59:01.887476000 -05
Jan 21, 2022 09:59:01.927502000 -05
Jan 21, 2022 09:59:01.967545000 -05
Jan 21, 2022 09:59:02.007504000 -05
Jan 21, 2022 09:59:02.047497000 -05
Jan 21, 2022 09:59:02.087479000 -05
Jan 21, 2022 09:59:02.127477000 -05
Jan 21, 2022 09:59:02.127625000 -05
Jan 21, 2022 09:59:02.167488000 -05
Jan 21, 2022 09:59:02.207508000 -05
Jan 21, 2022 09:59:02.247476000 -05
Jan 21, 2022 09:59:02.247559000 -05
Jan 21, 2022 09:59:02.247605000 -05
Jan 21, 2022 09:59:02.247647000 -05
Jan 21, 2022 09:59:02.247683000 -05
Jan 21, 2022 09:59:02.247724000 -05
Jan 21, 2022 09:59:02.287494000 -05
Jan 21, 2022 09:59:02.287593000 -05
Jan 21, 2022 09:59:02.327504000 -05
Jan 21, 2022 09:59:02.327616000 -05
Jan 21, 2022 09:59:02.367487000 -05
Jan 21, 2022 09:59:02.367635000 -05
Jan 21, 2022 09:59:02.407451000 -05
Jan 21, 2022 09:59:02.407540000 -05
Jan 21, 2022 09:59:02.447446000 -05
Jan 21, 2022 09:59:02.447564000 -05
Jan 21, 2022 09:59:02.487446000 -05
Jan 21, 2022 09:59:02.487587000 -05
Jan 21, 2022 09:59:02.527462000 -05
Jan 21, 2022 09:59:02.567454000 -05
