Jan 21, 2022 09:47:21.872976000 -05
Jan 21, 2022 09:47:21.873052000 -05
Jan 21, 2022 09:47:21.873110000 -05
Jan 21, 2022 09:47:21.873154000 -05
Jan 21, 2022 09:47:21.873186000 -05
Jan 21, 2022 09:47:21.873215000 -05
Jan 21, 2022 09:47:21.873245000 -05
Jan 21, 2022 09:47:21.873277000 -05
Jan 21, 2022 09:47:21.879929000 -05
Jan 21, 2022 09:47:21.885865000 -05
Jan 21, 2022 09:47:21.904415000 -05
Jan 21, 2022 09:47:21.919963000 -05
Jan 21, 2022 09:47:21.928385000 -05
Jan 21, 2022 09:47:21.928459000 -05
Jan 21, 2022 09:47:21.935022000 -05
Jan 21, 2022 09:47:21.955252000 -05
Jan 21, 2022 09:47:21.972619000 -05
Jan 21, 2022 09:47:22.012636000 -05
Jan 21, 2022 09:47:22.012708000 -05
Jan 21, 2022 09:47:22.012735000 -05
Jan 21, 2022 09:47:22.052735000 -05
Jan 21, 2022 09:47:22.092747000 -05
Jan 21, 2022 09:47:22.132691000 -05
Jan 21, 2022 09:47:22.132785000 -05
Jan 21, 2022 09:47:22.132826000 -05
Jan 21, 2022 09:47:22.132864000 -05
Jan 21, 2022 09:47:22.172670000 -05
Jan 21, 2022 09:47:22.212684000 -05
Jan 21, 2022 09:47:22.252683000 -05
Jan 21, 2022 09:47:22.292668000 -05
Jan 21, 2022 09:47:22.292777000 -05
Jan 21, 2022 09:47:22.292831000 -05
Jan 21, 2022 09:47:22.332689000 -05
Jan 21, 2022 09:47:22.372677000 -05
Jan 21, 2022 09:47:22.412740000 -05
Jan 21, 2022 09:47:22.452720000 -05
Jan 21, 2022 09:47:22.492688000 -05
Jan 21, 2022 09:47:22.492823000 -05
Jan 21, 2022 09:47:22.492884000 -05
Jan 21, 2022 09:47:22.532729000 -05
Jan 21, 2022 09:47:22.572629000 -05
Jan 21, 2022 09:47:22.612734000 -05
Jan 21, 2022 09:47:22.652710000 -05
Jan 21, 2022 09:47:22.692749000 -05
Jan 21, 2022 09:47:22.692913000 -05
Jan 21, 2022 09:47:22.693006000 -05
Jan 21, 2022 09:47:22.693097000 -05
Jan 21, 2022 09:47:22.693191000 -05
Jan 21, 2022 09:47:22.693284000 -05
Jan 21, 2022 09:47:22.693354000 -05
Jan 21, 2022 09:47:22.693411000 -05
Jan 21, 2022 09:47:22.732720000 -05
Jan 21, 2022 09:47:22.772726000 -05
Jan 21, 2022 09:47:22.812769000 -05
Jan 21, 2022 09:47:22.852712000 -05
Jan 21, 2022 09:47:22.892761000 -05
Jan 21, 2022 09:47:22.892908000 -05
Jan 21, 2022 09:47:22.892986000 -05
Jan 21, 2022 09:47:22.932717000 -05
Jan 21, 2022 09:47:22.972736000 -05
Jan 21, 2022 09:47:23.012726000 -05
Jan 21, 2022 09:47:23.052727000 -05
Jan 21, 2022 09:47:23.052874000 -05
Jan 21, 2022 09:47:23.052964000 -05
Jan 21, 2022 09:47:23.053065000 -05
Jan 21, 2022 09:47:23.092658000 -05
Jan 21, 2022 09:47:23.132686000 -05
Jan 21, 2022 09:47:23.172651000 -05
Jan 21, 2022 09:47:23.212630000 -05
Jan 21, 2022 09:47:23.252691000 -05
Jan 21, 2022 09:47:23.252802000 -05
Jan 21, 2022 09:47:23.252862000 -05
Jan 21, 2022 09:47:23.252918000 -05
Jan 21, 2022 09:47:23.292672000 -05
Jan 21, 2022 09:47:23.332676000 -05
Jan 21, 2022 09:47:23.372685000 -05
Jan 21, 2022 09:47:23.412683000 -05
Jan 21, 2022 09:47:23.412808000 -05
Jan 21, 2022 09:47:23.412898000 -05
Jan 21, 2022 09:47:23.452660000 -05
Jan 21, 2022 09:47:23.492666000 -05
Jan 21, 2022 09:47:23.532720000 -05
Jan 21, 2022 09:47:23.572744000 -05
Jan 21, 2022 09:47:23.572888000 -05
Jan 21, 2022 09:47:23.572965000 -05
Jan 21, 2022 09:47:23.573044000 -05
Jan 21, 2022 09:47:23.612712000 -05
Jan 21, 2022 09:47:23.652755000 -05
Jan 21, 2022 09:47:23.692726000 -05
Jan 21, 2022 09:47:23.732704000 -05
Jan 21, 2022 09:47:23.732784000 -05
Jan 21, 2022 09:47:23.732813000 -05
Jan 21, 2022 09:47:23.772649000 -05
Jan 21, 2022 09:47:23.812675000 -05
Jan 21, 2022 09:47:23.852693000 -05
Jan 21, 2022 09:47:23.892735000 -05
Jan 21, 2022 09:47:23.892888000 -05
Jan 21, 2022 09:47:23.892976000 -05
Jan 21, 2022 09:47:23.893063000 -05
Jan 21, 2022 09:47:23.893143000 -05
Jan 21, 2022 09:47:23.893223000 -05
Jan 21, 2022 09:47:23.893307000 -05
Jan 21, 2022 09:47:23.893388000 -05
Jan 21, 2022 09:47:23.893467000 -05
Jan 21, 2022 09:47:23.893548000 -05
Jan 21, 2022 09:47:23.932672000 -05
Jan 21, 2022 09:47:23.972714000 -05
Jan 21, 2022 09:47:24.012698000 -05
Jan 21, 2022 09:47:24.052756000 -05
Jan 21, 2022 09:47:24.092686000 -05
Jan 21, 2022 09:47:24.092821000 -05
Jan 21, 2022 09:47:24.092892000 -05
Jan 21, 2022 09:47:24.132770000 -05
Jan 21, 2022 09:47:24.172739000 -05
Jan 21, 2022 09:47:24.212771000 -05
Jan 21, 2022 09:47:24.212922000 -05
Jan 21, 2022 09:47:24.213010000 -05
Jan 21, 2022 09:47:24.213096000 -05
Jan 21, 2022 09:47:24.252695000 -05
Jan 21, 2022 09:47:24.292695000 -05
Jan 21, 2022 09:47:24.332725000 -05
Jan 21, 2022 09:47:24.372753000 -05
Jan 21, 2022 09:47:24.412741000 -05
Jan 21, 2022 09:47:24.412893000 -05
Jan 21, 2022 09:47:24.412989000 -05
Jan 21, 2022 09:47:24.413086000 -05
Jan 21, 2022 09:47:24.452751000 -05
Jan 21, 2022 09:47:24.492691000 -05
