Jan 21, 2022 10:34:50.349921000 -05
Jan 21, 2022 10:34:50.349973000 -05
Jan 21, 2022 10:34:50.350001000 -05
Jan 21, 2022 10:34:50.350026000 -05
Jan 21, 2022 10:34:50.350050000 -05
Jan 21, 2022 10:34:50.350075000 -05
Jan 21, 2022 10:34:50.350104000 -05
Jan 21, 2022 10:34:50.350128000 -05
Jan 21, 2022 10:34:50.350154000 -05
Jan 21, 2022 10:34:50.350178000 -05
Jan 21, 2022 10:34:50.350203000 -05
Jan 21, 2022 10:34:50.350227000 -05
Jan 21, 2022 10:34:50.350258000 -05
Jan 21, 2022 10:34:50.350283000 -05
Jan 21, 2022 10:34:50.350307000 -05
Jan 21, 2022 10:34:50.352183000 -05
Jan 21, 2022 10:34:50.377518000 -05
Jan 21, 2022 10:34:50.417480000 -05
Jan 21, 2022 10:34:50.457530000 -05
Jan 21, 2022 10:34:50.497559000 -05
Jan 21, 2022 10:34:50.537535000 -05
Jan 21, 2022 10:34:50.577573000 -05
Jan 21, 2022 10:34:50.617543000 -05
Jan 21, 2022 10:34:50.657571000 -05
Jan 21, 2022 10:34:50.697565000 -05
Jan 21, 2022 10:34:50.737560000 -05
Jan 21, 2022 10:34:50.777579000 -05
Jan 21, 2022 10:34:50.817544000 -05
Jan 21, 2022 10:34:50.857561000 -05
Jan 21, 2022 10:34:50.857706000 -05
Jan 21, 2022 10:34:50.897556000 -05
Jan 21, 2022 10:34:50.937566000 -05
Jan 21, 2022 10:34:50.977604000 -05
Jan 21, 2022 10:34:50.977748000 -05
Jan 21, 2022 10:34:50.977833000 -05
Jan 21, 2022 10:34:51.017511000 -05
Jan 21, 2022 10:34:51.057560000 -05
Jan 21, 2022 10:34:51.057703000 -05
Jan 21, 2022 10:34:51.097554000 -05
Jan 21, 2022 10:34:51.137591000 -05
Jan 21, 2022 10:34:51.137720000 -05
Jan 21, 2022 10:34:51.177615000 -05
Jan 21, 2022 10:34:51.217537000 -05
Jan 21, 2022 10:34:51.217641000 -05
Jan 21, 2022 10:34:51.257568000 -05
Jan 21, 2022 10:34:51.257697000 -05
Jan 21, 2022 10:34:51.297584000 -05
Jan 21, 2022 10:34:51.297713000 -05
Jan 21, 2022 10:34:51.337581000 -05
Jan 21, 2022 10:34:51.377557000 -05
Jan 21, 2022 10:34:51.377634000 -05
Jan 21, 2022 10:34:51.377666000 -05
Jan 21, 2022 10:34:51.417586000 -05
Jan 21, 2022 10:34:51.457541000 -05
Jan 21, 2022 10:34:51.457619000 -05
Jan 21, 2022 10:34:51.497516000 -05
Jan 21, 2022 10:34:51.537568000 -05
Jan 21, 2022 10:34:51.537718000 -05
Jan 21, 2022 10:34:51.537790000 -05
Jan 21, 2022 10:34:51.537854000 -05
Jan 21, 2022 10:34:51.577568000 -05
Jan 21, 2022 10:34:51.577713000 -05
Jan 21, 2022 10:34:51.577790000 -05
Jan 21, 2022 10:34:51.617531000 -05
Jan 21, 2022 10:34:51.657548000 -05
Jan 21, 2022 10:34:51.697502000 -05
Jan 21, 2022 10:34:51.737628000 -05
Jan 21, 2022 10:34:51.737777000 -05
Jan 21, 2022 10:34:51.777549000 -05
Jan 21, 2022 10:34:51.817572000 -05
Jan 21, 2022 10:34:51.857582000 -05
Jan 21, 2022 10:34:51.857717000 -05
Jan 21, 2022 10:34:51.897547000 -05
Jan 21, 2022 10:34:51.897709000 -05
Jan 21, 2022 10:34:51.897801000 -05
Jan 21, 2022 10:34:51.897899000 -05
Jan 21, 2022 10:34:51.937530000 -05
Jan 21, 2022 10:34:51.977552000 -05
Jan 21, 2022 10:34:52.017564000 -05
Jan 21, 2022 10:34:52.057579000 -05
Jan 21, 2022 10:34:52.057706000 -05
Jan 21, 2022 10:34:52.097582000 -05
Jan 21, 2022 10:34:52.137537000 -05
Jan 21, 2022 10:34:52.137664000 -05
Jan 21, 2022 10:34:52.137730000 -05
Jan 21, 2022 10:34:52.137790000 -05
Jan 21, 2022 10:34:52.177536000 -05
Jan 21, 2022 10:34:52.217506000 -05
Jan 21, 2022 10:34:52.217638000 -05
Jan 21, 2022 10:34:52.257534000 -05
Jan 21, 2022 10:34:52.257618000 -05
