Jan 20, 2022 11:07:10.054794000 -05
Jan 20, 2022 11:07:10.054866000 -05
Jan 20, 2022 11:07:10.054891000 -05
Jan 20, 2022 11:07:10.054923000 -05
Jan 20, 2022 11:07:10.054946000 -05
Jan 20, 2022 11:07:10.054968000 -05
Jan 20, 2022 11:07:10.055000000 -05
Jan 20, 2022 11:07:10.055032000 -05
Jan 20, 2022 11:07:10.055059000 -05
Jan 20, 2022 11:07:10.055082000 -05
Jan 20, 2022 11:07:10.063744000 -05
Jan 20, 2022 11:07:10.070587000 -05
Jan 20, 2022 11:07:10.096361000 -05
Jan 20, 2022 11:07:10.136349000 -05
Jan 20, 2022 11:07:10.176358000 -05
Jan 20, 2022 11:07:10.216364000 -05
Jan 20, 2022 11:07:10.256341000 -05
Jan 20, 2022 11:07:10.296365000 -05
Jan 20, 2022 11:07:10.336363000 -05
Jan 20, 2022 11:07:10.376365000 -05
Jan 20, 2022 11:07:10.376444000 -05
Jan 20, 2022 11:07:10.376494000 -05
Jan 20, 2022 11:07:10.376551000 -05
Jan 20, 2022 11:07:10.376600000 -05
Jan 20, 2022 11:07:10.416346000 -05
Jan 20, 2022 11:07:10.456394000 -05
Jan 20, 2022 11:07:10.496362000 -05
Jan 20, 2022 11:07:10.496445000 -05
Jan 20, 2022 11:07:10.536363000 -05
Jan 20, 2022 11:07:10.576350000 -05
Jan 20, 2022 11:07:10.616303000 -05
Jan 20, 2022 11:07:10.656343000 -05
Jan 20, 2022 11:07:10.696334000 -05
Jan 20, 2022 11:07:10.736337000 -05
Jan 20, 2022 11:07:10.776401000 -05
Jan 20, 2022 11:07:10.776528000 -05
Jan 20, 2022 11:07:10.776605000 -05
Jan 20, 2022 11:07:10.776690000 -05
Jan 20, 2022 11:07:10.776756000 -05
Jan 20, 2022 11:07:10.816404000 -05
Jan 20, 2022 11:07:10.856355000 -05
Jan 20, 2022 11:07:10.896338000 -05
Jan 20, 2022 11:07:10.896427000 -05
Jan 20, 2022 11:07:10.936345000 -05
Jan 20, 2022 11:07:10.936424000 -05
Jan 20, 2022 11:07:10.976345000 -05
Jan 20, 2022 11:07:10.976423000 -05
Jan 20, 2022 11:07:11.016318000 -05
Jan 20, 2022 11:07:11.016397000 -05
Jan 20, 2022 11:07:11.056334000 -05
Jan 20, 2022 11:07:11.056428000 -05
Jan 20, 2022 11:07:11.096373000 -05
Jan 20, 2022 11:07:11.136362000 -05
Jan 20, 2022 11:07:11.183038000 -05
Jan 20, 2022 11:07:11.183079000 -05
Jan 20, 2022 11:07:11.183102000 -05
Jan 20, 2022 11:07:11.183124000 -05
Jan 20, 2022 11:07:11.183158000 -05
Jan 20, 2022 11:07:11.183190000 -05
Jan 20, 2022 11:07:11.183213000 -05
Jan 20, 2022 11:07:11.183234000 -05
Jan 20, 2022 11:07:11.183267000 -05
Jan 20, 2022 11:07:11.183298000 -05
Jan 20, 2022 11:07:11.183321000 -05
Jan 20, 2022 11:07:11.183343000 -05
Jan 20, 2022 11:07:11.183375000 -05
Jan 20, 2022 11:07:11.216412000 -05
Jan 20, 2022 11:07:11.256364000 -05
Jan 20, 2022 11:07:11.296362000 -05
Jan 20, 2022 11:07:11.336368000 -05
Jan 20, 2022 11:07:11.376363000 -05
Jan 20, 2022 11:07:11.416363000 -05
Jan 20, 2022 11:07:11.456363000 -05
Jan 20, 2022 11:07:11.496355000 -05
Jan 20, 2022 11:07:11.536346000 -05
Jan 20, 2022 11:07:11.576329000 -05
Jan 20, 2022 11:07:11.576408000 -05
Jan 20, 2022 11:07:11.576455000 -05
Jan 20, 2022 11:07:11.576513000 -05
Jan 20, 2022 11:07:11.576564000 -05
Jan 20, 2022 11:07:11.576598000 -05
Jan 20, 2022 11:07:11.576652000 -05
Jan 20, 2022 11:07:11.616376000 -05
Jan 20, 2022 11:07:11.656325000 -05
Jan 20, 2022 11:07:11.696362000 -05
Jan 20, 2022 11:07:11.736350000 -05
Jan 20, 2022 11:07:11.776343000 -05
Jan 20, 2022 11:07:11.816319000 -05
Jan 20, 2022 11:07:11.856350000 -05
Jan 20, 2022 11:07:11.896356000 -05
Jan 20, 2022 11:07:11.936343000 -05
Jan 20, 2022 11:07:11.976362000 -05
Jan 20, 2022 11:07:11.976488000 -05
Jan 20, 2022 11:07:11.976566000 -05
Jan 20, 2022 11:07:11.976629000 -05
Jan 20, 2022 11:07:11.976689000 -05
Jan 20, 2022 11:07:11.976759000 -05
Jan 20, 2022 11:07:11.976823000 -05
Jan 20, 2022 11:07:11.976884000 -05
Jan 20, 2022 11:07:12.016370000 -05
Jan 20, 2022 11:07:12.056362000 -05
Jan 20, 2022 11:07:12.096314000 -05
Jan 20, 2022 11:07:12.136362000 -05
Jan 20, 2022 11:07:12.176362000 -05
Jan 20, 2022 11:07:12.216365000 -05
Jan 20, 2022 11:07:12.256365000 -05
Jan 20, 2022 11:07:12.296363000 -05
Jan 20, 2022 11:07:12.336361000 -05
Jan 20, 2022 11:07:12.384956000 -05
Jan 20, 2022 11:07:12.384997000 -05
Jan 20, 2022 11:07:12.385019000 -05
