Jan 21, 2022 09:42:52.336741000 -05
Jan 21, 2022 09:42:52.336836000 -05
Jan 21, 2022 09:42:52.336885000 -05
Jan 21, 2022 09:42:52.336943000 -05
Jan 21, 2022 09:42:52.336978000 -05
Jan 21, 2022 09:42:52.337020000 -05
Jan 21, 2022 09:42:52.337052000 -05
Jan 21, 2022 09:42:52.337100000 -05
Jan 21, 2022 09:42:52.344331000 -05
Jan 21, 2022 09:42:52.349092000 -05
Jan 21, 2022 09:42:52.369539000 -05
Jan 21, 2022 09:42:52.386066000 -05
Jan 21, 2022 09:42:52.392351000 -05
Jan 21, 2022 09:42:52.392417000 -05
Jan 21, 2022 09:42:52.398763000 -05
Jan 21, 2022 09:42:52.417866000 -05
Jan 21, 2022 09:42:52.432297000 -05
Jan 21, 2022 09:42:52.469180000 -05
Jan 21, 2022 09:42:52.469309000 -05
Jan 21, 2022 09:42:52.469394000 -05
Jan 21, 2022 09:42:52.509236000 -05
Jan 21, 2022 09:42:52.549264000 -05
Jan 21, 2022 09:42:52.589240000 -05
Jan 21, 2022 09:42:52.589413000 -05
Jan 21, 2022 09:42:52.589485000 -05
Jan 21, 2022 09:42:52.589566000 -05
Jan 21, 2022 09:42:52.629236000 -05
Jan 21, 2022 09:42:52.669211000 -05
Jan 21, 2022 09:42:52.709278000 -05
Jan 21, 2022 09:42:52.749247000 -05
Jan 21, 2022 09:42:52.749449000 -05
Jan 21, 2022 09:42:52.749539000 -05
Jan 21, 2022 09:42:52.789258000 -05
Jan 21, 2022 09:42:52.829229000 -05
Jan 21, 2022 09:42:52.869242000 -05
Jan 21, 2022 09:42:52.909234000 -05
Jan 21, 2022 09:42:52.949229000 -05
Jan 21, 2022 09:42:52.949403000 -05
Jan 21, 2022 09:42:52.949478000 -05
Jan 21, 2022 09:42:52.989220000 -05
Jan 21, 2022 09:42:53.029160000 -05
Jan 21, 2022 09:42:53.069282000 -05
Jan 21, 2022 09:42:53.109256000 -05
Jan 21, 2022 09:42:53.149251000 -05
Jan 21, 2022 09:42:53.149423000 -05
Jan 21, 2022 09:42:53.149499000 -05
Jan 21, 2022 09:42:53.149582000 -05
Jan 21, 2022 09:42:53.149660000 -05
Jan 21, 2022 09:42:53.149737000 -05
Jan 21, 2022 09:42:53.149815000 -05
Jan 21, 2022 09:42:53.149893000 -05
Jan 21, 2022 09:42:53.189254000 -05
Jan 21, 2022 09:42:53.229238000 -05
Jan 21, 2022 09:42:53.269244000 -05
Jan 21, 2022 09:42:53.309252000 -05
Jan 21, 2022 09:42:53.349255000 -05
Jan 21, 2022 09:42:53.349422000 -05
Jan 21, 2022 09:42:53.349496000 -05
Jan 21, 2022 09:42:53.389288000 -05
Jan 21, 2022 09:42:53.429246000 -05
Jan 21, 2022 09:42:53.469236000 -05
Jan 21, 2022 09:42:53.509232000 -05
Jan 21, 2022 09:42:53.509407000 -05
Jan 21, 2022 09:42:53.509479000 -05
Jan 21, 2022 09:42:53.509566000 -05
Jan 21, 2022 09:42:53.549235000 -05
Jan 21, 2022 09:42:53.589197000 -05
Jan 21, 2022 09:42:53.629273000 -05
Jan 21, 2022 09:42:53.669251000 -05
Jan 21, 2022 09:42:53.709279000 -05
Jan 21, 2022 09:42:53.709454000 -05
Jan 21, 2022 09:42:53.709528000 -05
Jan 21, 2022 09:42:53.709616000 -05
Jan 21, 2022 09:42:53.749254000 -05
Jan 21, 2022 09:42:53.789248000 -05
Jan 21, 2022 09:42:53.829234000 -05
Jan 21, 2022 09:42:53.869232000 -05
Jan 21, 2022 09:42:53.869406000 -05
Jan 21, 2022 09:42:53.869479000 -05
Jan 21, 2022 09:42:53.909200000 -05
Jan 21, 2022 09:42:53.949220000 -05
Jan 21, 2022 09:42:53.989247000 -05
Jan 21, 2022 09:42:54.029277000 -05
Jan 21, 2022 09:42:54.029452000 -05
Jan 21, 2022 09:42:54.029527000 -05
Jan 21, 2022 09:42:54.029607000 -05
Jan 21, 2022 09:42:54.069257000 -05
Jan 21, 2022 09:42:54.109287000 -05
Jan 21, 2022 09:42:54.149303000 -05
Jan 21, 2022 09:42:54.189281000 -05
Jan 21, 2022 09:42:54.189452000 -05
Jan 21, 2022 09:42:54.189528000 -05
Jan 21, 2022 09:42:54.229148000 -05
Jan 21, 2022 09:42:54.269187000 -05
Jan 21, 2022 09:42:54.309247000 -05
Jan 21, 2022 09:42:54.349252000 -05
Jan 21, 2022 09:42:54.349424000 -05
Jan 21, 2022 09:42:54.349497000 -05
Jan 21, 2022 09:42:54.349578000 -05
Jan 21, 2022 09:42:54.349656000 -05
Jan 21, 2022 09:42:54.349744000 -05
Jan 21, 2022 09:42:54.349823000 -05
Jan 21, 2022 09:42:54.349893000 -05
Jan 21, 2022 09:42:54.349970000 -05
Jan 21, 2022 09:42:54.350048000 -05
Jan 21, 2022 09:42:54.389185000 -05
Jan 21, 2022 09:42:54.429239000 -05
Jan 21, 2022 09:42:54.469226000 -05
Jan 21, 2022 09:42:54.509263000 -05
Jan 21, 2022 09:42:54.549241000 -05
Jan 21, 2022 09:42:54.549407000 -05
Jan 21, 2022 09:42:54.549485000 -05
Jan 21, 2022 09:42:54.589257000 -05
Jan 21, 2022 09:42:54.629280000 -05
Jan 21, 2022 09:42:54.669248000 -05
Jan 21, 2022 09:42:54.669330000 -05
Jan 21, 2022 09:42:54.669384000 -05
Jan 21, 2022 09:42:54.669426000 -05
Jan 21, 2022 09:42:54.709250000 -05
Jan 21, 2022 09:42:54.749255000 -05
Jan 21, 2022 09:42:54.789251000 -05
Jan 21, 2022 09:42:54.829261000 -05
Jan 21, 2022 09:42:54.869271000 -05
Jan 21, 2022 09:42:54.869442000 -05
Jan 21, 2022 09:42:54.869517000 -05
Jan 21, 2022 09:42:54.869601000 -05
Jan 21, 2022 09:42:54.909206000 -05
Jan 21, 2022 09:42:54.949264000 -05
Jan 21, 2022 09:42:54.989245000 -05
Jan 21, 2022 09:42:55.029244000 -05
Jan 21, 2022 09:42:55.029397000 -05
Jan 21, 2022 09:42:55.029463000 -05
Jan 21, 2022 09:42:55.069290000 -05
Jan 21, 2022 09:42:55.109260000 -05
Jan 21, 2022 09:42:55.149253000 -05
Jan 21, 2022 09:42:55.189235000 -05
Jan 21, 2022 09:42:55.229258000 -05
Jan 21, 2022 09:42:55.229432000 -05
Jan 21, 2022 09:42:55.229505000 -05
Jan 21, 2022 09:42:55.229594000 -05
Jan 21, 2022 09:42:55.269254000 -05
Jan 21, 2022 09:42:55.309199000 -05
Jan 21, 2022 09:42:55.349189000 -05
Jan 21, 2022 09:42:55.389251000 -05
Jan 21, 2022 09:42:55.429238000 -05
Jan 21, 2022 09:42:55.429402000 -05
Jan 21, 2022 09:42:55.429470000 -05
Jan 21, 2022 09:42:55.429546000 -05
Jan 21, 2022 09:42:55.469133000 -05
Jan 21, 2022 09:42:55.469195000 -05
Jan 21, 2022 09:42:55.509132000 -05
Jan 21, 2022 09:42:55.549189000 -05
Jan 21, 2022 09:42:55.589282000 -05
Jan 21, 2022 09:42:55.589468000 -05
Jan 21, 2022 09:42:55.589569000 -05
Jan 21, 2022 09:42:55.589657000 -05
Jan 21, 2022 09:42:55.589739000 -05
Jan 21, 2022 09:42:55.589821000 -05
Jan 21, 2022 09:42:55.589904000 -05
Jan 21, 2022 09:42:55.589989000 -05
Jan 21, 2022 09:42:55.590073000 -05
Jan 21, 2022 09:42:55.629144000 -05
Jan 21, 2022 09:42:55.629216000 -05
Jan 21, 2022 09:42:55.669249000 -05
Jan 21, 2022 09:42:55.709251000 -05
Jan 21, 2022 09:42:55.749250000 -05
Jan 21, 2022 09:42:55.749401000 -05
Jan 21, 2022 09:42:55.749487000 -05
