Jan 20, 2022 10:32:38.906262000 -05
Jan 20, 2022 10:32:38.906335000 -05
Jan 20, 2022 10:32:38.906359000 -05
Jan 20, 2022 10:32:38.906381000 -05
Jan 20, 2022 10:32:38.906413000 -05
Jan 20, 2022 10:32:38.906444000 -05
Jan 20, 2022 10:32:38.906466000 -05
Jan 20, 2022 10:32:38.906488000 -05
Jan 20, 2022 10:32:38.906520000 -05
Jan 20, 2022 10:32:38.906551000 -05
Jan 20, 2022 10:32:38.906573000 -05
Jan 20, 2022 10:32:38.906602000 -05
Jan 20, 2022 10:32:38.906634000 -05
Jan 20, 2022 10:32:38.906674000 -05
Jan 20, 2022 10:32:38.906699000 -05
Jan 20, 2022 10:32:38.908540000 -05
Jan 20, 2022 10:32:38.908567000 -05
Jan 20, 2022 10:32:38.931611000 -05
Jan 20, 2022 10:32:38.931648000 -05
Jan 20, 2022 10:32:38.931671000 -05
Jan 20, 2022 10:32:38.944438000 -05
Jan 20, 2022 10:32:38.956484000 -05
Jan 20, 2022 10:32:38.970685000 -05
Jan 20, 2022 10:32:38.985381000 -05
Jan 20, 2022 10:32:39.025430000 -05
Jan 20, 2022 10:32:39.065494000 -05
Jan 20, 2022 10:32:39.105441000 -05
Jan 20, 2022 10:32:39.145436000 -05
Jan 20, 2022 10:32:39.185395000 -05
Jan 20, 2022 10:32:39.185462000 -05
Jan 20, 2022 10:32:39.185496000 -05
Jan 20, 2022 10:32:39.185529000 -05
Jan 20, 2022 10:32:39.185561000 -05
Jan 20, 2022 10:32:39.225423000 -05
Jan 20, 2022 10:32:39.265431000 -05
Jan 20, 2022 10:32:39.305428000 -05
Jan 20, 2022 10:32:39.345475000 -05
Jan 20, 2022 10:32:39.385469000 -05
Jan 20, 2022 10:32:39.425527000 -05
Jan 20, 2022 10:32:39.465435000 -05
Jan 20, 2022 10:32:39.505486000 -05
Jan 20, 2022 10:32:39.545437000 -05
Jan 20, 2022 10:32:39.585427000 -05
Jan 20, 2022 10:32:39.585510000 -05
Jan 20, 2022 10:32:39.585550000 -05
Jan 20, 2022 10:32:39.585588000 -05
Jan 20, 2022 10:32:39.585624000 -05
Jan 20, 2022 10:32:39.585660000 -05
Jan 20, 2022 10:32:39.625449000 -05
Jan 20, 2022 10:32:39.665475000 -05
Jan 20, 2022 10:32:39.705441000 -05
Jan 20, 2022 10:32:39.745427000 -05
Jan 20, 2022 10:32:39.785426000 -05
Jan 20, 2022 10:32:39.825416000 -05
Jan 20, 2022 10:32:39.865414000 -05
Jan 20, 2022 10:32:39.905430000 -05
Jan 20, 2022 10:32:39.945432000 -05
Jan 20, 2022 10:32:40.033209000 -05
Jan 20, 2022 10:32:40.033256000 -05
Jan 20, 2022 10:32:40.033282000 -05
Jan 20, 2022 10:32:40.033305000 -05
Jan 20, 2022 10:32:40.033329000 -05
Jan 20, 2022 10:32:40.033353000 -05
Jan 20, 2022 10:32:40.033377000 -05
Jan 20, 2022 10:32:40.033401000 -05
Jan 20, 2022 10:32:40.033427000 -05
Jan 20, 2022 10:32:40.033451000 -05
Jan 20, 2022 10:32:40.033479000 -05
Jan 20, 2022 10:32:40.033513000 -05
Jan 20, 2022 10:32:40.045276000 -05
Jan 20, 2022 10:32:40.071052000 -05
Jan 20, 2022 10:32:40.105422000 -05
Jan 20, 2022 10:32:40.145414000 -05
Jan 20, 2022 10:32:40.185446000 -05
Jan 20, 2022 10:32:40.225454000 -05
Jan 20, 2022 10:32:40.265456000 -05
Jan 20, 2022 10:32:40.305452000 -05
Jan 20, 2022 10:32:40.345431000 -05
Jan 20, 2022 10:32:40.385435000 -05
Jan 20, 2022 10:32:40.385521000 -05
Jan 20, 2022 10:32:40.385570000 -05
Jan 20, 2022 10:32:40.385626000 -05
Jan 20, 2022 10:32:40.385671000 -05
Jan 20, 2022 10:32:40.385716000 -05
Jan 20, 2022 10:32:40.385752000 -05
Jan 20, 2022 10:32:40.425461000 -05
Jan 20, 2022 10:32:40.465464000 -05
Jan 20, 2022 10:32:40.505451000 -05
Jan 20, 2022 10:32:40.545434000 -05
Jan 20, 2022 10:32:40.585456000 -05
Jan 20, 2022 10:32:40.625449000 -05
Jan 20, 2022 10:32:40.665456000 -05
Jan 20, 2022 10:32:40.705450000 -05
Jan 20, 2022 10:32:40.745456000 -05
Jan 20, 2022 10:32:40.785495000 -05
Jan 20, 2022 10:32:40.785602000 -05
Jan 20, 2022 10:32:40.785659000 -05
Jan 20, 2022 10:32:40.785713000 -05
Jan 20, 2022 10:32:40.785764000 -05
Jan 20, 2022 10:32:40.825455000 -05
Jan 20, 2022 10:32:40.865450000 -05
Jan 20, 2022 10:32:40.905454000 -05
Jan 20, 2022 10:32:40.945486000 -05
Jan 20, 2022 10:32:40.985433000 -05
Jan 20, 2022 10:32:41.025483000 -05
Jan 20, 2022 10:32:41.065462000 -05
Jan 20, 2022 10:32:41.105442000 -05
Jan 20, 2022 10:32:41.145484000 -05
Jan 20, 2022 10:32:41.228075000 -05
Jan 20, 2022 10:32:41.228118000 -05
Jan 20, 2022 10:32:41.228142000 -05
Jan 20, 2022 10:32:41.228163000 -05
Jan 20, 2022 10:32:41.228205000 -05
Jan 20, 2022 10:32:41.228229000 -05
Jan 20, 2022 10:32:41.228254000 -05
Jan 20, 2022 10:32:41.228278000 -05
Jan 20, 2022 10:32:41.228304000 -05
Jan 20, 2022 10:32:41.228337000 -05
Jan 20, 2022 10:32:41.228369000 -05
Jan 20, 2022 10:32:41.228401000 -05
Jan 20, 2022 10:32:41.228425000 -05
Jan 20, 2022 10:32:41.240612000 -05
Jan 20, 2022 10:32:41.265394000 -05
Jan 20, 2022 10:32:41.305452000 -05
Jan 20, 2022 10:32:41.345465000 -05
Jan 20, 2022 10:32:41.385488000 -05
Jan 20, 2022 10:32:41.425452000 -05
Jan 20, 2022 10:32:41.465484000 -05
Jan 20, 2022 10:32:41.505450000 -05
Jan 20, 2022 10:32:41.545479000 -05
Jan 20, 2022 10:32:41.585448000 -05
Jan 20, 2022 10:32:41.625484000 -05
Jan 20, 2022 10:32:41.665449000 -05
Jan 20, 2022 10:32:41.705482000 -05
Jan 20, 2022 10:32:41.745449000 -05
Jan 20, 2022 10:32:41.785484000 -05
Jan 20, 2022 10:32:41.785562000 -05
Jan 20, 2022 10:32:41.785607000 -05
Jan 20, 2022 10:32:41.785655000 -05
Jan 20, 2022 10:32:41.785700000 -05
Jan 20, 2022 10:32:41.785744000 -05
Jan 20, 2022 10:32:41.825453000 -05
Jan 20, 2022 10:32:41.865484000 -05
Jan 20, 2022 10:32:41.905463000 -05
Jan 20, 2022 10:32:41.945385000 -05
Jan 20, 2022 10:32:41.985440000 -05
Jan 20, 2022 10:32:42.025481000 -05
Jan 20, 2022 10:32:42.065452000 -05
Jan 20, 2022 10:32:42.065549000 -05
Jan 20, 2022 10:32:42.065601000 -05
Jan 20, 2022 10:32:42.065649000 -05
Jan 20, 2022 10:32:42.065696000 -05
Jan 20, 2022 10:32:42.065741000 -05
Jan 20, 2022 10:32:42.105425000 -05
Jan 20, 2022 10:32:42.145459000 -05
Jan 20, 2022 10:32:42.185458000 -05
Jan 20, 2022 10:32:42.225481000 -05
Jan 20, 2022 10:32:42.265431000 -05
Jan 20, 2022 10:32:42.305518000 -05
Jan 20, 2022 10:32:42.345478000 -05
Jan 20, 2022 10:32:42.434240000 -05
Jan 20, 2022 10:32:42.434282000 -05
Jan 20, 2022 10:32:42.434304000 -05
Jan 20, 2022 10:32:42.434327000 -05
Jan 20, 2022 10:32:42.434358000 -05
Jan 20, 2022 10:32:42.434381000 -05
Jan 20, 2022 10:32:42.434412000 -05
Jan 20, 2022 10:32:42.434445000 -05
Jan 20, 2022 10:32:42.434476000 -05
Jan 20, 2022 10:32:42.434508000 -05
Jan 20, 2022 10:32:42.434531000 -05
Jan 20, 2022 10:32:42.434553000 -05
Jan 20, 2022 10:32:42.434584000 -05
Jan 20, 2022 10:32:42.448376000 -05
Jan 20, 2022 10:32:42.465868000 -05
Jan 20, 2022 10:32:42.505449000 -05
Jan 20, 2022 10:32:42.545453000 -05
Jan 20, 2022 10:32:42.585435000 -05
Jan 20, 2022 10:32:42.625435000 -05
Jan 20, 2022 10:32:42.665483000 -05
Jan 20, 2022 10:32:42.705450000 -05
Jan 20, 2022 10:32:42.745487000 -05
Jan 20, 2022 10:32:42.785449000 -05
Jan 20, 2022 10:32:42.825446000 -05
Jan 20, 2022 10:32:42.865461000 -05
Jan 20, 2022 10:32:42.905457000 -05
Jan 20, 2022 10:32:42.945385000 -05
Jan 20, 2022 10:32:42.985435000 -05
Jan 20, 2022 10:32:42.985585000 -05
Jan 20, 2022 10:32:42.985688000 -05
Jan 20, 2022 10:32:42.985772000 -05
Jan 20, 2022 10:32:42.985855000 -05
Jan 20, 2022 10:32:42.985959000 -05
Jan 20, 2022 10:32:43.025484000 -05
Jan 20, 2022 10:32:43.065475000 -05
Jan 20, 2022 10:32:43.105432000 -05
Jan 20, 2022 10:32:43.145376000 -05
