Jan 21, 2022 10:52:35.818230000 -05
Jan 21, 2022 10:52:35.818300000 -05
Jan 21, 2022 10:52:35.818325000 -05
Jan 21, 2022 10:52:35.818358000 -05
Jan 21, 2022 10:52:35.818389000 -05
Jan 21, 2022 10:52:35.818411000 -05
Jan 21, 2022 10:52:35.818433000 -05
Jan 21, 2022 10:52:35.818464000 -05
Jan 21, 2022 10:52:35.818487000 -05
Jan 21, 2022 10:52:35.818518000 -05
Jan 21, 2022 10:52:35.818550000 -05
Jan 21, 2022 10:52:35.818582000 -05
Jan 21, 2022 10:52:35.818613000 -05
Jan 21, 2022 10:52:35.818650000 -05
Jan 21, 2022 10:52:35.818682000 -05
Jan 21, 2022 10:52:35.830802000 -05
Jan 21, 2022 10:52:35.830855000 -05
Jan 21, 2022 10:52:35.837728000 -05
Jan 21, 2022 10:52:35.849681000 -05
Jan 21, 2022 10:52:35.889815000 -05
Jan 21, 2022 10:52:35.929836000 -05
Jan 21, 2022 10:52:35.969821000 -05
Jan 21, 2022 10:52:36.009813000 -05
Jan 21, 2022 10:52:36.049844000 -05
Jan 21, 2022 10:52:36.089779000 -05
Jan 21, 2022 10:52:36.089861000 -05
Jan 21, 2022 10:52:36.129788000 -05
Jan 21, 2022 10:52:36.129894000 -05
Jan 21, 2022 10:52:36.129949000 -05
Jan 21, 2022 10:52:36.129982000 -05
Jan 21, 2022 10:52:36.169787000 -05
Jan 21, 2022 10:52:36.209768000 -05
Jan 21, 2022 10:52:36.249868000 -05
Jan 21, 2022 10:52:36.289827000 -05
Jan 21, 2022 10:52:36.289903000 -05
Jan 21, 2022 10:52:36.329839000 -05
Jan 21, 2022 10:52:36.369835000 -05
Jan 21, 2022 10:52:36.409832000 -05
Jan 21, 2022 10:52:36.449869000 -05
Jan 21, 2022 10:52:36.489816000 -05
Jan 21, 2022 10:52:36.489894000 -05
Jan 21, 2022 10:52:36.529833000 -05
Jan 21, 2022 10:52:36.529910000 -05
Jan 21, 2022 10:52:36.529943000 -05
Jan 21, 2022 10:52:36.529984000 -05
Jan 21, 2022 10:52:36.569869000 -05
Jan 21, 2022 10:52:36.609834000 -05
Jan 21, 2022 10:52:36.649833000 -05
Jan 21, 2022 10:52:36.689817000 -05
Jan 21, 2022 10:52:36.689893000 -05
Jan 21, 2022 10:52:36.729862000 -05
