Jan 21, 2022 14:48:00.938119000 -05
Jan 21, 2022 14:48:00.938189000 -05
Jan 21, 2022 14:48:00.938234000 -05
Jan 21, 2022 14:48:00.938274000 -05
Jan 21, 2022 14:48:00.938343000 -05
Jan 21, 2022 14:48:00.938386000 -05
Jan 21, 2022 14:48:00.938430000 -05
Jan 21, 2022 14:48:00.938457000 -05
Jan 21, 2022 14:48:00.938482000 -05
Jan 21, 2022 14:48:00.938507000 -05
Jan 21, 2022 14:48:00.938532000 -05
Jan 21, 2022 14:48:00.939548000 -05
Jan 21, 2022 14:48:00.939597000 -05
Jan 21, 2022 14:48:00.973291000 -05
Jan 21, 2022 14:48:00.973461000 -05
Jan 21, 2022 14:48:01.013316000 -05
Jan 21, 2022 14:48:01.013508000 -05
Jan 21, 2022 14:48:01.053291000 -05
Jan 21, 2022 14:48:01.053494000 -05
Jan 21, 2022 14:48:01.053581000 -05
Jan 21, 2022 14:48:01.093324000 -05
Jan 21, 2022 14:48:01.093496000 -05
Jan 21, 2022 14:48:01.133271000 -05
Jan 21, 2022 14:48:01.133442000 -05
Jan 21, 2022 14:48:01.173303000 -05
Jan 21, 2022 14:48:01.173475000 -05
Jan 21, 2022 14:48:01.213246000 -05
Jan 21, 2022 14:48:01.213439000 -05
Jan 21, 2022 14:48:01.253297000 -05
Jan 21, 2022 14:48:01.253468000 -05
Jan 21, 2022 14:48:01.293198000 -05
Jan 21, 2022 14:48:01.293301000 -05
Jan 21, 2022 14:48:01.333296000 -05
Jan 21, 2022 14:48:01.333465000 -05
Jan 21, 2022 14:48:01.373297000 -05
Jan 21, 2022 14:48:01.373468000 -05
Jan 21, 2022 14:48:01.413295000 -05
Jan 21, 2022 14:48:01.413479000 -05
Jan 21, 2022 14:48:01.413567000 -05
Jan 21, 2022 14:48:01.453319000 -05
Jan 21, 2022 14:48:01.453502000 -05
Jan 21, 2022 14:48:01.453586000 -05
Jan 21, 2022 14:48:01.493266000 -05
Jan 21, 2022 14:48:01.493466000 -05
Jan 21, 2022 14:48:01.493559000 -05
Jan 21, 2022 14:48:01.533292000 -05
Jan 21, 2022 14:48:01.533459000 -05
Jan 21, 2022 14:48:01.573273000 -05
Jan 21, 2022 14:48:01.573431000 -05
Jan 21, 2022 14:48:01.613268000 -05
Jan 21, 2022 14:48:01.613415000 -05
Jan 21, 2022 14:48:01.653271000 -05
Jan 21, 2022 14:48:01.653437000 -05
Jan 21, 2022 14:48:01.693205000 -05
Jan 21, 2022 14:48:01.693325000 -05
Jan 21, 2022 14:48:01.733273000 -05
Jan 21, 2022 14:48:01.733439000 -05
Jan 21, 2022 14:48:01.773285000 -05
Jan 21, 2022 14:48:01.773446000 -05
Jan 21, 2022 14:48:01.813293000 -05
Jan 21, 2022 14:48:01.813445000 -05
Jan 21, 2022 14:48:01.853284000 -05
Jan 21, 2022 14:48:01.853446000 -05
Jan 21, 2022 14:48:01.893232000 -05
Jan 21, 2022 14:48:01.893371000 -05
Jan 21, 2022 14:48:01.893425000 -05
Jan 21, 2022 14:48:01.933270000 -05
Jan 21, 2022 14:48:01.933457000 -05
Jan 21, 2022 14:48:01.973227000 -05
Jan 21, 2022 14:48:01.973368000 -05
Jan 21, 2022 14:48:02.013248000 -05
Jan 21, 2022 14:48:02.013421000 -05
Jan 21, 2022 14:48:02.013498000 -05
Jan 21, 2022 14:48:02.053249000 -05
Jan 21, 2022 14:48:02.053421000 -05
Jan 21, 2022 14:48:02.053501000 -05
Jan 21, 2022 14:48:02.093312000 -05
Jan 21, 2022 14:48:02.093529000 -05
Jan 21, 2022 14:48:02.093647000 -05
Jan 21, 2022 14:48:02.093823000 -05
Jan 21, 2022 14:48:02.093965000 -05
Jan 21, 2022 14:48:02.094026000 -05
Jan 21, 2022 14:48:02.094080000 -05
