Jan 21, 2022 15:59:22.604109000 -05
Jan 21, 2022 15:59:22.604171000 -05
Jan 21, 2022 15:59:22.604215000 -05
Jan 21, 2022 15:59:22.604245000 -05
Jan 21, 2022 15:59:22.604286000 -05
Jan 21, 2022 15:59:22.604312000 -05
Jan 21, 2022 15:59:22.604344000 -05
Jan 21, 2022 15:59:22.604366000 -05
Jan 21, 2022 15:59:22.604397000 -05
Jan 21, 2022 15:59:22.604420000 -05
Jan 21, 2022 15:59:22.604460000 -05
Jan 21, 2022 15:59:22.604486000 -05
Jan 21, 2022 15:59:22.604508000 -05
Jan 21, 2022 15:59:22.604530000 -05
Jan 21, 2022 15:59:22.604552000 -05
Jan 21, 2022 15:59:22.616044000 -05
Jan 21, 2022 15:59:22.616080000 -05
Jan 21, 2022 15:59:22.622856000 -05
Jan 21, 2022 15:59:22.631149000 -05
Jan 21, 2022 15:59:22.671290000 -05
Jan 21, 2022 15:59:22.711237000 -05
Jan 21, 2022 15:59:22.751239000 -05
Jan 21, 2022 15:59:22.791291000 -05
Jan 21, 2022 15:59:22.831248000 -05
Jan 21, 2022 15:59:22.871268000 -05
Jan 21, 2022 15:59:22.871352000 -05
Jan 21, 2022 15:59:22.911287000 -05
Jan 21, 2022 15:59:22.911376000 -05
Jan 21, 2022 15:59:22.911438000 -05
Jan 21, 2022 15:59:22.911506000 -05
Jan 21, 2022 15:59:22.951322000 -05
Jan 21, 2022 15:59:22.991262000 -05
Jan 21, 2022 15:59:23.031337000 -05
Jan 21, 2022 15:59:23.071332000 -05
Jan 21, 2022 15:59:23.071457000 -05
Jan 21, 2022 15:59:23.111269000 -05
Jan 21, 2022 15:59:23.151287000 -05
Jan 21, 2022 15:59:23.191282000 -05
Jan 21, 2022 15:59:23.231317000 -05
Jan 21, 2022 15:59:23.271288000 -05
Jan 21, 2022 15:59:23.271366000 -05
Jan 21, 2022 15:59:23.311308000 -05
Jan 21, 2022 15:59:23.311512000 -05
Jan 21, 2022 15:59:23.311653000 -05
Jan 21, 2022 15:59:23.311800000 -05
Jan 21, 2022 15:59:23.351290000 -05
Jan 21, 2022 15:59:23.391346000 -05
Jan 21, 2022 15:59:23.431341000 -05
Jan 21, 2022 15:59:23.471262000 -05
Jan 21, 2022 15:59:23.471340000 -05
Jan 21, 2022 15:59:23.511331000 -05
Jan 21, 2022 15:59:23.551333000 -05
Jan 21, 2022 15:59:23.591248000 -05
Jan 21, 2022 15:59:23.631185000 -05
Jan 21, 2022 15:59:23.671178000 -05
Jan 21, 2022 15:59:23.671222000 -05
Jan 21, 2022 15:59:23.745275000 -05
Jan 21, 2022 15:59:23.745316000 -05
Jan 21, 2022 15:59:23.745340000 -05
Jan 21, 2022 15:59:23.745373000 -05
Jan 21, 2022 15:59:23.745397000 -05
