Jan 21, 2022 15:30:41.689304000 -05
Jan 21, 2022 15:30:41.689359000 -05
Jan 21, 2022 15:30:41.689385000 -05
Jan 21, 2022 15:30:41.689409000 -05
Jan 21, 2022 15:30:41.689434000 -05
Jan 21, 2022 15:30:41.689458000 -05
Jan 21, 2022 15:30:41.689481000 -05
Jan 21, 2022 15:30:41.689505000 -05
Jan 21, 2022 15:30:41.689529000 -05
Jan 21, 2022 15:30:41.689553000 -05
Jan 21, 2022 15:30:41.698404000 -05
Jan 21, 2022 15:30:41.705265000 -05
Jan 21, 2022 15:30:41.725984000 -05
Jan 21, 2022 15:30:41.766099000 -05
Jan 21, 2022 15:30:41.806047000 -05
Jan 21, 2022 15:30:41.846035000 -05
Jan 21, 2022 15:30:41.886102000 -05
Jan 21, 2022 15:30:41.926126000 -05
Jan 21, 2022 15:30:41.966067000 -05
Jan 21, 2022 15:30:42.006056000 -05
Jan 21, 2022 15:30:42.006148000 -05
Jan 21, 2022 15:30:42.006190000 -05
Jan 21, 2022 15:30:42.006231000 -05
Jan 21, 2022 15:30:42.006269000 -05
Jan 21, 2022 15:30:42.046067000 -05
Jan 21, 2022 15:30:42.086056000 -05
Jan 21, 2022 15:30:42.126053000 -05
Jan 21, 2022 15:30:42.126136000 -05
Jan 21, 2022 15:30:42.166057000 -05
Jan 21, 2022 15:30:42.206060000 -05
Jan 21, 2022 15:30:42.246058000 -05
Jan 21, 2022 15:30:42.286059000 -05
Jan 21, 2022 15:30:42.326042000 -05
Jan 21, 2022 15:30:42.366118000 -05
Jan 21, 2022 15:30:42.406103000 -05
Jan 21, 2022 15:30:42.406209000 -05
Jan 21, 2022 15:30:42.406274000 -05
Jan 21, 2022 15:30:42.406328000 -05
Jan 21, 2022 15:30:42.406381000 -05
Jan 21, 2022 15:30:42.446071000 -05
Jan 21, 2022 15:30:42.486049000 -05
Jan 21, 2022 15:30:42.526072000 -05
Jan 21, 2022 15:30:42.526155000 -05
Jan 21, 2022 15:30:42.566056000 -05
Jan 21, 2022 15:30:42.566149000 -05
Jan 21, 2022 15:30:42.606045000 -05
Jan 21, 2022 15:30:42.606127000 -05
Jan 21, 2022 15:30:42.646048000 -05
Jan 21, 2022 15:30:42.646129000 -05
Jan 21, 2022 15:30:42.686099000 -05
Jan 21, 2022 15:30:42.686250000 -05
Jan 21, 2022 15:30:42.726048000 -05
Jan 21, 2022 15:30:42.766037000 -05
Jan 21, 2022 15:30:42.812181000 -05
Jan 21, 2022 15:30:42.812223000 -05
Jan 21, 2022 15:30:42.812245000 -05
Jan 21, 2022 15:30:42.812268000 -05
Jan 21, 2022 15:30:42.812289000 -05
Jan 21, 2022 15:30:42.812322000 -05
Jan 21, 2022 15:30:42.812345000 -05
Jan 21, 2022 15:30:42.812367000 -05
Jan 21, 2022 15:30:42.812408000 -05
Jan 21, 2022 15:30:42.812433000 -05
Jan 21, 2022 15:30:42.812475000 -05
Jan 21, 2022 15:30:42.812516000 -05
Jan 21, 2022 15:30:42.812541000 -05
Jan 21, 2022 15:30:42.846027000 -05
Jan 21, 2022 15:30:42.886070000 -05
Jan 21, 2022 15:30:42.926056000 -05
Jan 21, 2022 15:30:42.966069000 -05
Jan 21, 2022 15:30:43.006084000 -05
Jan 21, 2022 15:30:43.046055000 -05
Jan 21, 2022 15:30:43.086060000 -05
Jan 21, 2022 15:30:43.126072000 -05
Jan 21, 2022 15:30:43.166087000 -05
Jan 21, 2022 15:30:43.206115000 -05
Jan 21, 2022 15:30:43.206256000 -05
Jan 21, 2022 15:30:43.206334000 -05
Jan 21, 2022 15:30:43.206407000 -05
Jan 21, 2022 15:30:43.206480000 -05
Jan 21, 2022 15:30:43.206553000 -05
Jan 21, 2022 15:30:43.206624000 -05
Jan 21, 2022 15:30:43.246046000 -05
Jan 21, 2022 15:30:43.286072000 -05
Jan 21, 2022 15:30:43.326068000 -05
Jan 21, 2022 15:30:43.366066000 -05
Jan 21, 2022 15:30:43.406067000 -05
Jan 21, 2022 15:30:43.446106000 -05
Jan 21, 2022 15:30:43.486118000 -05
Jan 21, 2022 15:30:43.526068000 -05
Jan 21, 2022 15:30:43.566069000 -05
Jan 21, 2022 15:30:43.606009000 -05
Jan 21, 2022 15:30:43.606083000 -05
Jan 21, 2022 15:30:43.606118000 -05
Jan 21, 2022 15:30:43.606152000 -05
Jan 21, 2022 15:30:43.606185000 -05
Jan 21, 2022 15:30:43.606218000 -05
Jan 21, 2022 15:30:43.606251000 -05
Jan 21, 2022 15:30:43.606285000 -05
Jan 21, 2022 15:30:43.646033000 -05
Jan 21, 2022 15:30:43.686057000 -05
